Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell Precision 5540 | E-2276M | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5540-e-2276m/,True,16 GB | 512 GB SSD | Quadro T2000 | FHD | schwarz/silber | Win 10 Pro | DE | Grade C (94718),"Dell Precision 5540 | E-2276M | 15.6"" (16 GB | 512 GB SSD | FHD | black/silver | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132508,Laptops,50,C
"Dell Precision 5540 | i5-9400H | 15.6""",792.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i5-9400h/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | T1000 | Win 10 Pro | DE | Grade B (283621),12B283621,Dell,2025-05-18T05:08:41.132517,Laptops,50,B
"Dell Precision 5540 | i7-9750H | 15.6""",752.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/,True,16 GB | 512 GB SSD | FHD | T1000 | schwarz/silber | Win 10 Pro | DE | Grade C (94315),DP55409750H50N16A1920T1000GDEC,Dell,2025-05-18T05:08:41.132524,Laptops,50,C
"Dell Precision 5540 | i7-9850H | 15.6""",764.5,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9850h/,True,32 GB | 512 GB SSD | FHD | T2000 | schwarz/silber | Win 10 Pro | DE | Grade C (128237),"Dell Precision 5540 | i7-9850H | 15.6"" (32 GB | 512 GB SSD | FHD | T2000 | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132532,Laptops,50,C
"Dell Precision 5550 | i7-10850H | 15.6""",798.99,EUR,https://www.refurbed.de/p/dell-precision-5550-10850h/,True,16 GB | 512 GB SSD | WUXGA | Nvidia Quadro T1000 | Win 10 Pro | DE | Grade C (293380),DP555010850H50N16A1920T1000GDEC,Dell,2025-05-18T05:08:41.132541,Laptops,50,C
"Dell Precision 5550 | Xeon W-10855M | 15.6""",848.99,EUR,https://www.refurbed.de/p/dell-precision-5550-x-w-10855m/,True,64 GB | 1 TB SSD | WUXGA | Tastaturbeleuchtung | Quadro T1000 | Win 11 Pro | DE | Grade C (313459),4e1bcfb102f0,Dell,2025-05-18T05:08:41.132550,Laptops,50,C
"Dell Precision 5560 | i7-11850H | 15.6""",927.99,EUR,https://www.refurbed.de/p/dell-precision-5560-11850h/,True,16 GB | 512 GB SSD | WUXGA | T1200 | Win 10 Home | DE | Grade C (310550),DP556011850H50N16A1920T1200GDEC,Dell,2025-05-18T05:08:41.132558,Laptops,50,C
"Dell Precision 5560 | i7-10850H | 15.6""",955.99,EUR,https://www.refurbed.de/p/dell-precision-5560-i7-10850h/,True,16 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | T1200 Mobile | Win 11 Pro | US | Grade C (253077),9662247eea3d,Dell,2025-05-18T05:08:41.132566,Laptops,50,C
"Dell Precision 5560 | i9-11950H | 15.6""",1560.99,EUR,https://www.refurbed.de/p/dell-precision-5560-i9-11950h/,True,32 GB | 1 TB SSD | 3820 x 2400 | Touch | Tastaturbeleuchtung | RTX A2000 | Win 11 Pro | DE | Grade A (313466),A75297,Dell,2025-05-18T05:08:41.132573,Laptops,50,A
"Dell Precision 5570 | i7-12700H | 15.6""",1362.99,EUR,https://www.refurbed.de/p/dell-precision-5570-i7-12700h/,True,32 GB | 512 GB SSD | 3840 x 2400 | FP | Touch | RTX A2000 | Win 11 Pro | DE | Grade B (221003),eb6fa8c24cba,Dell,2025-05-18T05:08:41.132581,Laptops,50,B
"Dell Precision 5680 | i7-13800H | 16""",1320.99,EUR,https://www.refurbed.de/p/dell-precision-5680-13800h-16/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | UK | Grade A (206567),12A206567,Dell,2025-05-18T05:08:41.132590,Laptops,50,A
"Dell Precision 5750 | i7-10875H | 17""",2164.99,EUR,https://www.refurbed.de/p/dell-precision-5750-i7-10875h/,True,32 GB | 1 TB SSD | FHD | Tastaturbeleuchtung | RTX 3000 | Win 11 Pro | US | Grade A (295805),3830085287150,Dell,2025-05-18T05:08:41.132597,Laptops,50,A
"Dell Precision 5760 | i7-11850H | 15.6""",1918.99,EUR,https://www.refurbed.de/p/dell-precision-5760-11850h/,True,32 GB | 512 GB SSD | 3840 x 2400 | Touch | Tastaturbeleuchtung | RTX A3000 | Win 11 Pro | ND | Grade B (309037),5760YY,Dell,2025-05-18T05:08:41.132605,Laptops,50,B
Dell Precision 5810 Tower,349.0,EUR,https://www.refurbed.de/p/dell-precision-5810-tower/,True,Xeon E5-1620 v3 | 16 GB | 512 GB SSD | K4200 | Win 10 Pro | Grade B (46263),5250,Dell,2025-05-18T05:08:41.132612,Desktop PCs,50,B
Dell Precision 5820 Tower,800.99,EUR,https://www.refurbed.de/p/dell-precision-5820-tower/,True,Xeon W-2125 | 32 GB | 512 GB SSD | P4000 | Win 11 Pro | Grade B (82956),5383,Dell,2025-05-18T05:08:41.132619,Desktop PCs,50,B
"Dell Precision 7510 | E3-1505M v5 | 15.6""",403.99,EUR,https://www.refurbed.de/p/dell-precision-7510-e3-1505m-v5-/,True,16 GB | 512 GB SSD | FHD | M2000M | Win 10 Pro | DE | Grade B (130927),647,Dell,2025-05-18T05:08:41.132625,Laptops,50,B
"Dell Precision 7510 | i7-6820HQ | 15.6""",371.64,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6820hq-15/,True,16 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | DE | Grade B (78193),DE329599,Dell,2025-05-18T05:08:41.132634,Laptops,50,B
"Dell Precision 7510 | i7-6920HQ | 15.6""",637.5,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6920hq-15/,True,32 GB | 512 GB SSD | M2000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (9020),9020-A,Dell,2025-05-18T05:08:41.132641,Laptops,50,A
"Dell Precision 7520 | Xeon E3-1535M v6 | 15.6""",497.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1535m-v6/,True,32 GB | 512 GB SSD | FHD | M1200 | Tastaturbeleuchtung | Win 10 Home | DE | Grade C (169015),12C169015,Dell,2025-05-18T05:08:41.132669,Laptops,50,C
"Dell Precision 7520 | Xeon E3-1545M v5 | 15.6""",383.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1545m-15/,True,32 GB | 500 GB SSD | M2200 | Webcam | Win 10 Pro | DE | Grade C (25709),00899,Dell,2025-05-18T05:08:41.132677,Laptops,50,C
"Dell Precision 7520 | i7-6820HQ | 15.6""",352.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6820hq-15/,True,16 GB | 500 GB HDD | M1200 | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (26469),"Dell Precision 7520 | i7-6820HQ | 15.6"" (16 GB | 500 GB HDD | M1200 | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132684,Laptops,50,C
"Dell Precision 7520 | i7-6920HQ | 15.6""",381.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6920hq-15/,True,16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE | Grade C (45151),"Dell Precision 7520 | i7-6920HQ | 15.6"" (16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132693,Laptops,50,C
"Dell Precision 7520 | i7-7820HQ | 15.6""",381.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-7820hq-15/,True,16 GB | 500 GB HDD | FHD | M1200 | Webcam | Win 10 Pro | DE | Grade C (26484),"Dell Precision 7520 | i7-7820HQ | 15.6"" (16 GB | 500 GB HDD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132702,Laptops,50,C
"Dell Precision 7530 | i5-8400H | 15.6""",472.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i5-8400h/,True,16 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | P1000 | Win 11 Pro | DE | Grade C (177741),12C177741,Dell,2025-05-18T05:08:41.132711,Laptops,50,C
"Dell Precision 7530 | i7-8750H | 15.6""",519.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8750h-15-/,True,32 GB | 256 GB SSD | Quadro P1000 | FHD | Webcam | Win 10 Home | DE | Grade C (86248),"Dell Precision 7530 | i7-8750H | 15.6"" (32 GB | 256 GB SSD | Quadro P1000 | Webcam | Win 10 Home | DE) C",Dell,2025-05-18T05:08:41.132718,Laptops,50,C
"Dell Precision 7530 | i7-8850H | 15.6""",527.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8850h-15-/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | Webcam | FHD | Win 10 Pro | DE | Grade C (4836),"Dell Precision 7530 | i7-8850H | 15.6"" (32 GB | 512 GB SSD | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-18T05:08:41.132727,Laptops,50,C
"Dell Precision 7530 | i9-8950HK | 15.6""",779.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i9-8950hk/,True,16 GB | 512 GB SSD | Quadro P2000 | Win 10 Pro | DE | Grade B (170548),816ed8173015,Dell,2025-05-18T05:08:41.132735,Laptops,50,B
"Dell Precision 7530 | Xeon E-2176M | 15.6""",555.99,EUR,https://www.refurbed.de/p/dell-precision-7530-xeon-e-2176m/,True,32 GB | 250 GB SSD | Quadro P2000 | Win 10 Pro | DE | Grade B (127486),DE-30.921-A,Dell,2025-05-18T05:08:41.132742,Laptops,50,B
"Dell Precision 7540 | E-2276M | 15.6""",656.99,EUR,https://www.refurbed.de/p/dell-precision-7540-e-2276m/,True,32 GB | 1 TB SSD | FHD | WiFi + BT | T2000 | schwarz | Win 11 Pro | DE | Grade B (249847),5400,Dell,2025-05-18T05:08:41.132751,Laptops,50,B
"Dell Precision 7540 | i5-9400H | 15.6""",650.0,EUR,https://www.refurbed.de/p/dell-precision-7540-i5-9400h/,True,16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE | Grade C (249194),"Dell Precision 7540 | i5-9400H | 15.6"" (16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE) C",Dell,2025-05-18T05:08:41.132758,Laptops,50,C
"Dell Precision 7540 | i7-9750H | 15.6""",685.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9750h-15-/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | T1000 | Webcam | Win 11 Pro | DE | Grade B (252584),a43ae7b1e595,Dell,2025-05-18T05:08:41.132765,Laptops,50,B
"Dell Precision 7540 | i7-9850H | 15.6""",595.0,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/,True,16 GB | 256 GB SSD | FHD | WiFi + BT | Nvidia Quadro T1000 | Tastaturbeleuchtung | schwarz | Win 10 Pro | DE | Grade C (304285),12C304285,Dell,2025-05-18T05:08:41.132772,Laptops,50,C
"Dell Precision 7540 | i9-9880H | 15.6""",773.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i9-9880h/,True,32 GB | 512 GB SSD | RTX 3000 | Webcam | Win 11 Pro | DE | Grade C (316889),03146-DE-QZ-C-12,Dell,2025-05-18T05:08:41.132780,Laptops,50,C
"Dell Precision 7550 | i7-10750H | 15.6""",754.5,EUR,https://www.refurbed.de/p/dell-precision-7550-10750h/,True,32 GB | 2 x 500 GB SSD | FHD | Tastaturbeleuchtung | Quadro T2000 | Win 11 Pro | FI | Grade C (149228),149228-C,Dell,2025-05-18T05:08:41.132787,Laptops,50,C
"Dell Precision 7550 | i7-10850H | 15.6""",697.99,EUR,https://www.refurbed.de/p/dell-precision-7550-10850h/,True,32 GB | 512 GB SSD | FHD | Nvidia Quadro T1000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (114524),DE-35.619-B,Dell,2025-05-18T05:08:41.132795,Laptops,50,C
"Dell Precision 7550 | i5-10400H | 15.6""",598.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i5-10400h/,True,16 GB | 512 GB SSD | FHD | Quadro T1000 | Win 10 Home | DE | Grade C (315058),DP755010400H50N16A1920T1000GDEC,Dell,2025-05-18T05:08:41.132802,Laptops,50,C
"Dell Precision 7550 | i9-10885H | 15.6""",912.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i9-10885h/,True,16 GB | 512 GB SSD | 4K | T2000 | Webcam | Win 10 Pro | DE | Grade C (307788),DP755010885H50N16A3840T2000GDEC,Dell,2025-05-18T05:08:41.132811,Laptops,50,C
"Dell Precision 7550 | Xeon W-10855M | 15.6""",1918.99,EUR,https://www.refurbed.de/p/dell-precision-7550-w-10855m/,True,32 GB | 512 GB SSD | FHD | FP | RTX 3000 | Win 11 Pro | DE | Grade C (27040),15225682-1,Dell,2025-05-18T05:08:41.132818,Laptops,50,C
"Dell Precision 7560 | i7-10850H | 15.6""",923.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-10850h/,True,32 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (291559),d0e74ca1641f,Dell,2025-05-18T05:08:41.132825,Laptops,50,C
"Dell Precision 7560 | i7-11850H | 15.6""",653.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-11850h/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | FP | T1200 | Win 11 Pro | DE | Grade C (206374),DE-35.863-B,Dell,2025-05-18T05:08:41.132833,Laptops,50,C
"Dell Precision 7710 | E3-1535M v5 | 17.3""",491.99,EUR,https://www.refurbed.de/p/dell-precision-7710-e3-1535m-v5/,True,32 GB | 512 GB SSD | Quadro M3000M | Win 10 Pro | DE | Grade B (119498),#2055,Dell,2025-05-18T05:08:41.132844,Laptops,50,B
"Dell Precision 7720 | E3-1535M v6 | 17.3""",1094.99,EUR,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/,True,32 GB | 1 TB SSD | Tastaturbeleuchtung | Win 10 Pro | US | Grade A (168550),3830085286610,Dell,2025-05-18T05:08:41.132855,Laptops,50,A
"Dell Precision 7730 | i7-8750H | 17.3""",821.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8750h/,True,32 GB | 512 GB SSD | Webcam | FHD | P3200 | Win 11 Pro | DE | Grade C (57201),7730J34_2,Dell,2025-05-18T05:08:41.132865,Laptops,50,C
"Dell Precision 7730 | i7-8850H | 17.3""",788.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8850h/,True,32 GB | 512 GB SSD | FHD | Quadro P4200 | Webcam | Win 11 Home | DE | Grade C (243381),3a6f5f357bb9,Dell,2025-05-18T05:08:41.132872,Laptops,50,C
"Dell Precision 7730 | Xeon E-2176M | 17.3""",1010.99,EUR,https://www.refurbed.de/p/dell-precision-7730-xeon-e-2176m/,True,8 GB | 256 GB SSD | Quadro P3200 | Webcam | Win 10 Pro | DE | Grade C (168590),12C168590,Dell,2025-05-18T05:08:41.132880,Laptops,50,C
"Dell Precision 7740 | i5-9400H | 17.3""",923.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i5-9400h/,True,32 GB | 256 GB SSD | FHD | RTX 3000 Mobile | Win 11 Pro | US | Grade C (307844),21606-28,Dell,2025-05-18T05:08:41.132888,Laptops,50,C
"Dell Precision 7740 | i7-9750H | 17.3""",762.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9750h/,True,16 GB | 256 GB SSD | FHD | Webcam | Radeon Pro WX 7130 | schwarz | Win 11 Pro | DE | Grade C (318606),03149-DE-QZ-C-12,Dell,2025-05-18T05:08:41.132895,Laptops,50,C
"Dell Precision 7740 | i7-9850H | 17.3""",822.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9850h/,True,16 GB | 512 GB SSD | FHD | Webcam | RTX 3000 Mobile | schwarz | Win 10 Pro | DE | Grade C (94212),DP77409850H50N16A1920RTX3000BDEC,Dell,2025-05-18T05:08:41.132911,Laptops,50,C
"Dell Precision 7740 | i9-9880H | 17.3""",1276.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i9-9880h/,True,32 GB | 512 GB SSD | FHD | RTX 3000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (225489),7740S16,Dell,2025-05-18T05:08:41.132919,Laptops,50,B
"Dell Precision 7740 | Xeon E-2286M | 17.3""",888.99,EUR,https://www.refurbed.de/p/dell-precision-7740-x-e-2286m/,True,16 GB | 500 GB SSD | FHD | RTX 5000 | silber | Win 10 Home | DE | Grade C (314901),DP77402286M50N16A1920RTX5000GDEC,Dell,2025-05-18T05:08:41.132927,Laptops,50,C
"Dell Precision 7750 | i5-10400H | 17.3""",550.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10400h/,True,8 GB | 256 GB SSD | Win 11 Pro | US | Grade B (298502),22112,Dell,2025-05-18T05:08:41.132935,Laptops,50,B
"Dell Precision 7750 | i7-10750H | 17.3""",878.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10750h/,True,32 GB | 256 GB SSD | 1 TB SSD | Win 11 Pro | US | Grade C (255187),7af67cbb7069,Dell,2025-05-18T05:08:41.132942,Laptops,50,C
"Dell Precision 7750 | i7-10850H | 17.3""",618.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10850h/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | RTX 3000 | Win 11 Pro | DE | Grade C (309595),22349,Dell,2025-05-18T05:08:41.132950,Laptops,50,C
"Dell Precision 7760 | i5-11500H | 17.3""",955.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11500h-17/,True,32 GB | 1 TB SSD | FHD | Win 11 Pro | US | Grade C (112294),9547f385ac8d,Dell,2025-05-18T05:08:41.132959,Laptops,50,C
"Dell Precision 7760 | i7-11850H | 17.3""",1112.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11850h-17/,True,16 GB | 512 GB SSD | FHD | RTX A3000 | Win 10 Home | DE | Grade C (305498),DP776011850H50N16A1920RTXA3000GDEC,Dell,2025-05-18T05:08:41.132966,Laptops,50,C
Dell Precision 7820 Tower,1654.99,EUR,https://www.refurbed.de/p/dell-precision-7820-tower/,True,2 x Xeon Silver 4214 | 64 GB | 1 TB SSD | RTX 4000 | Win 11 Pro | Grade B (318004),202500020090,Dell,2025-05-18T05:08:41.132976,Desktop PCs,50,B
Dell Precision 7920 Tower,2264.99,EUR,https://www.refurbed.de/p/dell-precision-7920-tower/,True,Xeon Gold 6248 | 160 GB | 1 TB SSD | 512 GB SSD | RTX 4000 | Win 11 Pro | Grade B (317832),5154,Dell,2025-05-18T05:08:41.132983,Desktop PCs,50,B
"Dell Precision M4800 | i7-4810MQ | 15.6""",358.99,EUR,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/,True,16 GB | 512 GB SSD | FHD | K2100M | Win 10 Pro | DE | Grade B (33020),5365,Dell,2025-05-18T05:08:41.132992,Laptops,50,B
"Dell Precision M4800 | i7-4910MQ | 15.6""",398.99,EUR,https://www.refurbed.de/p/dell-precision-m4800-i7-4910mq/,True,16 GB | 512 GB SSD | FHD | K1100M | DVD-RW | Win 10 Pro | DE | Grade C (33028),5377,Dell,2025-05-18T05:08:41.132999,Laptops,50,C
Dell Precision T3610 Workstation,295.0,EUR,https://www.refurbed.de/p/dell-precision-t3610-workstation/,True,Xeon E5-1620 v2 | 16 GB | 256 GB SSD | K2000 | DVD-RW | Win 10 Pro | Grade A (38857),388578,Dell,2025-05-18T05:08:41.133010,Desktop PCs,50,A
Dell Precision T5810 Workstation,395.0,EUR,https://www.refurbed.de/p/dell-precision-t5810-workstation/,True,Xeon E5-1650 v3 | 32 GB | 500 GB SSD | M2000 | Win 10 Pro | Grade A (42768),427681,Dell,2025-05-18T05:08:41.133019,Desktop PCs,50,A
"Dell Precision 3520 | i7-7820HQ | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-precisison-3520-7820hq/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (246488),1ccdc4bdbed0,Dell,2025-05-18T05:08:41.133032,Laptops,50,C
"Dell Professional P2213 | 22""",45.0,EUR,https://www.refurbed.de/p/dell-professional-p2213t/,True,P2213T | silber/schwarz | Grade B (38860),33299152-A,Dell,2025-05-18T05:08:41.133040,Monitors,50,B
Dell RF449 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-rf449/,True,schwarz | 50 W | Grade C (114651),8160,Dell,2025-05-18T05:08:41.133047,Accessories,50,C
"Dell S2416H | 23.8""",53.55,EUR,https://www.refurbed.de/p/dell-s2416h-23-8/,True,inkl. Standfuß | schwarz | Grade A (87751),Dell S2416H,Dell,2025-05-18T05:08:41.133055,Monitors,50,A
"Dell S2422HG | 23.6""",154.0,EUR,https://www.refurbed.de/p/dell-s2422hg-23-6/,True,inkl. Standfuß | schwarz | Grade B (80938),202306052388.SG,Dell,2025-05-18T05:08:41.133067,Monitors,50,B
"Dell S2425HS | 23.8""",60.0,EUR,https://www.refurbed.de/p/dell-s2425hs/,True,inkl. Standfuß | silber | Grade B (188114),Dell S2425HS,Dell,2025-05-18T05:08:41.133075,Monitors,50,B
"Dell S2721DGFA | 27""",359.0,EUR,https://www.refurbed.de/p/dell-s2721dgfa-27/,True,inkl. Standfuß | schwarz | Grade B (75416),202303242158.SG,Dell,2025-05-18T05:08:41.133086,Monitors,50,B
"Dell S2725HS | 27""",123.05,EUR,https://www.refurbed.de/p/dell-s2725hs/,True,inkl. Standfuß | silber/schwarz | Grade B (188125),S2725HS,Dell,2025-05-18T05:08:41.133114,Monitors,50,B
"Dell S3222DGM | 31.5""",339.0,EUR,https://www.refurbed.de/p/dell-s3222dgm/,True,schwarz | Grade C (66540),202303062066.G,Dell,2025-05-18T05:08:41.133123,Monitors,50,C
"Dell S3422DW | 34""",380.8,EUR,https://www.refurbed.de/p/dell-s3422dw-34/,True,inkl. Standfuß | schwarz/silber | Grade A (64971),S3422DW,Dell,2025-05-18T05:08:41.133129,Monitors,50,A
"Dell S3423DWC | 34""",357.0,EUR,https://www.refurbed.de/p/dell-s3423dwc-34/,True,inkl. Standfuß | silber/schwarz | Grade A (74155),Dell S3423DWC,Dell,2025-05-18T05:08:41.133136,Monitors,50,A
"Dell SE2222H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-se2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (70945),202306062401.HR,Dell,2025-05-18T05:08:41.133143,Monitors,50,A
"Dell SE2422H | 23.8""",92.0,EUR,https://www.refurbed.de/p/dell-se2422h-23-8/,True,inkl. Standfuß | schwarz | Grade A (71445),202306072406.HR,Dell,2025-05-18T05:08:41.133151,Monitors,50,A
Dell Thunderbolt Dock TB16,20.02,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/,True,ohne Netzteil | Grade B (22014),4912,Dell,2025-05-18T05:08:41.133165,Accessories,50,B
Dell Thunderbolt Dock TB18DC,49.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb18dc/,True,inkl. 210W Netzteil | Grade B (8521),#6098(2),Dell,2025-05-18T05:08:41.133171,Accessories,50,B
Dell Thunderbolt Dock WD19TB,99.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tb/,True,inkl. 130W Netzteil | Grade A (71944),A204267,Dell,2025-05-18T05:08:41.133177,Accessories,50,A
Dell Thunderbolt Dock WD19TBS,69.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tbs/,True,ohne Netzteil | Grade B (93912),SISSK19649.2,Dell,2025-05-18T05:08:41.133183,Accessories,50,B
Dell Thunderbolt Dock WD22TB4,129.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd22tb4/,True,ohne Netzteil | Grade B (93919),SISSK19648.2,Dell,2025-05-18T05:08:41.133189,Accessories,50,B
"Dell UltraSharp U2412M | 24""",73.99,EUR,https://www.refurbed.de/p/dell-u2412m/,True,inkl. Standfuß | schwarz | Grade A (10695),RF-000160922,Dell,2025-05-18T05:08:41.133198,Monitors,50,A
"Dell UltraSharp 2007WFPB | 20""",73.37,EUR,https://www.refurbed.de/p/dell-ultrasharp-2007wfpb-20/,True,schwarz/grau | Grade B (62319),41237,Dell,2025-05-18T05:08:41.133205,Monitors,50,B
"Dell UltraSharp 2209WA | 22""",61.95,EUR,https://www.refurbed.de/p/dell-ultrasharp-2209wa/,True,inkl. Standfuß | schwarz | Grade C (42168),DE-32.911-B,Dell,2025-05-18T05:08:41.133211,Monitors,50,C
"Dell UltraSharp P2210F | 22""",40.95,EUR,https://www.refurbed.de/p/dell-ultrasharp-p2210f-22/,True,schwarz/grau | Grade C (38884),DE-18.901-B,Dell,2025-05-18T05:08:41.133221,Monitors,50,C
"Dell UltraSharp U2312HM | 23""",49.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2312hm/,True,ohne Standfuß | schwarz/silber | Grade C (26528),20220118889.G,Dell,2025-05-18T05:08:41.133230,Monitors,50,C
"Dell UltraSharp U2413F | 24""",79.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2413f/,True,ohne Standfuß | schwarz | Grade C (54856),202212161836.G,Dell,2025-05-18T05:08:41.133249,Monitors,50,C
"Dell UltraSharp U2414H | 24""",114.45,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2414h-24/,True,inkl. Standfuß | schwarz/silber | Grade C (28376),DE-18.798-B,Dell,2025-05-18T05:08:41.133256,Monitors,50,C
"Dell UltraSharp U2415 | 24.1""",99.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2415/,True,inkl. Standfuß | schwarz/silber | Grade B (6745),77222,Dell,2025-05-18T05:08:41.133263,Monitors,50,B
"Dell UltraSharp U2419H | 23.8""",169.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2419h/,True,inkl. Standfuß | grau/schwarz | Grade C (51460),21530-9,Dell,2025-05-18T05:08:41.133270,Monitors,50,C
"Dell UltraSharp U2419HC | 23.8""",133.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2419hc/,True,inkl. Standfuß | grau/schwarz | Grade A (87856),mon-del-u2419h-0001,Dell,2025-05-18T05:08:41.133276,Monitors,50,A
