Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Lenovo ThinkPad P14s G2 | i5-1145G7 | 14""",863.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/,True,16 GB | 512 GB SSD | T500 | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (288122),10007078,Lenovo,2025-04-08T16:00:21.492138,Laptops,50,A
Xiaomi Redmi Note 8 Pro,92.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-8-pro/,True,6 GB | 64 GB | pearl white | Grade B (6793),XiaRedNo8P64White_BN,Xiaomi,2025-04-08T16:00:21.492147,Phones & Smartphones,50,B
Xiaomi Redmi 12,112.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-12/,True,4 GB | 128 GB | Dual-SIM | Sky Blue | Grade A (168015),dcxr1212blc,Xiaomi,2025-04-08T16:00:21.492155,Phones & Smartphones,50,A
"Lenovo ThinkPad L13 G2 | i5-1135G7 | 13.3""",310.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/,True,16 GB | 256 GB SSD | Webcam | Win 11 Pro | DE | Grade B (121252),27597,Lenovo,2025-04-08T16:00:21.492163,Laptops,50,B
"HP 14s-DQ | Celeron N4120 | 14""",259.99,EUR,https://www.refurbed.de/p/hp-14s-dq-celeron-n4120-14/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade A (312676),03025-DE-QZ-A-12,HP,2025-04-08T16:00:21.492171,Laptops,50,A
"Dell P2722HE | 27""",229.0,EUR,https://www.refurbed.de/p/dell-p2722he-27/,True,inkl. Standfuß | schwarz | Grade A (74158),202304262259.HR,Dell,2025-04-08T16:00:21.492177,Monitors,50,A
Dell OptiPlex 3080 SFF,654.99,EUR,https://www.refurbed.de/p/dell-optiplex-3080-sff/,True,i5-10500 | 16 GB | 256 GB SSD | Win 11 Pro | Grade C (102435),21449-62,Dell,2025-04-08T16:00:21.492185,Desktop PCs,50,C
"HP EliteDisplay E231i | 23""",59.99,EUR,https://www.refurbed.de/p/hp-elitedisplay-e231i-23/,True,schwarz | Grade C (77183),9687,HP,2025-04-08T16:00:21.492194,Monitors,50,C
"Samsung S24C650BW | 24""",82.95,EUR,https://www.refurbed.de/p/samsung-s24c650bw/,True,schwarz | Grade C (49110),DE-23.564-B,Samsung,2025-04-08T16:00:21.492200,Monitors,50,C
"Dell P2719H | 27""",243.0,EUR,https://www.refurbed.de/p/dell-p2719h-27/,True,inkl. Standfuß | schwarz | Grade A (64441),mon-del-p2719h-0001,Dell,2025-04-08T16:00:21.492206,Monitors,50,A
Huawei P20 Pro,109.99,EUR,https://www.refurbed.de/p/huawei-p20-pro/,True,128 GB | Dual-SIM | blau | Grade C (2179),P20P128_BLAU_D,Huawei,2025-04-08T16:00:21.492213,Phones & Smartphones,50,C
"Lenovo ThinkPad T570 | i5-6300U | 15.6""",245.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6300u-15/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | UK | Grade C (177891),12C177891,Lenovo,2025-04-08T16:00:21.492220,Laptops,50,C
Google Pixel 7,242.99,EUR,https://www.refurbed.de/p/google-pixel-7/,True,8 GB | 128 GB | Dual-SIM | Lemongrass | Grade A (54428),B-34594,Google,2025-04-08T16:00:21.492227,Phones & Smartphones,50,A
"Dell Latitude E5270 | i5-6300U | 12.5""",233.99,EUR,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (5842),E5270.1,Dell,2025-04-08T16:00:21.492240,Laptops,50,B
Xiaomi Mi Mix 2s,138.99,EUR,https://www.refurbed.de/p/xiaomi-mi-mix-2s/,True,64 GB | schwarz | Grade C (4354),7077881442,Xiaomi,2025-04-08T16:00:21.492247,Phones & Smartphones,50,C
"iPad 6 (2018) | 9.7""",93.61,EUR,https://www.refurbed.de/p/ipad-6-2018/,True,32 GB | grau | Grade C (2139),ITEM-00753,Apple,2025-04-08T16:00:21.492254,Tablets,50,C
"Lenovo Tab M8 | 8""",76.08,EUR,https://www.refurbed.de/p/lenovo-tab-m8/,True,2 GB | 16 GB | Platinum Grey | Grade C (89360),49609,Lenovo,2025-04-08T16:00:21.492261,Tablets,50,C
"Lenovo ThinkPad X1 Yoga G5 | i7-10510U | 14""",779.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-10510u-14/,True,16 GB | 512 GB SSD | FHD | FP | Touch | Tastaturbeleuchtung | Win 11 Home | DE | Grade C (242475),15223188-1,Lenovo,2025-04-08T16:00:21.492270,Laptops,50,C
Xiaomi Mi 9,99.99,EUR,https://www.refurbed.de/p/xiaomi-mi-9/,True,64 GB | schwarz | Grade A (4329),38271,Xiaomi,2025-04-08T16:00:21.492281,Phones & Smartphones,50,A
"HP EliteBook 840 G7 | i5-10210U | 14""",368.5,EUR,https://www.refurbed.de/p/hp-elitebook-g7-i5-10210u/,True,8 GB | 256 GB SSD | Webcam | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (116136),"HP EliteBook 840 G7 | i5-10210U | 14"" (8 GB | 256 GB SSD | Webcam | FP | Backlit keyboard | Win 10 Pro | DE) C",HP,2025-04-08T16:00:21.492287,Laptops,50,C
"Dell Latitude 5290 2-in-1 Tablet | i5-8350U | 12.3""",289.0,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/,True,8 GB | 256 GB SSD | Win 10 Pro | US | Grade C (28709),106892 106871 106888,Dell,2025-04-08T16:00:21.492304,Tablets,50,C
Nokia C22,72.99,EUR,https://www.refurbed.de/p/nokia-c22/,True,2 GB | 64 GB | Dual-SIM | grau | Grade B (96622),772358,Nokia,2025-04-08T16:00:21.492312,Phones & Smartphones,50,B
"Lenovo ThinkPad T490s | i7-8665U | 14""",394.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8665u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FP | schwarz | Win 10 Pro | DE | Grade C (13265),A202395,Lenovo,2025-04-08T16:00:21.492319,Laptops,50,C
"Lenovo ThinkPad L570 | i5-7200U | 15.6""",285.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (112396),LENOVO-L570-I5-7GEN-16-256-B-DE,Lenovo,2025-04-08T16:00:21.492327,Laptops,50,B
Xiaomi Mi Note 10 Pro,182.99,EUR,https://www.refurbed.de/p/xiaomi-mi-note-10-pro/,True,8 GB | 256 GB | midnight black | Grade B (8498),78604,Xiaomi,2025-04-08T16:00:21.492337,Phones & Smartphones,50,B
Motorola Moto G7 Power,103.99,EUR,https://www.refurbed.de/p/motorola-moto-g7-power/,True,64 GB | Dual-SIM | schwarz | Grade C (4712),MO-XT1955-64-DS-blk-g,Motorola,2025-04-08T16:00:21.492343,Phones & Smartphones,50,C
"Dell P3222QE | 31.5""",399.0,EUR,https://www.refurbed.de/p/dell-p3222qe/,True,ohne Standfuß | schwarz | Grade C (71518),202304052205.G,Dell,2025-04-08T16:00:21.492350,Monitors,50,C
Dell Thunderbolt Dock WD19TB,99.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tb/,True,inkl. 130W Netzteil | Grade A (71944),A204267,Dell,2025-04-08T16:00:21.492356,Accessories,50,A
"HP 14-EM0005NA | Ryzen 7 7730U | 14""",641.99,EUR,https://www.refurbed.de/p/hp-14-em0005na-r-7-7730u/,True,8 GB | 1 TB SSD | Webcam | Win 11 Home | DE | Grade A (299009),02755-DE-QZ-A-12,HP,2025-04-08T16:00:21.492362,Laptops,50,A
Samsung Galaxy Note 20,290.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-20/,True,8 GB | 256 GB | Dual-SIM | mystic green | Grade C (8379),14689-13,Samsung,2025-04-08T16:00:21.492369,Phones & Smartphones,50,C
"Microsoft Surface Pro 7 Plus | i5-1135G7 | 12.3""",419.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-plus/,True,8 GB | 128 GB SSD | Win 10 Pro | Platin | Grade C (53443),6451321,Microsoft,2025-04-08T16:00:21.492375,Tablets,50,C
Motorola Razr 40 Ultra,480.09,EUR,https://www.refurbed.de/p/motorola-razr-40-ultra/,True,8 GB | 256 GB | Dual-SIM | Infinite Black | Grade B (95255),AN670423,Motorola,2025-04-08T16:00:21.492382,Phones & Smartphones,50,B
Motorola Moto G50,113.99,EUR,https://www.refurbed.de/p/motorola-moto-g50/,True,4 GB | 64 GB | Dual-SIM | Steel Gray | Grade A (51467),MOTMOTOG50BK64B-C,Motorola,2025-04-08T16:00:21.492390,Phones & Smartphones,50,A
"Dell E2016H | 19.5""",65.0,EUR,https://www.refurbed.de/p/dell-e2016h-19-5/,True,inkl. Standfuß | schwarz | Grade C (95279),202308232645.G,Dell,2025-04-08T16:00:21.492398,Monitors,50,C
"Dell Latitude E7450 | i7-5600U | 14""",502.99,EUR,https://www.refurbed.de/p/dell-latitude-e7450-i7-5600u-14/,True,8 GB | 240 GB SSD | WXGA | Win 10 Pro | DE | Grade B (5032),12B5032,Dell,2025-04-08T16:00:21.492405,Laptops,50,B
"HP EliteBook 830 G5 | i5-8250U | 13.3""",211.99,EUR,https://www.refurbed.de/p/hp-eb-830-g5-8250u/,True,8 GB | 250 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade C (188545),AT-35.339-B,HP,2025-04-08T16:00:21.492412,Laptops,50,C
"Dell G2422HS | 23.8""",159.0,EUR,https://www.refurbed.de/p/dell-g2422hs-23-8/,True,schwarz | Grade A (85599),202306222465.HR,Dell,2025-04-08T16:00:21.492419,Monitors,50,A
"HP ZBook 15U G3 | i7-6500U | 15.6""",690.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (49151),12C49151,HP,2025-04-08T16:00:21.492425,Laptops,50,C
"Dell P2419H | 23.8""",124.99,EUR,https://www.refurbed.de/p/dell-p2419h-23-8/,True,inkl. Standfuß | schwarz/grau | Grade C (37793),202203031017.G,Dell,2025-04-08T16:00:21.492432,Monitors,50,C
"Dell Latitude 7280 | i5-7300U | 12.5""",212.99,EUR,https://www.refurbed.de/p/dell-latitude-7280-i5-7300u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (54582),AI00321-0223 B-Ware,Dell,2025-04-08T16:00:21.492440,Laptops,50,B
"Lenovo ThinkPad T14 G2 | i7-1165G7 | 14""",554.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1165g7/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | ND | Grade B (207926),21906,Lenovo,2025-04-08T16:00:21.492448,Laptops,50,B
Transparent iPad Cover & Screen Protector | PanzerGlass™,39.99,EUR,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/,True,"iPad Pro (2018-2020-2022) | 11"" | Grade A (287157)","PG-BNDL-iPad11""-T",PanzerGlass,2025-04-08T16:00:21.492455,Accessories,50,A
"HP ProBook 445 G7 | Ryzen 5 4500U | 14""",245.99,EUR,https://www.refurbed.de/p/hp-probook-445-g7-ryzen-5-4500u/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Win 11 Pro | DE | Grade C (253861),DE-36.671-B,HP,2025-04-08T16:00:21.492479,Laptops,50,C
"Lenovo ThinkPad X395 | Ryzen 5 PRO 3500U | 13.3""",341.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x395-ryzen-5-pro/,True,16 GB | 128 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | SE | Grade C (179077),"LENOVO-X395-RYZEN""5""-16-128-C-SE-PODSW",Lenovo,2025-04-08T16:00:21.492486,Laptops,50,C
"Acer B276HL | 27""",103.95,EUR,https://www.refurbed.de/p/acer-b276hl-27/,True,schwarz | Grade C (77081),DE-29.000-B,Acer,2025-04-08T16:00:21.492494,Monitors,50,C
"Dell Latitude 5440 | i7-1365U | 14""",930.99,EUR,https://www.refurbed.de/p/dell-latitude-5440-i7-1365u/,True,16 GB | 256 GB SSD | FHD | FP | Win 10 Pro | DE | Grade B (309186),12B309186,Dell,2025-04-08T16:00:21.492500,Laptops,50,B
"Apple MacBook Air 2024 | 13.6"" | M3",1218.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,True,8 GB | 256 GB SSD | 8-Core GPU | silber | DE | Grade A (128602),128602/A/MARGINAL,Apple,2025-04-08T16:00:21.492507,Laptops,50,A
Motorola Moto G8,126.5,EUR,https://www.refurbed.de/p/motorola-moto-g8/,True,4 GB | 64 GB | Dual-SIM | Neon Blue | Grade B (21190),Motorola Moto G8 (4 GB | 64 GB | Dual-SIM | Neon Blue) B,Motorola,2025-04-08T16:00:21.492514,Phones & Smartphones,50,B
"Lenovo ThinkPad E490 | i5-8365U | 14""",206.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/,True,16 GB | 250 GB SSD | Win 11 Pro | DE | Grade B (301883),amz69AKE79,Lenovo,2025-04-08T16:00:21.492524,Laptops,50,B
OnePlus 2,93.99,EUR,https://www.refurbed.de/p/oneplus-2/,True,4 GB | 64 GB | schwarz | Grade C (13822),dcxop264bkc,OnePlus,2025-04-08T16:00:21.492532,Phones & Smartphones,50,C
"HP Elitebook x360 1030 G7 | i5-10310U | 13.3""",591.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10310u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (167550),15220435-2,HP,2025-04-08T16:00:21.492540,Laptops,50,C
"Dell Latitude 5440 | i7-1355U | 14""",576.99,EUR,https://www.refurbed.de/p/dell-latitude-5440-i7-1355u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (130992),SISSK19337.3,Dell,2025-04-08T16:00:21.492548,Laptops,50,B
"Dell Precision 7730 | Xeon E-2176M | 17.3""",1016.99,EUR,https://www.refurbed.de/p/dell-precision-7730-xeon-e-2176m/,True,8 GB | 256 GB SSD | Radeon Pro WX 7100 | Webcam | Win 10 Pro | DE | Grade C (287770),12C287770,Dell,2025-04-08T16:00:21.492556,Laptops,50,C
"Lenovo ThinkPad T550 | i5-5200U | 15.6""",332.5,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t550-i5-5200u-15/,True,16 GB | 512 GB SSD | Win 10 Pro | DE | Grade C (44206),"Lenovo ThinkPad T550 | i5-5200U | 15.6"" (16 GB | 512 GB SSD | Win 10 Pro | DE) C",Lenovo,2025-04-08T16:00:21.492563,Laptops,50,C
Sony Xperia 1 VI,1004.99,EUR,https://www.refurbed.de/p/sony-experia-1-vi/,True,256 GB | Dual-SIM | schwarz | Grade B (204282),21433-12,Sony,2025-04-08T16:00:21.492571,Phones & Smartphones,50,B
Motorola Moto G7 Plus,134.99,EUR,https://www.refurbed.de/p/motorola-moto-g7-plus/,True,64 GB | Dual-SIM | rot | Grade A (4710),dcxmg7l64r,Motorola,2025-04-08T16:00:21.492591,Phones & Smartphones,50,A
Samsung Galaxy A20e,80.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a20e/,True,32 GB | Dual-SIM | schwarz | Grade C (4701),1588-3:D:UD:BK,Samsung,2025-04-08T16:00:21.492598,Phones & Smartphones,50,C
"Lenovo ThinkPad X1 Yoga G7 | i5-1245U | 14""",972.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i5-1245u/,True,16 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | 4G | Win 10 Pro | DE | Grade C (272602),15222777-6,Lenovo,2025-04-08T16:00:21.492605,Laptops,50,C
Oppo A74,142.99,EUR,https://www.refurbed.de/p/oppo-a74/,True,6 GB | 128 GB | Dual-SIM | Midnight Blue | Grade A (34732),311417929,Oppo,2025-04-08T16:00:21.492613,Phones & Smartphones,50,A
HP 693707-001 Power supply,34.9,EUR,https://www.refurbed.de/p/hp-693707-001/,True,schwarz | 150 W | Grade A (115099),A203840,HP,2025-04-08T16:00:21.492621,Accessories,50,A
"Dell Latitude 5580 | i5-7300U | 15.6""",309.99,EUR,https://www.refurbed.de/p/dell-latitude-5580-7300u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (29476),5308,Dell,2025-04-08T16:00:21.492627,Laptops,50,B
"Dell Precision 7750 | i7-10875H | 17.3""",1097.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10875h/,True,16 GB | 512 GB SSD | RTX 3000 | Webcam | Win 10 Home | DE | Grade C (307884),DP775010875H50N16A1920RTX3000GDEC,Dell,2025-04-08T16:00:21.492634,Laptops,50,C
Samsung Galaxy M33 5G,202.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m33-5g/,True,6 GB | 128 GB | Dual-SIM | blau | Grade C (115317),7119031444,Samsung,2025-04-08T16:00:21.492642,Phones & Smartphones,50,C
"Apple MacBook Air 2015 | 13.3""",181.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/,True,1.6 GHz | 4 GB | 128 GB SSD | US | Grade C (2323),"Apple MacBook Air 2015 | 13.3"" 1.6 GHz | 4 GB | 128 GB SSD | US dustin",Apple,2025-04-08T16:00:21.492649,Laptops,50,C
HP ProDesk 600 G1 DM (USFF),160.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g1-dm-i3/,True,i5-4570T | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (44177),8615,HP,2025-04-08T16:00:21.492657,Desktop PCs,50,A
Realme 9i,103.99,EUR,https://www.refurbed.de/p/realme-9i/,True,4 GB | 128 GB | Prism Black | Grade A (32956),2ARMX34914/128GBBLK,Realme,2025-04-08T16:00:21.492665,Phones & Smartphones,50,A
"HP ZBook 15 G5 | Xeon E-2176M | 15.6""",907.99,EUR,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/,True,32 GB | 1 TB SSD | FHD | P2000 | Win 10 Pro | DE | Grade C (66545),202303082076.G,HP,2025-04-08T16:00:21.492671,Laptops,50,C
Xiaomi Redmi 9,88.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-9/,True,3 GB | 32 GB | Ocean Green | Grade C (46220),MXIARED932CGREE,Xiaomi,2025-04-08T16:00:21.492678,Phones & Smartphones,50,C
Motorola Moto G100,211.99,EUR,https://www.refurbed.de/p/motorola-moto-g100/,True,8 GB | 128 GB | Iridescent Ocean | Grade B (17513),07_001_0042415_00001,Motorola,2025-04-08T16:00:21.492688,Phones & Smartphones,50,B
"Samsung Galaxy Tab S7+ T976 5G | 12.4""",399.0,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/,True,6 GB | 128 GB | Mystik Black | Grade B (9713),SamT976Black_BN,Samsung,2025-04-08T16:00:21.492695,Tablets,50,B
OnePlus 8,189.99,EUR,https://www.refurbed.de/p/oneplus-8/,True,12 GB | 256 GB | interstellar glow | Grade C (7903),14948-13,OnePlus,2025-04-08T16:00:21.492708,Phones & Smartphones,50,C
"Lenovo ThinkPad L15 G1 | i5-10310U | 15.6""",644.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (167092),15225005-164,Lenovo,2025-04-08T16:00:21.492715,Laptops,50,C
"HP ZR2330W | 23""",52.0,EUR,https://www.refurbed.de/p/hp-zr2330w-23/,True,schwarz | Grade B (45382),33299046,HP,2025-04-08T16:00:21.492723,Monitors,50,B
Xiaomi Redmi Note 11 Pro,155.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro/,True,6 GB | 128 GB | Gradient Gray | Grade A (23845),XI-2201116-128-DS-gry-w,Xiaomi,2025-04-08T16:00:21.492747,Phones & Smartphones,50,A
"iPad 8 (2020) | 10.2""",184.29,EUR,https://www.refurbed.de/p/ipad-8-10-2/,True,32 GB | silber | Grade B (10361),M-IPAD832GB-GRAB-S,Apple,2025-04-08T16:00:21.492761,Tablets,50,B
"HP EliteBook 640 G10 | i7-1365U | 14""",1157.99,EUR,https://www.refurbed.de/p/hp-elitebook-640-g10-i7-1365u/,True,32 GB | 512 GB SSD | Win 11 Pro | IT | Grade A (291250),311437285,HP,2025-04-08T16:00:21.492773,Laptops,50,A
"Lenovo ThinkPad P17 G1 | i7-10850H | 17.3""",1229.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/,True,32 GB | 1 TB SSD | Tastaturbeleuchtung | RTX 3060 | Win 11 Pro | US | Grade C (255175),11607//3-14_1-25_US_C,Lenovo,2025-04-08T16:00:21.492781,Laptops,50,C
HP ProDesk 600 G1 SFF,65.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g1-sff/,True,i3-4150 | 4 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade B (172412),HP-600-G1-SFF-I3-4-128-B,HP,2025-04-08T16:00:21.492789,Desktop PCs,50,B
"Dell Latitude 14 3410 | i5-10310U | 14""",263.99,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (92926),24RGB44,Dell,2025-04-08T16:00:21.492796,Laptops,50,B
"Dell Latitude 7310 2-in-1 | i7-10610U | 13.3""",587.99,EUR,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/,True,16 GB | 256 GB SSD | FP | schwarz | Win 11 Pro | DE | Grade B (167536),659,Dell,2025-04-08T16:00:21.492804,Laptops,50,B
"Lenovo ThinkPad X260 | i7-6600U | 12.5""",200.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x260-6600u/,True,4 GB | 120 GB SSD | WXGA | Win 10 Pro | DE | Grade A (63921),1100000403007,Lenovo,2025-04-08T16:00:21.492811,Laptops,50,A
Samsung Galaxy S9 DuoS,116.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9-duos/,True,64 GB | gold | Grade A (2540),11881-11,Samsung,2025-04-08T16:00:21.492820,Phones & Smartphones,50,A
Screen Protector Nokia | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-nokia/,True,Nokia 7.1 | Clear Glass | Grade A (11877),PGN71,PanzerGlass,2025-04-08T16:00:21.492829,Accessories,50,A
"Dell E2422HS | 23.8""",79.0,EUR,https://www.refurbed.de/p/dell-e2422hs/,True,ohne Standfuß | schwarz | Grade C (85620),22046-3,Dell,2025-04-08T16:00:21.492838,Monitors,50,C
"Lenovo ThinkPad T15p | i7-10750H | 15.6""",1234.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t15p-10750h/,True,32 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | FP | Webcam | Win 11 Pro | US | Grade A (221305),8t15pi7-10750h151031104#32GB#512GB#,Lenovo,2025-04-08T16:00:21.492846,Laptops,50,A
"HP EliteBook 850 G3 | i7-6600U | 15.6""",321.5,EUR,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6600u-15/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade C (40022),"HP EliteBook 850 G3 | i7-6600U | 15.6"" (8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE) C",HP,2025-04-08T16:00:21.492854,Laptops,50,C
Motorola Edge 30 Pro 5G,286.99,EUR,https://www.refurbed.de/p/motorola-edge-30-pro-5g/,True,12 GB | 256 GB | Dual-SIM | Cosmos Blue | Grade C (69831),7113551444,Motorola,2025-04-08T16:00:21.492863,Phones & Smartphones,50,C
"HP EliteBook 830 G11 | Core Ultra 5 135U | 13.3""",835.99,EUR,https://www.refurbed.de/p/hp-elitebook-830-g11-5-135u/,True,8 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade A (302512),02823-DE-QZ-A-12,HP,2025-04-08T16:00:21.492870,Laptops,50,A
"Dell SE2723DS | 27""",169.0,EUR,https://www.refurbed.de/p/dell-se2723ds-27/,True,ohne Standfuß | schwarz | Grade C (75424),202305052297.G,Dell,2025-04-08T16:00:21.492881,Monitors,50,C
"Lenovo ThinkPad T440 | i5-4300U | 14""",250.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300u-14/,True,4 GB | 250 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade A (2251),24A2251,Lenovo,2025-04-08T16:00:21.492887,Laptops,50,A
"Dell Latitude E5450 | i3-5010U | 14""",251.5,EUR,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/,True,8 GB | 240 GB SSD | Win 10 Home | DE | Grade B (8803),"Dell Latitude E5450 | i3-5010U | 14"" | 8 GB | 240 GB SSD | Win 10 Home | DE B",Dell,2025-04-08T16:00:21.492894,Laptops,50,B
Samsung Galaxy Tab Active 3 (T575),134.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/,True,4 GB | 64 GB | Grade C (14535),M012386,Samsung,2025-04-08T16:00:21.492916,Tablets,50,C
Nokia 7.1,92.99,EUR,https://www.refurbed.de/p/nokia-7-1/,True,3 GB | 32 GB | Dual-SIM | silber | Grade B (3163),M014300,Nokia,2025-04-08T16:00:21.492924,Phones & Smartphones,50,B
"Microsoft Surface Go 3 (2021) | i3-10100Y | 10.5""",509.99,EUR,https://www.refurbed.de/p/microsoft-surface-go-3-i3-10100y/,True,8 GB | 128 GB SSD | Platin | Win 11 S | Grade C (71350),MSG3-128S-8R-WFi-Pl-i3_10100Y-B,Microsoft,2025-04-08T16:00:21.492931,Tablets,50,C
"Lenovo ThinkPad E480 | i5-8250U | 14""",402.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e480-i5-8250u-14/,True,8 GB | 256 GB SSD | silber | Win 10 Pro | DE | Grade C (125185),15223813-1,Lenovo,2025-04-08T16:00:21.492939,Laptops,50,C
"Dell Latitude 7410 | i5-10310U | 14""",306.99,EUR,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/,True,8 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | Win 11 Pro | silber | DE | Grade B (116359),SISSK17376.7,Dell,2025-04-08T16:00:21.492946,Laptops,50,B
Google Pixel 3,199.99,EUR,https://www.refurbed.de/p/google-pixel-3/,True,64 GB | schwarz | Grade A (3138),Google Pixel 3 64 GB black - A,Google,2025-04-08T16:00:21.492954,Phones & Smartphones,50,A
Motorola Moto G53 5G,127.99,EUR,https://www.refurbed.de/p/motorola-moto-g53-5g/,True,4 GB | 64 GB | blau | Grade A (310842),812045,Motorola,2025-04-08T16:00:21.492961,Phones & Smartphones,50,A
Basic ²Life Sustainable Laptop Sleeve,36.9,EUR,https://www.refurbed.de/p/mw-basiclife-laptop-sleeve/,True,"MacBook Air 13"" & MacBook Pro 13"" | blau | Grade A (108490)","MW-McB13""-Blue",MW,2025-04-08T16:00:21.492971,Accessories,50,A
"Samsung GQ55Q72B | 55""",1070.0,EUR,https://www.refurbed.de/p/samsung-gq55q72b/,True,schwarz | Grade A (287384),52815,Samsung,2025-04-08T16:00:21.492978,TVs,50,A
"Apple MacBook Pro 2019 | 15.4"" | Touch Bar",565.99,EUR,https://www.refurbed.de/p/macbook-pro-2019-154-tb/,True,i9-9880H | 16 GB | 512 GB SSD | 560X | spacegrau | DE | Grade C (10683),96625C4,Apple,2025-04-08T16:00:21.492986,Laptops,50,C
