Price,CurrencyIso,TimeOfChange,Url
799.99,EUR,2025-05-04T05:07:18.919051,https://www.refurbed.de/p/hp-elite-dragonfly-8265u-13-3/
636.99,EUR,2025-05-04T05:07:18.919055,https://www.refurbed.de/p/hp-elite-dragonfly-g2-i7-1165g7/
563.99,EUR,2025-05-04T05:07:18.919060,https://www.refurbed.de/p/hp-elite-dragonfly-i7-8565u-13-3/
168.03,EUR,2025-05-04T05:07:18.919064,https://www.refurbed.de/p/hp-elite-slice/
280.99,EUR,2025-05-04T05:07:18.919067,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y54/
268.99,EUR,2025-05-04T05:07:18.919071,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y57/
291.99,EUR,2025-05-04T05:07:18.919074,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7200u/
553.99,EUR,2025-05-04T05:07:18.919078,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7500u/
434.99,EUR,2025-05-04T05:07:18.919081,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8350u/
285.99,EUR,2025-05-04T05:07:18.919086,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y54/
285.99,EUR,2025-05-04T05:07:18.919089,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y57/
443.99,EUR,2025-05-04T05:07:18.919093,https://www.refurbed.de/p/hp-elite-x2-g4-8265u/
304.99,EUR,2025-05-04T05:07:18.919096,https://www.refurbed.de/p/hp-elite-x2-g4-8365u/
753.99,EUR,2025-05-04T05:07:18.919099,https://www.refurbed.de/p/hp-elite-x2-g4-8665u-13/
365.99,EUR,2025-05-04T05:07:18.919102,https://www.refurbed.de/p/hp-elite-x2-g4-lte-8265u-13/
454.99,EUR,2025-05-04T05:07:18.919105,https://www.refurbed.de/p/hp-elite-x2-g8-1145g7/
693.99,EUR,2025-05-04T05:07:18.919109,https://www.refurbed.de/p/hp-elite-x2-g8-i5-1135g7/
49.0,EUR,2025-05-04T05:07:18.919112,https://www.refurbed.de/p/hp-elite-x2-tpa-b01/
872.99,EUR,2025-05-04T05:07:18.919117,https://www.refurbed.de/p/hp-elitebook-1040-g10-i5-1335u/
459.99,EUR,2025-05-04T05:07:18.919121,https://www.refurbed.de/p/hp-elitebook-1040-g4-i7-7820hq/
820.99,EUR,2025-05-04T05:07:18.919125,https://www.refurbed.de/p/hp-elitebook-1040-g9-i5-1235u/
1054.99,EUR,2025-05-04T05:07:18.919131,https://www.refurbed.de/p/hp-elitebook-640-g10-i7-1365u/
565.5,EUR,2025-05-04T05:07:18.919135,https://www.refurbed.de/p/hp-elitebook-640-g9-1215u-14/
584.5,EUR,2025-05-04T05:07:18.919138,https://www.refurbed.de/p/hp-elitebook-640-g9-i5-1235u-14/
565.5,EUR,2025-05-04T05:07:18.919142,https://www.refurbed.de/p/hp-elitebook-640-g9-i5-1245u-14/
564.99,EUR,2025-05-04T05:07:18.919148,https://www.refurbed.de/p/hp-elitebook-650-g9-i7-1255u/
542.99,EUR,2025-05-04T05:07:18.919151,https://www.refurbed.de/p/hp-elitebook-655-g10-r5-7530u/
614.99,EUR,2025-05-04T05:07:18.919155,https://www.refurbed.de/p/hp-elitebook-655-g9-7-pro-5875u/
315.99,EUR,2025-05-04T05:07:18.919159,https://www.refurbed.de/p/hp-elitebook-735-g5-2300u-13/
305.99,EUR,2025-05-04T05:07:18.919162,https://www.refurbed.de/p/hp-elitebook-735-g5-2500u-13/
333.99,EUR,2025-05-04T05:07:18.919166,https://www.refurbed.de/p/hp-elitebook-735-g6-5-3500u/
239.21,EUR,2025-05-04T05:07:18.919169,https://www.refurbed.de/p/hp-elitebook-745-g3-a10-8700b/
325.99,EUR,2025-05-04T05:07:18.919174,https://www.refurbed.de/p/hp-elitebook-745-g5-5-2500u/
311.99,EUR,2025-05-04T05:07:18.919177,https://www.refurbed.de/p/hp-elitebook-745-g6-3-3300u/
286.99,EUR,2025-05-04T05:07:18.919181,https://www.refurbed.de/p/hp-elitebook-745-g6-5-pro-3500u/
398.99,EUR,2025-05-04T05:07:18.919184,https://www.refurbed.de/p/hp-elitebook-755-5-pro-2500u/
325.99,EUR,2025-05-04T05:07:18.919188,https://www.refurbed.de/p/hp-elitebook-755-g5-r3-pro-2300u/
354.99,EUR,2025-05-04T05:07:18.919191,https://www.refurbed.de/p/hp-elitebook-820-g1-i5-4200u-12-/
190.99,EUR,2025-05-04T05:07:18.919195,https://www.refurbed.de/p/hp-elitebook-820-g1-i7-4600u-12-/
254.99,EUR,2025-05-04T05:07:18.919198,https://www.refurbed.de/p/hp-elitebook-820-g2-i3-5010u-12/
222.99,EUR,2025-05-04T05:07:18.919202,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5200u-12-/
203.99,EUR,2025-05-04T05:07:18.919205,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5300u-12-/
146.99,EUR,2025-05-04T05:07:18.919209,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6200u-12-/
146.99,EUR,2025-05-04T05:07:18.919212,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6300u-12-/
212.99,EUR,2025-05-04T05:07:18.919216,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6500u-12/
233.99,EUR,2025-05-04T05:07:18.919219,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6600u-12/
232.99,EUR,2025-05-04T05:07:18.919222,https://www.refurbed.de/p/hp-elitebook-820-g4-7200u/
212.99,EUR,2025-05-04T05:07:18.919226,https://www.refurbed.de/p/hp-elitebook-820-g4-7300u/
806.99,EUR,2025-05-04T05:07:18.919230,https://www.refurbed.de/p/hp-elitebook-830-g11-5-135u/
210.99,EUR,2025-05-04T05:07:18.919234,https://www.refurbed.de/p/hp-elitebook-830-g6-8265u-13-3/
368.99,EUR,2025-05-04T05:07:18.919237,https://www.refurbed.de/p/hp-elitebook-830-g7-10210u-13-3/
313.0,EUR,2025-05-04T05:07:18.919240,https://www.refurbed.de/p/hp-elitebook-830-g7-i5-10310u/
330.99,EUR,2025-05-04T05:07:18.919243,https://www.refurbed.de/p/hp-elitebook-830-g8-1145g7-13-3/
903.99,EUR,2025-05-04T05:07:18.919248,https://www.refurbed.de/p/hp-elitebook-835-g10-5-pro-7540u/
720.99,EUR,2025-05-04T05:07:18.919251,https://www.refurbed.de/p/hp-elitebook-835-g10-r5-7545u-13/
417.99,EUR,2025-05-04T05:07:18.919255,https://www.refurbed.de/p/hp-elitebook-835-g8-pro-5650u/
208.99,EUR,2025-05-04T05:07:18.919258,https://www.refurbed.de/p/hp-elitebook-840-g1-14-i5-4300u/
203.99,EUR,2025-05-04T05:07:18.919271,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-14/
244.99,EUR,2025-05-04T05:07:18.919274,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-4200u-14/
183.99,EUR,2025-05-04T05:07:18.919282,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-14/
186.5,EUR,2025-05-04T05:07:18.919285,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-4300u-14/
212.99,EUR,2025-05-04T05:07:18.919289,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5200u-14/
186.5,EUR,2025-05-04T05:07:18.919292,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5300u-14-/
434.99,EUR,2025-05-04T05:07:18.919295,https://www.refurbed.de/p/hp-elitebook-840-g2-i7-5600u-14/
363.5,EUR,2025-05-04T05:07:18.919298,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6100u/
180.99,EUR,2025-05-04T05:07:18.919301,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6200u/
182.99,EUR,2025-05-04T05:07:18.919305,https://www.refurbed.de/p/hp-elitebook-840-g3-14-i5-6300u/
369.99,EUR,2025-05-04T05:07:18.919308,https://www.refurbed.de/p/hp-elitebook-840-g3-i7-6600u-14/
285.99,EUR,2025-05-04T05:07:18.919311,https://www.refurbed.de/p/hp-elitebook-840-g4-7200u/
257.99,EUR,2025-05-04T05:07:18.919315,https://www.refurbed.de/p/hp-elitebook-840-g4-i5-7300u/
481.5,EUR,2025-05-04T05:07:18.919320,https://www.refurbed.de/p/hp-elitebook-840-g5-7600u/
280.0,EUR,2025-05-04T05:07:18.919323,https://www.refurbed.de/p/hp-elitebook-840-g5-8350u/
407.99,EUR,2025-05-04T05:07:18.919326,https://www.refurbed.de/p/hp-elitebook-840-g5-8650u/
286.5,EUR,2025-05-04T05:07:18.919329,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7200u/
290.5,EUR,2025-05-04T05:07:18.919333,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7300u-14/
257.99,EUR,2025-05-04T05:07:18.919336,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8250u-14/
252.99,EUR,2025-05-04T05:07:18.919339,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8265u/
367.8,EUR,2025-05-04T05:07:18.919343,https://www.refurbed.de/p/hp-elitebook-840-g5-i7-8550u/
269.99,EUR,2025-05-04T05:07:18.919346,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8265u/
293.5,EUR,2025-05-04T05:07:18.919349,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8350u/
280.99,EUR,2025-05-04T05:07:18.919352,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8365u/
464.99,EUR,2025-05-04T05:07:18.919356,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8565u/
359.0,EUR,2025-05-04T05:07:18.919359,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8665u/
434.99,EUR,2025-05-04T05:07:18.919362,https://www.refurbed.de/p/hp-elitebook-840-g8-1145g7-14/
409.5,EUR,2025-05-04T05:07:18.919365,https://www.refurbed.de/p/hp-elitebook-840-g8-i5-1135g7-14/
562.99,EUR,2025-05-04T05:07:18.919369,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1165g7-14/
592.99,EUR,2025-05-04T05:07:18.919372,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1185g7/
799.99,EUR,2025-05-04T05:07:18.919376,https://www.refurbed.de/p/hp-elitebook-840-g9-1240p-16/
718.99,EUR,2025-05-04T05:07:18.919379,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1235u/
695.99,EUR,2025-05-04T05:07:18.919382,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1245u/
935.99,EUR,2025-05-04T05:07:18.919386,https://www.refurbed.de/p/hp-elitebook-840-g9-i7-1260p/
387.9,EUR,2025-05-04T05:07:18.919389,https://www.refurbed.de/p/hp-elitebook-840r-g4-i5-8350u/
357.0,EUR,2025-05-04T05:07:18.919393,https://www.refurbed.de/p/hp-elitebook-845-g7-4650u/
586.99,EUR,2025-05-04T05:07:18.919396,https://www.refurbed.de/p/hp-elitebook-845-g7-4750u/
676.99,EUR,2025-05-04T05:07:18.919399,https://www.refurbed.de/p/hp-elitebook-845-g8-5600u-14/
635.99,EUR,2025-05-04T05:07:18.919403,https://www.refurbed.de/p/hp-elitebook-845-g8-pro-5650u-14/
699.99,EUR,2025-05-04T05:07:18.919406,https://www.refurbed.de/p/hp-elitebook-845-g8-r7-pro-5850u/
1009.0,EUR,2025-05-04T05:07:18.919409,https://www.refurbed.de/p/hp-elitebook-845-g9-5-pro-6650u/
311.5,EUR,2025-05-04T05:07:18.919412,https://www.refurbed.de/p/hp-elitebook-850-g1-4310u/
625.99,EUR,2025-05-04T05:07:18.919415,https://www.refurbed.de/p/hp-elitebook-850-g1-4600u/
286.5,EUR,2025-05-04T05:07:18.919419,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4200u-15-/
259.5,EUR,2025-05-04T05:07:18.919422,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4300u-15-/
530.99,EUR,2025-05-04T05:07:18.919425,https://www.refurbed.de/p/hp-elitebook-850-g1-i7-15-6/
266.5,EUR,2025-05-04T05:07:18.919428,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-15-6/
286.5,EUR,2025-05-04T05:07:18.919432,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-5300u-15-/
257.99,EUR,2025-05-04T05:07:18.919436,https://www.refurbed.de/p/hp-elitebook-850-g3-6200u/
257.99,EUR,2025-05-04T05:07:18.919439,https://www.refurbed.de/p/hp-elitebook-850-g3-6300u/
303.5,EUR,2025-05-04T05:07:18.919442,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6500u-15/
303.5,EUR,2025-05-04T05:07:18.919445,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6600u-15/
291.99,EUR,2025-05-04T05:07:18.919449,https://www.refurbed.de/p/hp-elitebook-850-g4-7200u/
342.8,EUR,2025-05-04T05:07:18.919452,https://www.refurbed.de/p/hp-elitebook-850-g4-7300u/
345.99,EUR,2025-05-04T05:07:18.919455,https://www.refurbed.de/p/hp-elitebook-850-g4-7600u/
327.5,EUR,2025-05-04T05:07:18.919459,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7200u/
303.99,EUR,2025-05-04T05:07:18.919462,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7300u-156/
288.99,EUR,2025-05-04T05:07:18.919465,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8250u-156/
331.99,EUR,2025-05-04T05:07:18.919469,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8350u-156/
501.5,EUR,2025-05-04T05:07:18.919473,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-7500u/
378.99,EUR,2025-05-04T05:07:18.919477,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8550u-156/
429.99,EUR,2025-05-04T05:07:18.919481,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8650u-156/
320.99,EUR,2025-05-04T05:07:18.919485,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8265u-15/
531.99,EUR,2025-05-04T05:07:18.919488,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8350u/
338.99,EUR,2025-05-04T05:07:18.919492,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-83650u/
403.99,EUR,2025-05-04T05:07:18.919495,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8565u/
465.99,EUR,2025-05-04T05:07:18.919498,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8650u/
462.99,EUR,2025-05-04T05:07:18.919501,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8665u/
381.5,EUR,2025-05-04T05:07:18.919504,https://www.refurbed.de/p/hp-elitebook-850-g7-10210u/
491.5,EUR,2025-05-04T05:07:18.919508,https://www.refurbed.de/p/hp-elitebook-850-g7-10510u-15-6/
491.5,EUR,2025-05-04T05:07:18.919511,https://www.refurbed.de/p/hp-elitebook-850-g7-10610u-15-6/
371.99,EUR,2025-05-04T05:07:18.919514,https://www.refurbed.de/p/hp-elitebook-850-g7-i5-10310u/
501.99,EUR,2025-05-04T05:07:18.919518,https://www.refurbed.de/p/hp-elitebook-850-g8-1135g7/
462.99,EUR,2025-05-04T05:07:18.919521,https://www.refurbed.de/p/hp-elitebook-850-g8-1145g7-15-6/
531.99,EUR,2025-05-04T05:07:18.919524,https://www.refurbed.de/p/hp-elitebook-850-g8-1165g7-15-6/
707.99,EUR,2025-05-04T05:07:18.919527,https://www.refurbed.de/p/hp-elitebook-850-g8-1185g7/
530.99,EUR,2025-05-04T05:07:18.919531,https://www.refurbed.de/p/hp-elitebook-855-g7-ryzen-5-pro/
630.99,EUR,2025-05-04T05:07:18.919534,https://www.refurbed.de/p/hp-elitebook-855-g8-ryzen-5650u/
1027.99,EUR,2025-05-04T05:07:18.919538,https://www.refurbed.de/p/hp-elitebook-860-g10-i5-1345u/
790.0,EUR,2025-05-04T05:07:18.919543,https://www.refurbed.de/p/hp-elitebook-865-g10-r-5-7540u/
706.99,EUR,2025-05-04T05:07:18.919547,https://www.refurbed.de/p/hp-elitebook-865-g9-5-6650u/
203.99,EUR,2025-05-04T05:07:18.919550,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4200u/
286.99,EUR,2025-05-04T05:07:18.919553,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4300u/
224.99,EUR,2025-05-04T05:07:18.919556,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4600u/
255.99,EUR,2025-05-04T05:07:18.919560,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5200u/
384.99,EUR,2025-05-04T05:07:18.919571,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5300u/
256.99,EUR,2025-05-04T05:07:18.919575,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5600u/
203.99,EUR,2025-05-04T05:07:18.919578,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6300u/
270.99,EUR,2025-05-04T05:07:18.919582,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6600u/
295.99,EUR,2025-05-04T05:07:18.919585,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-i7-65/
451.99,EUR,2025-05-04T05:07:18.919589,https://www.refurbed.de/p/hp-elitebook-g7-10510u/
407.99,EUR,2025-05-04T05:07:18.919592,https://www.refurbed.de/p/hp-elitebook-g7-10610u/
330.99,EUR,2025-05-04T05:07:18.919595,https://www.refurbed.de/p/hp-elitebook-g7-i5-10210u/
326.5,EUR,2025-05-04T05:07:18.919599,https://www.refurbed.de/p/hp-elitebook-g7-i5-10310u/
464.99,EUR,2025-05-04T05:07:18.919602,https://www.refurbed.de/p/hp-elitebook-x360-1020-g2-7300u/
502.99,EUR,2025-05-04T05:07:18.919605,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7200u/
239.0,EUR,2025-05-04T05:07:18.919609,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7300u/
475.99,EUR,2025-05-04T05:07:18.919613,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8250u/
336.99,EUR,2025-05-04T05:07:18.919616,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8350u/
392.99,EUR,2025-05-04T05:07:18.919619,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-85550u/
481.5,EUR,2025-05-04T05:07:18.919623,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8850u/
481.5,EUR,2025-05-04T05:07:18.919626,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8265u/
356.99,EUR,2025-05-04T05:07:18.919629,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8365u/
574.99,EUR,2025-05-04T05:07:18.919633,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10210u/
481.5,EUR,2025-05-04T05:07:18.919636,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10310u/
523.5,EUR,2025-05-04T05:07:18.919639,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10610u/
490.99,EUR,2025-05-04T05:07:18.919643,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10810u/
699.99,EUR,2025-05-04T05:07:18.919647,https://www.refurbed.de/p/hp-elitebook-x360-1030-g8-1185g7/
610.99,EUR,2025-05-04T05:07:18.919650,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8250u/
417.99,EUR,2025-05-04T05:07:18.919654,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8350u/
522.99,EUR,2025-05-04T05:07:18.919657,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8265u/
320.99,EUR,2025-05-04T05:07:18.919660,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8365u/
790.99,EUR,2025-05-04T05:07:18.919664,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8665u/
563.99,EUR,2025-05-04T05:07:18.919667,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10310u/
630.0,EUR,2025-05-04T05:07:18.919670,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10610u/
717.99,EUR,2025-05-04T05:07:18.919674,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1135g7/
592.99,EUR,2025-05-04T05:07:18.919677,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1146g7/
976.99,EUR,2025-05-04T05:07:18.919681,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1185g7/
699.0,EUR,2025-05-04T05:07:18.919685,https://www.refurbed.de/p/hp-elitebook-x360-830-g10-1335u/
377.99,EUR,2025-05-04T05:07:18.919689,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8265u/
490.99,EUR,2025-05-04T05:07:18.919693,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-101210u/
418.99,EUR,2025-05-04T05:07:18.919696,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/
588.99,EUR,2025-05-04T05:07:18.919699,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10510u/
469.0,EUR,2025-05-04T05:07:18.919703,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1145g7/
903.99,EUR,2025-05-04T05:07:18.919707,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/
562.99,EUR,2025-05-04T05:07:18.919710,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1245u/
367.99,EUR,2025-05-04T05:07:18.919714,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8665u/
173.9,EUR,2025-05-04T05:07:18.919718,https://www.refurbed.de/p/hp-elitedesk-705-g1-sff-a10/
139.0,EUR,2025-05-04T05:07:18.919721,https://www.refurbed.de/p/hp-elitedesk-705-g2-sff/
99.99,EUR,2025-05-04T05:07:18.919724,https://www.refurbed.de/p/hp-elitedesk-705-g3-mt/
189.0,EUR,2025-05-04T05:07:18.919728,https://www.refurbed.de/p/hp-elitedesk-705-g3-sff/
103.95,EUR,2025-05-04T05:07:18.919732,https://www.refurbed.de/p/hp-elitedesk-705-g4/
308.15,EUR,2025-05-04T05:07:18.919735,https://www.refurbed.de/p/hp-elitedesk-705-g5-sff/
84.96,EUR,2025-05-04T05:07:18.919738,https://www.refurbed.de/p/hp-elitedesk-800-g1-dm-i5/
125.0,EUR,2025-05-04T05:07:18.919742,https://www.refurbed.de/p/hp-elitedesk-800-g1-intel/
239.5,EUR,2025-05-04T05:07:18.919745,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i7/
138.0,EUR,2025-05-04T05:07:18.919748,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff/
114.0,EUR,2025-05-04T05:07:18.919751,https://www.refurbed.de/p/hp-elitedesk-800-g1-tower/
184.0,EUR,2025-05-04T05:07:18.919754,https://www.refurbed.de/p/hp-elitedesk-800-g1-twr-i3-4130/
95.0,EUR,2025-05-04T05:07:18.919758,https://www.refurbed.de/p/hp-elitedesk-800-g1-usdt/
110.0,EUR,2025-05-04T05:07:18.919761,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/
149.0,EUR,2025-05-04T05:07:18.919764,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff-i7/
119.0,EUR,2025-05-04T05:07:18.919767,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff/
118.0,EUR,2025-05-04T05:07:18.919770,https://www.refurbed.de/p/hp-elitedesk-800-g2-twr-i6th/
195.26,EUR,2025-05-04T05:07:18.919773,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-int6th/
124.99,EUR,2025-05-04T05:07:18.919777,https://www.refurbed.de/p/hp-elitedesk-800-g3-dm-intel-6th/
111.49,EUR,2025-05-04T05:07:18.919780,https://www.refurbed.de/p/hp-elitedesk-800-g3-sff-intel-6/
149.0,EUR,2025-05-04T05:07:18.919784,https://www.refurbed.de/p/hp-elitedesk-800-g3-twr/
197.0,EUR,2025-05-04T05:07:18.919787,https://www.refurbed.de/p/hp-elitedesk-800-g4-mt/
233.91,EUR,2025-05-04T05:07:18.919790,https://www.refurbed.de/p/hp-elitedesk-800-g4-sff/
154.99,EUR,2025-05-04T05:07:18.919793,https://www.refurbed.de/p/hp-elitedesk-800-g4/
175.0,EUR,2025-05-04T05:07:18.919796,https://www.refurbed.de/p/hp-elitedesk-800-g5-dm/
283.0,EUR,2025-05-04T05:07:18.919799,https://www.refurbed.de/p/hp-elitedesk-800-g5-sff/
367.0,EUR,2025-05-04T05:07:18.919802,https://www.refurbed.de/p/hp-elitedesk-800-g6-dm/
334.0,EUR,2025-05-04T05:07:18.919805,https://www.refurbed.de/p/hp-elitedesk-800-g6-sff/
499.0,EUR,2025-05-04T05:07:18.919808,https://www.refurbed.de/p/hp-elitedesk-800-g6-twr/
439.0,EUR,2025-05-04T05:07:18.919812,https://www.refurbed.de/p/hp-elitedesk-800-g9-sff/
300.0,EUR,2025-05-04T05:07:18.919815,https://www.refurbed.de/p/hp-elitedesk-805-g6-mini/
395.0,EUR,2025-05-04T05:07:18.919818,https://www.refurbed.de/p/hp-elitedesk-805-g6-sff/
154.99,EUR,2025-05-04T05:07:18.919821,https://www.refurbed.de/p/hp-elitedesk-8300-sff/
69.0,EUR,2025-05-04T05:07:18.919824,https://www.refurbed.de/p/hp-elitedisplay-e201/
99.0,EUR,2025-05-04T05:07:18.919827,https://www.refurbed.de/p/hp-elitedisplay-e221-21-5/
79.0,EUR,2025-05-04T05:07:18.919830,https://www.refurbed.de/p/hp-elitedisplay-e222-21-5/
55.0,EUR,2025-05-04T05:07:18.919833,https://www.refurbed.de/p/hp-elitedisplay-e231/
49.9,EUR,2025-05-04T05:07:18.919837,https://www.refurbed.de/p/hp-elitedisplay-e231i-23/
69.0,EUR,2025-05-04T05:07:18.919841,https://www.refurbed.de/p/hp-elitedisplay-e232/
88.0,EUR,2025-05-04T05:07:18.919844,https://www.refurbed.de/p/hp-elitedisplay-e233/
79.0,EUR,2025-05-04T05:07:18.919848,https://www.refurbed.de/p/hp-elitedisplay-e240c/
72.45,EUR,2025-05-04T05:07:18.919851,https://www.refurbed.de/p/hp-elitedisplay-e241i/
82.95,EUR,2025-05-04T05:07:18.919854,https://www.refurbed.de/p/hp-elitedisplay-e242/
99.0,EUR,2025-05-04T05:07:18.919868,https://www.refurbed.de/p/hp-elitedisplay-e243/
195.0,EUR,2025-05-04T05:07:18.919871,https://www.refurbed.de/p/hp-elitedisplay-e243d/
129.0,EUR,2025-05-04T05:07:18.919885,https://www.refurbed.de/p/hp-elitedisplay-e243i/
