Price,CurrencyIso,TimeOfChange,Url
768.99,EUR,2025-06-08T05:07:26.912692,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/
0.0,EUR,2025-06-08T05:07:26.912696,https://www.refurbed.de/p/dell-g3223d-31-5/
0.0,EUR,2025-06-08T05:07:26.912699,https://www.refurbed.de/p/dell-g3223q-32/
0.0,EUR,2025-06-08T05:07:26.912702,https://www.refurbed.de/p/dell-g5-15-i5-8300h/
0.0,EUR,2025-06-08T05:07:26.912706,https://www.refurbed.de/p/dell-g5-15-se-5505-5-4600h/
24.9,EUR,2025-06-08T05:07:26.912709,https://www.refurbed.de/p/dell-ha45nm131/
0.0,EUR,2025-06-08T05:07:26.912715,https://www.refurbed.de/p/dell-inspi-13-7306-2-in-1-1135g7/
0.0,EUR,2025-06-08T05:07:26.912719,https://www.refurbed.de/p/dell-inspi-13-7306-2-in-1-1165g7/
0.0,EUR,2025-06-08T05:07:26.912723,https://www.refurbed.de/p/dell-inspi-13-7378-i7-7500u/
0.0,EUR,2025-06-08T05:07:26.912726,https://www.refurbed.de/p/dell-inspi-13-7386-2-in-1-8565u/
0.0,EUR,2025-06-08T05:07:26.912729,https://www.refurbed.de/p/dell-inspi-13-7391-2-in-1-10510u/
0.0,EUR,2025-06-08T05:07:26.912733,https://www.refurbed.de/p/dell-inspi-13-7391-i5-10210u/
491.99,EUR,2025-06-08T05:07:26.912736,https://www.refurbed.de/p/dell-inspi-7320-1165g7/
0.0,EUR,2025-06-08T05:07:26.912740,https://www.refurbed.de/p/dell-inspir-15-5579-2-in-1-8250u/
0.0,EUR,2025-06-08T05:07:26.912743,https://www.refurbed.de/p/dell-inspir-16-7620-2-in-1-1260p/
0.0,EUR,2025-06-08T05:07:26.912747,https://www.refurbed.de/p/dell-inspirion-14-5400-i7-1065g7/
0.0,EUR,2025-06-08T05:07:26.912751,https://www.refurbed.de/p/dell-inspirion-14-5400/
0.0,EUR,2025-06-08T05:07:26.912754,https://www.refurbed.de/p/dell-inspirion-14-5410-i5-11320h/
0.0,EUR,2025-06-08T05:07:26.912758,https://www.refurbed.de/p/dell-inspirion-14-5410-i5-1155g7/
0.0,EUR,2025-06-08T05:07:26.912761,https://www.refurbed.de/p/dell-inspirion-14-5410-i7-1195g7/
0.0,EUR,2025-06-08T05:07:26.912765,https://www.refurbed.de/p/dell-inspirion-14-7420-i7-1255u/
0.0,EUR,2025-06-08T05:07:26.912768,https://www.refurbed.de/p/dell-inspirion-17-5749-i3-5005u/
0.0,EUR,2025-06-08T05:07:26.912772,https://www.refurbed.de/p/dell-inspirion-17-5758-i3-5015u/
0.0,EUR,2025-06-08T05:07:26.912775,https://www.refurbed.de/p/dell-inspirion-17-7791-i7-10510u/
0.0,EUR,2025-06-08T05:07:26.912778,https://www.refurbed.de/p/dell-inspiro-16-plus-7620-12700h/
0.0,EUR,2025-06-08T05:07:26.912782,https://www.refurbed.de/p/dell-inspiron-13-5301-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.912785,https://www.refurbed.de/p/dell-inspiron-13-5310-i5-11300h/
0.0,EUR,2025-06-08T05:07:26.912789,https://www.refurbed.de/p/dell-inspiron-13-5378-i5-7200u/
0.0,EUR,2025-06-08T05:07:26.912792,https://www.refurbed.de/p/dell-inspiron-13-5378-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.912795,https://www.refurbed.de/p/dell-inspiron-13-5391-i5-10210u/
0.0,EUR,2025-06-08T05:07:26.912799,https://www.refurbed.de/p/dell-inspiron-13-7353-6500u-13/
0.0,EUR,2025-06-08T05:07:26.912802,https://www.refurbed.de/p/dell-inspiron-13-7373-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.912806,https://www.refurbed.de/p/dell-inspiron-14-5402-1135g7-14/
0.0,EUR,2025-06-08T05:07:26.912809,https://www.refurbed.de/p/dell-inspiron-14-5406/
0.0,EUR,2025-06-08T05:07:26.912814,https://www.refurbed.de/p/dell-inspiron-14-5410-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.912817,https://www.refurbed.de/p/dell-inspiron-15-3000-i5-1035g1/
0.0,EUR,2025-06-08T05:07:26.912822,https://www.refurbed.de/p/dell-inspiron-15-3501-i3-1115g4/
0.0,EUR,2025-06-08T05:07:26.912825,https://www.refurbed.de/p/dell-inspiron-15-3501-i5-1035g1/
0.0,EUR,2025-06-08T05:07:26.912839,https://www.refurbed.de/p/dell-inspiron-15-3505-5300u/
0.0,EUR,2025-06-08T05:07:26.912843,https://www.refurbed.de/p/dell-inspiron-15-3511-i3-1115g4/
0.0,EUR,2025-06-08T05:07:26.912846,https://www.refurbed.de/p/dell-inspiron-15-3511-i5-1035g1/
0.0,EUR,2025-06-08T05:07:26.912850,https://www.refurbed.de/p/dell-inspiron-15-3520-i3-1215u/
0.0,EUR,2025-06-08T05:07:26.912853,https://www.refurbed.de/p/dell-inspiron-15-3520-i7-1255u/
0.0,EUR,2025-06-08T05:07:26.912856,https://www.refurbed.de/p/dell-inspiron-15-3567-7200u-15-6/
0.0,EUR,2025-06-08T05:07:26.912860,https://www.refurbed.de/p/dell-inspiron-15-3567-i3-6006u/
0.0,EUR,2025-06-08T05:07:26.912864,https://www.refurbed.de/p/dell-inspiron-15-3576-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.912867,https://www.refurbed.de/p/dell-inspiron-15-3580-8145u-15-6/
0.0,EUR,2025-06-08T05:07:26.912871,https://www.refurbed.de/p/dell-inspiron-15-3580-8165u-15-6/
0.0,EUR,2025-06-08T05:07:26.912874,https://www.refurbed.de/p/dell-inspiron-15-3583-i3-8145u/
0.0,EUR,2025-06-08T05:07:26.912878,https://www.refurbed.de/p/dell-inspiron-15-3583-i5-8265u/
0.0,EUR,2025-06-08T05:07:26.912881,https://www.refurbed.de/p/dell-inspiron-15-3590-i5-10210u/
0.0,EUR,2025-06-08T05:07:26.912884,https://www.refurbed.de/p/dell-inspiron-15-3593-i5-1035g1/
0.0,EUR,2025-06-08T05:07:26.912888,https://www.refurbed.de/p/dell-inspiron-15-3593-i7-1065g7/
0.0,EUR,2025-06-08T05:07:26.912891,https://www.refurbed.de/p/dell-inspiron-15-5505-4500u/
0.0,EUR,2025-06-08T05:07:26.912895,https://www.refurbed.de/p/dell-inspiron-15-5548-i5-5200u/
0.0,EUR,2025-06-08T05:07:26.912898,https://www.refurbed.de/p/dell-inspiron-15-5559-6200u-15-6/
0.0,EUR,2025-06-08T05:07:26.912901,https://www.refurbed.de/p/dell-inspiron-15-5565-fx-9800p/
0.0,EUR,2025-06-08T05:07:26.912905,https://www.refurbed.de/p/dell-inspiron-15-5567-7200u-15-6/
0.0,EUR,2025-06-08T05:07:26.912908,https://www.refurbed.de/p/dell-inspiron-15-5567-7500u-15-6/
0.0,EUR,2025-06-08T05:07:26.912912,https://www.refurbed.de/p/dell-inspiron-15-5568-i7-8550u/
0.0,EUR,2025-06-08T05:07:26.912915,https://www.refurbed.de/p/dell-inspiron-15-5570-8250u/
0.0,EUR,2025-06-08T05:07:26.912919,https://www.refurbed.de/p/dell-inspiron-15-5570-i7-8550u/
0.0,EUR,2025-06-08T05:07:26.912922,https://www.refurbed.de/p/dell-inspiron-15-5578-7200u/
0.0,EUR,2025-06-08T05:07:26.912925,https://www.refurbed.de/p/dell-inspiron-15-5584-i7-8565u/
0.0,EUR,2025-06-08T05:07:26.912929,https://www.refurbed.de/p/dell-inspiron-15-5590-i5-10210u/
0.0,EUR,2025-06-08T05:07:26.912932,https://www.refurbed.de/p/dell-inspiron-15-5591-2-in-1/
0.0,EUR,2025-06-08T05:07:26.912936,https://www.refurbed.de/p/dell-inspiron-15-5593-i5-1035g1/
0.0,EUR,2025-06-08T05:07:26.912939,https://www.refurbed.de/p/dell-inspiron-15-7501-i5-10300h/
0.0,EUR,2025-06-08T05:07:26.912943,https://www.refurbed.de/p/dell-inspiron-15-7506-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.912946,https://www.refurbed.de/p/dell-inspiron-15-7548-i5-5200u/
0.0,EUR,2025-06-08T05:07:26.912962,https://www.refurbed.de/p/dell-inspiron-15-7569-i7-8550u/
0.0,EUR,2025-06-08T05:07:26.912966,https://www.refurbed.de/p/dell-inspiron-15-7570-8550u-15-6/
0.0,EUR,2025-06-08T05:07:26.912969,https://www.refurbed.de/p/dell-inspiron-15-7570-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.912972,https://www.refurbed.de/p/dell-inspiron-15-7579-7500u-15-6/
0.0,EUR,2025-06-08T05:07:26.912976,https://www.refurbed.de/p/dell-inspiron-15-7586-i7-8565u/
0.0,EUR,2025-06-08T05:07:26.912979,https://www.refurbed.de/p/dell-inspiron-15-7590-i5-9300h/
0.0,EUR,2025-06-08T05:07:26.912983,https://www.refurbed.de/p/dell-inspiron-15-7590-i7-9750h/
0.0,EUR,2025-06-08T05:07:26.912986,https://www.refurbed.de/p/dell-inspiron-15-7591-2-1-10210u/
0.0,EUR,2025-06-08T05:07:26.912989,https://www.refurbed.de/p/dell-inspiron-15-7591-i7-10510u/
0.0,EUR,2025-06-08T05:07:26.912993,https://www.refurbed.de/p/dell-inspiron-16-5620-i7-1255u/
0.0,EUR,2025-06-08T05:07:26.912996,https://www.refurbed.de/p/dell-inspiron-16-plus-7610/
0.0,EUR,2025-06-08T05:07:26.913000,https://www.refurbed.de/p/dell-inspiron-17-7773-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.913003,https://www.refurbed.de/p/dell-inspiron-17-7773-i7-8550u/
0.0,EUR,2025-06-08T05:07:26.913007,https://www.refurbed.de/p/dell-inspiron-3780-i7-8565u/
0.0,EUR,2025-06-08T05:07:26.913010,https://www.refurbed.de/p/dell-inspiron-3780-i7-8665u/
0.0,EUR,2025-06-08T05:07:26.913014,https://www.refurbed.de/p/dell-inspiron-3793-i3-1005g1/
0.0,EUR,2025-06-08T05:07:26.913017,https://www.refurbed.de/p/dell-inspiron-3793-i5-1035g1/
0.0,EUR,2025-06-08T05:07:26.913020,https://www.refurbed.de/p/dell-inspiron-5379-i7-8550u/
0.0,EUR,2025-06-08T05:07:26.913024,https://www.refurbed.de/p/dell-inspiron-5480-8265u-14/
0.0,EUR,2025-06-08T05:07:26.913027,https://www.refurbed.de/p/dell-inspiron-5482-8265u-14/
0.0,EUR,2025-06-08T05:07:26.913031,https://www.refurbed.de/p/dell-inspiron-5490-10210u/
0.0,EUR,2025-06-08T05:07:26.913034,https://www.refurbed.de/p/dell-inspiron-5490-10510u-14/
0.0,EUR,2025-06-08T05:07:26.913038,https://www.refurbed.de/p/dell-inspiron-5490-8050u/
0.0,EUR,2025-06-08T05:07:26.913041,https://www.refurbed.de/p/dell-inspiron-5491-10110u-14/
0.0,EUR,2025-06-08T05:07:26.913044,https://www.refurbed.de/p/dell-inspiron-5491-2in1-i5/
0.0,EUR,2025-06-08T05:07:26.913048,https://www.refurbed.de/p/dell-inspiron-5491-i5-10210u/
0.0,EUR,2025-06-08T05:07:26.913052,https://www.refurbed.de/p/dell-inspiron-5493-1035g1/
0.0,EUR,2025-06-08T05:07:26.913055,https://www.refurbed.de/p/dell-inspiron-5580-8265u-156/
0.0,EUR,2025-06-08T05:07:26.913059,https://www.refurbed.de/p/dell-inspiron-5770-8250u/
0.0,EUR,2025-06-08T05:07:26.913062,https://www.refurbed.de/p/dell-inspiron-5770-8550u/
0.0,EUR,2025-06-08T05:07:26.913065,https://www.refurbed.de/p/dell-inspiron-7380-i5-8265u-13/
0.0,EUR,2025-06-08T05:07:26.913069,https://www.refurbed.de/p/dell-inspiron-7380-i7-7660u-13/
0.0,EUR,2025-06-08T05:07:26.913072,https://www.refurbed.de/p/dell-inspiron-7380-i7-8565u-13/
0.0,EUR,2025-06-08T05:07:26.913076,https://www.refurbed.de/p/dell-inspiron-7506-2in1-1165g7/
0.0,EUR,2025-06-08T05:07:26.913079,https://www.refurbed.de/p/dell-inspiron-7573-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.913083,https://www.refurbed.de/p/dell-inspiron-7573-i7-8550u/
30.0,EUR,2025-06-08T05:07:26.913087,https://www.refurbed.de/p/dell-k10a/
10.0,EUR,2025-06-08T05:07:26.913090,https://www.refurbed.de/p/dell-k17a-wd15/
21.0,EUR,2025-06-08T05:07:26.913093,https://www.refurbed.de/p/dell-kb212-b/
9.0,EUR,2025-06-08T05:07:26.913097,https://www.refurbed.de/p/dell-kb216/
0.0,EUR,2025-06-08T05:07:26.913100,https://www.refurbed.de/p/dell-km713/
19.0,EUR,2025-06-08T05:07:26.913103,https://www.refurbed.de/p/dell-la180pm180/
36.0,EUR,2025-06-08T05:07:26.913107,https://www.refurbed.de/p/dell-la65ne1/
0.0,EUR,2025-06-08T05:07:26.913110,https://www.refurbed.de/p/dell-la90pm130/
24.99,EUR,2025-06-08T05:07:26.913114,https://www.refurbed.de/p/dell-la90ps0-00/
1027.99,EUR,2025-06-08T05:07:26.913118,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/
0.0,EUR,2025-06-08T05:07:26.913122,https://www.refurbed.de/p/dell-lat-5424-rugged-i5-8350u/
0.0,EUR,2025-06-08T05:07:26.913125,https://www.refurbed.de/p/dell-lat-5424-rugged-i7-8650u/
1719.0,EUR,2025-06-08T05:07:26.913129,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/
2049.0,EUR,2025-06-08T05:07:26.913133,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/
1629.0,EUR,2025-06-08T05:07:26.913137,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/
1781.99,EUR,2025-06-08T05:07:26.913140,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/
0.0,EUR,2025-06-08T05:07:26.913144,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/
0.0,EUR,2025-06-08T05:07:26.913148,https://www.refurbed.de/p/dell-lat-7424-rugg-extreme-8650u/
0.0,EUR,2025-06-08T05:07:26.913151,https://www.refurbed.de/p/dell-lat-7424-rugged-extreme/
0.0,EUR,2025-06-08T05:07:26.913155,https://www.refurbed.de/p/dell-lati-5591-156-i5-8300h/
407.99,EUR,2025-06-08T05:07:26.913158,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/
0.0,EUR,2025-06-08T05:07:26.913173,https://www.refurbed.de/p/dell-lati-5591-156-i7-8550h/
438.99,EUR,2025-06-08T05:07:26.913177,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/
0.0,EUR,2025-06-08T05:07:26.913181,https://www.refurbed.de/p/dell-latitude-11-3150-n3540/
0.0,EUR,2025-06-08T05:07:26.913185,https://www.refurbed.de/p/dell-latitude-11-5175-tablet/
0.0,EUR,2025-06-08T05:07:26.913188,https://www.refurbed.de/p/dell-latitude-12-rugged-extreme-/
0.0,EUR,2025-06-08T05:07:26.913192,https://www.refurbed.de/p/dell-latitude-12-rugged-i5-4210u/
255.99,EUR,2025-06-08T05:07:26.913196,https://www.refurbed.de/p/dell-latitude-13-3-8350u/
0.0,EUR,2025-06-08T05:07:26.913200,https://www.refurbed.de/p/dell-latitude-13-3340-4200u/
0.0,EUR,2025-06-08T05:07:26.913203,https://www.refurbed.de/p/dell-latitude-13-3340-4210u/
315.99,EUR,2025-06-08T05:07:26.913207,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/
131.99,EUR,2025-06-08T05:07:26.913210,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/
0.0,EUR,2025-06-08T05:07:26.913214,https://www.refurbed.de/p/dell-latitude-13-3380-4415u/
213.99,EUR,2025-06-08T05:07:26.913219,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/
0.0,EUR,2025-06-08T05:07:26.913224,https://www.refurbed.de/p/dell-latitude-13-3380-i5-7200u/
0.0,EUR,2025-06-08T05:07:26.913228,https://www.refurbed.de/p/dell-latitude-13-3380-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.913232,https://www.refurbed.de/p/dell-latitude-13-3580-i5-7200u/
0.0,EUR,2025-06-08T05:07:26.913235,https://www.refurbed.de/p/dell-latitude-13-7370-m7-6y75-13/
0.0,EUR,2025-06-08T05:07:26.913239,https://www.refurbed.de/p/dell-latitude-13-i3-8130u/
0.0,EUR,2025-06-08T05:07:26.913242,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/
239.99,EUR,2025-06-08T05:07:26.913246,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/
0.0,EUR,2025-06-08T05:07:26.913249,https://www.refurbed.de/p/dell-latitude-14-3410-i3-10110u/
0.0,EUR,2025-06-08T05:07:26.913253,https://www.refurbed.de/p/dell-latitude-14-3410-i7-10510u/
0.0,EUR,2025-06-08T05:07:26.913256,https://www.refurbed.de/p/dell-latitude-14-3490-8250u/
0.0,EUR,2025-06-08T05:07:26.913260,https://www.refurbed.de/p/dell-latitude-14-3490-8350u/
0.0,EUR,2025-06-08T05:07:26.913263,https://www.refurbed.de/p/dell-latitude-14-3490-i5-7200u/
0.0,EUR,2025-06-08T05:07:26.913267,https://www.refurbed.de/p/dell-latitude-14-5495-2500u/
614.99,EUR,2025-06-08T05:07:26.913271,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/
656.99,EUR,2025-06-08T05:07:26.913274,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/
0.0,EUR,2025-06-08T05:07:26.913278,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/
666.99,EUR,2025-06-08T05:07:26.913282,https://www.refurbed.de/p/dell-latitude-14-9420-i7-1185g7/
0.0,EUR,2025-06-08T05:07:26.913285,https://www.refurbed.de/p/dell-latitude-14-extreme5-6300u/
0.0,EUR,2025-06-08T05:07:26.913289,https://www.refurbed.de/p/dell-latitude-14-rggd5414-6600u/
0.0,EUR,2025-06-08T05:07:26.913292,https://www.refurbed.de/p/dell-latitude-14-rggd5414/
0.0,EUR,2025-06-08T05:07:26.913295,https://www.refurbed.de/p/dell-latitude-14-rugged-extreme-/
0.0,EUR,2025-06-08T05:07:26.913299,https://www.refurbed.de/p/dell-latitude-14-rugged-i5-6300u/
0.0,EUR,2025-06-08T05:07:26.913302,https://www.refurbed.de/p/dell-latitude-14-rugged-i5-8350u/
0.0,EUR,2025-06-08T05:07:26.913306,https://www.refurbed.de/p/dell-latitude-14-rugged-i7-4650u/
0.0,EUR,2025-06-08T05:07:26.913309,https://www.refurbed.de/p/dell-latitude-14-rugged7414-6600/
0.0,EUR,2025-06-08T05:07:26.913313,https://www.refurbed.de/p/dell-latitude-15-3570-i3-6100u/
0.0,EUR,2025-06-08T05:07:26.913316,https://www.refurbed.de/p/dell-latitude-15-3570-i5-6200u/
0.0,EUR,2025-06-08T05:07:26.913320,https://www.refurbed.de/p/dell-latitude-15-3580-i3-6006u/
0.0,EUR,2025-06-08T05:07:26.913323,https://www.refurbed.de/p/dell-latitude-15-3580-i3-7100u/
0.0,EUR,2025-06-08T05:07:26.913327,https://www.refurbed.de/p/dell-latitude-15-3580-i5-7200u-1/
265.99,EUR,2025-06-08T05:07:26.913331,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/
326.99,EUR,2025-06-08T05:07:26.913336,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/
383.99,EUR,2025-06-08T05:07:26.913340,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/
0.0,EUR,2025-06-08T05:07:26.913344,https://www.refurbed.de/p/dell-latitude-15-5510-i3-10110u/
455.99,EUR,2025-06-08T05:07:26.913348,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/
412.99,EUR,2025-06-08T05:07:26.913351,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/
575.99,EUR,2025-06-08T05:07:26.913355,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/
638.99,EUR,2025-06-08T05:07:26.913359,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/
492.99,EUR,2025-06-08T05:07:26.913363,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/
398.99,EUR,2025-06-08T05:07:26.913367,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/
510.99,EUR,2025-06-08T05:07:26.913370,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/
0.0,EUR,2025-06-08T05:07:26.913374,https://www.refurbed.de/p/dell-latitude-15-5550-5-125u/
0.0,EUR,2025-06-08T05:07:26.913377,https://www.refurbed.de/p/dell-latitude-15-9510-i5-10310u/
450.99,EUR,2025-06-08T05:07:26.913381,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10710u/
792.99,EUR,2025-06-08T05:07:26.913384,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/
506.99,EUR,2025-06-08T05:07:26.913388,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/
0.0,EUR,2025-06-08T05:07:26.913392,https://www.refurbed.de/p/dell-latitude-15-e5540-4030u/
445.5,EUR,2025-06-08T05:07:26.913396,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/
0.0,EUR,2025-06-08T05:07:26.913400,https://www.refurbed.de/p/dell-latitude-15-e5540-4210u/
0.0,EUR,2025-06-08T05:07:26.913403,https://www.refurbed.de/p/dell-latitude-15-e5540-4600u/
0.0,EUR,2025-06-08T05:07:26.913407,https://www.refurbed.de/p/dell-latitude-15-e5540-i3-4010u/
0.0,EUR,2025-06-08T05:07:26.913410,https://www.refurbed.de/p/dell-latitude-15-e5540-i5-4310u/
677.99,EUR,2025-06-08T05:07:26.913414,https://www.refurbed.de/p/dell-latitude-15-e5550-i7-5600u-/
0.0,EUR,2025-06-08T05:07:26.913417,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-1135g/
438.09,EUR,2025-06-08T05:07:26.913421,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/
0.0,EUR,2025-06-08T05:07:26.913425,https://www.refurbed.de/p/dell-latitude-3120-2-in-1-n6000/
0.0,EUR,2025-06-08T05:07:26.913428,https://www.refurbed.de/p/dell-latitude-3120-n6000-11/
0.0,EUR,2025-06-08T05:07:26.913432,https://www.refurbed.de/p/dell-latitude-3180-n4200-11-6/
0.0,EUR,2025-06-08T05:07:26.913436,https://www.refurbed.de/p/dell-latitude-3189-n4200-11/
0.0,EUR,2025-06-08T05:07:26.913439,https://www.refurbed.de/p/dell-latitude-3190-5030-11/
0.0,EUR,2025-06-08T05:07:26.913442,https://www.refurbed.de/p/dell-latitude-3190-n5000/
0.0,EUR,2025-06-08T05:07:26.913446,https://www.refurbed.de/p/dell-latitude-3190-n5030/
0.0,EUR,2025-06-08T05:07:26.913449,https://www.refurbed.de/p/dell-latitude-3300-i3-7020u/
0.0,EUR,2025-06-08T05:07:26.913453,https://www.refurbed.de/p/dell-latitude-3300-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.913457,https://www.refurbed.de/p/dell-latitude-3301-8265u/
265.99,EUR,2025-06-08T05:07:26.913460,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/
0.0,EUR,2025-06-08T05:07:26.913463,https://www.refurbed.de/p/dell-latitude-3310-2-in-1-8145u/
0.0,EUR,2025-06-08T05:07:26.913467,https://www.refurbed.de/p/dell-latitude-3310-2-in-1-8265u/
163.99,EUR,2025-06-08T05:07:26.913470,https://www.refurbed.de/p/dell-latitude-3310-4205u/
203.99,EUR,2025-06-08T05:07:26.913474,https://www.refurbed.de/p/dell-latitude-3310-8145u/
0.0,EUR,2025-06-08T05:07:26.913478,https://www.refurbed.de/p/dell-latitude-3310-8265u/
0.0,EUR,2025-06-08T05:07:26.913482,https://www.refurbed.de/p/dell-latitude-3320-i5-1145g7/
0.0,EUR,2025-06-08T05:07:26.913485,https://www.refurbed.de/p/dell-latitude-3330-2-in-1-1125g4/
0.0,EUR,2025-06-08T05:07:26.913497,https://www.refurbed.de/p/dell-latitude-3340-2-in-1-1315u/
0.0,EUR,2025-06-08T05:07:26.913501,https://www.refurbed.de/p/dell-latitude-3340-i3-1315u/
0.0,EUR,2025-06-08T05:07:26.913505,https://www.refurbed.de/p/dell-latitude-3340-i5-1335u/
0.0,EUR,2025-06-08T05:07:26.913508,https://www.refurbed.de/p/dell-latitude-3350-3825u/
131.99,EUR,2025-06-08T05:07:26.913512,https://www.refurbed.de/p/dell-latitude-3350-i3-5005u/
0.0,EUR,2025-06-08T05:07:26.913516,https://www.refurbed.de/p/dell-latitude-3350-i5-5200u/
386.99,EUR,2025-06-08T05:07:26.913519,https://www.refurbed.de/p/dell-latitude-3390-8250u/
0.0,EUR,2025-06-08T05:07:26.913522,https://www.refurbed.de/p/dell-latitude-3390-8350u/
194.99,EUR,2025-06-08T05:07:26.913527,https://www.refurbed.de/p/dell-latitude-3400-8145u/
234.99,EUR,2025-06-08T05:07:26.913532,https://www.refurbed.de/p/dell-latitude-3400-8265u/
299.0,EUR,2025-06-08T05:07:26.913537,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/
350.0,EUR,2025-06-08T05:07:26.913540,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/
346.99,EUR,2025-06-08T05:07:26.913544,https://www.refurbed.de/p/dell-latitude-3420-i7-1165g7/
0.0,EUR,2025-06-08T05:07:26.913548,https://www.refurbed.de/p/dell-latitude-3440-i3-1315u/
0.0,EUR,2025-06-08T05:07:26.913551,https://www.refurbed.de/p/dell-latitude-3440-i5-1335u/
0.0,EUR,2025-06-08T05:07:26.913555,https://www.refurbed.de/p/dell-latitude-3450-i3-4005u/
0.0,EUR,2025-06-08T05:07:26.913558,https://www.refurbed.de/p/dell-latitude-3450-i5-1335u-15/
0.0,EUR,2025-06-08T05:07:26.913562,https://www.refurbed.de/p/dell-latitude-3460-i5-5200u/
0.0,EUR,2025-06-08T05:07:26.913565,https://www.refurbed.de/p/dell-latitude-3490-i3-6006u/
350.99,EUR,2025-06-08T05:07:26.913568,https://www.refurbed.de/p/dell-latitude-3500-8265u/
287.99,EUR,2025-06-08T05:07:26.913572,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/
0.0,EUR,2025-06-08T05:07:26.913576,https://www.refurbed.de/p/dell-latitude-3510-10110u-15-6/
428.99,EUR,2025-06-08T05:07:26.913579,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/
339.0,EUR,2025-06-08T05:07:26.913583,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/
0.0,EUR,2025-06-08T05:07:26.913587,https://www.refurbed.de/p/dell-latitude-3510-i7-10510u/
604.99,EUR,2025-06-08T05:07:26.913590,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/
624.99,EUR,2025-06-08T05:07:26.913594,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/
