Price,CurrencyIso,TimeOfChange,Url
80.0,EUR,2025-06-01T05:24:04.419082,https://www.refurbed.de/p/dell-se2422h-23-8/
0.0,EUR,2025-06-01T05:24:04.419085,https://www.refurbed.de/p/dell-se2717h/
0.0,EUR,2025-06-01T05:24:04.419088,https://www.refurbed.de/p/dell-se2719h-27/
0.0,EUR,2025-06-01T05:24:04.419091,https://www.refurbed.de/p/dell-se2722h-27/
0.0,EUR,2025-06-01T05:24:04.419093,https://www.refurbed.de/p/dell-se2723ds-27/
0.0,EUR,2025-06-01T05:24:04.419096,https://www.refurbed.de/p/dell-se3223q-31-5/
0.0,EUR,2025-06-01T05:24:04.419099,https://www.refurbed.de/p/dell-soundbar-ac511/
0.0,EUR,2025-06-01T05:24:04.419102,https://www.refurbed.de/p/dell-sp2208wfp-22/
0.0,EUR,2025-06-01T05:24:04.419105,https://www.refurbed.de/p/dell-stereo-soundbar-ac511m/
0.0,EUR,2025-06-01T05:24:04.419108,https://www.refurbed.de/p/dell-studio-xps-8700/
0.0,EUR,2025-06-01T05:24:04.419111,https://www.refurbed.de/p/dell-sx2210t-21-5/
0.0,EUR,2025-06-01T05:24:04.419113,https://www.refurbed.de/p/dell-t3500-tower-wrokstation/
20.02,EUR,2025-06-01T05:24:04.419116,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/
45.0,EUR,2025-06-01T05:24:04.419120,https://www.refurbed.de/p/dell-thunderbolt-dock-tb18dc/
90.0,EUR,2025-06-01T05:24:04.419123,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tb/
89.9,EUR,2025-06-01T05:24:04.419134,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tbs/
109.0,EUR,2025-06-01T05:24:04.419137,https://www.refurbed.de/p/dell-thunderbolt-dock-wd22tb4/
0.0,EUR,2025-06-01T05:24:04.419141,https://www.refurbed.de/p/dell-u2211h-monitor/
0.0,EUR,2025-06-01T05:24:04.419143,https://www.refurbed.de/p/dell-u2212hm-monitor/
0.0,EUR,2025-06-01T05:24:04.419146,https://www.refurbed.de/p/dell-u2311h/
89.0,EUR,2025-06-01T05:24:04.419149,https://www.refurbed.de/p/dell-u2412m/
0.0,EUR,2025-06-01T05:24:04.419152,https://www.refurbed.de/p/dell-u2417h/
73.37,EUR,2025-06-01T05:24:04.419155,https://www.refurbed.de/p/dell-ultrasharp-2007wfpb-20/
0.0,EUR,2025-06-01T05:24:04.419159,https://www.refurbed.de/p/dell-ultrasharp-2208wfpt-22/
0.0,EUR,2025-06-01T05:24:04.419162,https://www.refurbed.de/p/dell-ultrasharp-2209wa/
0.0,EUR,2025-06-01T05:24:04.419165,https://www.refurbed.de/p/dell-ultrasharp-2405fpw/
0.0,EUR,2025-06-01T05:24:04.419168,https://www.refurbed.de/p/dell-ultrasharp-2407wfp-hc/
0.0,EUR,2025-06-01T05:24:04.419171,https://www.refurbed.de/p/dell-ultrasharp-2408wfp/
0.0,EUR,2025-06-01T05:24:04.419174,https://www.refurbed.de/p/dell-ultrasharp-p2012ht-20/
99.0,EUR,2025-06-01T05:24:04.419176,https://www.refurbed.de/p/dell-ultrasharp-p2210f-22/
0.0,EUR,2025-06-01T05:24:04.419179,https://www.refurbed.de/p/dell-ultrasharp-p2210t-22/
0.0,EUR,2025-06-01T05:24:04.419182,https://www.refurbed.de/p/dell-ultrasharp-p2418ht/
0.0,EUR,2025-06-01T05:24:04.419185,https://www.refurbed.de/p/dell-ultrasharp-p3424we/
0.0,EUR,2025-06-01T05:24:04.419188,https://www.refurbed.de/p/dell-ultrasharp-u2312hm-23/
49.0,EUR,2025-06-01T05:24:04.419191,https://www.refurbed.de/p/dell-ultrasharp-u2312hm/
0.0,EUR,2025-06-01T05:24:04.419194,https://www.refurbed.de/p/dell-ultrasharp-u2410f/
71.0,EUR,2025-06-01T05:24:04.419197,https://www.refurbed.de/p/dell-ultrasharp-u2413f/
114.45,EUR,2025-06-01T05:24:04.419200,https://www.refurbed.de/p/dell-ultrasharp-u2414h-24/
79.0,EUR,2025-06-01T05:24:04.419204,https://www.refurbed.de/p/dell-ultrasharp-u2415/
0.0,EUR,2025-06-01T05:24:04.419207,https://www.refurbed.de/p/dell-ultrasharp-u2415h-24/
114.0,EUR,2025-06-01T05:24:04.419210,https://www.refurbed.de/p/dell-ultrasharp-u2419h/
209.0,EUR,2025-06-01T05:24:04.419213,https://www.refurbed.de/p/dell-ultrasharp-u2419hc/
279.0,EUR,2025-06-01T05:24:04.419216,https://www.refurbed.de/p/dell-ultrasharp-u2421e/
0.0,EUR,2025-06-01T05:24:04.419219,https://www.refurbed.de/p/dell-ultrasharp-u2421he-23-8/
125.0,EUR,2025-06-01T05:24:04.419222,https://www.refurbed.de/p/dell-ultrasharp-u2422h-23-8/
188.0,EUR,2025-06-01T05:24:04.419225,https://www.refurbed.de/p/dell-ultrasharp-u2422he-23-8/
0.0,EUR,2025-06-01T05:24:04.419228,https://www.refurbed.de/p/dell-ultrasharp-u2424h/
200.0,EUR,2025-06-01T05:24:04.419231,https://www.refurbed.de/p/dell-ultrasharp-u2424he/
199.0,EUR,2025-06-01T05:24:04.419234,https://www.refurbed.de/p/dell-ultrasharp-u2515h/
179.0,EUR,2025-06-01T05:24:04.419237,https://www.refurbed.de/p/dell-ultrasharp-u2518d/
0.0,EUR,2025-06-01T05:24:04.419240,https://www.refurbed.de/p/dell-ultrasharp-u2520d/
0.0,EUR,2025-06-01T05:24:04.419243,https://www.refurbed.de/p/dell-ultrasharp-u2713h/
125.0,EUR,2025-06-01T05:24:04.419246,https://www.refurbed.de/p/dell-ultrasharp-u2713hm/
229.95,EUR,2025-06-01T05:24:04.419249,https://www.refurbed.de/p/dell-ultrasharp-u2715h-27/
0.0,EUR,2025-06-01T05:24:04.419252,https://www.refurbed.de/p/dell-ultrasharp-u2717d-27/
0.0,EUR,2025-06-01T05:24:04.419255,https://www.refurbed.de/p/dell-ultrasharp-u2718q/
257.9,EUR,2025-06-01T05:24:04.419258,https://www.refurbed.de/p/dell-ultrasharp-u2719d/
0.0,EUR,2025-06-01T05:24:04.419261,https://www.refurbed.de/p/dell-ultrasharp-u2719dc/
0.0,EUR,2025-06-01T05:24:04.419264,https://www.refurbed.de/p/dell-ultrasharp-u2720q-u2719d/
0.0,EUR,2025-06-01T05:24:04.419267,https://www.refurbed.de/p/dell-ultrasharp-u2721de/
279.99,EUR,2025-06-01T05:24:04.419270,https://www.refurbed.de/p/dell-ultrasharp-u2722d-27/
0.0,EUR,2025-06-01T05:24:04.419273,https://www.refurbed.de/p/dell-ultrasharp-u2722de/
536.0,EUR,2025-06-01T05:24:04.419276,https://www.refurbed.de/p/dell-ultrasharp-u2723qe/
319.0,EUR,2025-06-01T05:24:04.419279,https://www.refurbed.de/p/dell-ultrasharp-u2724d/
0.0,EUR,2025-06-01T05:24:04.419282,https://www.refurbed.de/p/dell-ultrasharp-u2724de/
190.4,EUR,2025-06-01T05:24:04.419285,https://www.refurbed.de/p/dell-ultrasharp-u2913wm/
204.0,EUR,2025-06-01T05:24:04.419288,https://www.refurbed.de/p/dell-ultrasharp-u2917w/
0.0,EUR,2025-06-01T05:24:04.419291,https://www.refurbed.de/p/dell-ultrasharp-u3011t-30/
289.0,EUR,2025-06-01T05:24:04.419294,https://www.refurbed.de/p/dell-ultrasharp-u3014t-30/
0.0,EUR,2025-06-01T05:24:04.419296,https://www.refurbed.de/p/dell-ultrasharp-u3023e/
0.0,EUR,2025-06-01T05:24:04.419299,https://www.refurbed.de/p/dell-ultrasharp-u3219q-31-5/
0.0,EUR,2025-06-01T05:24:04.419302,https://www.refurbed.de/p/dell-ultrasharp-u3223qe/
0.0,EUR,2025-06-01T05:24:04.419305,https://www.refurbed.de/p/dell-ultrasharp-u3223qz-31-5/
0.0,EUR,2025-06-01T05:24:04.419308,https://www.refurbed.de/p/dell-ultrasharp-u3224kba/
369.0,EUR,2025-06-01T05:24:04.419311,https://www.refurbed.de/p/dell-ultrasharp-u3415w-34/
0.0,EUR,2025-06-01T05:24:04.419314,https://www.refurbed.de/p/dell-ultrasharp-u3415wb/
0.0,EUR,2025-06-01T05:24:04.419317,https://www.refurbed.de/p/dell-ultrasharp-u3417w/
0.0,EUR,2025-06-01T05:24:04.419320,https://www.refurbed.de/p/dell-ultrasharp-u3419w/
769.0,EUR,2025-06-01T05:24:04.419323,https://www.refurbed.de/p/dell-ultrasharp-u3421we-34-14/
0.0,EUR,2025-06-01T05:24:04.419326,https://www.refurbed.de/p/dell-ultrasharp-u3423we-34-14/
779.0,EUR,2025-06-01T05:24:04.419329,https://www.refurbed.de/p/dell-ultrasharp-u3425we-34-14/
0.0,EUR,2025-06-01T05:24:04.419332,https://www.refurbed.de/p/dell-ultrasharp-u3818dw-37/
0.0,EUR,2025-06-01T05:24:04.419335,https://www.refurbed.de/p/dell-ultrasharp-u3821dw-37/
0.0,EUR,2025-06-01T05:24:04.419338,https://www.refurbed.de/p/dell-ultrasharp-u3824dw-37-5/
0.0,EUR,2025-06-01T05:24:04.419340,https://www.refurbed.de/p/dell-ultrasharp-u4021qw-39/
0.0,EUR,2025-06-01T05:24:04.419343,https://www.refurbed.de/p/dell-ultrasharp-u4025qw/
0.0,EUR,2025-06-01T05:24:04.419346,https://www.refurbed.de/p/dell-ultrasharp-u4320q-42-5/
0.0,EUR,2025-06-01T05:24:04.419349,https://www.refurbed.de/p/dell-ultrasharp-u4323qe/
949.0,EUR,2025-06-01T05:24:04.419352,https://www.refurbed.de/p/dell-ultrasharp-u4919dw-49/
0.0,EUR,2025-06-01T05:24:04.419355,https://www.refurbed.de/p/dell-ultrasharp-u4924dw/
164.99,EUR,2025-06-01T05:24:04.419358,https://www.refurbed.de/p/dell-ultrasharp-up2516d/
0.0,EUR,2025-06-01T05:24:04.419361,https://www.refurbed.de/p/dell-ultrasharp-up2520d/
0.0,EUR,2025-06-01T05:24:04.419364,https://www.refurbed.de/p/dell-ultrasharp-up2716d/
0.0,EUR,2025-06-01T05:24:04.419367,https://www.refurbed.de/p/dell-ultrasharp-up2718q/
0.0,EUR,2025-06-01T05:24:04.419370,https://www.refurbed.de/p/dell-ultrasharp-up2720q/
1369.0,EUR,2025-06-01T05:24:04.419373,https://www.refurbed.de/p/dell-ultrasharp-up2720qa/
229.0,EUR,2025-06-01T05:24:04.419376,https://www.refurbed.de/p/dell-ultrasharp-up3017/
0.0,EUR,2025-06-01T05:24:04.419379,https://www.refurbed.de/p/dell-ultrasharp-up3216q/
0.0,EUR,2025-06-01T05:24:04.419382,https://www.refurbed.de/p/dell-ultrasharp-up3218k/
1429.0,EUR,2025-06-01T05:24:04.419385,https://www.refurbed.de/p/dell-ultrasharp-up3221q-31-5/
0.0,EUR,2025-06-01T05:24:04.419388,https://www.refurbed.de/p/dell-ultrathin-s2719dm/
119.9,EUR,2025-06-01T05:24:04.419400,https://www.refurbed.de/p/dell-universal-dock-ud22/
360.99,EUR,2025-06-01T05:24:04.419404,https://www.refurbed.de/p/dell-venue-11-pro-5130/
0.0,EUR,2025-06-01T05:24:04.419407,https://www.refurbed.de/p/dell-venue-11-pro/
24.9,EUR,2025-06-01T05:24:04.419410,https://www.refurbed.de/p/dell-vjch5/
0.0,EUR,2025-06-01T05:24:04.419413,https://www.refurbed.de/p/dell-vostro-14-3400-1115g4-14/
0.0,EUR,2025-06-01T05:24:04.419416,https://www.refurbed.de/p/dell-vostro-14-5468-i5-7200u-14/
0.0,EUR,2025-06-01T05:24:04.419429,https://www.refurbed.de/p/dell-vostro-15-3510-1035g1/
0.0,EUR,2025-06-01T05:24:04.419433,https://www.refurbed.de/p/dell-vostro-15-3510-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.419436,https://www.refurbed.de/p/dell-vostro-15-3515-r-5-3450u/
0.0,EUR,2025-06-01T05:24:04.419439,https://www.refurbed.de/p/dell-vostro-15-3549-3205u/
0.0,EUR,2025-06-01T05:24:04.419442,https://www.refurbed.de/p/dell-vostro-15-3568-7200u/
0.0,EUR,2025-06-01T05:24:04.419445,https://www.refurbed.de/p/dell-vostro-15-3590-i5-10210u/
0.0,EUR,2025-06-01T05:24:04.419447,https://www.refurbed.de/p/dell-vostro-15-5415-5-5500u/
0.0,EUR,2025-06-01T05:24:04.419450,https://www.refurbed.de/p/dell-vostro-15-5501-i7-1065g7/
0.0,EUR,2025-06-01T05:24:04.419453,https://www.refurbed.de/p/dell-vostro-15-5502-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.419456,https://www.refurbed.de/p/dell-vostro-15-5510-i5-11320h/
368.99,EUR,2025-06-01T05:24:04.419459,https://www.refurbed.de/p/dell-vostro-15-5515-5-5500u/
0.0,EUR,2025-06-01T05:24:04.419462,https://www.refurbed.de/p/dell-vostro-15-5568-7200u/
459.99,EUR,2025-06-01T05:24:04.419465,https://www.refurbed.de/p/dell-vostro-15-5581-i5-8265u/
0.0,EUR,2025-06-01T05:24:04.419469,https://www.refurbed.de/p/dell-vostro-15-5590-i5-10210u/
0.0,EUR,2025-06-01T05:24:04.419472,https://www.refurbed.de/p/dell-vostro-3500-1165g7-15-6/
359.0,EUR,2025-06-01T05:24:04.419475,https://www.refurbed.de/p/dell-vostro-3500-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.419478,https://www.refurbed.de/p/dell-vostro-3591-i5-1035g1/
0.0,EUR,2025-06-01T05:24:04.419481,https://www.refurbed.de/p/dell-vostro-3681-sff/
0.0,EUR,2025-06-01T05:24:04.419484,https://www.refurbed.de/p/dell-vostro-3900/
198.99,EUR,2025-06-01T05:24:04.419486,https://www.refurbed.de/p/dell-vostro-5401-i5-1035g1-14/
0.0,EUR,2025-06-01T05:24:04.419490,https://www.refurbed.de/p/dell-vostro-5402-i7-1165g7-14/
0.0,EUR,2025-06-01T05:24:04.419493,https://www.refurbed.de/p/dell-vostro-5471-i5-8250u-14/
0.0,EUR,2025-06-01T05:24:04.419496,https://www.refurbed.de/p/dell-vostro-5490-10510u-14/
0.0,EUR,2025-06-01T05:24:04.419499,https://www.refurbed.de/p/dell-wireless-dock-d5000/
79.99,EUR,2025-06-01T05:24:04.419502,https://www.refurbed.de/p/dell-wld15-452-bbus/
0.0,EUR,2025-06-01T05:24:04.419505,https://www.refurbed.de/p/dell-wyse-5030-pcoip-zero-client/
140.0,EUR,2025-06-01T05:24:04.419508,https://www.refurbed.de/p/dell-wyse-5070-thin-client/
0.0,EUR,2025-06-01T05:24:04.419511,https://www.refurbed.de/p/dell-wyse-5212-aio-thin-client/
0.0,EUR,2025-06-01T05:24:04.419514,https://www.refurbed.de/p/dell-xps-11-9p33-4210y/
0.0,EUR,2025-06-01T05:24:04.419517,https://www.refurbed.de/p/dell-xps-13-2in1-9310-17-1165g7/
0.0,EUR,2025-06-01T05:24:04.419520,https://www.refurbed.de/p/dell-xps-13-2in1-9365-17-7y75/
0.0,EUR,2025-06-01T05:24:04.419523,https://www.refurbed.de/p/dell-xps-13-2in1-9365-17-8500u/
0.0,EUR,2025-06-01T05:24:04.419526,https://www.refurbed.de/p/dell-xps-13-2in1-9365-i5-7y57/
295.99,EUR,2025-06-01T05:24:04.419529,https://www.refurbed.de/p/dell-xps-13-2in1-9365-i5-8200y/
417.99,EUR,2025-06-01T05:24:04.419532,https://www.refurbed.de/p/dell-xps-13-2in1-9365-i7-8500y/
0.0,EUR,2025-06-01T05:24:04.419535,https://www.refurbed.de/p/dell-xps-13-7390-10210u/
712.99,EUR,2025-06-01T05:24:04.419538,https://www.refurbed.de/p/dell-xps-13-7390-10510u/
0.0,EUR,2025-06-01T05:24:04.419541,https://www.refurbed.de/p/dell-xps-13-7390-1065g7/
0.0,EUR,2025-06-01T05:24:04.419544,https://www.refurbed.de/p/dell-xps-13-7390-10710u/
0.0,EUR,2025-06-01T05:24:04.419547,https://www.refurbed.de/p/dell-xps-13-7390-2-in-1-1035g1/
0.0,EUR,2025-06-01T05:24:04.419550,https://www.refurbed.de/p/dell-xps-13-7390-2-in-1-10510u/
0.0,EUR,2025-06-01T05:24:04.419553,https://www.refurbed.de/p/dell-xps-13-7390-2-in-1-8350u/
686.99,EUR,2025-06-01T05:24:04.419556,https://www.refurbed.de/p/dell-xps-13-9300-1065g7-13-4/
666.99,EUR,2025-06-01T05:24:04.419559,https://www.refurbed.de/p/dell-xps-13-9300-i5-1035g1/
0.0,EUR,2025-06-01T05:24:04.419562,https://www.refurbed.de/p/dell-xps-13-9305-1135g7-13-3/
0.0,EUR,2025-06-01T05:24:04.419565,https://www.refurbed.de/p/dell-xps-13-9305-i7-1165g7/
1058.99,EUR,2025-06-01T05:24:04.419568,https://www.refurbed.de/p/dell-xps-13-9310-2-in-1-1165g7/
0.0,EUR,2025-06-01T05:24:04.419571,https://www.refurbed.de/p/dell-xps-13-9310-2-in-1-1185g7/
0.0,EUR,2025-06-01T05:24:04.419574,https://www.refurbed.de/p/dell-xps-13-9310-2-in-1-1195g7/
551.99,EUR,2025-06-01T05:24:04.419577,https://www.refurbed.de/p/dell-xps-13-9310-i5-1135g7-13-4/
0.0,EUR,2025-06-01T05:24:04.419581,https://www.refurbed.de/p/dell-xps-13-9310-i7-1165g7-13-4/
666.99,EUR,2025-06-01T05:24:04.419584,https://www.refurbed.de/p/dell-xps-13-9310-i7-1185g7-13-4/
0.0,EUR,2025-06-01T05:24:04.419587,https://www.refurbed.de/p/dell-xps-13-9310-i7-1195g7-13-4/
790.99,EUR,2025-06-01T05:24:04.419590,https://www.refurbed.de/p/dell-xps-13-9315-1230u/
0.0,EUR,2025-06-01T05:24:04.419593,https://www.refurbed.de/p/dell-xps-13-9315-1250u-13-4/
0.0,EUR,2025-06-01T05:24:04.419596,https://www.refurbed.de/p/dell-xps-13-9315-2-in-1-1230u/
0.0,EUR,2025-06-01T05:24:04.419599,https://www.refurbed.de/p/dell-xps-13-9315-2-in-1-1250u/
0.0,EUR,2025-06-01T05:24:04.419602,https://www.refurbed.de/p/dell-xps-13-9333-i5-4200u-13-3/
0.0,EUR,2025-06-01T05:24:04.419605,https://www.refurbed.de/p/dell-xps-13-9333-i5-6200u-13-3/
0.0,EUR,2025-06-01T05:24:04.419608,https://www.refurbed.de/p/dell-xps-13-9333-i7-4650u-13-3/
233.99,EUR,2025-06-01T05:24:04.419611,https://www.refurbed.de/p/dell-xps-13-9343-5200u/
0.0,EUR,2025-06-01T05:24:04.419614,https://www.refurbed.de/p/dell-xps-13-9350-i5-6200u-13-3/
0.0,EUR,2025-06-01T05:24:04.419617,https://www.refurbed.de/p/dell-xps-13-9350-i7-6500u/
510.99,EUR,2025-06-01T05:24:04.419620,https://www.refurbed.de/p/dell-xps-13-9350-i7-6560u-13-3/
369.0,EUR,2025-06-01T05:24:04.419624,https://www.refurbed.de/p/dell-xps-13-9360-7200u/
347.99,EUR,2025-06-01T05:24:04.419626,https://www.refurbed.de/p/dell-xps-13-9360-i5-8250u-13-3/
0.0,EUR,2025-06-01T05:24:04.419630,https://www.refurbed.de/p/dell-xps-13-9360-i7-7500u/
0.0,EUR,2025-06-01T05:24:04.419633,https://www.refurbed.de/p/dell-xps-13-9360-i7-7560u-13-3/
0.0,EUR,2025-06-01T05:24:04.419636,https://www.refurbed.de/p/dell-xps-13-9360-i7-8550u-13-3/
417.99,EUR,2025-06-01T05:24:04.419639,https://www.refurbed.de/p/dell-xps-13-9370-i5-8250u-13-3/
0.0,EUR,2025-06-01T05:24:04.419642,https://www.refurbed.de/p/dell-xps-13-9370-i5-8350u-13-3/
0.0,EUR,2025-06-01T05:24:04.419645,https://www.refurbed.de/p/dell-xps-13-9370-i7-8550u-13-3/
0.0,EUR,2025-06-01T05:24:04.419648,https://www.refurbed.de/p/dell-xps-13-9370-i7-8650u-13-3/
464.99,EUR,2025-06-01T05:24:04.419651,https://www.refurbed.de/p/dell-xps-13-9380-i5-8265u-13-3/
442.99,EUR,2025-06-01T05:24:04.419654,https://www.refurbed.de/p/dell-xps-13-9380-i5-8365u-13-3/
0.0,EUR,2025-06-01T05:24:04.419658,https://www.refurbed.de/p/dell-xps-13-9380-i7-10710u/
0.0,EUR,2025-06-01T05:24:04.419661,https://www.refurbed.de/p/dell-xps-13-9380-i7-8565u/
0.0,EUR,2025-06-01T05:24:04.419664,https://www.refurbed.de/p/dell-xps-13-9380-i7-8665u/
1299.99,EUR,2025-06-01T05:24:04.419667,https://www.refurbed.de/p/dell-xps-13-plus-9320-1240p/
0.0,EUR,2025-06-01T05:24:04.419670,https://www.refurbed.de/p/dell-xps-13-plus-9320-1260p/
0.0,EUR,2025-06-01T05:24:04.419673,https://www.refurbed.de/p/dell-xps-13-plus-9320-i7-1280p/
768.99,EUR,2025-06-01T05:24:04.419676,https://www.refurbed.de/p/dell-xps-15-7590-i5-9300h-15/
778.99,EUR,2025-06-01T05:24:04.419679,https://www.refurbed.de/p/dell-xps-15-7590-i7-9750h-15/
1182.99,EUR,2025-06-01T05:24:04.419682,https://www.refurbed.de/p/dell-xps-15-7590-i9-9980hk/
0.0,EUR,2025-06-01T05:24:04.419685,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/
712.99,EUR,2025-06-01T05:24:04.419688,https://www.refurbed.de/p/dell-xps-15-9500-i5-10300h/
0.0,EUR,2025-06-01T05:24:04.419691,https://www.refurbed.de/p/dell-xps-15-9500-i7-10875h/
0.0,EUR,2025-06-01T05:24:04.419694,https://www.refurbed.de/p/dell-xps-15-9500-i9-10885h/
0.0,EUR,2025-06-01T05:24:04.419705,https://www.refurbed.de/p/dell-xps-15-9510-11900h-15-6/
0.0,EUR,2025-06-01T05:24:04.419709,https://www.refurbed.de/p/dell-xps-15-9510-i7-11800h-15-6/
0.0,EUR,2025-06-01T05:24:04.419712,https://www.refurbed.de/p/dell-xps-15-9520-12700h-15-6/
1958.99,EUR,2025-06-01T05:24:04.419715,https://www.refurbed.de/p/dell-xps-15-9530-13700h-15-6/
0.0,EUR,2025-06-01T05:24:04.419718,https://www.refurbed.de/p/dell-xps-15-9550-i5-6300hq-15-6/
0.0,EUR,2025-06-01T05:24:04.419721,https://www.refurbed.de/p/dell-xps-15-9550-i7-6700hq-15-6/
0.0,EUR,2025-06-01T05:24:04.419724,https://www.refurbed.de/p/dell-xps-15-9560-15-6-i7-7700hq/
0.0,EUR,2025-06-01T05:24:04.419727,https://www.refurbed.de/p/dell-xps-15-9570-8300h-15-6/
820.99,EUR,2025-06-01T05:24:04.419730,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/
0.0,EUR,2025-06-01T05:24:04.419733,https://www.refurbed.de/p/dell-xps-15-9570-i9-8950hk/
0.0,EUR,2025-06-01T05:24:04.419736,https://www.refurbed.de/p/dell-xps-15-9575-8305g/
0.0,EUR,2025-06-01T05:24:04.419739,https://www.refurbed.de/p/dell-xps-15-9575-i7-8705g/
0.0,EUR,2025-06-01T05:24:04.419742,https://www.refurbed.de/p/dell-xps-16-9640-7-155h-16-3/
0.0,EUR,2025-06-01T05:24:04.419745,https://www.refurbed.de/p/dell-xps-17-9700-i5-10300h/
0.0,EUR,2025-06-01T05:24:04.419748,https://www.refurbed.de/p/dell-xps-17-9700-i7-10875h/
0.0,EUR,2025-06-01T05:24:04.419750,https://www.refurbed.de/p/dell-xps-17-9710-i7-11800h/
0.0,EUR,2025-06-01T05:24:04.419753,https://www.refurbed.de/p/dell-xps-17-9710-i9-11900h/
0.0,EUR,2025-06-01T05:24:04.419756,https://www.refurbed.de/p/dell-xps-17-9720-i7-12700h/
0.0,EUR,2025-06-01T05:24:04.419759,https://www.refurbed.de/p/dell-xyt17/
0.0,EUR,2025-06-01T05:24:04.419762,https://www.refurbed.de/p/delonghi-ecam-350-35-w-dinami-ew/
0.0,EUR,2025-06-01T05:24:04.419765,https://www.refurbed.de/p/delonghi-ecam-350-55-b-dinami-ew/
0.0,EUR,2025-06-01T05:24:04.419768,https://www.refurbed.de/p/delonghi-ecam-358-15-r-dinami-ew/
0.0,EUR,2025-06-01T05:24:04.419771,https://www.refurbed.de/p/dyson-cyclone-v10-motorhead/
0.0,EUR,2025-06-01T05:24:04.419774,https://www.refurbed.de/p/dyson-v11-motorhead/
0.0,EUR,2025-06-01T05:24:04.419777,https://www.refurbed.de/p/dyson-v12-slim-motorhead/
0.0,EUR,2025-06-01T05:24:04.419779,https://www.refurbed.de/p/dyson-v8-motorhead-282088/
0.0,EUR,2025-06-01T05:24:04.419782,https://www.refurbed.de/p/ecowings-laptop-bag-eagle/
0.0,EUR,2025-06-01T05:24:04.419785,https://www.refurbed.de/p/ecowings-laptop-bag-peacock/
0.0,EUR,2025-06-01T05:24:04.419788,https://www.refurbed.de/p/elektra-bregenz-mi-65401-sx/
0.0,EUR,2025-06-01T05:24:04.419791,https://www.refurbed.de/p/emporia-iomi-bluetooth/
0.0,EUR,2025-06-01T05:24:04.419794,https://www.refurbed.de/p/emporia-tablet-10-1/
40.0,EUR,2025-06-01T05:24:04.419797,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/
89.99,EUR,2025-06-01T05:24:04.419800,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/
0.0,EUR,2025-06-01T05:24:04.419803,https://www.refurbed.de/p/fujitsu-display-b24-9-te-23/
0.0,EUR,2025-06-01T05:24:04.419806,https://www.refurbed.de/p/fujitsu-display-b24w-5-24/
0.0,EUR,2025-06-01T05:24:04.419809,https://www.refurbed.de/p/fujitsu-display-b24w-6-24/
59.0,EUR,2025-06-01T05:24:04.419812,https://www.refurbed.de/p/fujitsu-display-b24w-7-led/
0.0,EUR,2025-06-01T05:24:04.419815,https://www.refurbed.de/p/fujitsu-lb-t935-2-in-1-tab-5600u/
0.0,EUR,2025-06-01T05:24:04.419818,https://www.refurbed.de/p/fujitsu-lb-t936-2-in-1-tab-6300u/
