Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell Precision 5520 | i7-7820HQ | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (13764),"Dell Precision 5520 | i7-7820HQ | 15.6"" (16 GB | 512 GB SSD | FHD | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.188888,Laptops,50,C
"Dell Precision 5520 | E3-1505M v6 | 15.6""",476.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/,True,16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE | Grade C (127082),"Dell Precision 5520 | E3-1505M v6 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.188897,Laptops,50,C
"Dell Precision 5520 | E3-1505M v5 | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m/,True,16 GB | 512 GB SSD | FHD | M1200 | Webcam | schwarz/silber | Win 10 Pro | DE | Grade C (50278),"Dell Precision 5520 | E3-1505M v5 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.188905,Laptops,50,C
"Dell Precision 5530 2-in-1 | i5-8305G | 15.6""",754.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/,True,16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (142442),"Dell Precision 5530 2-in-1 | i5-8305G | 15.6"" (16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.188914,Laptops,50,C
"Dell Precision 5530 2-in-1 | i7-8706G | 15.6""",754.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/,True,16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE | Grade C (127187),"Dell Precision 5530 2-in-1 | i7-8706G | 15.6"" (16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.188923,Laptops,50,C
"Dell Precision 5530 | i5-8300H | 15.6""",499.0,EUR,https://www.refurbed.de/p/dell-precision-5530-8300h/,True,16 GB | 512 GB SSD | 4K | Touch | FP | Tastaturbeleuchtung | Win 10 Pro | US | Grade B (65353),cf7ac706d749,Dell,2025-04-21T00:24:42.188932,Laptops,50,B
"Dell Precision 5530 | i7-8850H | 15.6""",635.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i7-8850h/,True,32 GB | 512 GB SSD | FHD | P1000 | Webcam | Win 10 Pro | silber | US | Grade C (63260),ea7a1e27738a,Dell,2025-04-21T00:24:42.188941,Laptops,50,C
"Dell Precision 5530 | i9-8950HK | 15.6""",763.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i9-8950hk/,True,32 GB | 512 GB SSD | FHD | P2000 | Win 10 Pro | US | Grade C (50268),e8e85ab00295,Dell,2025-04-21T00:24:42.188948,Laptops,50,C
"Dell Precision 5530 | Xeon E-2176M | 15.6""",607.99,EUR,https://www.refurbed.de/p/dell-precision-5530-xeon-e-2176m/,True,16 GB | 512 GB SSD | FHD | P1000 | Win 10 Home | US | Grade B (86188),e5d8c13bde0c,Dell,2025-04-21T00:24:42.188955,Laptops,50,B
"Dell Precision 5540 | i9-9880H | 15.6""",708.99,EUR,https://www.refurbed.de/p/dell-precision-5540-9880h-15-6/,True,32 GB | 512 GB SSD | FHD | schwarz/grau | Win 10 Home | UK | Grade C (307107),28591-UK-32-512--C,Dell,2025-04-21T00:24:42.188962,Laptops,50,C
"Dell Precision 5540 | E-2276M | 15.6""",754.5,EUR,https://www.refurbed.de/p/dell-precision-5540-e-2276m/,True,16 GB | 512 GB SSD | Quadro T2000 | FHD | schwarz/silber | Win 10 Pro | DE | Grade C (94718),"Dell Precision 5540 | E-2276M | 15.6"" (16 GB | 512 GB SSD | FHD | black/silver | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.188971,Laptops,50,C
"Dell Precision 5540 | i5-9400H | 15.6""",789.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i5-9400h/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | T1000 | Win 10 Pro | DE | Grade B (283621),12B283621,Dell,2025-04-21T00:24:42.188980,Laptops,50,B
"Dell Precision 5540 | i7-9750H | 15.6""",754.5,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/,True,16 GB | 512 GB SSD | FHD | T1000 | schwarz/silber | Win 10 Pro | DE | Grade C (94315),"Dell Precision 5540 | i7-9750H | 15.6"" (16 GB | 512 GB SSD | FHD | T1000 | black/silver | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.188987,Laptops,50,C
"Dell Precision 5540 | i7-9850H | 15.6""",687.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9850h/,True,32 GB | 512 GB SSD | FHD | T2000 | schwarz/silber | Win 10 Pro | UK | Grade C (128241),28591-UK-32-512-C,Dell,2025-04-21T00:24:42.188996,Laptops,50,C
"Dell Precision 5550 | i7-10850H | 15.6""",816.99,EUR,https://www.refurbed.de/p/dell-precision-5550-10850h/,True,16 GB | 512 GB SSD | 3840 x 2400 | Touch | Nvidia Quadro T1000 | Win 10 Pro | DE | Grade B (175502),15226777-179,Dell,2025-04-21T00:24:42.189003,Laptops,50,B
"Dell Precision 5550 | i9-10885H | 15.6""",1514.99,EUR,https://www.refurbed.de/p/dell-precision-5550-10885h/,True,32 GB | 1 TB SSD | 3840 x 2400 | FP | Tastaturbeleuchtung | Touch | Quadro T2000 | Win 11 Pro | DE | Grade A (221175),3830085283947,Dell,2025-04-21T00:24:42.189010,Laptops,50,A
"Dell Precision 5550 | i7-10750H | 15.6""",801.99,EUR,https://www.refurbed.de/p/dell-precision-5550-i7-10750h/,True,16 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | Nvidia Quadro T1000 | Win 10 Pro | US | Grade C (56734),202303102082.G,Dell,2025-04-21T00:24:42.189018,Laptops,50,C
"Dell Precision 5550 | Xeon W-10855M | 15.6""",801.99,EUR,https://www.refurbed.de/p/dell-precision-5550-x-w-10855m/,True,32 GB | 1 TB SSD | 3840 x 2400 | Tastaturbeleuchtung | Touch | Quadro T2000 | Win 11 Pro | DE | Grade B (309415),ffdb99888a96,Dell,2025-04-21T00:24:42.189026,Laptops,50,B
"Dell Precision 5560 | i7-11850H | 15.6""",873.5,EUR,https://www.refurbed.de/p/dell-precision-5560-11850h/,True,16 GB | 512 GB SSD | WUXGA | FP | Tastaturbeleuchtung | T1200 | Win 11 Pro | ND | Grade C (221342),221342-C,Dell,2025-04-21T00:24:42.189033,Laptops,50,C
"Dell Precision 5560 | i7-10850H | 15.6""",928.99,EUR,https://www.refurbed.de/p/dell-precision-5560-i7-10850h/,True,16 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | T1200 Mobile | Win 11 Pro | US | Grade C (253077),1bd3508398f3,Dell,2025-04-21T00:24:42.189041,Laptops,50,C
"Dell Precision 5570 | i7-12800H | 15.6""",1222.99,EUR,https://www.refurbed.de/p/dell-precision-5570-i7-12800h/,True,16 GB | 1 TB SSD | FHD | FP | RTX A2000 | Win 11 Pro | DE | Grade B (206458),ee67ce4a06a1,Dell,2025-04-21T00:24:42.189049,Laptops,50,B
"Dell Precision 5680 | i7-13800H | 16""",1198.99,EUR,https://www.refurbed.de/p/dell-precision-5680-13800h-16/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 10 Pro | UK | Grade B (206563),5250ddc49b22,Dell,2025-04-21T00:24:42.189068,Laptops,50,B
Dell Precision 5810 Tower,449.0,EUR,https://www.refurbed.de/p/dell-precision-5810-tower/,True,Xeon E5-1620 v3 | 16 GB | 512 GB SSD | K4200 | Win 10 Pro | Grade B (46263),5250,Dell,2025-04-21T00:24:42.189078,Desktop PCs,50,B
Dell Precision 5820 Tower,405.0,EUR,https://www.refurbed.de/p/dell-precision-5820-tower/,True,Xeon W-2123 | 32 GB | 512 GB SSD | P4000 | Win 10 Pro | Grade C (74817),SISSK19424.3,Dell,2025-04-21T00:24:42.189085,Desktop PCs,50,C
"Dell Precision 7510 | E3-1505M v5 | 15.6""",422.99,EUR,https://www.refurbed.de/p/dell-precision-7510-e3-1505m-v5-/,True,16 GB | 512 GB SSD | FHD | M2000M | Win 10 Pro | DE | Grade B (130927),647,Dell,2025-04-21T00:24:42.189091,Laptops,50,B
"Dell Precision 7510 | i7-6820HQ | 15.6""",400.0,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6820hq-15/,True,16 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | DE | Grade C (78193),"Dell Precision 7510 | i7-6820HQ | 15.6"" (16 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.189099,Laptops,50,C
"Dell Precision 7510 | i7-6920HQ | 15.6""",637.5,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6920hq-15/,True,32 GB | 512 GB SSD | M2000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (9020),9020-A,Dell,2025-04-21T00:24:42.189107,Laptops,50,A
"Dell Precision 7520 | Xeon E3-1505M v6 | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1505m-15-6/,True,32 GB | 512 GB SSD | M2200 | Win 10 Home | DE | Grade B (60098),24e277a3cc5e,Dell,2025-04-21T00:24:42.189114,Laptops,50,B
"Dell Precision 7520 | Xeon E3-1535M v6 | 15.6""",482.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1535m-v6/,True,32 GB | 512 GB SSD | FHD | M1200 | Tastaturbeleuchtung | Win 10 Home | DE | Grade C (169015),12C169015,Dell,2025-04-21T00:24:42.189121,Laptops,50,C
"Dell Precision 7520 | Xeon E3-1545M v5 | 15.6""",1386.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1545m-15/,True,16 GB | 256 GB SSD | M2200 | Webcam | Win 10 Pro | UK | Grade A (188513),13197-W11-16-240,Dell,2025-04-21T00:24:42.189128,Laptops,50,A
"Dell Precision 7520 | i7-6820HQ | 15.6""",364.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6820hq-15/,True,16 GB | 512 GB SSD | M2200 | Webcam | Win 10 Pro | DE | Grade C (68879),"Dell Precision 7520 | i7-6820HQ | 15.6"" (16 GB | 512 GB SSD | M2200 | Webcam | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.189136,Laptops,50,C
"Dell Precision 7520 | i7-6920HQ | 15.6""",364.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6920hq-15/,True,16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE | Grade C (45151),"Dell Precision 7520 | i7-6920HQ | 15.6"" (16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.189144,Laptops,50,C
"Dell Precision 7520 | i7-7820HQ | 15.6""",364.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-7820hq-15/,True,16 GB | 500 GB HDD | FHD | M1200 | Webcam | Win 10 Pro | DE | Grade C (26484),"Dell Precision 7520 | i7-7820HQ | 15.6"" (16 GB | 500 GB HDD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.189154,Laptops,50,C
"Dell Precision 7530 | i5-8400H | 15.6""",472.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i5-8400h/,True,16 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | P1000 | Win 11 Pro | DE | Grade C (177741),12C177741,Dell,2025-04-21T00:24:42.189170,Laptops,50,C
"Dell Precision 7530 | i7-8750H | 15.6""",508.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8750h-15-/,True,32 GB | 256 GB SSD | Quadro P1000 | FHD | Webcam | Win 10 Home | DE | Grade C (86248),"Dell Precision 7530 | i7-8750H | 15.6"" (32 GB | 256 GB SSD | Quadro P1000 | Webcam | Win 10 Home | DE) C",Dell,2025-04-21T00:24:42.189183,Laptops,50,C
"Dell Precision 7530 | i7-8850H | 15.6""",483.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8850h-15-/,True,32 GB | 512 GB SSD | P2000 | Webcam | FHD | Win 10 Pro | DE | Grade C (56200),"Dell Precision 7530 | i7-8850H | 15.6"" (32 GB | 512 GB SSD | P2000 | Win 10 Pro | DE) C",Dell,2025-04-21T00:24:42.189197,Laptops,50,C
"Dell Precision 7530 | i9-8950HK | 15.6""",719.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i9-8950hk/,True,8 GB | 128 GB SSD | Quadro P2000 | Win 11 Pro | DE | Grade B (306475),15224932-1,Dell,2025-04-21T00:24:42.189211,Laptops,50,B
"Dell Precision 7530 | Xeon E-2176M | 15.6""",645.99,EUR,https://www.refurbed.de/p/dell-precision-7530-xeon-e-2176m/,True,32 GB | 250 GB SSD | Quadro P2000 | Win 10 Pro | DE | Grade B (127486),DE-30.921-A,Dell,2025-04-21T00:24:42.189223,Laptops,50,B
"Dell Precision 7540 | E-2276M | 15.6""",661.99,EUR,https://www.refurbed.de/p/dell-precision-7540-e-2276m/,True,32 GB | 1 TB SSD | FHD | WiFi + BT | T2000 | schwarz | Win 11 Pro | DE | Grade C (249847),55f3135068a4,Dell,2025-04-21T00:24:42.189237,Laptops,50,C
"Dell Precision 7540 | i5-9400H | 15.6""",689.5,EUR,https://www.refurbed.de/p/dell-precision-7540-i5-9400h/,True,16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE | Grade C (249194),"Dell Precision 7540 | i5-9400H | 15.6"" (16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE) C",Dell,2025-04-21T00:24:42.189250,Laptops,50,C
"Dell Precision 7540 | i7-9750H | 15.6""",674.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9750h-15-/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | T1000 | Webcam | Win 11 Pro | DE | Grade C (252584),7540MD_2,Dell,2025-04-21T00:24:42.189265,Laptops,50,C
"Dell Precision 7540 | i7-9850H | 15.6""",591.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/,True,16 GB | 512 GB SSD | FHD | WiFi + BT | Radeon Pro WX 3200 | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade C (105621),DE-33.319-B,Dell,2025-04-21T00:24:42.189279,Laptops,50,C
"Dell Precision 7540 | i9-9880H | 15.6""",801.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i9-9880h/,True,32 GB | 1 TB SSD | Quadro T2000 Mobile | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (102261),0defe5fb5399,Dell,2025-04-21T00:24:42.189289,Laptops,50,B
"Dell Precision 7550 | i7-10750H | 15.6""",850.5,EUR,https://www.refurbed.de/p/dell-precision-7550-10750h/,True,32 GB | 512 GB SSD | FHD | Quadro T2000 | Win 11 Pro | DE | Grade C (253274),"Dell Precision 7550 | i7-10750H | 15.6"" (32 GB | 512 GB SSD | FHD | Quadro T2000 | Win 11 Pro | DE) C",Dell,2025-04-21T00:24:42.189296,Laptops,50,C
"Dell Precision 7550 | i7-10850H | 15.6""",709.99,EUR,https://www.refurbed.de/p/dell-precision-7550-10850h/,True,32 GB | 512 GB SSD | FHD | Nvidia Quadro T1000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (114524),DE-35.619-B,Dell,2025-04-21T00:24:42.189304,Laptops,50,C
"Dell Precision 7550 | i5-10400H | 15.6""",635.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i5-10400h/,True,16 GB | 1 TB SSD | FHD | Quadro T1000 | Win 10 Home | DE | Grade C (311754),859342307683,Dell,2025-04-21T00:24:42.189312,Laptops,50,C
"Dell Precision 7550 | i9-10885H | 15.6""",896.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i9-10885h/,True,16 GB | 512 GB SSD | 4K | T2000 | Webcam | Win 10 Pro | DE | Grade C (307788),DP755010885H50N16A3840T2000GDEC,Dell,2025-04-21T00:24:42.189321,Laptops,50,C
"Dell Precision 7550 | Xeon W-10855M | 15.6""",715.99,EUR,https://www.refurbed.de/p/dell-precision-7550-w-10855m/,True,32 GB | 1 TB SSD | FHD | T2000 | Win 11 Pro | DE | Grade C (215740),f4cea91406b1,Dell,2025-04-21T00:24:42.189328,Laptops,50,C
"Dell Precision 7560 | i7-10850H | 15.6""",923.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-10850h/,True,32 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (291559),5c861afe46ae,Dell,2025-04-21T00:24:42.189335,Laptops,50,C
"Dell Precision 7560 | i7-11850H | 15.6""",988.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-11850h/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | FP | RTX A3000 | Win 11 Pro | DE | Grade B (206439),2b39bd7cc4cf,Dell,2025-04-21T00:24:42.189343,Laptops,50,B
"Dell Precision 7560 | i9-11950H | 15.6""",1042.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i9-11950h/,True,32 GB | 512 GB SSD | FHD | RTX A2000 | Win 11 Pro | DE | Grade C (305875),28990-DE-32-512-C,Dell,2025-04-21T00:24:42.189365,Laptops,50,C
"Dell Precision 7560 | Xeon W-11855M | 15.6""",870.99,EUR,https://www.refurbed.de/p/dell-precision-7560-w-11855m/,True,64 GB | 1 TB SSD | FHD | Touch | Win 11 Pro | DE | Grade C (169349),19e263699372,Dell,2025-04-21T00:24:42.189373,Laptops,50,C
"Dell Precision 7670 | i7-12850HX | 16""",1091.99,EUR,https://www.refurbed.de/p/dell-precision-7670-i7-12850hx/,True,32 GB | 512 GB SSD | RTX A2000 | Tastaturbeleuchtung | Win 11 Pro | ND | Grade B (170243),4bc10f5ae6ff,Dell,2025-04-21T00:24:42.189380,Laptops,50,B
"Dell Precision 7720 | i7-7820HQ | 17.3""",865.99,EUR,https://www.refurbed.de/p/dell-precision-7720-7820hq/,True,32 GB | 1 TB SSD | FHD | Quadro M1200 | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (112768),DP77207820HQ10N32A1920M1200BDEC,Dell,2025-04-21T00:24:42.189393,Laptops,50,C
"Dell Precision 7720 | E3-1535M v6 | 17.3""",570.0,EUR,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (168562),12C168562,Dell,2025-04-21T00:24:42.189402,Laptops,50,C
"Dell Precision 7730 | i7-8750H | 17.3""",827.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8750h/,True,32 GB | 512 GB SSD | FHD | P3200 | Win 11 Home | DE | Grade B (244109),da9d4cc12faa,Dell,2025-04-21T00:24:42.189410,Laptops,50,B
"Dell Precision 7730 | i7-8850H | 17.3""",709.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8850h/,True,32 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (287669),20137c79b417,Dell,2025-04-21T00:24:42.189417,Laptops,50,B
"Dell Precision 7730 | Xeon E-2176M | 17.3""",976.99,EUR,https://www.refurbed.de/p/dell-precision-7730-xeon-e-2176m/,True,8 GB | 256 GB SSD | Quadro P3200 | Webcam | Win 10 Pro | DE | Grade C (168590),12C168590,Dell,2025-04-21T00:24:42.189425,Laptops,50,C
"Dell Precision 7740 | i5-9400H | 17.3""",899.0,EUR,https://www.refurbed.de/p/dell-precision-7740-i5-9400h/,True,32 GB | 512 GB SSD | FHD | RTX 3000 Mobile | Win 11 Pro | US | Grade C (307847),21606-21,Dell,2025-04-21T00:24:42.189432,Laptops,50,C
"Dell Precision 7740 | i7-9750H | 17.3""",928.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9750h/,True,32 GB | 512 GB SSD | FHD | RTX 3000 | schwarz | Win 11 Pro | DE | Grade B (289980),05ff481c2f4f,Dell,2025-04-21T00:24:42.189439,Laptops,50,B
"Dell Precision 7740 | i7-9850H | 17.3""",827.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9850h/,True,32 GB | 1 TB SSD | FHD | Tastaturbeleuchtung | schwarz | Win 10 Pro | DE | Grade B (22043),57094596e1a5,Dell,2025-04-21T00:24:42.189446,Laptops,50,B
"Dell Precision 7750 | i7-10750H | 17.3""",890.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10750h/,True,32 GB | 256 GB SSD | 1 TB SSD | Win 11 Pro | US | Grade C (255187),ada7e60a535c,Dell,2025-04-21T00:24:42.189456,Laptops,50,C
"Dell Precision 7750 | i7-10850H | 17.3""",1066.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10850h/,True,32 GB | 512 GB SSD | RTX 3000 | Win 10 Pro | DE | Grade C (124852),DP775010850H50N32A1920RTX3000GDEC,Dell,2025-04-21T00:24:42.189463,Laptops,50,C
"Dell Precision 7750 | i7-10875H | 17.3""",1091.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10875h/,True,16 GB | 512 GB SSD | RTX 3000 | Webcam | Win 10 Home | DE | Grade C (307884),DP775010875H50N16A1920RTX3000GDEC,Dell,2025-04-21T00:24:42.189471,Laptops,50,C
"Dell Precision 7750 | i9-10885H | 17.3""",1036.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10885h/,True,32 GB | 256 GB SSD | 1 TB SSD | Win 11 Pro | US | Grade B (249762),49f9fa3b54a7,Dell,2025-04-21T00:24:42.189478,Laptops,50,B
"Dell Precision 7750 | Xeon W-10855M | 17.3""",997.99,EUR,https://www.refurbed.de/p/dell-precision-7750-w-10855m/,True,16 GB | 512 GB SSD | RTX 4000 | Win 10 Home | DE | Grade B (310460),DP775010855M50N16A1920RTX4000GDEB,Dell,2025-04-21T00:24:42.189485,Laptops,50,B
"Dell Precision 7760 | i5-11500H | 17.3""",928.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11500h-17/,True,32 GB | 1 TB SSD | FHD | Win 11 Pro | US | Grade C (112294),691065b75c81,Dell,2025-04-21T00:24:42.189492,Laptops,50,C
"Dell Precision 7760 | i7-11850H | 17.3""",1127.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11850h-17/,True,16 GB | 512 GB SSD | FHD | RTX A3000 | Win 10 Home | DE | Grade C (305498),DP776011850H50N16A1920RTXA3000GDEC,Dell,2025-04-21T00:24:42.189499,Laptops,50,C
"Dell Precision 7770 | i9-12950HX | 17.3""",2667.99,EUR,https://www.refurbed.de/p/dell-precision-7770-i9-12950hx/,True,128 GB | 1 TB SSD | RTX A3000 | 4G | Win 11 Pro | DE | Grade B (313724),4582,Dell,2025-04-21T00:24:42.189507,Laptops,50,B
"Dell Precision M4800 | i7-4810MQ | 15.6""",422.99,EUR,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/,True,16 GB | 512 GB SSD | FHD | K2100M | Win 10 Pro | DE | Grade B (33020),5365,Dell,2025-04-21T00:24:42.189518,Laptops,50,B
Dell Precision T3610 Workstation,295.0,EUR,https://www.refurbed.de/p/dell-precision-t3610-workstation/,True,Xeon E5-1620 v2 | 16 GB | 256 GB SSD | K2000 | DVD-RW | Win 10 Pro | Grade A (38857),388578,Dell,2025-04-21T00:24:42.189531,Desktop PCs,50,A
Dell Precision T5610 Workstation,720.99,EUR,https://www.refurbed.de/p/dell-precision-t5610-workstation/,True,2 x E5-2687W v2 | 64 GB | 500 GB SSD | Quadro K4000 | DVD-RW | Win 10 Pro | Grade B (289727),202400017336,Dell,2025-04-21T00:24:42.189539,Desktop PCs,50,B
Dell Precision T5810 Workstation,395.0,EUR,https://www.refurbed.de/p/dell-precision-t5810-workstation/,True,Xeon E5-1650 v3 | 32 GB | 500 GB SSD | M2000 | Win 10 Pro | Grade A (42768),427681,Dell,2025-04-21T00:24:42.189546,Desktop PCs,50,A
"Dell Precision 3520 | i7-6820HQ | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-precisison-3520-6820hq/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | SE | Grade B (103785),485ccfbb0a71,Dell,2025-04-21T00:24:42.189557,Laptops,50,B
"Dell Precision 3520 | i7-7820HQ | 15.6""",482.99,EUR,https://www.refurbed.de/p/dell-precisison-3520-7820hq/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade B (41232),A63017,Dell,2025-04-21T00:24:42.189565,Laptops,50,B
"Dell Professional P2213 | 22""",51.45,EUR,https://www.refurbed.de/p/dell-professional-p2213t/,True,P2213T | silber/schwarz | Grade C (38860),AT-23.261-B,Dell,2025-04-21T00:24:42.189572,Monitors,50,C
Dell RF449 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-rf449/,True,schwarz | 50 W | Grade C (114651),8160,Dell,2025-04-21T00:24:42.189579,Accessories,50,C
"Dell S2416H | 23.8""",80.0,EUR,https://www.refurbed.de/p/dell-s2416h-23-8/,True,inkl. Standfuß | schwarz | Grade A (87751),Dell S2416H,Dell,2025-04-21T00:24:42.189587,Monitors,50,A
"Dell S2422HG | 23.6""",154.0,EUR,https://www.refurbed.de/p/dell-s2422hg-23-6/,True,inkl. Standfuß | schwarz | Grade B (80938),202306052388.SG,Dell,2025-04-21T00:24:42.189601,Monitors,50,B
"Dell S2721DGFA | 27""",359.0,EUR,https://www.refurbed.de/p/dell-s2721dgfa-27/,True,inkl. Standfuß | schwarz | Grade B (75416),202303242158.SG,Dell,2025-04-21T00:24:42.189614,Monitors,50,B
"Dell S2725DS | 27""",219.0,EUR,https://www.refurbed.de/p/dell-s2725ds/,True,inkl. Standfuß | silber | Grade A (188115),202408213711.HR,Dell,2025-04-21T00:24:42.189630,Monitors,50,A
"Dell S2725HS | 27""",123.05,EUR,https://www.refurbed.de/p/dell-s2725hs/,True,inkl. Standfuß | silber/schwarz | Grade B (188125),S2725HS,Dell,2025-04-21T00:24:42.189637,Monitors,50,B
"Dell SE2222H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-se2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (70945),202306062401.HR,Dell,2025-04-21T00:24:42.189649,Monitors,50,A
"Dell SE2417HGX | 23.6""",149.0,EUR,https://www.refurbed.de/p/dell-se2417hgx-23-6/,True,inkl. Standfuß | schwarz | Grade A (80399),202303242162.HR,Dell,2025-04-21T00:24:42.189656,Monitors,50,A
