Price,CurrencyIso,TimeOfChange,Url
230.99,EUR,2025-04-08T00:13:54.114955,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8250u/
261.99,EUR,2025-04-08T00:13:54.114959,https://www.refurbed.de/p/hp-elitebook-820-g2-i3-5010u-12/
220.0,EUR,2025-04-08T00:13:54.114966,https://www.refurbed.de/p/microsoft-surface-pro-4-i5-6300u/
89.0,EUR,2025-04-08T00:13:54.114970,https://www.refurbed.de/p/dell-e2214h-21/
39.9,EUR,2025-04-08T00:13:54.114974,https://www.refurbed.de/p/hp-tpn-da09/
237.99,EUR,2025-04-08T00:13:54.114978,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/
1719.0,EUR,2025-04-08T00:13:54.114982,https://www.refurbed.de/p/dell-ultrasharp-up3221q-31-5/
93.45,EUR,2025-04-08T00:13:54.114985,https://www.refurbed.de/p/acer-b246wlymdprx-24/
88.99,EUR,2025-04-08T00:13:54.114989,https://www.refurbed.de/p/xiaomi-redmi-note-7/
258.99,EUR,2025-04-08T00:13:54.114994,https://www.refurbed.de/p/dell-latitude-7480-6600u/
115.99,EUR,2025-04-08T00:13:54.114998,https://www.refurbed.de/p/huawei-p-smart-2021/
114.99,EUR,2025-04-08T00:13:54.115002,https://www.refurbed.de/p/hp-elitedesk-800-g1-tower/
411.99,EUR,2025-04-08T00:13:54.115007,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7500u/
286.5,EUR,2025-04-08T00:13:54.115010,https://www.refurbed.de/p/hp-eb-830-g5-i5-7300u/
477.99,EUR,2025-04-08T00:13:54.115014,https://www.refurbed.de/p/hp-255-g10-r5-7530u-15-6/
142.99,EUR,2025-04-08T00:13:54.115018,https://www.refurbed.de/p/lenovo-thinkpad-t450-i54300-14/
419.99,EUR,2025-04-08T00:13:54.115025,https://www.refurbed.de/p/iphone-14/
528.99,EUR,2025-04-08T00:13:54.115028,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/
92.99,EUR,2025-04-08T00:13:54.115032,https://www.refurbed.de/p/xiaomi-redmi-10-2022/
125.99,EUR,2025-04-08T00:13:54.115037,https://www.refurbed.de/p/oneplus-nord/
111.99,EUR,2025-04-08T00:13:54.115040,https://www.refurbed.de/p/samsung-galaxy-j6plus/
474.99,EUR,2025-04-08T00:13:54.115044,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/
370.0,EUR,2025-04-08T00:13:54.115047,https://www.refurbed.de/p/hp-elitebook-845-g7-4650u/
869.99,EUR,2025-04-08T00:13:54.115051,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/
449.99,EUR,2025-04-08T00:13:54.115055,https://www.refurbed.de/p/lenovo-thinkpad-x270-7600u/
859.99,EUR,2025-04-08T00:13:54.115059,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1245u/
823.99,EUR,2025-04-08T00:13:54.115066,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/
399.99,EUR,2025-04-08T00:13:54.115072,https://www.refurbed.de/p/hp-elitebook-850-g7-10210u/
198.99,EUR,2025-04-08T00:13:54.115076,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-4210u-12/
83.99,EUR,2025-04-08T00:13:54.115080,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/
79.0,EUR,2025-04-08T00:13:54.115084,https://www.refurbed.de/p/dell-p2412h-24/
536.99,EUR,2025-04-08T00:13:54.115089,https://www.refurbed.de/p/microsoft-surface-pro-2017-i7-12/
234.99,EUR,2025-04-08T00:13:54.115097,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-7300u/
433.99,EUR,2025-04-08T00:13:54.115101,https://www.refurbed.de/p/hp-zbk-15g4-7700hq/
475.99,EUR,2025-04-08T00:13:54.115106,https://www.refurbed.de/p/lenovo-thinkpad-w541-i7-4810mq-1/
228.99,EUR,2025-04-08T00:13:54.115110,https://www.refurbed.de/p/dell-latitude-e5490-i5-7300u/
412.99,EUR,2025-04-08T00:13:54.115116,https://www.refurbed.de/p/dell-optiplex-3080-micro/
1170.99,EUR,2025-04-08T00:13:54.115120,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/
96.99,EUR,2025-04-08T00:13:54.115125,https://www.refurbed.de/p/xiaomi-mi-a2/
172.99,EUR,2025-04-08T00:13:54.115128,https://www.refurbed.de/p/dell-optiplex-5050-sff/
96.0,EUR,2025-04-08T00:13:54.115132,https://www.refurbed.de/p/hp-z22n-21-5/
284.99,EUR,2025-04-08T00:13:54.115135,https://www.refurbed.de/p/dell-latitude-5580-i5-6200u-15-/
230.99,EUR,2025-04-08T00:13:54.115139,https://www.refurbed.de/p/lenovo-thinkpad-yoga-11e-g5-n41/
995.99,EUR,2025-04-08T00:13:54.115145,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
179.99,EUR,2025-04-08T00:13:54.115154,https://www.refurbed.de/p/lenovo-thinkpad-t450s-5200u/
372.99,EUR,2025-04-08T00:13:54.115158,https://www.refurbed.de/p/dell-vostro-3500-i5-1135g7/
67.99,EUR,2025-04-08T00:13:54.115163,https://www.refurbed.de/p/xiaomi-redmi-9c/
583.99,EUR,2025-04-08T00:13:54.115168,https://www.refurbed.de/p/google-pixel-9/
349.99,EUR,2025-04-08T00:13:54.115173,https://www.refurbed.de/p/dell-latitude-7390-i7-8650u/
264.99,EUR,2025-04-08T00:13:54.115176,https://www.refurbed.de/p/samsung-galaxy-s10-5g/
1034.99,EUR,2025-04-08T00:13:54.115184,https://www.refurbed.de/p/iphone-16-pro/
129.0,EUR,2025-04-08T00:13:54.115189,https://www.refurbed.de/p/samsung-s24r652fdu-24/
92.99,EUR,2025-04-08T00:13:54.115192,https://www.refurbed.de/p/nokia-3-2/
401.99,EUR,2025-04-08T00:13:54.115196,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5300u/
125.0,EUR,2025-04-08T00:13:54.115201,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/
36.0,EUR,2025-04-08T00:13:54.115208,https://www.refurbed.de/p/dell-la65ne1/
87.99,EUR,2025-04-08T00:13:54.115222,https://www.refurbed.de/p/samsung-galaxy-trend-lite/
849.0,EUR,2025-04-08T00:13:54.115226,https://www.refurbed.de/p/microsoft-surface-pro-x-sq2-13/
418.5,EUR,2025-04-08T00:13:54.115229,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
407.0,EUR,2025-04-08T00:13:54.115238,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/
582.99,EUR,2025-04-08T00:13:54.115242,https://www.refurbed.de/p/hp-elite-dragonfly-i7-8565u-13-3/
480.09,EUR,2025-04-08T00:13:54.115246,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/
372.99,EUR,2025-04-08T00:13:54.115252,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8665u/
590.0,EUR,2025-04-08T00:13:54.115256,https://www.refurbed.de/p/samsung-vs20b95b73b-bes-jet-plus/
132.99,EUR,2025-04-08T00:13:54.115260,https://www.refurbed.de/p/samsung-galaxy-m21/
40.95,EUR,2025-04-08T00:13:54.115264,https://www.refurbed.de/p/samsung-s22e450bw/
1008.99,EUR,2025-04-08T00:13:54.115268,https://www.refurbed.de/p/dell-latitude-5430rugged-1135g7/
950.0,EUR,2025-04-08T00:13:54.115274,https://www.refurbed.de/p/samsung-the-serif-gq50ls01da/
230.99,EUR,2025-04-08T00:13:54.115279,https://www.refurbed.de/p/iphone-11-pro/
456.99,EUR,2025-04-08T00:13:54.115284,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10610u/
950.0,EUR,2025-04-08T00:13:54.115288,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/
92.99,EUR,2025-04-08T00:13:54.115291,https://www.refurbed.de/p/motorola-moto-e22i/
82.99,EUR,2025-04-08T00:13:54.115295,https://www.refurbed.de/p/honor-6x/
82.95,EUR,2025-04-08T00:13:54.115301,https://www.refurbed.de/p/lg-flatron-24eb23pm-b-24/
45.0,EUR,2025-04-08T00:13:54.115305,https://www.refurbed.de/p/acer-b223w-22/
645.99,EUR,2025-04-08T00:13:54.115308,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1185g7/
178.99,EUR,2025-04-08T00:13:54.115313,https://www.refurbed.de/p/honor-view-20/
249.0,EUR,2025-04-08T00:13:54.115319,https://www.refurbed.de/p/dell-ultrasharp-up3017/
693.99,EUR,2025-04-08T00:13:54.115323,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/
529.0,EUR,2025-04-08T00:13:54.115326,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i7-8650u/
80.0,EUR,2025-04-08T00:13:54.115330,https://www.refurbed.de/p/dell-s2416h-23-8/
786.5,EUR,2025-04-08T00:13:54.115336,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/
207.99,EUR,2025-04-08T00:13:54.115340,https://www.refurbed.de/p/dell-latitude-7280-i5-7200u-12-5/
45.6,EUR,2025-04-08T00:13:54.115345,https://www.refurbed.de/p/hp-394900-001/
460.99,EUR,2025-04-08T00:13:54.115350,https://www.refurbed.de/p/hp-14s-dq-1215u-14/
387.99,EUR,2025-04-08T00:13:54.115355,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6440hq-/
202.99,EUR,2025-04-08T00:13:54.115361,https://www.refurbed.de/p/nokia-8-3-5g/
443.64,EUR,2025-04-08T00:13:54.115365,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/
49.0,EUR,2025-04-08T00:13:54.115385,https://www.refurbed.de/p/dell-ultrasharp-u2312hm/
455.5,EUR,2025-04-08T00:13:54.115390,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8650u/
216.5,EUR,2025-04-08T00:13:54.115395,https://www.refurbed.de/p/dell-latitude-i5-4200u-14/
168.99,EUR,2025-04-08T00:13:54.115399,https://www.refurbed.de/p/samsung-galaxy-s10-lite/
329.99,EUR,2025-04-08T00:13:54.115403,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8265u-15/
408.99,EUR,2025-04-08T00:13:54.115407,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10210u/
934.99,EUR,2025-04-08T00:13:54.115411,https://www.refurbed.de/p/hp-probook-x360-435-g8-7-5800u/
125.99,EUR,2025-04-08T00:13:54.115414,https://www.refurbed.de/p/honor-90-smart/
162.99,EUR,2025-04-08T00:13:54.115420,https://www.refurbed.de/p/honor-x8a/
387.99,EUR,2025-04-08T00:13:54.115424,https://www.refurbed.de/p/lenovo-thinkpad-t480-8650u/
143.99,EUR,2025-04-08T00:13:54.115430,https://www.refurbed.de/p/samsung-galaxy-m31/
315.0,EUR,2025-04-08T00:13:54.115435,https://www.refurbed.de/p/samsung-jet-85-petpro/
589.0,EUR,2025-04-08T00:13:54.115440,https://www.refurbed.de/p/dell-ultrasharp-u2723qe/
283.99,EUR,2025-04-08T00:13:54.115444,https://www.refurbed.de/p/motorola-edge-20-fusion/
316.99,EUR,2025-04-08T00:13:54.115448,https://www.refurbed.de/p/hp-probook-650-g2-6440hq/
444.5,EUR,2025-04-08T00:13:54.115452,https://www.refurbed.de/p/hp-elitebook-840-g8-i5-1135g7-14/
221.99,EUR,2025-04-08T00:13:54.115459,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/
82.95,EUR,2025-04-08T00:13:54.115463,https://www.refurbed.de/p/samsung-s24c450bw/
92.99,EUR,2025-04-08T00:13:54.115468,https://www.refurbed.de/p/samsung-galaxy-a21s/
270.99,EUR,2025-04-08T00:13:54.115472,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/
648.99,EUR,2025-04-08T00:13:54.115476,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/
368.99,EUR,2025-04-08T00:13:54.115481,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-6200u/
186.99,EUR,2025-04-08T00:13:54.115485,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6200u/
550.0,EUR,2025-04-08T00:13:54.115490,https://www.refurbed.de/p/dell-latitude-7220-rgg-xtr-8365u/
197.5,EUR,2025-04-08T00:13:54.115498,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300u-14/
36.0,EUR,2025-04-08T00:13:54.115506,https://www.refurbed.de/p/dell-da65ns3-00/
377.0,EUR,2025-04-08T00:13:54.115509,https://www.refurbed.de/p/microsoft-surface-book-1/
187.99,EUR,2025-04-08T00:13:54.115513,https://www.refurbed.de/p/realme-9-pro-plus/
339.0,EUR,2025-04-08T00:13:54.115518,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/
75.99,EUR,2025-04-08T00:13:54.115523,https://www.refurbed.de/p/xiaomi-redmi-9at/
752.99,EUR,2025-04-08T00:13:54.115526,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1235u/
151.99,EUR,2025-04-08T00:13:54.115530,https://www.refurbed.de/p/xiaomi-redmi-note-12-pro-4g/
130.0,EUR,2025-04-08T00:13:54.115534,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/
474.99,EUR,2025-04-08T00:13:54.115537,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8265u/
1558.96,EUR,2025-04-08T00:13:54.115542,https://www.refurbed.de/p/microsoft-surface-pro-10-7-165u/
219.99,EUR,2025-04-08T00:13:54.115546,https://www.refurbed.de/p/samsung-galaxy-note-8/
153.99,EUR,2025-04-08T00:13:54.115549,https://www.refurbed.de/p/xiaomi-poco-f3/
390.0,EUR,2025-04-08T00:13:54.115554,https://www.refurbed.de/p/hp-z27xs-g3/
397.99,EUR,2025-04-08T00:13:54.115558,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
384.99,EUR,2025-04-08T00:13:54.115563,https://www.refurbed.de/p/dell-latitude-7410-i5-10210u/
97.99,EUR,2025-04-08T00:13:54.115567,https://www.refurbed.de/p/xiaomi-redmi-10-5g/
84.99,EUR,2025-04-08T00:13:54.115571,https://www.refurbed.de/p/hp-le2201w-22/
326.99,EUR,2025-04-08T00:13:54.115576,https://www.refurbed.de/p/dell-latitude-5590-7300u/
24.9,EUR,2025-04-08T00:13:54.115579,https://www.refurbed.de/p/hp-pa-1900-08r1/
275.5,EUR,2025-04-08T00:13:54.115583,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-15-6/
80.99,EUR,2025-04-08T00:13:54.115587,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/
178.99,EUR,2025-04-08T00:13:54.115590,https://www.refurbed.de/p/dell-latitude-7300-i5-8365u-13-3/
207.99,EUR,2025-04-08T00:13:54.115594,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/
576.99,EUR,2025-04-08T00:13:54.115598,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
73.37,EUR,2025-04-08T00:13:54.115602,https://www.refurbed.de/p/dell-ultrasharp-2007wfpb-20/
799.0,EUR,2025-04-08T00:13:54.115611,https://www.refurbed.de/p/dell-p5524q/
429.99,EUR,2025-04-08T00:13:54.115614,https://www.refurbed.de/p/macbook-pro-2019-133-tb/
120.0,EUR,2025-04-08T00:13:54.115619,https://www.refurbed.de/p/dell-e2420h/
689.5,EUR,2025-04-08T00:13:54.115622,https://www.refurbed.de/p/dell-precision-7540-i5-9400h/
1102.99,EUR,2025-04-08T00:13:54.115626,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/
850.0,EUR,2025-04-08T00:13:54.115631,https://www.refurbed.de/p/samsung-gq65q72d/
290.5,EUR,2025-04-08T00:13:54.115634,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-5300u-15-/
39.9,EUR,2025-04-08T00:13:54.115638,https://www.refurbed.de/p/hp-tpn-aa03/
421.99,EUR,2025-04-08T00:13:54.115642,https://www.refurbed.de/p/dell-latitude-5520-1145g7-15-6/
220.99,EUR,2025-04-08T00:13:54.115646,https://www.refurbed.de/p/dell-latitude-7400-8265u-14/
291.99,EUR,2025-04-08T00:13:54.115649,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-i7-65/
299.0,EUR,2025-04-08T00:13:54.115655,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y54/
35.0,EUR,2025-04-08T00:13:54.115658,https://www.refurbed.de/p/hp-l2245wg/
773.99,EUR,2025-04-08T00:13:54.115662,https://www.refurbed.de/p/dell-xps-15-9575-i7-8705g/
348.99,EUR,2025-04-08T00:13:54.115666,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
320.99,EUR,2025-04-08T00:13:54.115670,https://www.refurbed.de/p/hp-250-g8-i3-1115g4/
546.0,EUR,2025-04-08T00:13:54.115674,https://www.refurbed.de/p/hp-laserjet-4250dtn/
97.99,EUR,2025-04-08T00:13:54.115682,https://www.refurbed.de/p/xiaomi-redmi-13-c/
600.99,EUR,2025-04-08T00:13:54.115685,https://www.refurbed.de/p/hp-z820-workstation-xeon-e5/
316.99,EUR,2025-04-08T00:13:54.115690,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/
119.99,EUR,2025-04-08T00:13:54.115693,https://www.refurbed.de/p/oppo-reno5-5g/
200.99,EUR,2025-04-08T00:13:54.115698,https://www.refurbed.de/p/oppo-reno-4-pro-5g/
277.99,EUR,2025-04-08T00:13:54.115701,https://www.refurbed.de/p/xiaomi-13t/
282.99,EUR,2025-04-08T00:13:54.115706,https://www.refurbed.de/p/sony-xperia-5-3/
720.99,EUR,2025-04-08T00:13:54.115712,https://www.refurbed.de/p/hp-eb-830-g8-i7-1165g7/
113.99,EUR,2025-04-08T00:13:54.115715,https://www.refurbed.de/p/xiaomi-redmi-note-12/
290.0,EUR,2025-04-08T00:13:54.115719,https://www.refurbed.de/p/microsoft-surface-go-i51035g1/
571.99,EUR,2025-04-08T00:13:54.115726,https://www.refurbed.de/p/hp-elitebook-855-g7-ryzen-5-pro/
1276.99,EUR,2025-04-08T00:13:54.115732,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11800h/
131.99,EUR,2025-04-08T00:13:54.115736,https://www.refurbed.de/p/hp-chromebook-11-g8-ee-n4120/
468.09,EUR,2025-04-08T00:13:54.115743,https://www.refurbed.de/p/hp-probook-640-g8-i5-1135g7-14/
92.95,EUR,2025-04-08T00:13:54.115747,https://www.refurbed.de/p/samsung-galaxy-buds-plus/
455.0,EUR,2025-04-08T00:13:54.115751,https://www.refurbed.de/p/hp-eb-830-g6-i7-8665u-13-3/
400.99,EUR,2025-04-08T00:13:54.115756,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8665u/
293.99,EUR,2025-04-08T00:13:54.115762,https://www.refurbed.de/p/huawei-p40-pro/
455.99,EUR,2025-04-08T00:13:54.115765,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/
351.99,EUR,2025-04-08T00:13:54.115769,https://www.refurbed.de/p/samsung-galaxy-s23/
428.99,EUR,2025-04-08T00:13:54.115773,https://www.refurbed.de/p/hp-250-g10-i5-1334u-15-6/
698.99,EUR,2025-04-08T00:13:54.115777,https://www.refurbed.de/p/dell-latitude-5530-i5-1235u/
1058.0,EUR,2025-04-08T00:13:54.115781,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77825/
241.99,EUR,2025-04-08T00:13:54.115797,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i7/
1599.0,EUR,2025-04-08T00:13:54.115802,https://www.refurbed.de/p/dell-p5524qt/
391.99,EUR,2025-04-08T00:13:54.115805,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
528.99,EUR,2025-04-08T00:13:54.115810,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/
19.99,EUR,2025-04-08T00:13:54.115815,https://www.refurbed.de/p/hp-usb-travel-dock/
175.99,EUR,2025-04-08T00:13:54.115819,https://www.refurbed.de/p/hp-elitedesk-705-g1-sff-a10/
2179.0,EUR,2025-04-08T00:13:54.115822,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/
79.0,EUR,2025-04-08T00:13:54.115828,https://www.refurbed.de/p/hp-elitedisplay-e242/
370.99,EUR,2025-04-08T00:13:54.115832,https://www.refurbed.de/p/dell-latitude-7420-i5-1145g7/
88.4,EUR,2025-04-08T00:13:54.115836,https://www.refurbed.de/p/nokia-t20/
104.99,EUR,2025-04-08T00:13:54.115840,https://www.refurbed.de/p/oppo-a5-2020/
99.99,EUR,2025-04-08T00:13:54.115844,https://www.refurbed.de/p/sony-xperia-xa2/
530.9,EUR,2025-04-08T00:13:54.115849,https://www.refurbed.de/p/ipad-mini-7/
618.99,EUR,2025-04-08T00:13:54.115853,https://www.refurbed.de/p/dell-xps-13-9310-i5-1135g7-13-4/
432.99,EUR,2025-04-08T00:13:54.115860,https://www.refurbed.de/p/lenovo-thinkpad-x1-yoga-g1-6500u/
192.99,EUR,2025-04-08T00:13:54.115864,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
451.99,EUR,2025-04-08T00:13:54.115870,https://www.refurbed.de/p/dell-latitude-7410-i7-10810u/
806.99,EUR,2025-04-08T00:13:54.115875,https://www.refurbed.de/p/xiaomi-black-shark-5-pro/
59.0,EUR,2025-04-08T00:13:54.115879,https://www.refurbed.de/p/lg-flatron-24mb65pm-24/
218.99,EUR,2025-04-08T00:13:54.115882,https://www.refurbed.de/p/oneplus-9/
146.99,EUR,2025-04-08T00:13:54.115886,https://www.refurbed.de/p/samsung-galaxy-j7-2017/
75.99,EUR,2025-04-08T00:13:54.115889,https://www.refurbed.de/p/xiaomi-redmi-7/
572.99,EUR,2025-04-08T00:13:54.115893,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
169.0,EUR,2025-04-08T00:13:54.115899,https://www.refurbed.de/p/hp-z24n-g2/
135.99,EUR,2025-04-08T00:13:54.115902,https://www.refurbed.de/p/realme-7-pro/
590.99,EUR,2025-04-08T00:13:54.115910,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/
247.99,EUR,2025-04-08T00:13:54.115914,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/
470.99,EUR,2025-04-08T00:13:54.115917,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
546.0,EUR,2025-04-08T00:13:54.115923,https://www.refurbed.de/p/hp-laserjet-p4015x/
296.99,EUR,2025-04-08T00:13:54.115927,https://www.refurbed.de/p/dell-latitude-7480-7600u/
97.99,EUR,2025-04-08T00:13:54.115930,https://www.refurbed.de/p/motorola-moto-g22/
130.99,EUR,2025-04-08T00:13:54.115935,https://www.refurbed.de/p/huawei-p40-lite/
201.99,EUR,2025-04-08T00:13:54.115938,https://www.refurbed.de/p/samsung-galaxy-a53-5g/
314.99,EUR,2025-04-08T00:13:54.115944,https://www.refurbed.de/p/iphone-12-pro/
507.99,EUR,2025-04-08T00:13:54.115949,https://www.refurbed.de/p/hp-probook-450-g8-i5-1135g7-15-6/
503.99,EUR,2025-04-08T00:13:54.115956,https://www.refurbed.de/p/hp-z4-g4/
264.5,EUR,2025-04-08T00:13:54.115960,https://www.refurbed.de/p/hp-probook-440-g6-i5-8265u/
220.99,EUR,2025-04-08T00:13:54.115965,https://www.refurbed.de/p/dell-latitude-7390-i5-8250u/
1999.0,EUR,2025-04-08T00:13:54.115970,https://www.refurbed.de/p/dell-p6524qt/
109.0,EUR,2025-04-08T00:13:54.115974,https://www.refurbed.de/p/dell-e2725h/
34.99,EUR,2025-04-08T00:13:54.115978,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/
199.99,EUR,2025-04-08T00:13:54.115987,https://www.refurbed.de/p/hp-elitebook-820-g1-i7-4600u-12-/
496.99,EUR,2025-04-08T00:13:54.115993,https://www.refurbed.de/p/samsung-galaxy-s24/
130.99,EUR,2025-04-08T00:13:54.115997,https://www.refurbed.de/p/xiaomi-mi-mix-2/
624.99,EUR,2025-04-08T00:13:54.116001,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-13/
147.99,EUR,2025-04-08T00:13:54.116006,https://www.refurbed.de/p/lenovo-thinkpad-x240/
29.0,EUR,2025-04-08T00:13:54.116010,https://www.refurbed.de/p/hp-usb-c-travel-hub/
709.99,EUR,2025-04-08T00:13:54.116016,https://www.refurbed.de/p/dell-latitude-5440-i5-1345u/
230.99,EUR,2025-04-08T00:13:54.116021,https://www.refurbed.de/p/samsung-galaxy-a80/
71.99,EUR,2025-04-08T00:13:54.116025,https://www.refurbed.de/p/xiaomi-redmi-12-c/
464.99,EUR,2025-04-08T00:13:54.116030,https://www.refurbed.de/p/lenovo-thinkpad-t470p-i5-7440hq/
65.0,EUR,2025-04-08T00:13:54.116034,https://www.refurbed.de/p/microsoft-surface-go-2-type-cov/
225.99,EUR,2025-04-08T00:13:54.116037,https://www.refurbed.de/p/xiaomi-poco-x5-pro-5g/
129.0,EUR,2025-04-08T00:13:54.116041,https://www.refurbed.de/p/dell-p2421-24-1/
109.0,EUR,2025-04-08T00:13:54.116045,https://www.refurbed.de/p/hp-laserjet-pro-400-m401dne/
123.82,EUR,2025-04-08T00:13:54.116049,https://www.refurbed.de/p/hp-elitedisplay-e243i/
720.0,EUR,2025-04-08T00:13:54.116054,https://www.refurbed.de/p/samsung-galaxy-tabpro-s/
555.99,EUR,2025-04-08T00:13:54.116058,https://www.refurbed.de/p/xiaomi-14t-pro/
473.99,EUR,2025-04-08T00:13:54.116062,https://www.refurbed.de/p/hp-prodesk-400-g6-dm/
139.99,EUR,2025-04-08T00:13:54.116066,https://www.refurbed.de/p/sony-xperia-10/
32.9,EUR,2025-04-08T00:13:54.116071,https://www.refurbed.de/p/hp-ppp012d-s/
85.0,EUR,2025-04-08T00:13:54.116074,https://www.refurbed.de/p/lenovo-thinkpad-tb3-dock/
186.99,EUR,2025-04-08T00:13:54.116078,https://www.refurbed.de/p/motorola-moto-g54-5g/
251.99,EUR,2025-04-08T00:13:54.116083,https://www.refurbed.de/p/samsung-galaxy-note-10plus/
207.99,EUR,2025-04-08T00:13:54.116091,https://www.refurbed.de/p/honor-x9a-5g/
141.99,EUR,2025-04-08T00:13:54.116094,https://www.refurbed.de/p/samsung-galaxy-a42-5g/
