Price,CurrencyIso,TimeOfChange,Url
359.0,EUR,2025-05-25T05:14:40.631104,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8665u/
431.99,EUR,2025-05-25T05:14:40.631108,https://www.refurbed.de/p/hp-elitebook-840-g8-1145g7-14/
405.99,EUR,2025-05-25T05:14:40.631111,https://www.refurbed.de/p/hp-elitebook-840-g8-i5-1135g7-14/
562.99,EUR,2025-05-25T05:14:40.631115,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1165g7-14/
547.99,EUR,2025-05-25T05:14:40.631119,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1185g7/
799.99,EUR,2025-05-25T05:14:40.631123,https://www.refurbed.de/p/hp-elitebook-840-g9-1240p-16/
764.99,EUR,2025-05-25T05:14:40.631126,https://www.refurbed.de/p/hp-elitebook-840-g9-1250p-16/
727.99,EUR,2025-05-25T05:14:40.631130,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1235u/
708.99,EUR,2025-05-25T05:14:40.631133,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1245u/
1007.99,EUR,2025-05-25T05:14:40.631137,https://www.refurbed.de/p/hp-elitebook-840-g9-i7-1255u/
395.99,EUR,2025-05-25T05:14:40.631142,https://www.refurbed.de/p/hp-elitebook-840r-g4-i5-8350u/
809.99,EUR,2025-05-25T05:14:40.631145,https://www.refurbed.de/p/hp-elitebook-845-g10-5-7540u/
357.0,EUR,2025-05-25T05:14:40.631149,https://www.refurbed.de/p/hp-elitebook-845-g7-4650u/
499.0,EUR,2025-05-25T05:14:40.631153,https://www.refurbed.de/p/hp-elitebook-845-g7-4750u/
388.99,EUR,2025-05-25T05:14:40.631156,https://www.refurbed.de/p/hp-elitebook-845-g7-r5-pro-4450u/
676.99,EUR,2025-05-25T05:14:40.631160,https://www.refurbed.de/p/hp-elitebook-845-g8-5600u-14/
635.99,EUR,2025-05-25T05:14:40.631164,https://www.refurbed.de/p/hp-elitebook-845-g8-pro-5650u-14/
614.99,EUR,2025-05-25T05:14:40.631168,https://www.refurbed.de/p/hp-elitebook-845-g8-r7-pro-5850u/
1037.99,EUR,2025-05-25T05:14:40.631171,https://www.refurbed.de/p/hp-elitebook-845-g9-5-pro-6650u/
311.5,EUR,2025-05-25T05:14:40.631175,https://www.refurbed.de/p/hp-elitebook-850-g1-4310u/
625.99,EUR,2025-05-25T05:14:40.631179,https://www.refurbed.de/p/hp-elitebook-850-g1-4600u/
286.5,EUR,2025-05-25T05:14:40.631183,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4200u-15-/
271.99,EUR,2025-05-25T05:14:40.631186,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4300u-15-/
522.99,EUR,2025-05-25T05:14:40.631190,https://www.refurbed.de/p/hp-elitebook-850-g1-i7-15-6/
264.5,EUR,2025-05-25T05:14:40.631194,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-15-6/
286.5,EUR,2025-05-25T05:14:40.631198,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-5300u-15-/
286.5,EUR,2025-05-25T05:14:40.631202,https://www.refurbed.de/p/hp-elitebook-850-g3-6200u/
241.99,EUR,2025-05-25T05:14:40.631205,https://www.refurbed.de/p/hp-elitebook-850-g3-6300u/
306.5,EUR,2025-05-25T05:14:40.631209,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6500u-15/
306.5,EUR,2025-05-25T05:14:40.631213,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6600u-15/
291.99,EUR,2025-05-25T05:14:40.631216,https://www.refurbed.de/p/hp-elitebook-850-g4-7200u/
275.99,EUR,2025-05-25T05:14:40.631220,https://www.refurbed.de/p/hp-elitebook-850-g4-7300u/
380.99,EUR,2025-05-25T05:14:40.631224,https://www.refurbed.de/p/hp-elitebook-850-g4-7600u/
264.5,EUR,2025-05-25T05:14:40.631228,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7200u/
266.5,EUR,2025-05-25T05:14:40.631231,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7300u-156/
235.09,EUR,2025-05-25T05:14:40.631235,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8250u-156/
331.99,EUR,2025-05-25T05:14:40.631239,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8350u-156/
506.5,EUR,2025-05-25T05:14:40.631243,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-7500u/
362.99,EUR,2025-05-25T05:14:40.631246,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8550u-156/
362.99,EUR,2025-05-25T05:14:40.631250,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8650u-156/
332.09,EUR,2025-05-25T05:14:40.631253,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8265u-15/
520.99,EUR,2025-05-25T05:14:40.631257,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8350u/
333.92,EUR,2025-05-25T05:14:40.631261,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-83650u/
455.99,EUR,2025-05-25T05:14:40.631264,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8565u/
486.99,EUR,2025-05-25T05:14:40.631268,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8650u/
474.99,EUR,2025-05-25T05:14:40.631271,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8665u/
377.99,EUR,2025-05-25T05:14:40.631275,https://www.refurbed.de/p/hp-elitebook-850-g7-10210u/
491.5,EUR,2025-05-25T05:14:40.631279,https://www.refurbed.de/p/hp-elitebook-850-g7-10510u-15-6/
491.5,EUR,2025-05-25T05:14:40.631283,https://www.refurbed.de/p/hp-elitebook-850-g7-10610u-15-6/
448.99,EUR,2025-05-25T05:14:40.631286,https://www.refurbed.de/p/hp-elitebook-850-g7-i5-10310u/
501.99,EUR,2025-05-25T05:14:40.631290,https://www.refurbed.de/p/hp-elitebook-850-g8-1135g7/
419.99,EUR,2025-05-25T05:14:40.631293,https://www.refurbed.de/p/hp-elitebook-850-g8-1145g7-15-6/
567.99,EUR,2025-05-25T05:14:40.631307,https://www.refurbed.de/p/hp-elitebook-850-g8-1165g7-15-6/
688.5,EUR,2025-05-25T05:14:40.631311,https://www.refurbed.de/p/hp-elitebook-850-g8-1185g7/
479.99,EUR,2025-05-25T05:14:40.631315,https://www.refurbed.de/p/hp-elitebook-855-g7-ryzen-5-pro/
640.99,EUR,2025-05-25T05:14:40.631319,https://www.refurbed.de/p/hp-elitebook-855-g8-ryzen-5650u/
965.99,EUR,2025-05-25T05:14:40.631324,https://www.refurbed.de/p/hp-elitebook-860-g10-i5-1345u/
902.99,EUR,2025-05-25T05:14:40.631330,https://www.refurbed.de/p/hp-elitebook-860-g9-1235u-16/
923.99,EUR,2025-05-25T05:14:40.631334,https://www.refurbed.de/p/hp-elitebook-860-g9-i5-1245u/
811.99,EUR,2025-05-25T05:14:40.631339,https://www.refurbed.de/p/hp-elitebook-865-g10-r-5-7540u/
718.99,EUR,2025-05-25T05:14:40.631343,https://www.refurbed.de/p/hp-elitebook-865-g9-5-6650u/
203.99,EUR,2025-05-25T05:14:40.631346,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4200u/
286.99,EUR,2025-05-25T05:14:40.631350,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4300u/
224.99,EUR,2025-05-25T05:14:40.631354,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4600u/
255.99,EUR,2025-05-25T05:14:40.631358,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5200u/
388.99,EUR,2025-05-25T05:14:40.631361,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5300u/
256.99,EUR,2025-05-25T05:14:40.631365,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5600u/
203.99,EUR,2025-05-25T05:14:40.631369,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6300u/
265.99,EUR,2025-05-25T05:14:40.631383,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6600u/
295.99,EUR,2025-05-25T05:14:40.631386,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-i7-65/
488.99,EUR,2025-05-25T05:14:40.631392,https://www.refurbed.de/p/hp-elitebook-g7-10510u/
350.73,EUR,2025-05-25T05:14:40.631395,https://www.refurbed.de/p/hp-elitebook-g7-10610u/
315.99,EUR,2025-05-25T05:14:40.631399,https://www.refurbed.de/p/hp-elitebook-g7-i5-10210u/
322.99,EUR,2025-05-25T05:14:40.631402,https://www.refurbed.de/p/hp-elitebook-g7-i5-10310u/
330.99,EUR,2025-05-25T05:14:40.631406,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7200u/
239.0,EUR,2025-05-25T05:14:40.631410,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7300u/
250.0,EUR,2025-05-25T05:14:40.631414,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7600u/
479.99,EUR,2025-05-25T05:14:40.631418,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8250u/
289.09,EUR,2025-05-25T05:14:40.631422,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8350u/
325.99,EUR,2025-05-25T05:14:40.631425,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-85550u/
481.5,EUR,2025-05-25T05:14:40.631430,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8850u/
486.99,EUR,2025-05-25T05:14:40.631433,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8265u/
350.99,EUR,2025-05-25T05:14:40.631437,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8365u/
481.5,EUR,2025-05-25T05:14:40.631441,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10310u/
522.5,EUR,2025-05-25T05:14:40.631444,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10610u/
491.99,EUR,2025-05-25T05:14:40.631448,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10810u/
552.99,EUR,2025-05-25T05:14:40.631453,https://www.refurbed.de/p/hp-elitebook-x360-1030-g8-1185g7/
321.09,EUR,2025-05-25T05:14:40.631459,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8365u/
499.0,EUR,2025-05-25T05:14:40.631464,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8665u/
632.09,EUR,2025-05-25T05:14:40.631467,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10610u/
552.99,EUR,2025-05-25T05:14:40.631471,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1135g7/
595.99,EUR,2025-05-25T05:14:40.631475,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1146g7/
624.99,EUR,2025-05-25T05:14:40.631479,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1165g7/
976.99,EUR,2025-05-25T05:14:40.631482,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1185g7/
923.99,EUR,2025-05-25T05:14:40.631487,https://www.refurbed.de/p/hp-elitebook-x360-1040-g9-1265u/
717.99,EUR,2025-05-25T05:14:40.631491,https://www.refurbed.de/p/hp-elitebook-x360-830-g10-1335u/
360.99,EUR,2025-05-25T05:14:40.631495,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8365u/
448.99,EUR,2025-05-25T05:14:40.631499,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8565u/
398.0,EUR,2025-05-25T05:14:40.631504,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/
590.99,EUR,2025-05-25T05:14:40.631507,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10510u/
480.99,EUR,2025-05-25T05:14:40.631512,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1145g7/
899.99,EUR,2025-05-25T05:14:40.631516,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/
666.99,EUR,2025-05-25T05:14:40.631520,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1245u/
346.99,EUR,2025-05-25T05:14:40.631524,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8665u/
173.9,EUR,2025-05-25T05:14:40.631530,https://www.refurbed.de/p/hp-elitedesk-705-g1-sff-a10/
139.0,EUR,2025-05-25T05:14:40.631534,https://www.refurbed.de/p/hp-elitedesk-705-g2-sff/
99.99,EUR,2025-05-25T05:14:40.631538,https://www.refurbed.de/p/hp-elitedesk-705-g3-mt/
189.0,EUR,2025-05-25T05:14:40.631541,https://www.refurbed.de/p/hp-elitedesk-705-g3-sff/
199.0,EUR,2025-05-25T05:14:40.631547,https://www.refurbed.de/p/hp-elitedesk-705-g4/
194.0,EUR,2025-05-25T05:14:40.631550,https://www.refurbed.de/p/hp-elitedesk-705-g5-sff/
189.0,EUR,2025-05-25T05:14:40.631554,https://www.refurbed.de/p/hp-elitedesk-800-g1-dm-i5/
125.0,EUR,2025-05-25T05:14:40.631557,https://www.refurbed.de/p/hp-elitedesk-800-g1-intel/
99.0,EUR,2025-05-25T05:14:40.631561,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i7/
89.0,EUR,2025-05-25T05:14:40.631564,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff/
120.0,EUR,2025-05-25T05:14:40.631568,https://www.refurbed.de/p/hp-elitedesk-800-g1-tower/
184.0,EUR,2025-05-25T05:14:40.631571,https://www.refurbed.de/p/hp-elitedesk-800-g1-twr-i3-4130/
95.0,EUR,2025-05-25T05:14:40.631575,https://www.refurbed.de/p/hp-elitedesk-800-g1-usdt/
102.0,EUR,2025-05-25T05:14:40.631578,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/
139.0,EUR,2025-05-25T05:14:40.631581,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff-i7/
119.0,EUR,2025-05-25T05:14:40.631585,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff/
56.0,EUR,2025-05-25T05:14:40.631588,https://www.refurbed.de/p/hp-elitedesk-800-g2-twr-i6th/
414.0,EUR,2025-05-25T05:14:40.631592,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-int6th/
110.53,EUR,2025-05-25T05:14:40.631595,https://www.refurbed.de/p/hp-elitedesk-800-g3-dm-intel-6th/
114.99,EUR,2025-05-25T05:14:40.631599,https://www.refurbed.de/p/hp-elitedesk-800-g3-sff-intel-6/
149.0,EUR,2025-05-25T05:14:40.631603,https://www.refurbed.de/p/hp-elitedesk-800-g3-twr/
360.0,EUR,2025-05-25T05:14:40.631606,https://www.refurbed.de/p/hp-elitedesk-800-g4-mt/
197.75,EUR,2025-05-25T05:14:40.631609,https://www.refurbed.de/p/hp-elitedesk-800-g4-sff/
179.0,EUR,2025-05-25T05:14:40.631614,https://www.refurbed.de/p/hp-elitedesk-800-g4/
175.0,EUR,2025-05-25T05:14:40.631618,https://www.refurbed.de/p/hp-elitedesk-800-g5-dm/
335.0,EUR,2025-05-25T05:14:40.631621,https://www.refurbed.de/p/hp-elitedesk-800-g5-sff/
166.95,EUR,2025-05-25T05:14:40.631624,https://www.refurbed.de/p/hp-elitedesk-800-g5-twr/
374.99,EUR,2025-05-25T05:14:40.631628,https://www.refurbed.de/p/hp-elitedesk-800-g6-dm/
334.0,EUR,2025-05-25T05:14:40.631631,https://www.refurbed.de/p/hp-elitedesk-800-g6-sff/
395.0,EUR,2025-05-25T05:14:40.631637,https://www.refurbed.de/p/hp-elitedesk-805-g6-sff/
171.0,EUR,2025-05-25T05:14:40.631641,https://www.refurbed.de/p/hp-elitedesk-8300-sff/
69.0,EUR,2025-05-25T05:14:40.631644,https://www.refurbed.de/p/hp-elitedisplay-e201/
99.0,EUR,2025-05-25T05:14:40.631647,https://www.refurbed.de/p/hp-elitedisplay-e221-21-5/
79.0,EUR,2025-05-25T05:14:40.631651,https://www.refurbed.de/p/hp-elitedisplay-e222-21-5/
49.0,EUR,2025-05-25T05:14:40.631666,https://www.refurbed.de/p/hp-elitedisplay-e231/
69.0,EUR,2025-05-25T05:14:40.631670,https://www.refurbed.de/p/hp-elitedisplay-e232/
88.0,EUR,2025-05-25T05:14:40.631674,https://www.refurbed.de/p/hp-elitedisplay-e233/
72.28,EUR,2025-05-25T05:14:40.631678,https://www.refurbed.de/p/hp-elitedisplay-e240c/
72.45,EUR,2025-05-25T05:14:40.631681,https://www.refurbed.de/p/hp-elitedisplay-e241i/
84.99,EUR,2025-05-25T05:14:40.631685,https://www.refurbed.de/p/hp-elitedisplay-e242/
99.0,EUR,2025-05-25T05:14:40.631688,https://www.refurbed.de/p/hp-elitedisplay-e243/
195.0,EUR,2025-05-25T05:14:40.631691,https://www.refurbed.de/p/hp-elitedisplay-e243d/
128.54,EUR,2025-05-25T05:14:40.631695,https://www.refurbed.de/p/hp-elitedisplay-e243i/
99.0,EUR,2025-05-25T05:14:40.631698,https://www.refurbed.de/p/hp-elitedisplay-e243m-23-8/
135.45,EUR,2025-05-25T05:14:40.631702,https://www.refurbed.de/p/hp-elitedisplay-e271i/
174.99,EUR,2025-05-25T05:14:40.631706,https://www.refurbed.de/p/hp-elitedisplay-e272q/
194.0,EUR,2025-05-25T05:14:40.631710,https://www.refurbed.de/p/hp-elitedisplay-e273q-27/
329.9,EUR,2025-05-25T05:14:40.631720,https://www.refurbed.de/p/hp-engage-flex-pro-c/
898.99,EUR,2025-05-25T05:14:40.631748,https://www.refurbed.de/p/hp-envy-x360-14-fa-r7-8840hs/
1083.28,EUR,2025-05-25T05:14:40.631752,https://www.refurbed.de/p/hp-envy-x360-14-fc-u7-155u/
1069.28,EUR,2025-05-25T05:14:40.631768,https://www.refurbed.de/p/hp-envy-x360-16-ac-u5-125u/
1053.28,EUR,2025-05-25T05:14:40.631772,https://www.refurbed.de/p/hp-envy-x360-16-ad-r-7-8840hs/
1069.28,EUR,2025-05-25T05:14:40.631777,https://www.refurbed.de/p/hp-envy-x360-2-in-1-14-fc-7-155u/
854.28,EUR,2025-05-25T05:14:40.631781,https://www.refurbed.de/p/hp-envy-x360-2-in-1-15-fh-7730u/
49.9,EUR,2025-05-25T05:14:40.631787,https://www.refurbed.de/p/hp-hstnn-da16/
10.08,EUR,2025-05-25T05:14:40.631790,https://www.refurbed.de/p/hp-hstnn-i11x/
22.0,EUR,2025-05-25T05:14:40.631794,https://www.refurbed.de/p/hp-hstnn-i16x/
13.99,EUR,2025-05-25T05:14:40.631798,https://www.refurbed.de/p/hp-hstnn-ix10/
40.95,EUR,2025-05-25T05:14:40.631805,https://www.refurbed.de/p/hp-l2245wg/
34.9,EUR,2025-05-25T05:14:40.631810,https://www.refurbed.de/p/hp-l41423-003/
45.0,EUR,2025-05-25T05:14:40.631814,https://www.refurbed.de/p/hp-la2206x-21/
52.0,EUR,2025-05-25T05:14:40.631817,https://www.refurbed.de/p/hp-la2306x/
546.0,EUR,2025-05-25T05:14:40.631821,https://www.refurbed.de/p/hp-laserjet-4250dtn/
249.0,EUR,2025-05-25T05:14:40.631826,https://www.refurbed.de/p/hp-laserjet-enterprise-m506dn/
546.0,EUR,2025-05-25T05:14:40.631830,https://www.refurbed.de/p/hp-laserjet-enterprise-m507dn/
819.0,EUR,2025-05-25T05:14:40.631834,https://www.refurbed.de/p/hp-laserjet-enterprise-m605dn/
1053.0,EUR,2025-05-25T05:14:40.631838,https://www.refurbed.de/p/hp-laserjet-enterprise-m630dn/
222.0,EUR,2025-05-25T05:14:40.631844,https://www.refurbed.de/p/hp-laserjet-managed-e60055dn/
546.0,EUR,2025-05-25T05:14:40.631852,https://www.refurbed.de/p/hp-laserjet-p4015x/
84.0,EUR,2025-05-25T05:14:40.631870,https://www.refurbed.de/p/hp-le2201w-22/
69.0,EUR,2025-05-25T05:14:40.631873,https://www.refurbed.de/p/hp-le2202x-21-5/
1339.28,EUR,2025-05-25T05:14:40.631892,https://www.refurbed.de/p/hp-omen-14-fb0004ns-ultra-7-155h/
1339.28,EUR,2025-05-25T05:14:40.631903,https://www.refurbed.de/p/hp-omen-16-wd0001nv-i7-13620h/
1820.99,EUR,2025-05-25T05:14:40.631923,https://www.refurbed.de/p/hp-omen-transcend-14-fb0696ng/
79.0,EUR,2025-05-25T05:14:40.631931,https://www.refurbed.de/p/hp-p21b-g4-20-7/
96.0,EUR,2025-05-25T05:14:40.631935,https://www.refurbed.de/p/hp-p221/
99.0,EUR,2025-05-25T05:14:40.631938,https://www.refurbed.de/p/hp-p224-21-5/
139.0,EUR,2025-05-25T05:14:40.631942,https://www.refurbed.de/p/hp-p24-g4-23-8/
180.0,EUR,2025-05-25T05:14:40.631946,https://www.refurbed.de/p/hp-p24v-g4-23-8/
259.0,EUR,2025-05-25T05:14:40.631949,https://www.refurbed.de/p/hp-p32u-g5-31-5/
24.9,EUR,2025-05-25T05:14:40.631953,https://www.refurbed.de/p/hp-pa-1900-08r1/
558.0,EUR,2025-05-25T05:14:40.631957,https://www.refurbed.de/p/hp-pagewide-color-mfp-e58650dn/
956.0,EUR,2025-05-25T05:14:40.631961,https://www.refurbed.de/p/hp-pagewide-color-mfp-e77650dn/
899.0,EUR,2025-05-25T05:14:40.631965,https://www.refurbed.de/p/hp-pagewide-managed-p77740z/
929.0,EUR,2025-05-25T05:14:40.631969,https://www.refurbed.de/p/hp-pagewide-managed-p77940dn/
649.28,EUR,2025-05-25T05:14:40.631982,https://www.refurbed.de/p/hp-pav-x360-2-i-1-14-ek-1335u/
395.99,EUR,2025-05-25T05:14:40.631989,https://www.refurbed.de/p/hp-pav-x360-convert-14-dy-1155g7/
25.14,EUR,2025-05-25T05:14:40.632033,https://www.refurbed.de/p/hp-pr1101u/
254.99,EUR,2025-05-25T05:14:40.632041,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y54/
219.99,EUR,2025-05-25T05:14:40.632045,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y57/
758.99,EUR,2025-05-25T05:14:40.632049,https://www.refurbed.de/p/hp-pro-x360-435-g10-5-7530u-/
306.99,EUR,2025-05-25T05:14:40.632061,https://www.refurbed.de/p/hp-probook-430-g5-8250u/
163.99,EUR,2025-05-25T05:14:40.632065,https://www.refurbed.de/p/hp-probook-430-g5-i3-7100u/
229.99,EUR,2025-05-25T05:14:40.632070,https://www.refurbed.de/p/hp-probook-430-g6-8265u/
224.99,EUR,2025-05-25T05:14:40.632074,https://www.refurbed.de/p/hp-probook-430-g7-i3-10110u/
286.99,EUR,2025-05-25T05:14:40.632077,https://www.refurbed.de/p/hp-probook-430-g7-i5-10210u/
305.99,EUR,2025-05-25T05:14:40.632081,https://www.refurbed.de/p/hp-probook-430-g8-i3-1115g4/
515.99,EUR,2025-05-25T05:14:40.632085,https://www.refurbed.de/p/hp-probook-430-g8-i5-1135g7/
846.99,EUR,2025-05-25T05:14:40.632089,https://www.refurbed.de/p/hp-probook-440-g10-1335u-14/
841.99,EUR,2025-05-25T05:14:40.632092,https://www.refurbed.de/p/hp-probook-440-g10-i5-1334u-14/
1126.99,EUR,2025-05-25T05:14:40.632096,https://www.refurbed.de/p/hp-probook-440-g11-ultra-7-155u/
173.99,EUR,2025-05-25T05:14:40.632100,https://www.refurbed.de/p/hp-probook-440-g4-i3-7100u/
189.99,EUR,2025-05-25T05:14:40.632104,https://www.refurbed.de/p/hp-probook-440-g5-i3-7100u/
224.5,EUR,2025-05-25T05:14:40.632108,https://www.refurbed.de/p/hp-probook-440-g5-i3-8130u/
250.0,EUR,2025-05-25T05:14:40.632112,https://www.refurbed.de/p/hp-probook-440-g5-i5-8250u/
304.99,EUR,2025-05-25T05:14:40.632115,https://www.refurbed.de/p/hp-probook-440-g5-i7-8550u/
317.5,EUR,2025-05-25T05:14:40.632119,https://www.refurbed.de/p/hp-probook-440-g6-8145u-14/
275.99,EUR,2025-05-25T05:14:40.632123,https://www.refurbed.de/p/hp-probook-440-g6-i5-8265u/
317.5,EUR,2025-05-25T05:14:40.632127,https://www.refurbed.de/p/hp-probook-440-g7-i3-10110u/
306.99,EUR,2025-05-25T05:14:40.632130,https://www.refurbed.de/p/hp-probook-440-g7-i5-10210u/
337.5,EUR,2025-05-25T05:14:40.632134,https://www.refurbed.de/p/hp-probook-440-g7-i5-10310u/
459.99,EUR,2025-05-25T05:14:40.632138,https://www.refurbed.de/p/hp-probook-440-g8-1135g7/
249.9,EUR,2025-05-25T05:14:40.632142,https://www.refurbed.de/p/hp-probook-440-g8-i3-1115g4-14/
720.99,EUR,2025-05-25T05:14:40.632145,https://www.refurbed.de/p/hp-probook-440-g8-i7-1165g7/
464.99,EUR,2025-05-25T05:14:40.632149,https://www.refurbed.de/p/hp-probook-440-g9-i3-1215u/
696.99,EUR,2025-05-25T05:14:40.632153,https://www.refurbed.de/p/hp-probook-440-g9-i5-1235u/
310.0,EUR,2025-05-25T05:14:40.632158,https://www.refurbed.de/p/hp-probook-445-g7-ryzen-5-4500u/
317.5,EUR,2025-05-25T05:14:40.632162,https://www.refurbed.de/p/hp-probook-445-g8-5-5600u-14/
604.99,EUR,2025-05-25T05:14:40.632168,https://www.refurbed.de/p/hp-probook-450-g10-i5-1335u/
239.99,EUR,2025-05-25T05:14:40.632173,https://www.refurbed.de/p/hp-probook-450-g2-i5-4200u/
274.99,EUR,2025-05-25T05:14:40.632178,https://www.refurbed.de/p/hp-probook-450-g3-i5-6200u/
407.99,EUR,2025-05-25T05:14:40.632184,https://www.refurbed.de/p/hp-probook-450-g5-i5-8250u-15-6/
286.99,EUR,2025-05-25T05:14:40.632189,https://www.refurbed.de/p/hp-probook-450-g6-i5-8265u-15-6/
408.99,EUR,2025-05-25T05:14:40.632192,https://www.refurbed.de/p/hp-probook-450-g7-i5-10210u-15-6/
444.99,EUR,2025-05-25T05:14:40.632197,https://www.refurbed.de/p/hp-probook-450-g8-i5-1135g7-15-6/
604.99,EUR,2025-05-25T05:14:40.632211,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/
779.99,EUR,2025-05-25T05:14:40.632216,https://www.refurbed.de/p/hp-probook-455-g10-ryzen-5-7530u/
624.99,EUR,2025-05-25T05:14:40.632221,https://www.refurbed.de/p/hp-probook-455-g7-ryzen-5-4500u/
727.99,EUR,2025-05-25T05:14:40.632225,https://www.refurbed.de/p/hp-probook-455-g8-5-5600u-15-6/
169.99,EUR,2025-05-25T05:14:40.632240,https://www.refurbed.de/p/hp-probook-640-g1-13-14/
191.99,EUR,2025-05-25T05:14:40.632245,https://www.refurbed.de/p/hp-probook-640-g1-i5-4210m/
192.99,EUR,2025-05-25T05:14:40.632248,https://www.refurbed.de/p/hp-probook-640-g1-i5-4300m/
314.99,EUR,2025-05-25T05:14:40.632252,https://www.refurbed.de/p/hp-probook-640-g1-i5-4310m/
