Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell S3222DGM | 31.5""",379.0,EUR,https://www.refurbed.de/p/dell-s3222dgm/,True,schwarz | Grade A (66540),202303062066.HR,Dell,2025-04-13T06:12:07.975335,Monitors,50,A
"Dell SE2222H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-se2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (70945),202306062401.HR,Dell,2025-04-13T06:12:07.975346,Monitors,50,A
"Dell SE2417HGX | 23.6""",149.0,EUR,https://www.refurbed.de/p/dell-se2417hgx-23-6/,True,inkl. Standfuß | schwarz | Grade A (80399),202303242162.HR,Dell,2025-04-13T06:12:07.975353,Monitors,50,A
"Dell SE2422H | 23.8""",78.42,EUR,https://www.refurbed.de/p/dell-se2422h-23-8/,True,inkl. Standfuß | schwarz | Grade A (71445),SE2422H Grade A,Dell,2025-04-13T06:12:07.975360,Monitors,50,A
"Dell SE2722H | 27""",99.02,EUR,https://www.refurbed.de/p/dell-se2722h-27/,True,inkl. Standfuß | schwarz | Grade A (75423),SE2722H,Dell,2025-04-13T06:12:07.975367,Monitors,50,A
"Dell SE2723DS | 27""",169.0,EUR,https://www.refurbed.de/p/dell-se2723ds-27/,True,ohne Standfuß | schwarz | Grade C (75424),202305052297.G,Dell,2025-04-13T06:12:07.975373,Monitors,50,C
Dell Thunderbolt Dock TB16,39.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/,True,ohne Netzteil | Grade A (22014),A200446,Dell,2025-04-13T06:12:07.975384,Accessories,50,A
Dell Thunderbolt Dock TB18DC,49.99,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb18dc/,True,inkl. 180W Netzteil | Grade B (39657),a202102,Dell,2025-04-13T06:12:07.975391,Accessories,50,B
Dell Thunderbolt Dock WD19TB,99.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tb/,True,inkl. 130W Netzteil | Grade A (71944),A204267,Dell,2025-04-13T06:12:07.975397,Accessories,50,A
Dell Thunderbolt Dock WD19TBS,89.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tbs/,True,ohne Netzteil | Grade B (93912),SISSK19649.2,Dell,2025-04-13T06:12:07.975403,Accessories,50,B
Dell Thunderbolt Dock WD22TB4,129.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd22tb4/,True,ohne Netzteil | Grade B (93919),SISSK19648.2,Dell,2025-04-13T06:12:07.975409,Accessories,50,B
"Dell UltraSharp U2412M | 24""",60.0,EUR,https://www.refurbed.de/p/dell-u2412m/,True,inkl. Standfuß | schwarz | Grade B (10695),33299130-A,Dell,2025-04-13T06:12:07.975417,Monitors,50,B
"Dell UltraSharp U2417H | 23.8""",219.99,EUR,https://www.refurbed.de/p/dell-u2417h/,True,inkl. Standfuß | schwarz/grau | Grade C (35616),202211301768.G,Dell,2025-04-13T06:12:07.975423,Monitors,50,C
"Dell UltraSharp 2007WFPB | 20""",73.37,EUR,https://www.refurbed.de/p/dell-ultrasharp-2007wfpb-20/,True,schwarz/grau | Grade B (62319),41237,Dell,2025-04-13T06:12:07.975430,Monitors,50,B
"Dell UltraSharp 2209WA | 22""",61.95,EUR,https://www.refurbed.de/p/dell-ultrasharp-2209wa/,True,inkl. Standfuß | schwarz | Grade C (42168),DE-32.911-B,Dell,2025-04-13T06:12:07.975437,Monitors,50,C
"Dell UltraSharp P2210F | 22""",99.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-p2210f-22/,True,schwarz/grau | Grade B (38884),5259,Dell,2025-04-13T06:12:07.975445,Monitors,50,B
"Dell UltraSharp U2312HM | 23""",49.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2312hm/,True,ohne Standfuß | schwarz/silber | Grade C (26528),20220118889.G,Dell,2025-04-13T06:12:07.975454,Monitors,50,C
"Dell UltraSharp U2413F | 24""",79.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2413f/,True,ohne Standfuß | schwarz | Grade C (54856),202212161836.G,Dell,2025-04-13T06:12:07.975461,Monitors,50,C
"Dell UltraSharp U2414H | 24""",139.99,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2414h-24/,True,inkl. Standfuß | schwarz/silber | Grade B (28376),5314,Dell,2025-04-13T06:12:07.975467,Monitors,50,B
"Dell UltraSharp U2415 | 24.1""",89.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2415/,True,inkl. Standfuß | schwarz/silber | Grade B (6745),SISSK12071.2,Dell,2025-04-13T06:12:07.975474,Monitors,50,B
"Dell UltraSharp U2419H | 23.8""",135.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2419h/,True,inkl. Standfuß | grau/schwarz | Grade B (51460),#10.022(2),Dell,2025-04-13T06:12:07.975481,Monitors,50,B
"Dell UltraSharp U2419HC | 23.8""",150.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2419hc/,True,inkl. Standfuß | grau/schwarz | Grade A (87856),mon-del-u2419h-0001,Dell,2025-04-13T06:12:07.975487,Monitors,50,A
"Dell UltraSharp U2421E | 24.1""",192.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2421e/,True,inkl. Standfuß | grau/schwarz | Grade A (51461),mon-del-u2421e-0001,Dell,2025-04-13T06:12:07.975494,Monitors,50,A
"Dell UltraSharp U2422H | 23.8""",164.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2422h-23-8/,True,inkl. Standfuß | schwarz/silber | Grade B (74846),202305032286.SG,Dell,2025-04-13T06:12:07.975501,Monitors,50,B
"Dell UltraSharp U2422HE | 23.8""",188.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2422he-23-8/,True,schwarz/grau | Grade B (61460),22080-6,Dell,2025-04-13T06:12:07.975507,Monitors,50,B
"Dell UltraSharp U2424HE | 23.8""",249.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2424he/,True,inkl. Standfuß | schwarz/silber | Grade A (184252),202405313419.HR,Dell,2025-04-13T06:12:07.975515,Monitors,50,A
"Dell UltraSharp U2515H | 25""",179.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2515h/,True,inkl. Standfuß | schwarz | Grade C (100721),U2515H_C,Dell,2025-04-13T06:12:07.975521,Monitors,50,C
"Dell UltraSharp U2518D | 25""",209.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2518d/,True,inkl. Standfuß | schwarz | Grade C (71553),U2518D_C,Dell,2025-04-13T06:12:07.975527,Monitors,50,C
"Dell UltraSharp U2713HM | 27""",129.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2713hm/,True,schwarz | inkl. Standfuß | Grade B (114052),33299263,Dell,2025-04-13T06:12:07.975544,Monitors,50,B
"Dell UltraSharp U2719D | 27""",292.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2719d/,True,inkl. Standfuß | silber/schwarz | Grade A (7983),mon-del-u2719d-0001,Dell,2025-04-13T06:12:07.975553,Monitors,50,A
"Dell UltraSharp U2722D | 27""",289.99,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2722d-27/,True,inkl. Standfuß | schwarz/silber | Grade A (74847),202305032288.HR,Dell,2025-04-13T06:12:07.975562,Monitors,50,A
"Dell UltraSharp U2723QE | 27""",589.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2723qe/,True,inkl. Standfuß | silber/schwarz | Grade A (71547),202304182218.HR,Dell,2025-04-13T06:12:07.975569,Monitors,50,A
"Dell UltraSharp U2913WM | 29""",190.4,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2913wm/,True,schwarz/silber | Grade B (168614),45369,Dell,2025-04-13T06:12:07.975577,Monitors,50,B
"Dell UltraSharp U2917W | 28.8""",259.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2917w/,True,schwarz/grau | Grade B (40299),21973-3,Dell,2025-04-13T06:12:07.975583,Monitors,50,B
"Dell UltraSharp U3014t | 30""",319.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3014t-30/,True,inkl. Standfuß | schwarz | Grade B (1916),202303282169.SG,Dell,2025-04-13T06:12:07.975590,Monitors,50,B
"Dell UltraSharp U3415W | 34""",369.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3415w-34/,True,inkl. Standfuß | schwarz | Grade A (74157),EX04-2489,Dell,2025-04-13T06:12:07.975600,Monitors,50,A
"Dell UltraSharp U3421WE | 34.14""",769.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3421we-34-14/,True,ohne Standfuß | schwarz/grau | Grade A (111665),202311162794.HR,Dell,2025-04-13T06:12:07.975608,Monitors,50,A
"Dell UltraSharp U3425WE | 34.14""",779.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3425we-34-14/,True,schwarz/silber | Grade B (213690),202408223723.SG,Dell,2025-04-13T06:12:07.975615,Monitors,50,B
"Dell UltraSharp U4323QE | 42.5""",800.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u4323qe/,True,inkl. Standfuß | silber/schwarz | Grade B (108852),Dell U4323QE GRADE B,Dell,2025-04-13T06:12:07.975626,Monitors,50,B
"Dell UltraSharp U4924DW | 49""",1054.4,EUR,https://www.refurbed.de/p/dell-ultrasharp-u4924dw/,True,inkl. Standfuß | silber/schwarz | Grade A (108853),U4924DW | GRADE A,Dell,2025-04-13T06:12:07.975633,Monitors,50,A
"Dell UltraSharp UP2516D | 25""",164.99,EUR,https://www.refurbed.de/p/dell-ultrasharp-up2516d/,True,inkl. Standfuß | schwarz | Grade C (56621),202212201847.sgsDK,Dell,2025-04-13T06:12:07.975640,Monitors,50,C
"Dell UltraSharp UP2720QA | 27""",1000.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up2720qa/,True,inkl. Standfuß | Monitorblende | schwarz | Grade A (120125),UP2720QA,Dell,2025-04-13T06:12:07.975660,Monitors,50,A
"Dell UltraSharp UP3017 | 30""",249.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up3017/,True,ohne Standfuß | silber/schwarz | Grade C (54851),202212111821.sgsDK,Dell,2025-04-13T06:12:07.975667,Monitors,50,C
"Dell UltraSharp UP3221Q | 31.5""",1719.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up3221q-31-5/,True,inkl. Standfuß | schwarz | Grade A (81800),202306122428.HR,Dell,2025-04-13T06:12:07.975675,Monitors,50,A
Dell Universal Dock UD22,119.9,EUR,https://www.refurbed.de/p/dell-universal-dock-ud22/,True,inkl. 130W Netzteil | Grade B (56168),15248,Dell,2025-04-13T06:12:07.975683,Accessories,50,B
"Dell Venue 11 Pro 5130 | 10.8""",364.99,EUR,https://www.refurbed.de/p/dell-venue-11-pro-5130/,True,Atom Z3775 | 2 GB | 64 GB eMMC | US | Grade B (79542),10987-W10-2GB-64GB+TASTIERA,Dell,2025-04-13T06:12:07.975689,Tablets,50,B
Dell VJCH5 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-vjch5/,True,schwarz | 130 W | Grade A (113103),A201131,Dell,2025-04-13T06:12:07.975697,Accessories,50,A
"Dell Vostro 15 5515 | Ryzen 5 5500U | 15.6""",315.99,EUR,https://www.refurbed.de/p/dell-vostro-15-5515-5-5500u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (313536),K8DY7256-C,Dell,2025-04-13T06:12:07.975710,Laptops,50,C
"Dell Vostro 15 5590 | i5-10210U | 15.6""",315.99,EUR,https://www.refurbed.de/p/dell-vostro-15-5590-i5-10210u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (313506),DNGPN,Dell,2025-04-13T06:12:07.975719,Laptops,50,B
"Dell Vostro 3500 | i5-1135G7 | 15.6""",372.99,EUR,https://www.refurbed.de/p/dell-vostro-3500-i5-1135g7/,True,8 GB | 256 GB SSD | Win 11 Pro | IT | Grade B (292463),665ytr,Dell,2025-04-13T06:12:07.975727,Laptops,50,B
"Dell Vostro 5401 | i5-1035G1 | 14""",229.9,EUR,https://www.refurbed.de/p/dell-vostro-5401-i5-1035g1-14/,True,8 GB | 256 GB SSD | Win 11 Pro | US | Grade B (295870),4367,Dell,2025-04-13T06:12:07.975736,Laptops,50,B
Dell WLD15 Wireless Docking Station 452-BBUS,79.99,EUR,https://www.refurbed.de/p/dell-wld15-452-bbus/,True,inkl. 130W Netzteil | Grade A (43020),Dell WLD15 Wireless Docking Station 452-BBUS | incl. 130W power supply,Dell,2025-04-13T06:12:07.975745,Accessories,50,A
Dell Wyse 5070 Thin Client,140.0,EUR,https://www.refurbed.de/p/dell-wyse-5070-thin-client/,True,Celeron J4105 | 8 GB | 240 GB SSD | Win 10 Pro | Grade A (130980),250837/win10p,Dell,2025-04-13T06:12:07.975753,Desktop PCs,50,A
"Dell XPS 13 7390 | i7-10510U | 13.3""",773.99,EUR,https://www.refurbed.de/p/dell-xps-13-7390-10510u/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | US | Grade B (115816),ae816cab8e45,Dell,2025-04-13T06:12:07.975766,Laptops,50,B
"Dell XPS 13 7390 2-in-1 | i7-1065G7 | 13.4""",756.99,EUR,https://www.refurbed.de/p/dell-xps-13-7390-1065g7/,True,16 GB | 512 GB SSD | FHD | Touch | Webcam | Win 10 Pro | Platin | DE | Grade C (123873),DX137390Y1065G750T16A1920ISDEC,Dell,2025-04-13T06:12:07.975772,Laptops,50,C
"Dell XPS 13 9300 | i5-1035G1 | 13.3""",688.99,EUR,https://www.refurbed.de/p/dell-xps-13-9300-i5-1035g1/,True,8 GB | 256 GB SSD | WUXGA | Webcam | Tastaturbeleuchtung | Win 11 Pro | UK | Grade C (115595),be48bd8740f8,Dell,2025-04-13T06:12:07.975783,Laptops,50,C
"Dell XPS 13 9305 | i7-1165G7 | 13.3""",823.99,EUR,https://www.refurbed.de/p/dell-xps-13-9305-i7-1165g7/,True,16 GB | 512 GB SSD | Webcam | Tastaturbeleuchtung | Touch | Win 10 Pro | TR | Grade B (77038),f18e587773d4,Dell,2025-04-13T06:12:07.975791,Laptops,50,B
"Dell XPS 13 9310 2-in-1 | i7-1165G7 | 13.4""",759.99,EUR,https://www.refurbed.de/p/dell-xps-13-9310-2-in-1-1165g7/,True,16 GB | 512 GB SSD | 4K | Win 10 Pro | DE | Grade C (204280),DX139310Y1165G750T16A3840ISDEC,Dell,2025-04-13T06:12:07.975798,Laptops,50,C
"Dell XPS 13 9310 | i5-1135G7 | 13.4""",602.99,EUR,https://www.refurbed.de/p/dell-xps-13-9310-i5-1135g7-13-4/,True,16 GB | 256 GB SSD | 4K | Tastaturbeleuchtung | Touch | Webcam | Win 11 Pro | US | Grade C (295799),34e41040324c,Dell,2025-04-13T06:12:07.975807,Laptops,50,C
"Dell XPS 13 9315 | i5-1230U | 13.4""",790.99,EUR,https://www.refurbed.de/p/dell-xps-13-9315-1230u/,True,8 GB | 128 GB SSD | WUXGA | Win 11 Pro | DE | Grade C (307057),15225257-1,Dell,2025-04-13T06:12:07.975816,Laptops,50,C
"Dell XPS 13 - 9360 | i5-7200U | 13.3""",368.99,EUR,https://www.refurbed.de/p/dell-xps-13-9360-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | US | Grade C (63241),2b0f7579fc9c,Dell,2025-04-13T06:12:07.975829,Laptops,50,C
"Dell XPS 13 - 9360 | i5-8250U | 13.3""",387.99,EUR,https://www.refurbed.de/p/dell-xps-13-9360-i5-8250u-13-3/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | US | Grade B (40839),92a8b461f566,Dell,2025-04-13T06:12:07.975836,Laptops,50,B
"Dell XPS 13 - 9360 | i7-7500U | 13.3""",429.99,EUR,https://www.refurbed.de/p/dell-xps-13-9360-i7-7500u/,True,8 GB | 256 GB SSD | Win 10 Pro | US | Grade B (131075),35d4db7a4ec1,Dell,2025-04-13T06:12:07.975842,Laptops,50,B
"Dell XPS 13 9370 | i5-8250U | 13.3""",432.99,EUR,https://www.refurbed.de/p/dell-xps-13-9370-i5-8250u-13-3/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Tastaturbeleuchtung | Win 10 Home | FR | Grade C (205223),15225643-1,Dell,2025-04-13T06:12:07.975851,Laptops,50,C
"Dell XPS 13 9380 | i5-8265U | 13.3""",455.99,EUR,https://www.refurbed.de/p/dell-xps-13-9380-i5-8265u-13-3/,True,8 GB | 250 GB SSD | FHD | FP | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (188231),15225636-2,Dell,2025-04-13T06:12:07.975872,Laptops,50,B
"Dell XPS 13 9380 | i5-8365U | 13.3""",443.99,EUR,https://www.refurbed.de/p/dell-xps-13-9380-i5-8365u-13-3/,True,16 GB | 512 GB SSD | Win 11 Home | US | Grade C (222490),596b2e19cd09,Dell,2025-04-13T06:12:07.975880,Laptops,50,C
"Dell XPS 13 9380 | i7-8565U | 13.3""",549.99,EUR,https://www.refurbed.de/p/dell-xps-13-9380-i7-8565u/,True,16 GB | 500 GB SSD | Tastaturbeleuchtung | FHD | FP | Win 11 Home | DE | Grade C (228359),15225645-2,Dell,2025-04-13T06:12:07.975888,Laptops,50,C
"Dell XPS 13 9380 | i7-8665U | 13.3""",549.99,EUR,https://www.refurbed.de/p/dell-xps-13-9380-i7-8665u/,True,16 GB | 500 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (173315),15225645-10,Dell,2025-04-13T06:12:07.975895,Laptops,50,C
"Dell XPS 15 7590 | i5-9300H | 15.6""",794.99,EUR,https://www.refurbed.de/p/dell-xps-15-7590-i5-9300h-15/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (70502),202303292175.G,Dell,2025-04-13T06:12:07.975904,Laptops,50,C
"Dell XPS 15 7590 | i7-9750H | 15.6""",876.99,EUR,https://www.refurbed.de/p/dell-xps-15-7590-i7-9750h-15/,True,16 GB | 512 GB SSD | FHD | Win 10 Home | US | Grade B (64553),516322,Dell,2025-04-13T06:12:07.975911,Laptops,50,B
"Dell XPS 15 9500 | i7-10750H | 15.6""",1270.99,EUR,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/,True,16 GB | 512 GB SSD | WUXGA | Win 10 Pro | DE | Grade A (204939),DX15950010750H50N16A1920GTX1650SDEA,Dell,2025-04-13T06:12:07.975918,Laptops,50,A
"Dell XPS 15 9570 | i7-8750H | 15.6""",923.99,EUR,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/,True,16 GB | 512 GB SSD | 4K | Touch | Tastaturbeleuchtung | GTX 1050 Ti Max-Q | Win 10 Pro | US | Grade B (56144),f779910e1aa3,Dell,2025-04-13T06:12:07.975933,Laptops,50,B
"Dell XPS 15 2-in-1 9575 | i7-8705G | 15.6""",773.99,EUR,https://www.refurbed.de/p/dell-xps-15-9575-i7-8705g/,True,8 GB | 500 GB SSD | Win 11 Pro | UK | Grade B (123800),a44f2cce9722,Dell,2025-04-13T06:12:07.975942,Laptops,50,B
"Fujitsu Display B22W-6 | 22""",54.0,EUR,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/,True,ohne Standfuß | schwarz | Grade B (32999),202206231297.SG,Fujitsu,2025-04-13T06:12:07.975960,Monitors,50,B
"Fujitsu Display B24-8 TE Pro | 23.8""",39.0,EUR,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/,True,grau | Grade C (1954),33299308-C,Fujitsu,2025-04-13T06:12:07.975967,Monitors,50,C
"Fujitsu Display B24W-6 | 24""",47.0,EUR,https://www.refurbed.de/p/fujitsu-display-b24w-6-24/,True,grau | Grade C (1986),33299319,Fujitsu,2025-04-13T06:12:07.975975,Monitors,50,C
"Fujitsu Display B24W-7 LED | 24""",48.0,EUR,https://www.refurbed.de/p/fujitsu-display-b24w-7-led/,True,grau | Grade C (1983),33299203,Fujitsu,2025-04-13T06:12:07.975981,Monitors,50,C
Google Pixel 2 XL,111.99,EUR,https://www.refurbed.de/p/google-pixel-2-xl/,True,64 GB | schwarz | Grade A (2583),GoogPixel2XL64GBJstBlack_NV,Google,2025-04-13T06:12:07.976000,Phones & Smartphones,50,A
Google Pixel 3 XL,175.99,EUR,https://www.refurbed.de/p/google-pixel-3-xl/,True,64 GB | schwarz | Grade A (3144),GoogPixel3XL64GBblk,Google,2025-04-13T06:12:07.976007,Phones & Smartphones,50,A
Google Pixel 3,196.99,EUR,https://www.refurbed.de/p/google-pixel-3/,True,64 GB | schwarz | Grade A (3138),Google Pixel 3 64 GB black - A,Google,2025-04-13T06:12:07.976013,Phones & Smartphones,50,A
Google Pixel 3a,153.99,EUR,https://www.refurbed.de/p/google-pixel-3a/,True,weiß | Grade C (4053),222000162982,Google,2025-04-13T06:12:07.976021,Phones & Smartphones,50,C
Google Pixel 4 XL,188.99,EUR,https://www.refurbed.de/p/google-pixel-4-xl/,True,64 GB | clearly white | Grade A (4935),10104414-0,Google,2025-04-13T06:12:07.976027,Phones & Smartphones,50,A
Google Pixel 4a 5G,174.99,EUR,https://www.refurbed.de/p/google-pixel-4a-5g/,True,Just Black | Grade C (11314),7113401442,Google,2025-04-13T06:12:07.976034,Phones & Smartphones,50,C
Google Pixel 4a,126.99,EUR,https://www.refurbed.de/p/google-pixel-4a/,True,Just Black | Grade B (11347),07_001_0038314_00003,Google,2025-04-13T06:12:07.976039,Phones & Smartphones,50,B
Google Pixel 5 5G,155.99,EUR,https://www.refurbed.de/p/google-pixel-5/,True,128 GB | Dual-SIM | Just Black | Grade C (10809),Google Pixel 5 128GB - C,Google,2025-04-13T06:12:07.976046,Phones & Smartphones,50,C
Google Pixel 6 Pro,228.99,EUR,https://www.refurbed.de/p/google-pixel-6-pro/,True,12 GB | 128 GB | Dual-SIM | Stormy Black | Grade B (21954),GGL-PIXEL6P-BLACK-128-B-MVAT,Google,2025-04-13T06:12:07.976052,Phones & Smartphones,50,B
Google Pixel 6,167.99,EUR,https://www.refurbed.de/p/google-pixel-6/,True,8 GB | 128 GB | Dual-SIM | Sorta Seaform | Grade B (21976),Google Pixel 6 128 GB Blue - B,Google,2025-04-13T06:12:07.976059,Phones & Smartphones,50,B
Google Pixel 6a 5G,177.99,EUR,https://www.refurbed.de/p/google-pixel-6a-5g/,True,6 GB | 128 GB | Dual-SIM | grün | Grade B (52682),BB-34196,Google,2025-04-13T06:12:07.976066,Phones & Smartphones,50,B
Google Pixel 7 Pro,324.99,EUR,https://www.refurbed.de/p/google-pixel-7-pro/,True,12 GB | 256 GB | Dual-SIM | Obsidian | Grade C (53619),GooglePixel7Pro256GBschwarzC,Google,2025-04-13T06:12:07.976073,Phones & Smartphones,50,C
Google Pixel 7,223.99,EUR,https://www.refurbed.de/p/google-pixel-7/,True,8 GB | 128 GB | Dual-SIM | Lemongrass | Grade B (54428),BB-34594,Google,2025-04-13T06:12:07.976079,Phones & Smartphones,50,B
Google Pixel 7a,238.99,EUR,https://www.refurbed.de/p/google-pixel-7a/,True,8 GB | 128 GB | Dual-SIM | Sea | Grade C (87957),767005,Google,2025-04-13T06:12:07.976086,Phones & Smartphones,50,C
Google Pixel 8 Pro,458.99,EUR,https://www.refurbed.de/p/google-pixel-8-pro/,True,12 GB | 128 GB | Dual-SIM | Bay | Grade B (110683),786824,Google,2025-04-13T06:12:07.976092,Phones & Smartphones,50,B
Google Pixel 8,388.99,EUR,https://www.refurbed.de/p/google-pixel-8/,True,8 GB | 128 GB | Dual-SIM | Obsidian | Grade B (110628),786743,Google,2025-04-13T06:12:07.976098,Phones & Smartphones,50,B
Google Pixel 8a,402.99,EUR,https://www.refurbed.de/p/google-pixel-8a/,True,8 GB | 128 GB | Dual-SIM | Obsidian | Grade B (178231),222000164252,Google,2025-04-13T06:12:07.976104,Phones & Smartphones,50,B
Google Pixel 9 Pro Fold,1156.99,EUR,https://www.refurbed.de/p/google-pixel-9-pro-fold/,True,256 GB | Dual-SIM | Obsidian | Grade B (209159),805031,Google,2025-04-13T06:12:07.976111,Phones & Smartphones,50,B
Google Pixel 9 Pro XL,741.99,EUR,https://www.refurbed.de/p/google-pixel-9-pro-xl/,True,128 GB | Dual-SIM | Obsidian | Grade A (209074),GooglePixel9ProXL-128GB-Excellent-Black-Optimalbattery,Google,2025-04-13T06:12:07.976117,Phones & Smartphones,50,A
Google Pixel 9 Pro,750.99,EUR,https://www.refurbed.de/p/google-pixel-9-pro/,True,128 GB | Dual-SIM | Obsidian | Grade A (209031),804082,Google,2025-04-13T06:12:07.976125,Phones & Smartphones,50,A
Google Pixel 9,556.92,EUR,https://www.refurbed.de/p/google-pixel-9/,True,128 GB | Dual-SIM | Peony | Grade B (208965),Google Pixel 9 128 GB Pink - B,Google,2025-04-13T06:12:07.976131,Phones & Smartphones,50,B
Google Pixel Buds Pro,139.0,EUR,https://www.refurbed.de/p/google-pixel-buds-pro/,True,Lemongrass | Grade A (298595),PixelProBudsLemon,Google,2025-04-13T06:12:07.976139,Audio,50,A
Google Pixel Fold,613.99,EUR,https://www.refurbed.de/p/google-pixel-fold/,True,12 GB | 256 GB | Dual-SIM | Obsidian | Grade C (109238),GooglePixelFold256GBschwarzC,Google,2025-04-13T06:12:07.976145,Phones & Smartphones,50,C
HoldIt iPad Foldable Cover & Screen Protector | PanzerGlass™,39.99,EUR,https://www.refurbed.de/p/holdit-panzerglass-ipad-bundle/,True,"iPad 10.2"" | lavendel | Grade A (179436)","HI-BNDL-PG-iPad10.2""-LV",HoldIt,2025-04-13T06:12:07.976155,Accessories,50,A
Holdit Sustainable Laptop Sleeve,36.9,EUR,https://www.refurbed.de/p/holdit-recycled-laptop-sleeve/,True,"16"" | taupe | Grade A (107958)","HI-L16""-TP",HoldIt,2025-04-13T06:12:07.976176,Accessories,50,A
Honor 10 Lite,103.0,EUR,https://www.refurbed.de/p/honor-10-lite/,True,3 GB | 64 GB | Dual-SIM | Midnight Black | Grade B (219390),78de5f33-472a-4724-b020-b72029ff9877-03,Honor,2025-04-13T06:12:07.976183,Phones & Smartphones,50,B
