Price,CurrencyIso,TimeOfChange,Url
350.99,EUR,2025-05-11T05:09:33.207985,https://www.refurbed.de/p/hp-eb-835-g7-r5-pro-4450u-13-3/
152.99,EUR,2025-05-11T05:09:33.207992,https://www.refurbed.de/p/hp-eb-revolve-810-g2-i5-4300u/
190.99,EUR,2025-05-11T05:09:33.207996,https://www.refurbed.de/p/hp-eb-revolve-810-g3-5300u/
1182.99,EUR,2025-05-11T05:09:33.208000,https://www.refurbed.de/p/hp-eb-x360-1040-g10-i7-1355u/
1021.99,EUR,2025-05-11T05:09:33.208004,https://www.refurbed.de/p/hp-elite-830-x360-g10-i5-1355u/
799.99,EUR,2025-05-11T05:09:33.208010,https://www.refurbed.de/p/hp-elite-dragonfly-8265u-13-3/
636.99,EUR,2025-05-11T05:09:33.208015,https://www.refurbed.de/p/hp-elite-dragonfly-g2-i7-1165g7/
563.99,EUR,2025-05-11T05:09:33.208023,https://www.refurbed.de/p/hp-elite-dragonfly-i7-8565u-13-3/
159.21,EUR,2025-05-11T05:09:33.208029,https://www.refurbed.de/p/hp-elite-slice/
302.99,EUR,2025-05-11T05:09:33.208033,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y54/
268.99,EUR,2025-05-11T05:09:33.208037,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y57/
295.99,EUR,2025-05-11T05:09:33.208041,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7200u/
234.99,EUR,2025-05-11T05:09:33.208045,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7300u/
432.99,EUR,2025-05-11T05:09:33.208049,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7500u/
434.99,EUR,2025-05-11T05:09:33.208054,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8350u/
294.99,EUR,2025-05-11T05:09:33.208060,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y54/
196.99,EUR,2025-05-11T05:09:33.208064,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y57/
442.99,EUR,2025-05-11T05:09:33.208069,https://www.refurbed.de/p/hp-elite-x2-g4-8265u/
304.99,EUR,2025-05-11T05:09:33.208073,https://www.refurbed.de/p/hp-elite-x2-g4-8365u/
365.99,EUR,2025-05-11T05:09:33.208077,https://www.refurbed.de/p/hp-elite-x2-g4-lte-8265u-13/
543.99,EUR,2025-05-11T05:09:33.208081,https://www.refurbed.de/p/hp-elite-x2-g8-1145g7/
49.0,EUR,2025-05-11T05:09:33.208086,https://www.refurbed.de/p/hp-elite-x2-tpa-b01/
872.99,EUR,2025-05-11T05:09:33.208093,https://www.refurbed.de/p/hp-elitebook-1040-g10-i5-1335u/
460.99,EUR,2025-05-11T05:09:33.208098,https://www.refurbed.de/p/hp-elitebook-1040-g4-i7-7820hq/
1157.99,EUR,2025-05-11T05:09:33.208102,https://www.refurbed.de/p/hp-elitebook-1040-g9-1255u/
820.99,EUR,2025-05-11T05:09:33.208106,https://www.refurbed.de/p/hp-elitebook-1040-g9-i5-1235u/
1112.99,EUR,2025-05-11T05:09:33.208110,https://www.refurbed.de/p/hp-elitebook-1040-g9-i7-1265u/
1026.99,EUR,2025-05-11T05:09:33.208120,https://www.refurbed.de/p/hp-elitebook-640-g10-i7-1365u/
523.5,EUR,2025-05-11T05:09:33.208125,https://www.refurbed.de/p/hp-elitebook-640-g9-1215u-14/
543.5,EUR,2025-05-11T05:09:33.208129,https://www.refurbed.de/p/hp-elitebook-640-g9-i5-1235u-14/
523.5,EUR,2025-05-11T05:09:33.208132,https://www.refurbed.de/p/hp-elitebook-640-g9-i5-1245u-14/
672.99,EUR,2025-05-11T05:09:33.208142,https://www.refurbed.de/p/hp-elitebook-650-g9-i7-1255u/
542.99,EUR,2025-05-11T05:09:33.208146,https://www.refurbed.de/p/hp-elitebook-655-g10-r5-7530u/
614.99,EUR,2025-05-11T05:09:33.208153,https://www.refurbed.de/p/hp-elitebook-655-g9-7-pro-5875u/
315.99,EUR,2025-05-11T05:09:33.208160,https://www.refurbed.de/p/hp-elitebook-735-g5-2300u-13/
305.99,EUR,2025-05-11T05:09:33.208164,https://www.refurbed.de/p/hp-elitebook-735-g5-2500u-13/
326.99,EUR,2025-05-11T05:09:33.208168,https://www.refurbed.de/p/hp-elitebook-735-g6-5-3500u/
239.21,EUR,2025-05-11T05:09:33.208173,https://www.refurbed.de/p/hp-elitebook-745-g3-a10-8700b/
325.99,EUR,2025-05-11T05:09:33.208179,https://www.refurbed.de/p/hp-elitebook-745-g5-5-2500u/
305.0,EUR,2025-05-11T05:09:33.208183,https://www.refurbed.de/p/hp-elitebook-745-g6-3-3300u/
305.99,EUR,2025-05-11T05:09:33.208187,https://www.refurbed.de/p/hp-elitebook-745-g6-5-pro-3500u/
239.0,EUR,2025-05-11T05:09:33.208190,https://www.refurbed.de/p/hp-elitebook-745-g6-7-pro-3700u/
398.99,EUR,2025-05-11T05:09:33.208194,https://www.refurbed.de/p/hp-elitebook-755-5-pro-2500u/
325.99,EUR,2025-05-11T05:09:33.208198,https://www.refurbed.de/p/hp-elitebook-755-g5-r3-pro-2300u/
357.99,EUR,2025-05-11T05:09:33.208203,https://www.refurbed.de/p/hp-elitebook-820-g1-i5-4200u-12-/
179.9,EUR,2025-05-11T05:09:33.208207,https://www.refurbed.de/p/hp-elitebook-820-g1-i5-4300u-12-/
398.99,EUR,2025-05-11T05:09:33.208211,https://www.refurbed.de/p/hp-elitebook-820-g1-i7-4600u-12-/
254.99,EUR,2025-05-11T05:09:33.208224,https://www.refurbed.de/p/hp-elitebook-820-g2-i3-5010u-12/
220.99,EUR,2025-05-11T05:09:33.208228,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5200u-12-/
203.99,EUR,2025-05-11T05:09:33.208232,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5300u-12-/
192.99,EUR,2025-05-11T05:09:33.208237,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6200u-12-/
171.99,EUR,2025-05-11T05:09:33.208240,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6300u-12-/
250.99,EUR,2025-05-11T05:09:33.208244,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6500u-12/
233.99,EUR,2025-05-11T05:09:33.208248,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6600u-12/
232.99,EUR,2025-05-11T05:09:33.208252,https://www.refurbed.de/p/hp-elitebook-820-g4-7200u/
212.99,EUR,2025-05-11T05:09:33.208256,https://www.refurbed.de/p/hp-elitebook-820-g4-7300u/
829.99,EUR,2025-05-11T05:09:33.208263,https://www.refurbed.de/p/hp-elitebook-830-g11-5-135u/
210.99,EUR,2025-05-11T05:09:33.208267,https://www.refurbed.de/p/hp-elitebook-830-g6-8265u-13-3/
363.99,EUR,2025-05-11T05:09:33.208270,https://www.refurbed.de/p/hp-elitebook-830-g7-10210u-13-3/
308.0,EUR,2025-05-11T05:09:33.208274,https://www.refurbed.de/p/hp-elitebook-830-g7-i5-10310u/
584.09,EUR,2025-05-11T05:09:33.208278,https://www.refurbed.de/p/hp-elitebook-830-g7-i7-10610u/
330.99,EUR,2025-05-11T05:09:33.208282,https://www.refurbed.de/p/hp-elitebook-830-g8-1145g7-13-3/
903.99,EUR,2025-05-11T05:09:33.208288,https://www.refurbed.de/p/hp-elitebook-835-g10-5-pro-7540u/
713.99,EUR,2025-05-11T05:09:33.208292,https://www.refurbed.de/p/hp-elitebook-835-g10-r5-7545u-13/
400.99,EUR,2025-05-11T05:09:33.208296,https://www.refurbed.de/p/hp-elitebook-835-g8-pro-5650u/
208.99,EUR,2025-05-11T05:09:33.208302,https://www.refurbed.de/p/hp-elitebook-840-g1-14-i5-4300u/
203.99,EUR,2025-05-11T05:09:33.208306,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-14/
243.99,EUR,2025-05-11T05:09:33.208310,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-4200u-14/
1026.99,EUR,2025-05-11T05:09:33.208318,https://www.refurbed.de/p/hp-elitebook-840-g10-i5-1350p/
217.99,EUR,2025-05-11T05:09:33.208326,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-14/
186.5,EUR,2025-05-11T05:09:33.208330,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-4300u-14/
212.99,EUR,2025-05-11T05:09:33.208334,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5200u-14/
186.5,EUR,2025-05-11T05:09:33.208338,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5300u-14-/
434.99,EUR,2025-05-11T05:09:33.208342,https://www.refurbed.de/p/hp-elitebook-840-g2-i7-5600u-14/
172.99,EUR,2025-05-11T05:09:33.208345,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6100u/
179.9,EUR,2025-05-11T05:09:33.208349,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6200u/
182.99,EUR,2025-05-11T05:09:33.208353,https://www.refurbed.de/p/hp-elitebook-840-g3-14-i5-6300u/
395.99,EUR,2025-05-11T05:09:33.208356,https://www.refurbed.de/p/hp-elitebook-840-g3-i7-6500u/
382.99,EUR,2025-05-11T05:09:33.208360,https://www.refurbed.de/p/hp-elitebook-840-g3-i7-6600u-14/
285.99,EUR,2025-05-11T05:09:33.208364,https://www.refurbed.de/p/hp-elitebook-840-g4-7200u/
251.99,EUR,2025-05-11T05:09:33.208367,https://www.refurbed.de/p/hp-elitebook-840-g4-i5-7300u/
460.5,EUR,2025-05-11T05:09:33.208374,https://www.refurbed.de/p/hp-elitebook-840-g5-7600u/
270.99,EUR,2025-05-11T05:09:33.208377,https://www.refurbed.de/p/hp-elitebook-840-g5-8350u/
400.0,EUR,2025-05-11T05:09:33.208381,https://www.refurbed.de/p/hp-elitebook-840-g5-8650u/
280.5,EUR,2025-05-11T05:09:33.208384,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7200u/
275.5,EUR,2025-05-11T05:09:33.208388,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7300u-14/
257.99,EUR,2025-05-11T05:09:33.208392,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8250u-14/
337.99,EUR,2025-05-11T05:09:33.208395,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8265u/
367.8,EUR,2025-05-11T05:09:33.208399,https://www.refurbed.de/p/hp-elitebook-840-g5-i7-8550u/
268.09,EUR,2025-05-11T05:09:33.208403,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8265u/
296.5,EUR,2025-05-11T05:09:33.208406,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8350u/
289.99,EUR,2025-05-11T05:09:33.208410,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8365u/
448.99,EUR,2025-05-11T05:09:33.208414,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8565u/
359.0,EUR,2025-05-11T05:09:33.208426,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8665u/
444.5,EUR,2025-05-11T05:09:33.208430,https://www.refurbed.de/p/hp-elitebook-840-g8-1145g7-14/
416.99,EUR,2025-05-11T05:09:33.208434,https://www.refurbed.de/p/hp-elitebook-840-g8-i5-1135g7-14/
562.99,EUR,2025-05-11T05:09:33.208438,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1165g7-14/
584.99,EUR,2025-05-11T05:09:33.208442,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1185g7/
799.99,EUR,2025-05-11T05:09:33.208445,https://www.refurbed.de/p/hp-elitebook-840-g9-1240p-16/
709.0,EUR,2025-05-11T05:09:33.208449,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1235u/
701.99,EUR,2025-05-11T05:09:33.208453,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1245u/
1007.99,EUR,2025-05-11T05:09:33.208457,https://www.refurbed.de/p/hp-elitebook-840-g9-i7-1255u/
935.99,EUR,2025-05-11T05:09:33.208460,https://www.refurbed.de/p/hp-elitebook-840-g9-i7-1260p/
395.99,EUR,2025-05-11T05:09:33.208465,https://www.refurbed.de/p/hp-elitebook-840r-g4-i5-8350u/
357.0,EUR,2025-05-11T05:09:33.208470,https://www.refurbed.de/p/hp-elitebook-845-g7-4650u/
588.99,EUR,2025-05-11T05:09:33.208473,https://www.refurbed.de/p/hp-elitebook-845-g7-4750u/
387.99,EUR,2025-05-11T05:09:33.208477,https://www.refurbed.de/p/hp-elitebook-845-g7-r5-pro-4450u/
676.99,EUR,2025-05-11T05:09:33.208481,https://www.refurbed.de/p/hp-elitebook-845-g8-5600u-14/
635.99,EUR,2025-05-11T05:09:33.208485,https://www.refurbed.de/p/hp-elitebook-845-g8-pro-5650u-14/
699.99,EUR,2025-05-11T05:09:33.208489,https://www.refurbed.de/p/hp-elitebook-845-g8-r7-pro-5850u/
1012.99,EUR,2025-05-11T05:09:33.208492,https://www.refurbed.de/p/hp-elitebook-845-g9-5-pro-6650u/
308.5,EUR,2025-05-11T05:09:33.208496,https://www.refurbed.de/p/hp-elitebook-850-g1-4310u/
625.99,EUR,2025-05-11T05:09:33.208500,https://www.refurbed.de/p/hp-elitebook-850-g1-4600u/
281.5,EUR,2025-05-11T05:09:33.208504,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4200u-15-/
271.99,EUR,2025-05-11T05:09:33.208508,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4300u-15-/
524.99,EUR,2025-05-11T05:09:33.208512,https://www.refurbed.de/p/hp-elitebook-850-g1-i7-15-6/
266.5,EUR,2025-05-11T05:09:33.208515,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-15-6/
280.0,EUR,2025-05-11T05:09:33.208519,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-5300u-15-/
280.0,EUR,2025-05-11T05:09:33.208524,https://www.refurbed.de/p/hp-elitebook-850-g3-6200u/
239.99,EUR,2025-05-11T05:09:33.208527,https://www.refurbed.de/p/hp-elitebook-850-g3-6300u/
306.5,EUR,2025-05-11T05:09:33.208531,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6500u-15/
306.5,EUR,2025-05-11T05:09:33.208535,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6600u-15/
291.99,EUR,2025-05-11T05:09:33.208539,https://www.refurbed.de/p/hp-elitebook-850-g4-7200u/
350.99,EUR,2025-05-11T05:09:33.208543,https://www.refurbed.de/p/hp-elitebook-850-g4-7300u/
342.99,EUR,2025-05-11T05:09:33.208547,https://www.refurbed.de/p/hp-elitebook-850-g4-7600u/
224.5,EUR,2025-05-11T05:09:33.208551,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7200u/
218.99,EUR,2025-05-11T05:09:33.208554,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7300u-156/
289.09,EUR,2025-05-11T05:09:33.208558,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8250u-156/
331.99,EUR,2025-05-11T05:09:33.208562,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8350u-156/
519.5,EUR,2025-05-11T05:09:33.208566,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-7500u/
393.99,EUR,2025-05-11T05:09:33.208570,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8550u-156/
429.99,EUR,2025-05-11T05:09:33.208574,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8650u-156/
289.09,EUR,2025-05-11T05:09:33.208589,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8265u-15/
522.99,EUR,2025-05-11T05:09:33.208593,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8350u/
341.99,EUR,2025-05-11T05:09:33.208597,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-83650u/
403.99,EUR,2025-05-11T05:09:33.208601,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8565u/
465.99,EUR,2025-05-11T05:09:33.208604,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8650u/
489.99,EUR,2025-05-11T05:09:33.208608,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8665u/
373.5,EUR,2025-05-11T05:09:33.208612,https://www.refurbed.de/p/hp-elitebook-850-g7-10210u/
491.5,EUR,2025-05-11T05:09:33.208615,https://www.refurbed.de/p/hp-elitebook-850-g7-10510u-15-6/
488.5,EUR,2025-05-11T05:09:33.208619,https://www.refurbed.de/p/hp-elitebook-850-g7-10610u-15-6/
398.5,EUR,2025-05-11T05:09:33.208623,https://www.refurbed.de/p/hp-elitebook-850-g7-i5-10310u/
501.99,EUR,2025-05-11T05:09:33.208626,https://www.refurbed.de/p/hp-elitebook-850-g8-1135g7/
590.99,EUR,2025-05-11T05:09:33.208630,https://www.refurbed.de/p/hp-elitebook-850-g8-1145g7-15-6/
553.99,EUR,2025-05-11T05:09:33.208634,https://www.refurbed.de/p/hp-elitebook-850-g8-1165g7-15-6/
692.99,EUR,2025-05-11T05:09:33.208637,https://www.refurbed.de/p/hp-elitebook-850-g8-1185g7/
521.99,EUR,2025-05-11T05:09:33.208641,https://www.refurbed.de/p/hp-elitebook-855-g7-ryzen-5-pro/
460.99,EUR,2025-05-11T05:09:33.208645,https://www.refurbed.de/p/hp-elitebook-855-g8-ryzen-5650u/
1027.99,EUR,2025-05-11T05:09:33.208650,https://www.refurbed.de/p/hp-elitebook-860-g10-i5-1345u/
955.99,EUR,2025-05-11T05:09:33.208657,https://www.refurbed.de/p/hp-elitebook-860-g9-i7-1255u/
811.99,EUR,2025-05-11T05:09:33.208662,https://www.refurbed.de/p/hp-elitebook-865-g10-r-5-7540u/
700.0,EUR,2025-05-11T05:09:33.208666,https://www.refurbed.de/p/hp-elitebook-865-g9-5-6650u/
203.99,EUR,2025-05-11T05:09:33.208669,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4200u/
286.99,EUR,2025-05-11T05:09:33.208673,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4300u/
222.99,EUR,2025-05-11T05:09:33.208677,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4600u/
255.99,EUR,2025-05-11T05:09:33.208680,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5200u/
387.99,EUR,2025-05-11T05:09:33.208684,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5300u/
256.99,EUR,2025-05-11T05:09:33.208688,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5600u/
203.99,EUR,2025-05-11T05:09:33.208692,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6300u/
274.99,EUR,2025-05-11T05:09:33.208696,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6600u/
295.99,EUR,2025-05-11T05:09:33.208699,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-i7-65/
451.99,EUR,2025-05-11T05:09:33.208705,https://www.refurbed.de/p/hp-elitebook-g7-10510u/
407.99,EUR,2025-05-11T05:09:33.208709,https://www.refurbed.de/p/hp-elitebook-g7-10610u/
347.99,EUR,2025-05-11T05:09:33.208712,https://www.refurbed.de/p/hp-elitebook-g7-i5-10210u/
326.99,EUR,2025-05-11T05:09:33.208716,https://www.refurbed.de/p/hp-elitebook-g7-i5-10310u/
330.99,EUR,2025-05-11T05:09:33.208720,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7200u/
239.0,EUR,2025-05-11T05:09:33.208723,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7300u/
475.99,EUR,2025-05-11T05:09:33.208729,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8250u/
330.99,EUR,2025-05-11T05:09:33.208732,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8350u/
393.99,EUR,2025-05-11T05:09:33.208736,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-85550u/
481.5,EUR,2025-05-11T05:09:33.208741,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8850u/
481.5,EUR,2025-05-11T05:09:33.208744,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8265u/
351.99,EUR,2025-05-11T05:09:33.208748,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8365u/
481.5,EUR,2025-05-11T05:09:33.208753,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10310u/
512.5,EUR,2025-05-11T05:09:33.208756,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10610u/
491.99,EUR,2025-05-11T05:09:33.208760,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10810u/
717.99,EUR,2025-05-11T05:09:33.208765,https://www.refurbed.de/p/hp-elitebook-x360-1030-g8-1185g7/
610.99,EUR,2025-05-11T05:09:33.208769,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8250u/
417.99,EUR,2025-05-11T05:09:33.208773,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8350u/
573.99,EUR,2025-05-11T05:09:33.208778,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8550u/
510.0,EUR,2025-05-11T05:09:33.208781,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8265u/
319.09,EUR,2025-05-11T05:09:33.208785,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8365u/
563.99,EUR,2025-05-11T05:09:33.208790,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10310u/
611.99,EUR,2025-05-11T05:09:33.208794,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10610u/
638.99,EUR,2025-05-11T05:09:33.208798,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1135g7/
592.99,EUR,2025-05-11T05:09:33.208802,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1146g7/
976.99,EUR,2025-05-11T05:09:33.208806,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1185g7/
717.99,EUR,2025-05-11T05:09:33.208812,https://www.refurbed.de/p/hp-elitebook-x360-830-g10-1335u/
490.99,EUR,2025-05-11T05:09:33.208818,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-101210u/
434.99,EUR,2025-05-11T05:09:33.208823,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/
590.99,EUR,2025-05-11T05:09:33.208827,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10510u/
448.99,EUR,2025-05-11T05:09:33.208831,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1145g7/
903.99,EUR,2025-05-11T05:09:33.208836,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/
552.99,EUR,2025-05-11T05:09:33.208840,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1245u/
333.99,EUR,2025-05-11T05:09:33.208844,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8665u/
173.9,EUR,2025-05-11T05:09:33.208850,https://www.refurbed.de/p/hp-elitedesk-705-g1-sff-a10/
139.0,EUR,2025-05-11T05:09:33.208854,https://www.refurbed.de/p/hp-elitedesk-705-g2-sff/
99.99,EUR,2025-05-11T05:09:33.208859,https://www.refurbed.de/p/hp-elitedesk-705-g3-mt/
189.0,EUR,2025-05-11T05:09:33.208862,https://www.refurbed.de/p/hp-elitedesk-705-g3-sff/
209.0,EUR,2025-05-11T05:09:33.208868,https://www.refurbed.de/p/hp-elitedesk-705-g4/
194.0,EUR,2025-05-11T05:09:33.208872,https://www.refurbed.de/p/hp-elitedesk-705-g5-sff/
189.0,EUR,2025-05-11T05:09:33.208875,https://www.refurbed.de/p/hp-elitedesk-800-g1-dm-i5/
89.0,EUR,2025-05-11T05:09:33.208879,https://www.refurbed.de/p/hp-elitedesk-800-g1-intel/
99.0,EUR,2025-05-11T05:09:33.208883,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i7/
89.0,EUR,2025-05-11T05:09:33.208887,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff/
114.0,EUR,2025-05-11T05:09:33.208890,https://www.refurbed.de/p/hp-elitedesk-800-g1-tower/
184.0,EUR,2025-05-11T05:09:33.208894,https://www.refurbed.de/p/hp-elitedesk-800-g1-twr-i3-4130/
95.0,EUR,2025-05-11T05:09:33.208898,https://www.refurbed.de/p/hp-elitedesk-800-g1-usdt/
109.0,EUR,2025-05-11T05:09:33.208901,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/
149.0,EUR,2025-05-11T05:09:33.208905,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff-i7/
119.0,EUR,2025-05-11T05:09:33.208908,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff/
118.0,EUR,2025-05-11T05:09:33.208912,https://www.refurbed.de/p/hp-elitedesk-800-g2-twr-i6th/
414.0,EUR,2025-05-11T05:09:33.208916,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-int6th/
124.99,EUR,2025-05-11T05:09:33.208920,https://www.refurbed.de/p/hp-elitedesk-800-g3-dm-intel-6th/
118.0,EUR,2025-05-11T05:09:33.208924,https://www.refurbed.de/p/hp-elitedesk-800-g3-sff-intel-6/
149.0,EUR,2025-05-11T05:09:33.208928,https://www.refurbed.de/p/hp-elitedesk-800-g3-twr/
206.0,EUR,2025-05-11T05:09:33.208931,https://www.refurbed.de/p/hp-elitedesk-800-g4-mt/
189.0,EUR,2025-05-11T05:09:33.208948,https://www.refurbed.de/p/hp-elitedesk-800-g4-sff/
179.0,EUR,2025-05-11T05:09:33.208952,https://www.refurbed.de/p/hp-elitedesk-800-g4/
175.0,EUR,2025-05-11T05:09:33.208955,https://www.refurbed.de/p/hp-elitedesk-800-g5-dm/
283.0,EUR,2025-05-11T05:09:33.208959,https://www.refurbed.de/p/hp-elitedesk-800-g5-sff/
378.0,EUR,2025-05-11T05:09:33.208963,https://www.refurbed.de/p/hp-elitedesk-800-g6-dm/
334.0,EUR,2025-05-11T05:09:33.208967,https://www.refurbed.de/p/hp-elitedesk-800-g6-sff/
439.0,EUR,2025-05-11T05:09:33.208971,https://www.refurbed.de/p/hp-elitedesk-800-g9-sff/
300.0,EUR,2025-05-11T05:09:33.208975,https://www.refurbed.de/p/hp-elitedesk-805-g6-mini/
395.0,EUR,2025-05-11T05:09:33.208979,https://www.refurbed.de/p/hp-elitedesk-805-g6-sff/
171.0,EUR,2025-05-11T05:09:33.208982,https://www.refurbed.de/p/hp-elitedesk-8300-sff/
69.0,EUR,2025-05-11T05:09:33.208986,https://www.refurbed.de/p/hp-elitedisplay-e201/
99.0,EUR,2025-05-11T05:09:33.208989,https://www.refurbed.de/p/hp-elitedisplay-e221-21-5/
79.0,EUR,2025-05-11T05:09:33.208993,https://www.refurbed.de/p/hp-elitedisplay-e222-21-5/
