Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Lenovo ThinkPad X395 | Ryzen 5 PRO 3500U | 13.3""",341.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x395-ryzen-5-pro/,True,16 GB | 128 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | SE | Grade C (179077),"LENOVO-X395-RYZEN""5""-16-128-C-SE-PODSW",Lenovo,2025-04-08T00:13:54.091806,Laptops,50,C
"Acer B276HL | 27""",103.95,EUR,https://www.refurbed.de/p/acer-b276hl-27/,True,schwarz | Grade C (77081),DE-29.000-B,Acer,2025-04-08T00:13:54.091814,Monitors,50,C
"Dell Latitude 5440 | i7-1365U | 14""",949.99,EUR,https://www.refurbed.de/p/dell-latitude-5440-i7-1365u/,True,16 GB | 256 GB SSD | FHD | FP | Win 10 Pro | DE | Grade C (309186),12C309186,Dell,2025-04-08T00:13:54.091821,Laptops,50,C
"Apple MacBook Air 2024 | 13.6"" | M3",1212.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,True,8 GB | 256 GB SSD | 8-Core GPU | silber | DE | Grade A (128602),128602/A/MARGINAL,Apple,2025-04-08T00:13:54.091828,Laptops,50,A
Motorola Moto G8,124.5,EUR,https://www.refurbed.de/p/motorola-moto-g8/,True,4 GB | 64 GB | Dual-SIM | Neon Blue | Grade B (21190),Motorola Moto G8 (4 GB | 64 GB | Dual-SIM | Neon Blue) B,Motorola,2025-04-08T00:13:54.091835,Phones & Smartphones,50,B
"Lenovo ThinkPad E490 | i5-8365U | 14""",208.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/,True,16 GB | 250 GB SSD | Win 11 Pro | DE | Grade B (301883),amz69AKE79,Lenovo,2025-04-08T00:13:54.091846,Laptops,50,B
OnePlus 2,92.99,EUR,https://www.refurbed.de/p/oneplus-2/,True,4 GB | 64 GB | schwarz | Grade C (13822),dcxop264bkc,OnePlus,2025-04-08T00:13:54.091854,Phones & Smartphones,50,C
"HP Elitebook x360 1030 G7 | i5-10310U | 13.3""",593.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10310u/,True,16 GB | 256 GB SSD | 4G | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (93288),15220435-17,HP,2025-04-08T00:13:54.091861,Laptops,50,C
"Dell Latitude 5440 | i7-1355U | 14""",576.99,EUR,https://www.refurbed.de/p/dell-latitude-5440-i7-1355u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (130992),SISSK19337.3,Dell,2025-04-08T00:13:54.091871,Laptops,50,B
"Dell Precision 7730 | Xeon E-2176M | 17.3""",1004.99,EUR,https://www.refurbed.de/p/dell-precision-7730-xeon-e-2176m/,True,8 GB | 256 GB SSD | Radeon Pro WX 7100 | Webcam | Win 10 Pro | DE | Grade A (287770),12A287770,Dell,2025-04-08T00:13:54.091878,Laptops,50,A
"Lenovo ThinkPad T550 | i5-5200U | 15.6""",334.5,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t550-i5-5200u-15/,True,16 GB | 512 GB SSD | Win 10 Pro | DE | Grade C (44206),"Lenovo ThinkPad T550 | i5-5200U | 15.6"" (16 GB | 512 GB SSD | Win 10 Pro | DE) C",Lenovo,2025-04-08T00:13:54.091886,Laptops,50,C
Sony Xperia 1 VI,997.99,EUR,https://www.refurbed.de/p/sony-experia-1-vi/,True,256 GB | Dual-SIM | schwarz | Grade B (204282),21433-12,Sony,2025-04-08T00:13:54.091894,Phones & Smartphones,50,B
Motorola Moto G7 Plus,132.99,EUR,https://www.refurbed.de/p/motorola-moto-g7-plus/,True,64 GB | Dual-SIM | rot | Grade A (4710),dcxmg7l64r,Motorola,2025-04-08T00:13:54.091910,Phones & Smartphones,50,A
Samsung Galaxy A20e,76.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a20e/,True,32 GB | Dual-SIM | schwarz | Grade C (4701),13271-13,Samsung,2025-04-08T00:13:54.091918,Phones & Smartphones,50,C
"Lenovo ThinkPad X1 Yoga G7 | i5-1245U | 14""",1161.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i5-1245u/,True,32 GB | 512 GB SSD | WUXGA | FP | Tastaturbeleuchtung | 4G | Win 11 Pro | DE | Grade B (286487),A73706,Lenovo,2025-04-08T00:13:54.091924,Laptops,50,B
Oppo A74,140.99,EUR,https://www.refurbed.de/p/oppo-a74/,True,6 GB | 128 GB | Dual-SIM | Midnight Blue | Grade A (34732),311417929,Oppo,2025-04-08T00:13:54.091933,Phones & Smartphones,50,A
HP 693707-001 Power supply,34.9,EUR,https://www.refurbed.de/p/hp-693707-001/,True,schwarz | 150 W | Grade A (115099),A203840,HP,2025-04-08T00:13:54.091941,Accessories,50,A
"Dell Latitude 5580 | i5-7300U | 15.6""",307.99,EUR,https://www.refurbed.de/p/dell-latitude-5580-7300u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (29476),5308,Dell,2025-04-08T00:13:54.091948,Laptops,50,B
"Dell Precision 7750 | i7-10875H | 17.3""",1097.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10875h/,True,16 GB | 512 GB SSD | RTX 3000 | Webcam | Win 10 Home | DE | Grade C (307884),DP775010875H50N16A1920RTX3000GDEC,Dell,2025-04-08T00:13:54.091954,Laptops,50,C
Samsung Galaxy M33 5G,199.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m33-5g/,True,6 GB | 128 GB | Dual-SIM | blau | Grade C (115317),7119031444,Samsung,2025-04-08T00:13:54.091962,Phones & Smartphones,50,C
"Apple MacBook Air 2015 | 13.3""",181.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/,True,1.6 GHz | 4 GB | 128 GB SSD | US | Grade C (2323),"Apple MacBook Air 2015 | 13.3"" 1.6 GHz | 4 GB | 128 GB SSD | US dustin",Apple,2025-04-08T00:13:54.091969,Laptops,50,C
HP ProDesk 600 G1 DM (USFF),159.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g1-dm-i3/,True,i5-4570T | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (44177),8615,HP,2025-04-08T00:13:54.091978,Desktop PCs,50,A
Realme 9i,101.99,EUR,https://www.refurbed.de/p/realme-9i/,True,4 GB | 128 GB | Prism Black | Grade A (32956),2ARMX34914/128GBBLK,Realme,2025-04-08T00:13:54.091985,Phones & Smartphones,50,A
"HP ZBook 15 G5 | Xeon E-2176M | 15.6""",907.99,EUR,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/,True,32 GB | 1 TB SSD | FHD | P2000 | Win 10 Pro | DE | Grade C (66545),202303082076.G,HP,2025-04-08T00:13:54.091992,Laptops,50,C
Xiaomi Redmi 9,87.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-9/,True,3 GB | 32 GB | Ocean Green | Grade C (46220),MXIARED932CGREE,Xiaomi,2025-04-08T00:13:54.091998,Phones & Smartphones,50,C
Motorola Moto G100,208.99,EUR,https://www.refurbed.de/p/motorola-moto-g100/,True,8 GB | 128 GB | Iridescent Ocean | Grade B (17513),07_001_0042415_00001,Motorola,2025-04-08T00:13:54.092009,Phones & Smartphones,50,B
"Samsung Galaxy Tab S7+ T976 5G | 12.4""",399.0,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/,True,6 GB | 128 GB | Mystik Black | Grade B (9713),SamT976Black_BN,Samsung,2025-04-08T00:13:54.092016,Tablets,50,B
OnePlus 8,186.99,EUR,https://www.refurbed.de/p/oneplus-8/,True,8 GB | 128 GB | glacial green | Grade C (7900),8128_Glacial Green_DAK,OnePlus,2025-04-08T00:13:54.092028,Phones & Smartphones,50,C
"Lenovo ThinkPad L15 G1 | i5-10310U | 15.6""",662.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (167092),15225005-164,Lenovo,2025-04-08T00:13:54.092035,Laptops,50,C
"HP ZR2330W | 23""",52.0,EUR,https://www.refurbed.de/p/hp-zr2330w-23/,True,schwarz | Grade B (45382),33299046,HP,2025-04-08T00:13:54.092043,Monitors,50,B
Xiaomi Redmi Note 11 Pro,153.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro/,True,6 GB | 128 GB | Gradient Gray | Grade A (23845),XI-2201116-128-DS-gry-w,Xiaomi,2025-04-08T00:13:54.092050,Phones & Smartphones,50,A
"iPad 8 (2020) | 10.2""",184.29,EUR,https://www.refurbed.de/p/ipad-8-10-2/,True,32 GB | silber | Grade B (10361),M-IPAD832GB-GRAB-S,Apple,2025-04-08T00:13:54.092056,Tablets,50,B
"HP EliteBook 640 G10 | i7-1365U | 14""",1185.99,EUR,https://www.refurbed.de/p/hp-elitebook-640-g10-i7-1365u/,True,32 GB | 512 GB SSD | Win 11 Pro | IT | Grade A (291250),311437285,HP,2025-04-08T00:13:54.092063,Laptops,50,A
"Lenovo ThinkPad P17 G1 | i7-10850H | 17.3""",1229.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/,True,32 GB | 1 TB SSD | Tastaturbeleuchtung | RTX 3060 | Win 11 Pro | US | Grade C (255175),11607//3-14_1-25_US_C,Lenovo,2025-04-08T00:13:54.092070,Laptops,50,C
HP ProDesk 600 G1 SFF,65.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g1-sff/,True,i3-4150 | 4 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade B (172412),HP-600-G1-SFF-I3-4-128-B,HP,2025-04-08T00:13:54.092078,Desktop PCs,50,B
"Dell Latitude 14 3410 | i5-10310U | 14""",263.99,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (92926),24RGB44,Dell,2025-04-08T00:13:54.092086,Laptops,50,B
"Dell Latitude 7310 2-in-1 | i7-10610U | 13.3""",587.99,EUR,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/,True,16 GB | 256 GB SSD | FP | schwarz | Win 11 Pro | DE | Grade B (167536),659,Dell,2025-04-08T00:13:54.092094,Laptops,50,B
"Lenovo ThinkPad X260 | i7-6600U | 12.5""",209.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x260-6600u/,True,4 GB | 120 GB SSD | WXGA | Win 10 Pro | DE | Grade A (63921),1100000403007,Lenovo,2025-04-08T00:13:54.092102,Laptops,50,A
Samsung Galaxy S9 DuoS,98.0,EUR,https://www.refurbed.de/p/samsung-galaxy-s9-duos/,True,64 GB | gold | Grade C (2540),d3d52e66-6e35-414e-a4fb-02e86b7261fe-04,Samsung,2025-04-08T00:13:54.092110,Phones & Smartphones,50,C
Screen Protector Nokia | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-nokia/,True,Nokia 7.1 | Clear Glass | Grade A (11877),PGN71,PanzerGlass,2025-04-08T00:13:54.092120,Accessories,50,A
"Dell E2422HS | 23.8""",79.0,EUR,https://www.refurbed.de/p/dell-e2422hs/,True,ohne Standfuß | schwarz | Grade C (85620),22046-3,Dell,2025-04-08T00:13:54.092129,Monitors,50,C
"Lenovo ThinkPad T15p | i7-10750H | 15.6""",1234.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t15p-10750h/,True,32 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | FP | Webcam | Win 11 Pro | US | Grade A (221305),8t15pi7-10750h151031104#32GB#512GB#,Lenovo,2025-04-08T00:13:54.092139,Laptops,50,A
"HP EliteBook 850 G3 | i7-6600U | 15.6""",321.5,EUR,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6600u-15/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade C (40022),"HP EliteBook 850 G3 | i7-6600U | 15.6"" (8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE) C",HP,2025-04-08T00:13:54.092147,Laptops,50,C
Motorola Edge 30 Pro 5G,281.99,EUR,https://www.refurbed.de/p/motorola-edge-30-pro-5g/,True,12 GB | 256 GB | Dual-SIM | Cosmos Blue | Grade C (69831),7113551444,Motorola,2025-04-08T00:13:54.092156,Phones & Smartphones,50,C
"HP EliteBook 830 G11 | Core Ultra 5 135U | 13.3""",835.99,EUR,https://www.refurbed.de/p/hp-elitebook-830-g11-5-135u/,True,8 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade A (302512),02823-DE-QZ-A-12,HP,2025-04-08T00:13:54.092163,Laptops,50,A
"Dell SE2723DS | 27""",169.0,EUR,https://www.refurbed.de/p/dell-se2723ds-27/,True,ohne Standfuß | schwarz | Grade C (75424),202305052297.G,Dell,2025-04-08T00:13:54.092175,Monitors,50,C
"Lenovo ThinkPad T440 | i5-4300U | 14""",250.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300u-14/,True,4 GB | 250 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade A (2251),24A2251,Lenovo,2025-04-08T00:13:54.092182,Laptops,50,A
"Dell Latitude E5450 | i3-5010U | 14""",246.5,EUR,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/,True,8 GB | 240 GB SSD | Win 10 Home | DE | Grade B (8803),"Dell Latitude E5450 | i3-5010U | 14"" | 8 GB | 240 GB SSD | Win 10 Home | DE B",Dell,2025-04-08T00:13:54.092190,Laptops,50,B
Samsung Galaxy Tab Active 3 (T575),134.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/,True,4 GB | 64 GB | Grade B (14535),M014406,Samsung,2025-04-08T00:13:54.092207,Tablets,50,B
Nokia 7.1,91.99,EUR,https://www.refurbed.de/p/nokia-7-1/,True,3 GB | 32 GB | Dual-SIM | silber | Grade B (3163),M014300,Nokia,2025-04-08T00:13:54.092225,Phones & Smartphones,50,B
"Microsoft Surface Go 3 (2021) | i3-10100Y | 10.5""",509.99,EUR,https://www.refurbed.de/p/microsoft-surface-go-3-i3-10100y/,True,8 GB | 128 GB SSD | Platin | Win 11 S | Grade C (71350),MSG3-128S-8R-WFi-Pl-i3_10100Y-B,Microsoft,2025-04-08T00:13:54.092233,Tablets,50,C
"Lenovo ThinkPad E480 | i5-8250U | 14""",397.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e480-i5-8250u-14/,True,8 GB | 256 GB SSD | silber | Win 10 Pro | DE | Grade C (125185),15223813-1,Lenovo,2025-04-08T00:13:54.092242,Laptops,50,C
"Dell Latitude 7410 | i5-10310U | 14""",294.99,EUR,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/,True,8 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | Win 11 Pro | silber | DE | Grade B (116359),SISSK17376.7,Dell,2025-04-08T00:13:54.092250,Laptops,50,B
Google Pixel 3,196.99,EUR,https://www.refurbed.de/p/google-pixel-3/,True,64 GB | schwarz | Grade A (3138),Google Pixel 3 64 GB black - A,Google,2025-04-08T00:13:54.092258,Phones & Smartphones,50,A
Motorola Moto G53 5G,125.99,EUR,https://www.refurbed.de/p/motorola-moto-g53-5g/,True,4 GB | 64 GB | blau | Grade A (310842),812045,Motorola,2025-04-08T00:13:54.092265,Phones & Smartphones,50,A
Basic ²Life Sustainable Laptop Sleeve,36.9,EUR,https://www.refurbed.de/p/mw-basiclife-laptop-sleeve/,True,"MacBook Pro 14"" | schwarz | Grade A (184149)","MW-McB14""-Black",MW,2025-04-08T00:13:54.092278,Accessories,50,A
"Samsung GQ55Q72B | 55""",1070.0,EUR,https://www.refurbed.de/p/samsung-gq55q72b/,True,schwarz | Grade A (287384),52815,Samsung,2025-04-08T00:13:54.092285,TVs,50,A
"Apple MacBook Pro 2019 | 15.4"" | Touch Bar",583.89,EUR,https://www.refurbed.de/p/macbook-pro-2019-154-tb/,True,i7-9750H | 16 GB | 512 GB SSD | 555X | silber | DE | Grade C (85470),DE-MBP2019-A1990-I716512-SILVER-C,Apple,2025-04-08T00:13:54.092295,Laptops,50,C
"HP 250 G8 | i7-1065G7 | 15.6""",397.99,EUR,https://www.refurbed.de/p/hp-250-g8-i7-1065g7/,True,16 GB | 512 GB SSD | FHD | Asteroid Silver | Webcam | Win 11 Pro | DE | Grade B (49995),#3098,HP,2025-04-08T00:13:54.092304,Laptops,50,B
"Microsoft Surface Pro 5 (2017) | m3-7Y30 | 12.3""",250.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-2017-m3-7y/,True,4 GB | 128 GB SSD | Win 10 Pro | UK | Grade C (31497),652221_4GB_128GB_BTO,Microsoft,2025-04-08T00:13:54.092311,Tablets,50,C
"Dell Latitude 7030 Rugged Extreme | i7-1260U | 10.1""",2049.0,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 11 Pro | Grade C (293818),202412124088.G,Dell,2025-04-08T00:13:54.092318,Tablets,50,C
"HP ProBook 640 G1 | i5-4210M | 14""",199.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-i5-4210m/,True,8 GB | 512 GB SSD | WXGA | Win 10 Pro | DE | Grade C (19766),12C19766,HP,2025-04-08T00:13:54.092326,Laptops,50,C
Lenovo Legion Go 8APU1 Ryzen Z1 Extreme,581.36,EUR,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/,True,512 GB | schwarz | Grade B (273067),AN665603,Lenovo,2025-04-08T00:13:54.092336,Consoles,50,B
"Lenovo ThinkPad X1 Yoga G8 | i5-1345U | 14""",1603.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g8-i5-1345u/,True,32 GB | 512 GB SSD | WUXGA | Touch | Tastaturbeleuchtung | 4G | Win 11 Pro | DE | Grade A (220972),A204188,Lenovo,2025-04-08T00:13:54.092343,Laptops,50,A
Google Pixel 3 XL,175.99,EUR,https://www.refurbed.de/p/google-pixel-3-xl/,True,64 GB | schwarz | Grade A (3144),GoogPixel3XL64GBblk,Google,2025-04-08T00:13:54.092352,Phones & Smartphones,50,A
"Lenovo ThinkPad P52 | i7-8850H | 15.6""",566.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/,True,16 GB | 256 GB SSD | P1000 | FP | Webcam | Tastaturbeleuchtung | FHD | Win 10 Pro | DE | Grade C (93677),P52N9_9,Lenovo,2025-04-08T00:13:54.092359,Laptops,50,C
Samsung Galaxy A10s,91.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a10s/,True,32 GB | Single-SIM | blau | Grade B (9689),SAMA107BLU32BC-C,Samsung,2025-04-08T00:13:54.092372,Phones & Smartphones,50,B
Samsung SM-T825 Galaxy Tab S3 LTE,171.08,EUR,https://www.refurbed.de/p/samsung-sm-t825-galaxy-tab-s3-lt/,True,32 GB | schwarz | Grade C (1877),C Samsung SM-T825 Galaxy Tab S3 LTE (32 GB | black),Samsung,2025-04-08T00:13:54.092378,Tablets,50,C
HP LaserJet Enterprise M507dn,169.0,EUR,https://www.refurbed.de/p/hp-laserjet-enterprise-m507dn/,True,grau | Grade B (93254),M507DN RECOND,HP,2025-04-08T00:13:54.092387,Printers & Scanner,50,B
iPhone 16 Pro Max,1216.09,EUR,https://www.refurbed.de/p/iphone-16-pro-max/,True,256 GB | Dual-SIM | Titan Schwarz | Grade A (213965),AN691344,Apple,2025-04-08T00:13:54.092394,Phones & Smartphones,50,A
Huawei P10,78.0,EUR,https://www.refurbed.de/p/huawei-p10/,True,64 GB | Single-SIM | silber | Grade B (748),2607e469-b804-4b45-b368-65ea5a50fd72-03,Huawei,2025-04-08T00:13:54.092402,Phones & Smartphones,50,B
Huawei P Smart (2019),88.99,EUR,https://www.refurbed.de/p/huawei-p-smart-2019/,True,Dual-SIM | Aurora Blue | Grade C (4190),HU-0PSM19-64-DS-blu-g,Huawei,2025-04-08T00:13:54.092409,Phones & Smartphones,50,C
Samsung Galaxy A31,116.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a31/,True,4 GB | 128 GB | Dual-SIM | Prism Crush Black | Grade C (15076),07_001_0035731_00001,Samsung,2025-04-08T00:13:54.092416,Phones & Smartphones,50,C
"Apple MacBook Pro 2023 M2 | 14.2""",1635.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/,True,M2 Pro 10-Core CPU | 16-Core GPU | 16 GB | 512 GB SSD | silber | DE | Grade B (71732),7244,Apple,2025-04-08T00:13:54.092424,Laptops,50,B
"Dell UltraSharp U2419HC | 23.8""",150.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2419hc/,True,inkl. Standfuß | grau/schwarz | Grade A (87856),mon-del-u2419h-0001,Dell,2025-04-08T00:13:54.092431,Monitors,50,A
"HP 15-fd1011ne | Ultra 7 155H | 15.6""",849.28,EUR,https://www.refurbed.de/p/hp-15-fd1011ne-7-155h-15-6/,True,16 GB | 1 TB SSD | Tastaturbeleuchtung | Win 11 Home | UK | Grade A (299649),B13Y8EAR,HP,2025-04-08T00:13:54.092440,Laptops,50,A
"HP E24u G4 | 23.8""",190.0,EUR,https://www.refurbed.de/p/hp-e24u-g4-23-8/,True,schwarz/silber | Grade A (290220),HP E24u G4,HP,2025-04-08T00:13:54.092450,Monitors,50,A
Samsung A040R033L Power supply,36.0,EUR,https://www.refurbed.de/p/samsung-a040r033l/,True,schwarz | 40 W | Grade C (115128),9516,Samsung,2025-04-08T00:13:54.092458,Accessories,50,C
"Dell E2417H | 23.8""",119.99,EUR,https://www.refurbed.de/p/dell-e2417h-23-8/,True,ohne Standfuß | schwarz | Grade C (54195),202212131826.G,Dell,2025-04-08T00:13:54.092465,Monitors,50,C
HP EliteDesk 800 G2 DM (USFF) | Intel 6th Gen,185.08,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-int6th/,True,i7-6700 | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (7746),02722-A-12,HP,2025-04-08T00:13:54.092473,Desktop PCs,50,A
Xiaomi Redmi Note 8T,96.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-8t/,True,4 GB | 64 GB | moonshadow grey | Grade B (7745),1600-3:C:UD:GY,Xiaomi,2025-04-08T00:13:54.092481,Phones & Smartphones,50,B
Xiaomi Mi 8,101.99,EUR,https://www.refurbed.de/p/xiaomi-mi-8/,True,128 GB | Dual-SIM | schwarz | Grade C (4322),dcxxm8128bk,Xiaomi,2025-04-08T00:13:54.092488,Phones & Smartphones,50,C
Motorola Edge 40,202.99,EUR,https://www.refurbed.de/p/motorola-edge-40/,True,8 GB | 256 GB | Dual-SIM | Eclipse Black | Grade B (98572),Motorola Edge 40 256GB Black - B,Motorola,2025-04-08T00:13:54.092497,Phones & Smartphones,50,B
"iPad mini 5 (2019) | 7.9""",202.01,EUR,https://www.refurbed.de/p/ipad-mini-5/,True,64 GB | spacegrau | Grade C (4454),13017-13,Apple,2025-04-08T00:13:54.092504,Tablets,50,C
"Lenovo ThinkPad X280 | i5-8350U | 12.5""",223.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8350u/,True,8 GB | 256 GB SSD | WXGA | FP | Webcam | Win 11 Pro | FR | Grade C (248931),202504044505.G,Lenovo,2025-04-08T00:13:54.092510,Laptops,50,C
Xiaomi Redmi Note 11S 5G,111.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-11s-5g/,True,4 GB | 128 GB | Midinght Black | Grade B (61594),XIAREDMINOTE11S5GBK128BC-M,Xiaomi,2025-04-08T00:13:54.092532,Phones & Smartphones,50,B
Nokia T21,138.95,EUR,https://www.refurbed.de/p/nokia-t21/,True,4 GB | 64 GB | 4G | Charcoal Grey | Grade A (102215),A Nokia T21 (4 GB | 64 GB | 4G | Charcoal Grey),Nokia,2025-04-08T00:13:54.092541,Tablets,50,A
"Dell P2417H | 23.8""",79.0,EUR,https://www.refurbed.de/p/dell-p2417h/,True,inkl. Standfuß | schwarz/silber | Grade B (18462),SISSK11363.2,Dell,2025-04-08T00:13:54.092549,Monitors,50,B
"HP ZBook 15 G6 | i7-9850H | 15.6""",574.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/,True,16 GB | 512 GB SSD | FHD | T1000 | Webcam | Win 10 Pro | DE | Grade C (59203),202301311952.G,HP,2025-04-08T00:13:54.092556,Laptops,50,C
"HP EliteBook 840 G2 | i5-5300U | 14""",214.5,EUR,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-14/,True,4 GB | 120 GB SSD | HD+ | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (1515),"HP EliteBook 840 G2 | i5-5300U | 14"" (4 GB | 120 GB SSD | HD+ | Webcam | Backlit keyboard | Win 10 Pro | DE) B",HP,2025-04-08T00:13:54.092567,Laptops,50,B
"HP ZBook 15U G6 | i7-8565U | 15.6""",526.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/,True,16 GB | 512 GB SSD | FHD | FP | Win 11 Pro | SE | Grade C (124567),11115//3-11_1-22_SE_C,HP,2025-04-08T00:13:54.092576,Laptops,50,C
iPhone 13,322.99,EUR,https://www.refurbed.de/p/iphone-13/,True,128 GB | Dual-SIM | grün | Grade C (21730),iPhone13128GBgrünC,Apple,2025-04-08T00:13:54.092583,Phones & Smartphones,50,C
"Apple MacBook Air 2013 | 13.3"" | i5-4250U",173.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/,True,4 GB | 128 GB SSD | DE | Grade C (902),36130,Apple,2025-04-08T00:13:54.092590,Laptops,50,C
"HP ProBook 645 G4 | Ryzen 5 PRO 2500U | 14""",277.99,EUR,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-5-pro250/,True,8 GB | 256 GB SSD | Win 10 Pro | SE | Grade B (57545),HP-645-G4-Ryzen5-8-256-B-SE,HP,2025-04-08T00:13:54.092598,Laptops,50,B
"Dell UltraSharp UP2720QA | 27""",1000.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up2720qa/,True,inkl. Standfuß | Monitorblende | schwarz | Grade A (120125),UP2720QA,Dell,2025-04-08T00:13:54.092606,Monitors,50,A
"Samsung Galaxy Tab Active2 | 8""",90.94,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/,True,16 GB | 4G | schwarz | Grade A (5951),02TTGTA2-01602A,Samsung,2025-04-08T00:13:54.092615,Tablets,50,A
"Samsung Galaxy Tab A7 | 10.4"" (2020)",139.19,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a7/,True,3 GB | 32 GB | 4G | Dark Gray | Grade C (10393),rw3vg3w5,Samsung,2025-04-08T00:13:54.092622,Tablets,50,C
Huawei Mate 20 Pro,170.99,EUR,https://www.refurbed.de/p/huawei-mate-20-pro/,True,128 GB | Dual-SIM | Twilight | Grade B (2563),M20P128_TWILIGHT_C,Huawei,2025-04-08T00:13:54.092630,Phones & Smartphones,50,B
"Dell E2014H | 20""",69.0,EUR,https://www.refurbed.de/p/dell-e2014h/,True,ohne Standfuß | schwarz | Grade B (127053),202501294258.SG,Dell,2025-04-08T00:13:54.092639,Monitors,50,B
Honor 8X,98.99,EUR,https://www.refurbed.de/p/honor-8x/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade C (20843),dcxhh8x64bk,Honor,2025-04-08T00:13:54.092645,Phones & Smartphones,50,C
Oppo Find X3 Lite,99.99,EUR,https://www.refurbed.de/p/oppo-find-x3-lite/,True,Astral Blue | Grade C (21499),MOPPOFINDX3LITE128CBL,Oppo,2025-04-08T00:13:54.092652,Phones & Smartphones,50,C
