Price,CurrencyIso,TimeOfChange,Url
315.5,EUR,2025-04-21T00:24:42.211247,https://www.refurbed.de/p/hp-elitebook-850-g1-4310u/
624.99,EUR,2025-04-21T00:24:42.211251,https://www.refurbed.de/p/hp-elitebook-850-g1-4600u/
290.5,EUR,2025-04-21T00:24:42.211255,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4200u-15-/
269.5,EUR,2025-04-21T00:24:42.211258,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4300u-15-/
542.99,EUR,2025-04-21T00:24:42.211262,https://www.refurbed.de/p/hp-elitebook-850-g1-i7-15-6/
275.5,EUR,2025-04-21T00:24:42.211265,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-15-6/
295.5,EUR,2025-04-21T00:24:42.211269,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-5300u-15-/
290.5,EUR,2025-04-21T00:24:42.211274,https://www.refurbed.de/p/hp-elitebook-850-g3-6200u/
250.99,EUR,2025-04-21T00:24:42.211277,https://www.refurbed.de/p/hp-elitebook-850-g3-6300u/
317.5,EUR,2025-04-21T00:24:42.211281,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6500u-15/
317.5,EUR,2025-04-21T00:24:42.211284,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6600u-15/
298.99,EUR,2025-04-21T00:24:42.211288,https://www.refurbed.de/p/hp-elitebook-850-g4-7200u/
362.99,EUR,2025-04-21T00:24:42.211291,https://www.refurbed.de/p/hp-elitebook-850-g4-7300u/
262.99,EUR,2025-04-21T00:24:42.211295,https://www.refurbed.de/p/hp-elitebook-850-g4-7600u/
370.99,EUR,2025-04-21T00:24:42.211299,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7200u/
314.99,EUR,2025-04-21T00:24:42.211302,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7300u-156/
297.99,EUR,2025-04-21T00:24:42.211306,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8250u-156/
335.99,EUR,2025-04-21T00:24:42.211310,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8350u-156/
508.5,EUR,2025-04-21T00:24:42.211314,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-7500u/
405.99,EUR,2025-04-21T00:24:42.211317,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8550u-156/
431.99,EUR,2025-04-21T00:24:42.211321,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8650u-156/
323.99,EUR,2025-04-21T00:24:42.211324,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8265u-15/
518.99,EUR,2025-04-21T00:24:42.211328,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8350u/
334.95,EUR,2025-04-21T00:24:42.211331,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-83650u/
473.99,EUR,2025-04-21T00:24:42.211335,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8565u/
487.5,EUR,2025-04-21T00:24:42.211338,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8650u/
465.99,EUR,2025-04-21T00:24:42.211342,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8665u/
412.5,EUR,2025-04-21T00:24:42.211346,https://www.refurbed.de/p/hp-elitebook-850-g7-10210u/
551.5,EUR,2025-04-21T00:24:42.211349,https://www.refurbed.de/p/hp-elitebook-850-g7-10510u-15-6/
582.99,EUR,2025-04-21T00:24:42.211352,https://www.refurbed.de/p/hp-elitebook-850-g7-10610u-15-6/
366.45,EUR,2025-04-21T00:24:42.211356,https://www.refurbed.de/p/hp-elitebook-850-g7-i5-10310u/
607.99,EUR,2025-04-21T00:24:42.211360,https://www.refurbed.de/p/hp-elitebook-850-g8-1135g7/
464.99,EUR,2025-04-21T00:24:42.211363,https://www.refurbed.de/p/hp-elitebook-850-g8-1145g7-15-6/
567.99,EUR,2025-04-21T00:24:42.211367,https://www.refurbed.de/p/hp-elitebook-850-g8-1165g7-15-6/
928.99,EUR,2025-04-21T00:24:42.211371,https://www.refurbed.de/p/hp-elitebook-850-g8-1185g7/
556.99,EUR,2025-04-21T00:24:42.211375,https://www.refurbed.de/p/hp-elitebook-855-g7-ryzen-5-pro/
662.99,EUR,2025-04-21T00:24:42.211379,https://www.refurbed.de/p/hp-elitebook-855-g8-ryzen-5650u/
1062.99,EUR,2025-04-21T00:24:42.211383,https://www.refurbed.de/p/hp-elitebook-860-g10-i5-1345u/
790.0,EUR,2025-04-21T00:24:42.211392,https://www.refurbed.de/p/hp-elitebook-865-g10-r-5-7540u/
743.99,EUR,2025-04-21T00:24:42.211396,https://www.refurbed.de/p/hp-elitebook-865-g9-5-6650u/
210.99,EUR,2025-04-21T00:24:42.211399,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4200u/
296.99,EUR,2025-04-21T00:24:42.211403,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4300u/
222.99,EUR,2025-04-21T00:24:42.211406,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4600u/
264.99,EUR,2025-04-21T00:24:42.211410,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5200u/
393.99,EUR,2025-04-21T00:24:42.211414,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5300u/
271.99,EUR,2025-04-21T00:24:42.211417,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5600u/
210.99,EUR,2025-04-21T00:24:42.211421,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6300u/
295.99,EUR,2025-04-21T00:24:42.211425,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6600u/
304.99,EUR,2025-04-21T00:24:42.211429,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-i7-65/
502.99,EUR,2025-04-21T00:24:42.211434,https://www.refurbed.de/p/hp-elitebook-g7-10510u/
360.99,EUR,2025-04-21T00:24:42.211437,https://www.refurbed.de/p/hp-elitebook-g7-10610u/
362.99,EUR,2025-04-21T00:24:42.211441,https://www.refurbed.de/p/hp-elitebook-g7-i5-10210u/
325.99,EUR,2025-04-21T00:24:42.211445,https://www.refurbed.de/p/hp-elitebook-g7-i5-10310u/
502.99,EUR,2025-04-21T00:24:42.211449,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7200u/
247.99,EUR,2025-04-21T00:24:42.211452,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7300u/
359.99,EUR,2025-04-21T00:24:42.211456,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7600u/
487.99,EUR,2025-04-21T00:24:42.211461,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8250u/
336.99,EUR,2025-04-21T00:24:42.211464,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8350u/
406.99,EUR,2025-04-21T00:24:42.211468,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-85550u/
499.0,EUR,2025-04-21T00:24:42.211473,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8265u/
368.99,EUR,2025-04-21T00:24:42.211476,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8365u/
593.99,EUR,2025-04-21T00:24:42.211480,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10210u/
582.99,EUR,2025-04-21T00:24:42.211484,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10310u/
631.99,EUR,2025-04-21T00:24:42.211490,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8250u/
421.99,EUR,2025-04-21T00:24:42.211494,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8350u/
331.99,EUR,2025-04-21T00:24:42.211498,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8365u/
817.99,EUR,2025-04-21T00:24:42.211502,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8665u/
582.99,EUR,2025-04-21T00:24:42.211506,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10310u/
630.0,EUR,2025-04-21T00:24:42.211510,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10610u/
700.0,EUR,2025-04-21T00:24:42.211513,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10710u/
720.99,EUR,2025-04-21T00:24:42.211517,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1135g7/
762.99,EUR,2025-04-21T00:24:42.211521,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1146g7/
359.99,EUR,2025-04-21T00:24:42.211528,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8265u/
375.99,EUR,2025-04-21T00:24:42.211532,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8365u/
485.99,EUR,2025-04-21T00:24:42.211536,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8565u/
495.99,EUR,2025-04-21T00:24:42.211539,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-101210u/
495.99,EUR,2025-04-21T00:24:42.211544,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/
607.99,EUR,2025-04-21T00:24:42.211547,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10510u/
635.99,EUR,2025-04-21T00:24:42.211560,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1145g7/
987.99,EUR,2025-04-21T00:24:42.211565,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/
581.99,EUR,2025-04-21T00:24:42.211569,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1245u/
395.99,EUR,2025-04-21T00:24:42.211573,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8665u/
173.9,EUR,2025-04-21T00:24:42.211579,https://www.refurbed.de/p/hp-elitedesk-705-g1-sff-a10/
139.0,EUR,2025-04-21T00:24:42.211583,https://www.refurbed.de/p/hp-elitedesk-705-g2-sff/
99.99,EUR,2025-04-21T00:24:42.211587,https://www.refurbed.de/p/hp-elitedesk-705-g3-mt/
189.0,EUR,2025-04-21T00:24:42.211590,https://www.refurbed.de/p/hp-elitedesk-705-g3-sff/
103.95,EUR,2025-04-21T00:24:42.211595,https://www.refurbed.de/p/hp-elitedesk-705-g4/
308.15,EUR,2025-04-21T00:24:42.211599,https://www.refurbed.de/p/hp-elitedesk-705-g5-sff/
189.0,EUR,2025-04-21T00:24:42.211603,https://www.refurbed.de/p/hp-elitedesk-800-g1-dm-i5/
239.5,EUR,2025-04-21T00:24:42.211607,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i7/
138.0,EUR,2025-04-21T00:24:42.211611,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff/
114.0,EUR,2025-04-21T00:24:42.211615,https://www.refurbed.de/p/hp-elitedesk-800-g1-tower/
184.0,EUR,2025-04-21T00:24:42.211618,https://www.refurbed.de/p/hp-elitedesk-800-g1-twr-i3-4130/
95.0,EUR,2025-04-21T00:24:42.211622,https://www.refurbed.de/p/hp-elitedesk-800-g1-usdt/
109.0,EUR,2025-04-21T00:24:42.211626,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/
208.8,EUR,2025-04-21T00:24:42.211629,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff-i7/
119.0,EUR,2025-04-21T00:24:42.211633,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff/
118.0,EUR,2025-04-21T00:24:42.211636,https://www.refurbed.de/p/hp-elitedesk-800-g2-twr-i6th/
195.26,EUR,2025-04-21T00:24:42.211640,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-int6th/
124.98,EUR,2025-04-21T00:24:42.211643,https://www.refurbed.de/p/hp-elitedesk-800-g3-dm-intel-6th/
139.0,EUR,2025-04-21T00:24:42.211647,https://www.refurbed.de/p/hp-elitedesk-800-g3-sff-intel-6/
250.0,EUR,2025-04-21T00:24:42.211651,https://www.refurbed.de/p/hp-elitedesk-800-g3-twr/
139.93,EUR,2025-04-21T00:24:42.211654,https://www.refurbed.de/p/hp-elitedesk-800-g4-mt/
233.91,EUR,2025-04-21T00:24:42.211658,https://www.refurbed.de/p/hp-elitedesk-800-g4-sff/
179.0,EUR,2025-04-21T00:24:42.211662,https://www.refurbed.de/p/hp-elitedesk-800-g4/
219.0,EUR,2025-04-21T00:24:42.211665,https://www.refurbed.de/p/hp-elitedesk-800-g5-dm/
283.0,EUR,2025-04-21T00:24:42.211669,https://www.refurbed.de/p/hp-elitedesk-800-g5-sff/
378.0,EUR,2025-04-21T00:24:42.211673,https://www.refurbed.de/p/hp-elitedesk-800-g6-dm/
334.0,EUR,2025-04-21T00:24:42.211676,https://www.refurbed.de/p/hp-elitedesk-800-g6-sff/
499.0,EUR,2025-04-21T00:24:42.211680,https://www.refurbed.de/p/hp-elitedesk-800-g6-twr/
439.0,EUR,2025-04-21T00:24:42.211683,https://www.refurbed.de/p/hp-elitedesk-800-g9-sff/
395.0,EUR,2025-04-21T00:24:42.211687,https://www.refurbed.de/p/hp-elitedesk-805-g6-sff/
154.99,EUR,2025-04-21T00:24:42.211691,https://www.refurbed.de/p/hp-elitedesk-8300-sff/
59.0,EUR,2025-04-21T00:24:42.211694,https://www.refurbed.de/p/hp-elitedisplay-e201/
99.0,EUR,2025-04-21T00:24:42.211697,https://www.refurbed.de/p/hp-elitedisplay-e221-21-5/
79.0,EUR,2025-04-21T00:24:42.211701,https://www.refurbed.de/p/hp-elitedisplay-e222-21-5/
55.0,EUR,2025-04-21T00:24:42.211705,https://www.refurbed.de/p/hp-elitedisplay-e231/
49.9,EUR,2025-04-21T00:24:42.211708,https://www.refurbed.de/p/hp-elitedisplay-e231i-23/
69.0,EUR,2025-04-21T00:24:42.211712,https://www.refurbed.de/p/hp-elitedisplay-e232/
88.0,EUR,2025-04-21T00:24:42.211715,https://www.refurbed.de/p/hp-elitedisplay-e233/
65.0,EUR,2025-04-21T00:24:42.211719,https://www.refurbed.de/p/hp-elitedisplay-e240c/
59.9,EUR,2025-04-21T00:24:42.211722,https://www.refurbed.de/p/hp-elitedisplay-e241i/
82.95,EUR,2025-04-21T00:24:42.211726,https://www.refurbed.de/p/hp-elitedisplay-e242/
99.0,EUR,2025-04-21T00:24:42.211730,https://www.refurbed.de/p/hp-elitedisplay-e243/
129.0,EUR,2025-04-21T00:24:42.211734,https://www.refurbed.de/p/hp-elitedisplay-e243i/
99.0,EUR,2025-04-21T00:24:42.211737,https://www.refurbed.de/p/hp-elitedisplay-e243m-23-8/
179.0,EUR,2025-04-21T00:24:42.211741,https://www.refurbed.de/p/hp-elitedisplay-e272q/
134.53,EUR,2025-04-21T00:24:42.211744,https://www.refurbed.de/p/hp-elitedisplay-e273-27/
194.0,EUR,2025-04-21T00:24:42.211749,https://www.refurbed.de/p/hp-elitedisplay-e273q-27/
49.9,EUR,2025-04-21T00:24:42.211800,https://www.refurbed.de/p/hp-hstnn-da16/
10.08,EUR,2025-04-21T00:24:42.211804,https://www.refurbed.de/p/hp-hstnn-i11x/
22.0,EUR,2025-04-21T00:24:42.211807,https://www.refurbed.de/p/hp-hstnn-i16x/
13.99,EUR,2025-04-21T00:24:42.211810,https://www.refurbed.de/p/hp-hstnn-ix10/
35.0,EUR,2025-04-21T00:24:42.211828,https://www.refurbed.de/p/hp-l2245wg/
34.9,EUR,2025-04-21T00:24:42.211832,https://www.refurbed.de/p/hp-l41423-003/
45.0,EUR,2025-04-21T00:24:42.211836,https://www.refurbed.de/p/hp-la2206x-21/
51.45,EUR,2025-04-21T00:24:42.211840,https://www.refurbed.de/p/hp-la2306x/
546.0,EUR,2025-04-21T00:24:42.211844,https://www.refurbed.de/p/hp-laserjet-4250dtn/
159.0,EUR,2025-04-21T00:24:42.211849,https://www.refurbed.de/p/hp-laserjet-enterprise-m506dn/
169.0,EUR,2025-04-21T00:24:42.211853,https://www.refurbed.de/p/hp-laserjet-enterprise-m507dn/
270.0,EUR,2025-04-21T00:24:42.211857,https://www.refurbed.de/p/hp-laserjet-enterprise-m605dn/
1053.0,EUR,2025-04-21T00:24:42.211861,https://www.refurbed.de/p/hp-laserjet-enterprise-m630dn/
222.0,EUR,2025-04-21T00:24:42.211867,https://www.refurbed.de/p/hp-laserjet-managed-e60055dn/
546.0,EUR,2025-04-21T00:24:42.211875,https://www.refurbed.de/p/hp-laserjet-p4015x/
187.71,EUR,2025-04-21T00:24:42.211882,https://www.refurbed.de/p/hp-laserjet-pro-400-m401d/
109.0,EUR,2025-04-21T00:24:42.211887,https://www.refurbed.de/p/hp-laserjet-pro-400-m401dne/
122.0,EUR,2025-04-21T00:24:42.211890,https://www.refurbed.de/p/hp-laserjet-pro-400-m402dn/
159.0,EUR,2025-04-21T00:24:42.211897,https://www.refurbed.de/p/hp-laserjet-pro-m404dn/
79.99,EUR,2025-04-21T00:24:42.211906,https://www.refurbed.de/p/hp-le2201w-22/
69.0,EUR,2025-04-21T00:24:42.211909,https://www.refurbed.de/p/hp-le2202x-21-5/
40.95,EUR,2025-04-21T00:24:42.211915,https://www.refurbed.de/p/hp-lp2275w/
1565.99,EUR,2025-04-21T00:24:42.211931,https://www.refurbed.de/p/hp-omen-14-fb0004ns-ultra-7-155h/
1913.99,EUR,2025-04-21T00:24:42.211958,https://www.refurbed.de/p/hp-omen-transcend-14-fb0696ng/
96.0,EUR,2025-04-21T00:24:42.211966,https://www.refurbed.de/p/hp-p221/
99.0,EUR,2025-04-21T00:24:42.211970,https://www.refurbed.de/p/hp-p224-21-5/
180.0,EUR,2025-04-21T00:24:42.211974,https://www.refurbed.de/p/hp-p24v-g4-23-8/
299.0,EUR,2025-04-21T00:24:42.211978,https://www.refurbed.de/p/hp-p32u-g5-31-5/
24.9,EUR,2025-04-21T00:24:42.211982,https://www.refurbed.de/p/hp-pa-1900-08r1/
558.0,EUR,2025-04-21T00:24:42.211986,https://www.refurbed.de/p/hp-pagewide-color-mfp-e58650dn/
1026.0,EUR,2025-04-21T00:24:42.211990,https://www.refurbed.de/p/hp-pagewide-color-mfp-e77650dn/
468.0,EUR,2025-04-21T00:24:42.211994,https://www.refurbed.de/p/hp-pagewide-managed-p57750dw/
996.0,EUR,2025-04-21T00:24:42.211997,https://www.refurbed.de/p/hp-pagewide-managed-p77740z/
452.99,EUR,2025-04-21T00:24:42.212013,https://www.refurbed.de/p/hp-pav-x360-convert-14-dy-1155g7/
32.9,EUR,2025-04-21T00:24:42.212057,https://www.refurbed.de/p/hp-ppp012d-s/
26.34,EUR,2025-04-21T00:24:42.212060,https://www.refurbed.de/p/hp-pr1101u/
274.99,EUR,2025-04-21T00:24:42.212067,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y54/
206.99,EUR,2025-04-21T00:24:42.212070,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y57/
769.99,EUR,2025-04-21T00:24:42.212075,https://www.refurbed.de/p/hp-pro-x360-435-g10-5-7530u-/
157.99,EUR,2025-04-21T00:24:42.212084,https://www.refurbed.de/p/hp-probook-430-g3-4405u/
316.99,EUR,2025-04-21T00:24:42.212091,https://www.refurbed.de/p/hp-probook-430-g5-8250u/
168.99,EUR,2025-04-21T00:24:42.212108,https://www.refurbed.de/p/hp-probook-430-g5-i3-7100u/
397.99,EUR,2025-04-21T00:24:42.212113,https://www.refurbed.de/p/hp-probook-430-g6-8265u/
231.99,EUR,2025-04-21T00:24:42.212117,https://www.refurbed.de/p/hp-probook-430-g7-i3-10110u/
295.99,EUR,2025-04-21T00:24:42.212121,https://www.refurbed.de/p/hp-probook-430-g7-i5-10210u/
313.99,EUR,2025-04-21T00:24:42.212124,https://www.refurbed.de/p/hp-probook-430-g8-i3-1115g4/
394.99,EUR,2025-04-21T00:24:42.212128,https://www.refurbed.de/p/hp-probook-430-g8-i5-1135g7/
581.99,EUR,2025-04-21T00:24:42.212132,https://www.refurbed.de/p/hp-probook-440-g10-1335u-14/
179.99,EUR,2025-04-21T00:24:42.212137,https://www.refurbed.de/p/hp-probook-440-g4-i3-7100u/
232.5,EUR,2025-04-21T00:24:42.212142,https://www.refurbed.de/p/hp-probook-440-g5-i3-8130u/
275.5,EUR,2025-04-21T00:24:42.212146,https://www.refurbed.de/p/hp-probook-440-g5-i5-8250u/
315.99,EUR,2025-04-21T00:24:42.212149,https://www.refurbed.de/p/hp-probook-440-g5-i7-8550u/
243.5,EUR,2025-04-21T00:24:42.212153,https://www.refurbed.de/p/hp-probook-440-g6-8145u-14/
243.5,EUR,2025-04-21T00:24:42.212156,https://www.refurbed.de/p/hp-probook-440-g6-i5-8265u/
449.99,EUR,2025-04-21T00:24:42.212161,https://www.refurbed.de/p/hp-probook-440-g7-i5-10210u/
513.99,EUR,2025-04-21T00:24:42.212164,https://www.refurbed.de/p/hp-probook-440-g7-i5-10310u/
443.99,EUR,2025-04-21T00:24:42.212168,https://www.refurbed.de/p/hp-probook-440-g8-1135g7/
263.99,EUR,2025-04-21T00:24:42.212172,https://www.refurbed.de/p/hp-probook-440-g8-i3-1115g4-14/
560.99,EUR,2025-04-21T00:24:42.212176,https://www.refurbed.de/p/hp-probook-440-g9-i3-1215u/
773.99,EUR,2025-04-21T00:24:42.212180,https://www.refurbed.de/p/hp-probook-440-g9-i5-1235u/
629.99,EUR,2025-04-21T00:24:42.212184,https://www.refurbed.de/p/hp-probook-445-g10-ryzen-5-7530u/
295.99,EUR,2025-04-21T00:24:42.212188,https://www.refurbed.de/p/hp-probook-445-g7-ryzen-5-4500u/
592.99,EUR,2025-04-21T00:24:42.212192,https://www.refurbed.de/p/hp-probook-445-g8-5-5600u-14/
801.99,EUR,2025-04-21T00:24:42.212196,https://www.refurbed.de/p/hp-probook-445-g9-r5-5625u-14/
252.99,EUR,2025-04-21T00:24:42.212202,https://www.refurbed.de/p/hp-probook-450-g2-i5-4200u/
421.99,EUR,2025-04-21T00:24:42.212211,https://www.refurbed.de/p/hp-probook-450-g5-i5-8250u-15-6/
390.99,EUR,2025-04-21T00:24:42.212215,https://www.refurbed.de/p/hp-probook-450-g6-i5-8265u-15-6/
412.99,EUR,2025-04-21T00:24:42.212218,https://www.refurbed.de/p/hp-probook-450-g7-i5-10210u-15-6/
507.99,EUR,2025-04-21T00:24:42.212223,https://www.refurbed.de/p/hp-probook-450-g8-i5-1135g7-15-6/
581.99,EUR,2025-04-21T00:24:42.212228,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/
805.99,EUR,2025-04-21T00:24:42.212233,https://www.refurbed.de/p/hp-probook-455-g10-ryzen-5-7530u/
629.99,EUR,2025-04-21T00:24:42.212237,https://www.refurbed.de/p/hp-probook-455-g7-ryzen-5-4500u/
752.99,EUR,2025-04-21T00:24:42.212241,https://www.refurbed.de/p/hp-probook-455-g8-5-5600u-15-6/
179.99,EUR,2025-04-21T00:24:42.212255,https://www.refurbed.de/p/hp-probook-640-g1-13-14/
192.99,EUR,2025-04-21T00:24:42.212259,https://www.refurbed.de/p/hp-probook-640-g1-i5-4210m/
199.99,EUR,2025-04-21T00:24:42.212263,https://www.refurbed.de/p/hp-probook-640-g1-i5-4300m/
324.99,EUR,2025-04-21T00:24:42.212266,https://www.refurbed.de/p/hp-probook-640-g1-i5-4310m/
168.99,EUR,2025-04-21T00:24:42.212270,https://www.refurbed.de/p/hp-probook-640-g2-i3-6100u-14/
156.99,EUR,2025-04-21T00:24:42.212274,https://www.refurbed.de/p/hp-probook-640-g2-i5-6200u-14/
146.99,EUR,2025-04-21T00:24:42.212277,https://www.refurbed.de/p/hp-probook-640-g2-i5-6300u-14/
220.99,EUR,2025-04-21T00:24:42.212283,https://www.refurbed.de/p/hp-probook-640-g4-8250u/
262.99,EUR,2025-04-21T00:24:42.212287,https://www.refurbed.de/p/hp-probook-640-g4-8350u/
421.99,EUR,2025-04-21T00:24:42.212290,https://www.refurbed.de/p/hp-probook-640-g4-8365u/
442.99,EUR,2025-04-21T00:24:42.212294,https://www.refurbed.de/p/hp-probook-640-g4-i5-7200u/
219.99,EUR,2025-04-21T00:24:42.212297,https://www.refurbed.de/p/hp-probook-640-g4-i5-7300u/
271.99,EUR,2025-04-21T00:24:42.212301,https://www.refurbed.de/p/hp-probook-640-g5-8265u-14/
327.99,EUR,2025-04-21T00:24:42.212305,https://www.refurbed.de/p/hp-probook-640-g5-8365u-14/
476.09,EUR,2025-04-21T00:24:42.212308,https://www.refurbed.de/p/hp-probook-640-g8-i5-1135g7-14/
599.99,EUR,2025-04-21T00:24:42.212312,https://www.refurbed.de/p/hp-probook-640-g8-i5-1145g7/
157.99,EUR,2025-04-21T00:24:42.212316,https://www.refurbed.de/p/hp-probook-645-g1-amd-a6-2-7-ghz/
328.5,EUR,2025-04-21T00:24:42.212321,https://www.refurbed.de/p/hp-probook-645-g2-pro-a6-8500/
208.99,EUR,2025-04-21T00:24:42.212325,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-3-pro230/
274.99,EUR,2025-04-21T00:24:42.212329,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-5-pro250/
543.99,EUR,2025-04-21T00:24:42.212332,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-7-pro/
340.99,EUR,2025-04-21T00:24:42.212340,https://www.refurbed.de/p/hp-probook-650-g2-6100u/
262.99,EUR,2025-04-21T00:24:42.212344,https://www.refurbed.de/p/hp-probook-650-g2-6200u/
168.99,EUR,2025-04-21T00:24:42.212347,https://www.refurbed.de/p/hp-probook-650-g2-6300u/
300.99,EUR,2025-04-21T00:24:42.212351,https://www.refurbed.de/p/hp-probook-650-g2-6440hq/
316.99,EUR,2025-04-21T00:24:42.212357,https://www.refurbed.de/p/hp-probook-650-g4-8250u/
335.99,EUR,2025-04-21T00:24:42.212360,https://www.refurbed.de/p/hp-probook-650-g4-8350u/
305.99,EUR,2025-04-21T00:24:42.212363,https://www.refurbed.de/p/hp-probook-650-g4-i3-8130u/
379.99,EUR,2025-04-21T00:24:42.212367,https://www.refurbed.de/p/hp-probook-650-g4-i5-7200u/
245.99,EUR,2025-04-21T00:24:42.212371,https://www.refurbed.de/p/hp-probook-650-g4-i5-7300u/
348.99,EUR,2025-04-21T00:24:42.212376,https://www.refurbed.de/p/hp-probook-650-g5-i5-8265u-15-6/
313.99,EUR,2025-04-21T00:24:42.212379,https://www.refurbed.de/p/hp-probook-650-g5-i5-8365u-15-6/
465.99,EUR,2025-04-21T00:24:42.212384,https://www.refurbed.de/p/hp-probook-650-g8-1135g7/
534.99,EUR,2025-04-21T00:24:42.212388,https://www.refurbed.de/p/hp-probook-650-g8-i5-1145g7/
167.99,EUR,2025-04-21T00:24:42.212395,https://www.refurbed.de/p/hp-probook-x360-11-g3-n4100/
157.99,EUR,2025-04-21T00:24:42.212399,https://www.refurbed.de/p/hp-probook-x360-11-g3-n5000/
