Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell Precision 7530 | Xeon E-2176M | 15.6""",555.99,EUR,https://www.refurbed.de/p/dell-precision-7530-xeon-e-2176m/,True,32 GB | 250 GB SSD | Quadro P2000 | Win 10 Pro | DE | Grade B (127486),DE-30.921-A,Dell,2025-05-11T05:09:33.186562,Laptops,50,B
"Dell Precision 7540 | E-2276M | 15.6""",670.99,EUR,https://www.refurbed.de/p/dell-precision-7540-e-2276m/,True,32 GB | 1 TB SSD | FHD | WiFi + BT | T2000 | schwarz | Win 11 Pro | DE | Grade B (249847),5400,Dell,2025-05-11T05:09:33.186570,Laptops,50,B
"Dell Precision 7540 | i5-9400H | 15.6""",689.5,EUR,https://www.refurbed.de/p/dell-precision-7540-i5-9400h/,True,16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE | Grade C (249194),"Dell Precision 7540 | i5-9400H | 15.6"" (16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE) C",Dell,2025-05-11T05:09:33.186577,Laptops,50,C
"Dell Precision 7540 | i7-9750H | 15.6""",692.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9750h-15-/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | T1000 | Webcam | Win 10 Pro | DE | Grade B (78134),7540FK,Dell,2025-05-11T05:09:33.186585,Laptops,50,B
"Dell Precision 7540 | i7-9850H | 15.6""",601.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/,True,16 GB | 512 GB SSD | FHD | WiFi + BT | Radeon Pro WX 3200 | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade C (105621),DE-33.319-B,Dell,2025-05-11T05:09:33.186592,Laptops,50,C
"Dell Precision 7540 | i9-9880H | 15.6""",870.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i9-9880h/,True,32 GB | 1 TB SSD | Quadro T2000 Mobile | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (102261),0defe5fb5399,Dell,2025-05-11T05:09:33.186600,Laptops,50,B
"Dell Precision 7550 | i7-10750H | 15.6""",754.5,EUR,https://www.refurbed.de/p/dell-precision-7550-10750h/,True,32 GB | 2 x 500 GB SSD | FHD | Tastaturbeleuchtung | Quadro T2000 | Win 11 Pro | FI | Grade C (149228),149228-C,Dell,2025-05-11T05:09:33.186607,Laptops,50,C
"Dell Precision 7550 | i7-10850H | 15.6""",705.99,EUR,https://www.refurbed.de/p/dell-precision-7550-10850h/,True,32 GB | 512 GB SSD | FHD | Nvidia Quadro T1000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (114524),64ef67b09510,Dell,2025-05-11T05:09:33.186615,Laptops,50,B
"Dell Precision 7550 | i5-10400H | 15.6""",601.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i5-10400h/,True,16 GB | 1 TB SSD | FHD | Quadro T1000 | Win 10 Home | DE | Grade C (311754),859342307683,Dell,2025-05-11T05:09:33.186622,Laptops,50,C
"Dell Precision 7550 | i9-10885H | 15.6""",912.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i9-10885h/,True,16 GB | 512 GB SSD | 4K | T2000 | Webcam | Win 10 Pro | DE | Grade C (307788),DP755010885H50N16A3840T2000GDEC,Dell,2025-05-11T05:09:33.186631,Laptops,50,C
"Dell Precision 7550 | Xeon W-10855M | 15.6""",715.99,EUR,https://www.refurbed.de/p/dell-precision-7550-w-10855m/,True,32 GB | 1 TB SSD | FHD | T2000 | Win 11 Pro | DE | Grade C (215740),f4cea91406b1,Dell,2025-05-11T05:09:33.186638,Laptops,50,C
"Dell Precision 7560 | i7-10850H | 15.6""",923.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-10850h/,True,32 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (291559),5c861afe46ae,Dell,2025-05-11T05:09:33.186645,Laptops,50,C
"Dell Precision 7560 | i7-11850H | 15.6""",870.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-11850h/,True,64 GB | 1 TB SSD | FHD | RTX A2000 | Win 10 Pro | DE | Grade C (302313),30f6fe5e0db3,Dell,2025-05-11T05:09:33.186653,Laptops,50,C
"Dell Precision 7560 | i9-11950H | 15.6""",1629.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i9-11950h/,True,32 GB | 1 TB SSD | FHD | RTX A2000 | Win 11 Pro | SE | Grade A (305755),3830085286658,Dell,2025-05-11T05:09:33.186660,Laptops,50,A
"Dell Precision 7710 | E3-1535M v5 | 17.3""",509.99,EUR,https://www.refurbed.de/p/dell-precision-7710-e3-1535m-v5/,True,32 GB | 512 GB SSD | Quadro M3000M | Win 10 Pro | DE | Grade B (119498),#2055,Dell,2025-05-11T05:09:33.186670,Laptops,50,B
"Dell Precision 7720 | i7-7820HQ | 17.3""",679.99,EUR,https://www.refurbed.de/p/dell-precision-7720-7820hq/,True,32 GB | 512 GB SSD | FHD | Quadro P3000 | Win 11 Home | DE | Grade C (222420),3312e5831563,Dell,2025-05-11T05:09:33.186680,Laptops,50,C
"Dell Precision 7720 | E3-1535M v6 | 17.3""",1094.99,EUR,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/,True,32 GB | 1 TB SSD | Tastaturbeleuchtung | Win 10 Pro | US | Grade A (168550),3830085286610,Dell,2025-05-11T05:09:33.186688,Laptops,50,A
"Dell Precision 7730 | i7-8750H | 17.3""",821.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8750h/,True,32 GB | 512 GB SSD | Webcam | FHD | P3200 | Win 11 Pro | DE | Grade C (57201),7730J34_2,Dell,2025-05-11T05:09:33.186697,Laptops,50,C
"Dell Precision 7730 | i7-8850H | 17.3""",763.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8850h/,True,32 GB | 512 GB SSD | FHD | Quadro P4200 | Webcam | Win 11 Home | DE | Grade C (243381),0aedf6aceb99,Dell,2025-05-11T05:09:33.186704,Laptops,50,C
"Dell Precision 7730 | Xeon E-2176M | 17.3""",1010.99,EUR,https://www.refurbed.de/p/dell-precision-7730-xeon-e-2176m/,True,8 GB | 256 GB SSD | Quadro P3200 | Webcam | Win 10 Pro | DE | Grade C (168590),12C168590,Dell,2025-05-11T05:09:33.186712,Laptops,50,C
"Dell Precision 7740 | i5-9400H | 17.3""",763.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i5-9400h/,True,32 GB | 1 TB SSD | HD+ | Webcam | Win 11 Pro | DE | Grade B (87742),7950dce67014,Dell,2025-05-11T05:09:33.186720,Laptops,50,B
"Dell Precision 7740 | i7-9750H | 17.3""",917.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9750h/,True,32 GB | 512 GB SSD | FHD | Webcam | RTX 3000 | schwarz | Win 11 Pro | DE | Grade B (289920),bea8f521b0aa,Dell,2025-05-11T05:09:33.186727,Laptops,50,B
"Dell Precision 7740 | i7-9850H | 17.3""",870.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9850h/,True,16 GB | 512 GB SSD | FHD | Webcam | RTX 3000 Mobile | schwarz | Win 10 Pro | DE | Grade C (94212),DP77409850H50N16A1920RTX3000BDEC,Dell,2025-05-11T05:09:33.186735,Laptops,50,C
"Dell Precision 7740 | i9-9880H | 17.3""",1276.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i9-9880h/,True,32 GB | 512 GB SSD | FHD | RTX 3000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (225489),7740S16,Dell,2025-05-11T05:09:33.186742,Laptops,50,B
"Dell Precision 7740 | Xeon E-2286M | 17.3""",888.99,EUR,https://www.refurbed.de/p/dell-precision-7740-x-e-2286m/,True,16 GB | 500 GB SSD | FHD | RTX 5000 | silber | Win 10 Home | DE | Grade C (314901),DP77402286M50N16A1920RTX5000GDEC,Dell,2025-05-11T05:09:33.186750,Laptops,50,C
"Dell Precision 7750 | i7-10750H | 17.3""",866.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10750h/,True,32 GB | 256 GB SSD | 1 TB SSD | Win 11 Pro | US | Grade C (255187),ada7e60a535c,Dell,2025-05-11T05:09:33.186758,Laptops,50,C
"Dell Precision 7750 | i7-10850H | 17.3""",1025.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10850h/,True,32 GB | 512 GB SSD | RTX 3000 | Win 11 Home | DE | Grade C (236461),bbdbf98fc512,Dell,2025-05-11T05:09:33.186776,Laptops,50,C
"Dell Precision 7760 | i5-11500H | 17.3""",917.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11500h-17/,True,32 GB | 1 TB SSD | FHD | Win 11 Pro | US | Grade C (112294),691065b75c81,Dell,2025-05-11T05:09:33.186785,Laptops,50,C
"Dell Precision 7760 | i7-11850H | 17.3""",1112.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11850h-17/,True,16 GB | 512 GB SSD | FHD | RTX A3000 | Win 10 Home | DE | Grade C (305498),DP776011850H50N16A1920RTXA3000GDEC,Dell,2025-05-11T05:09:33.186792,Laptops,50,C
Dell Precision 7820 Tower,1738.99,EUR,https://www.refurbed.de/p/dell-precision-7820-tower/,True,2 x Xeon Silver 4214 | 64 GB | 1 TB SSD | RTX 4000 | Win 11 Pro | Grade B (318004),202500020090,Dell,2025-05-11T05:09:33.186802,Desktop PCs,50,B
Dell Precision 7920 Tower,2467.99,EUR,https://www.refurbed.de/p/dell-precision-7920-tower/,True,Xeon Gold 6248 | 160 GB | 1 TB SSD | 512 GB SSD | RTX 4000 | Win 11 Pro | Grade B (317832),5154,Dell,2025-05-11T05:09:33.186809,Desktop PCs,50,B
"Dell Precision M4800 | i7-4810MQ | 15.6""",358.99,EUR,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/,True,16 GB | 512 GB SSD | FHD | K2100M | Win 10 Pro | DE | Grade B (33020),5365,Dell,2025-05-11T05:09:33.186818,Laptops,50,B
"Dell Precision M4800 | i7-4910MQ | 15.6""",417.99,EUR,https://www.refurbed.de/p/dell-precision-m4800-i7-4910mq/,True,16 GB | 512 GB SSD | FHD | K1100M | DVD-RW | Win 10 Pro | DE | Grade C (33028),5377,Dell,2025-05-11T05:09:33.186826,Laptops,50,C
Dell Precision T3610 Workstation,295.0,EUR,https://www.refurbed.de/p/dell-precision-t3610-workstation/,True,Xeon E5-1620 v2 | 16 GB | 256 GB SSD | K2000 | DVD-RW | Win 10 Pro | Grade A (38857),388578,Dell,2025-05-11T05:09:33.186838,Desktop PCs,50,A
Dell Precision T5810 Workstation,395.0,EUR,https://www.refurbed.de/p/dell-precision-t5810-workstation/,True,Xeon E5-1650 v3 | 32 GB | 500 GB SSD | M2000 | Win 10 Pro | Grade A (42768),427681,Dell,2025-05-11T05:09:33.186846,Desktop PCs,50,A
"Dell Precision 3520 | i7-7820HQ | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-precisison-3520-7820hq/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (246488),d12e412f5bc0,Dell,2025-05-11T05:09:33.186859,Laptops,50,C
"Dell Professional P2213 | 22""",61.95,EUR,https://www.refurbed.de/p/dell-professional-p2213t/,True,P2213T | silber/schwarz | Grade C (38860),DE-23.261-B,Dell,2025-05-11T05:09:33.186867,Monitors,50,C
Dell RF449 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-rf449/,True,schwarz | 50 W | Grade C (114651),8160,Dell,2025-05-11T05:09:33.186875,Accessories,50,C
"Dell S2416H | 23.8""",70.0,EUR,https://www.refurbed.de/p/dell-s2416h-23-8/,True,inkl. Standfuß | schwarz | Grade A (87751),Dell S2416H,Dell,2025-05-11T05:09:33.186887,Monitors,50,A
"Dell S2422HG | 23.6""",154.0,EUR,https://www.refurbed.de/p/dell-s2422hg-23-6/,True,inkl. Standfuß | schwarz | Grade B (80938),202306052388.SG,Dell,2025-05-11T05:09:33.186900,Monitors,50,B
"Dell S2721DGFA | 27""",359.0,EUR,https://www.refurbed.de/p/dell-s2721dgfa-27/,True,inkl. Standfuß | schwarz | Grade B (75416),202303242158.SG,Dell,2025-05-11T05:09:33.186914,Monitors,50,B
"Dell S3222DGM | 31.5""",339.0,EUR,https://www.refurbed.de/p/dell-s3222dgm/,True,schwarz | Grade C (66540),202303062066.G,Dell,2025-05-11T05:09:33.186933,Monitors,50,C
"Dell SE2222H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-se2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (70945),202306062401.HR,Dell,2025-05-11T05:09:33.186943,Monitors,50,A
"Dell SE2417HGX | 23.6""",149.0,EUR,https://www.refurbed.de/p/dell-se2417hgx-23-6/,True,inkl. Standfuß | schwarz | Grade A (80399),202303242162.HR,Dell,2025-05-11T05:09:33.186949,Monitors,50,A
"Dell SE2422H | 23.8""",77.0,EUR,https://www.refurbed.de/p/dell-se2422h-23-8/,True,inkl. Standfuß | schwarz | Grade C (71445),202306072406.G,Dell,2025-05-11T05:09:33.186957,Monitors,50,C
Dell Thunderbolt Dock TB16,19.99,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/,True,ohne Netzteil | Grade B (22014),15415,Dell,2025-05-11T05:09:33.186971,Accessories,50,B
Dell Thunderbolt Dock TB18DC,49.99,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb18dc/,True,inkl. 180W Netzteil | Grade B (39657),a202102,Dell,2025-05-11T05:09:33.186977,Accessories,50,B
Dell Thunderbolt Dock WD19TB,99.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tb/,True,inkl. 130W Netzteil | Grade A (71944),A204267,Dell,2025-05-11T05:09:33.186984,Accessories,50,A
Dell Thunderbolt Dock WD19TBS,89.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tbs/,True,ohne Netzteil | Grade B (93912),SISSK19649.2,Dell,2025-05-11T05:09:33.186990,Accessories,50,B
Dell Thunderbolt Dock WD22TB4,129.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd22tb4/,True,ohne Netzteil | Grade B (93919),SISSK19648.2,Dell,2025-05-11T05:09:33.186996,Accessories,50,B
"Dell UltraSharp U2412M | 24""",89.0,EUR,https://www.refurbed.de/p/dell-u2412m/,True,inkl. Standfuß | schwarz | Grade C (10695),20220223991.G,Dell,2025-05-11T05:09:33.187004,Monitors,50,C
"Dell UltraSharp 2007WFPB | 20""",73.37,EUR,https://www.refurbed.de/p/dell-ultrasharp-2007wfpb-20/,True,schwarz/grau | Grade B (62319),41237,Dell,2025-05-11T05:09:33.187011,Monitors,50,B
"Dell UltraSharp 2209WA | 22""",61.95,EUR,https://www.refurbed.de/p/dell-ultrasharp-2209wa/,True,inkl. Standfuß | schwarz | Grade C (42168),DE-32.911-B,Dell,2025-05-11T05:09:33.187019,Monitors,50,C
"Dell UltraSharp P2210F | 22""",99.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-p2210f-22/,True,schwarz/grau | Grade B (38884),5259,Dell,2025-05-11T05:09:33.187028,Monitors,50,B
"Dell UltraSharp U2312HM | 23""",49.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2312hm/,True,ohne Standfuß | schwarz/silber | Grade C (26528),20220118889.G,Dell,2025-05-11T05:09:33.187036,Monitors,50,C
"Dell UltraSharp U2413F | 24""",79.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2413f/,True,ohne Standfuß | schwarz | Grade C (54856),202212161836.G,Dell,2025-05-11T05:09:33.187044,Monitors,50,C
"Dell UltraSharp U2414H | 24""",114.45,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2414h-24/,True,inkl. Standfuß | schwarz/silber | Grade C (28376),DE-18.798-B,Dell,2025-05-11T05:09:33.187051,Monitors,50,C
"Dell UltraSharp U2415 | 24.1""",124.95,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2415/,True,inkl. Standfuß | schwarz/silber | Grade C (6745),DE-17.320-B,Dell,2025-05-11T05:09:33.187058,Monitors,50,C
"Dell UltraSharp U2419H | 23.8""",169.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2419h/,True,inkl. Standfuß | grau/schwarz | Grade C (51460),21530-9,Dell,2025-05-11T05:09:33.187065,Monitors,50,C
"Dell UltraSharp U2419HC | 23.8""",124.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2419hc/,True,inkl. Standfuß | grau/schwarz | Grade A (87856),mon-del-u2419h-0001,Dell,2025-05-11T05:09:33.187071,Monitors,50,A
"Dell UltraSharp U2421E | 24.1""",279.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2421e/,True,inkl. Standfuß | grau/schwarz | Grade B (51461),202308082605.SG,Dell,2025-05-11T05:09:33.187078,Monitors,50,B
"Dell UltraSharp U2422H | 23.8""",164.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2422h-23-8/,True,inkl. Standfuß | schwarz/silber | Grade B (74846),202305032286.SG,Dell,2025-05-11T05:09:33.187085,Monitors,50,B
"Dell UltraSharp U2422HE | 23.8""",188.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2422he-23-8/,True,schwarz/grau | Grade B (61460),22080-6,Dell,2025-05-11T05:09:33.187092,Monitors,50,B
"Dell UltraSharp U2424HE | 23.8""",249.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2424he/,True,inkl. Standfuß | schwarz/silber | Grade A (184252),202405313419.HR,Dell,2025-05-11T05:09:33.187099,Monitors,50,A
"Dell UltraSharp U2515H | 25""",179.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2515h/,True,inkl. Standfuß | schwarz | Grade C (100721),U2515H_C,Dell,2025-05-11T05:09:33.187119,Monitors,50,C
"Dell UltraSharp U2518D | 25""",179.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2518d/,True,ohne Standfuß | schwarz | Grade B (54716),98461365,Dell,2025-05-11T05:09:33.187125,Monitors,50,B
"Dell UltraSharp U2713HM | 27""",129.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2713hm/,True,schwarz | inkl. Standfuß | Grade B (114052),33299263,Dell,2025-05-11T05:09:33.187133,Monitors,50,B
"Dell UltraSharp U2715H | 27""",229.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2715h-27/,True,inkl. Standfuß | schwarz/silber | Grade B (80660),3830085285033,Dell,2025-05-11T05:09:33.187140,Monitors,50,B
"Dell UltraSharp U2719D | 27""",280.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2719d/,True,inkl. Standfuß | silber/schwarz | Grade A (7983),mon-del-u2719d-0001,Dell,2025-05-11T05:09:33.187147,Monitors,50,A
"Dell UltraSharp U2722D | 27""",294.99,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2722d-27/,True,inkl. Standfuß | schwarz/silber | Grade A (74847),202305032288.HR,Dell,2025-05-11T05:09:33.187156,Monitors,50,A
"Dell UltraSharp U2913WM | 29""",190.4,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2913wm/,True,schwarz/silber | Grade B (168614),45369,Dell,2025-05-11T05:09:33.187166,Monitors,50,B
"Dell UltraSharp U2917W | 28.8""",204.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2917w/,True,schwarz/grau | Grade A (40299),202400018055,Dell,2025-05-11T05:09:33.187172,Monitors,50,A
"Dell UltraSharp U3014t | 30""",319.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3014t-30/,True,inkl. Standfuß | schwarz | Grade B (1916),202303282169.SG,Dell,2025-05-11T05:09:33.187179,Monitors,50,B
"Dell UltraSharp U3219Q | 31.5""",529.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3219q-31-5/,True,inkl. Standfuß | schwarz | Grade A (64945),3830085285958,Dell,2025-05-11T05:09:33.187186,Monitors,50,A
"Dell UltraSharp U3415W | 34""",369.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3415w-34/,True,inkl. Standfuß | schwarz | Grade A (74157),EX04-2489,Dell,2025-05-11T05:09:33.187194,Monitors,50,A
"Dell UltraSharp U3421WE | 34.14""",769.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3421we-34-14/,True,ohne Standfuß | schwarz/grau | Grade A (111665),202311162794.HR,Dell,2025-05-11T05:09:33.187203,Monitors,50,A
"Dell UltraSharp U3425WE | 34.14""",779.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3425we-34-14/,True,schwarz/silber | Grade B (213690),202408223723.SG,Dell,2025-05-11T05:09:33.187210,Monitors,50,B
"Dell UltraSharp U4919DW | 49""",919.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u4919dw-49/,True,inkl. Standfuß | silber/schwarz | Grade C (80393),202305252359.G,Dell,2025-05-11T05:09:33.187221,Monitors,50,C
"Dell UltraSharp U4924DW | 49""",953.6,EUR,https://www.refurbed.de/p/dell-ultrasharp-u4924dw/,True,inkl. Standfuß | silber/schwarz | Grade A (108853),U4924DW | GRADE A,Dell,2025-05-11T05:09:33.187228,Monitors,50,A
"Dell UltraSharp UP2516D | 25""",169.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up2516d/,True,inkl. Standfuß | schwarz | Grade C (56621),202212201847.sgsDK,Dell,2025-05-11T05:09:33.187235,Monitors,50,C
"Dell UltraSharp UP2720QA | 27""",760.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up2720qa/,True,inkl. Standfuß | Monitorblende | schwarz | Grade A (120125),UP2720QA,Dell,2025-05-11T05:09:33.187244,Monitors,50,A
"Dell UltraSharp UP3017 | 30""",229.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up3017/,True,ohne Standfuß | silber/schwarz | Grade C (54851),202212111821.sgsDK,Dell,2025-05-11T05:09:33.187251,Monitors,50,C
"Dell UltraSharp UP3221Q | 31.5""",1429.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up3221q-31-5/,True,inkl. Standfuß | schwarz | Grade A (81800),202306122428.HR,Dell,2025-05-11T05:09:33.187259,Monitors,50,A
Dell Universal Dock UD22,119.9,EUR,https://www.refurbed.de/p/dell-universal-dock-ud22/,True,inkl. 130W Netzteil | Grade B (56168),15248,Dell,2025-05-11T05:09:33.187267,Accessories,50,B
"Dell Venue 11 Pro 5130 | 10.8""",360.99,EUR,https://www.refurbed.de/p/dell-venue-11-pro-5130/,True,Atom Z3775 | 2 GB | 64 GB eMMC | US | Grade B (79542),10987-W10-2GB-64GB+TASTIERA,Dell,2025-05-11T05:09:33.187274,Tablets,50,B
Dell VJCH5 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-vjch5/,True,schwarz | 130 W | Grade A (113103),A201131,Dell,2025-05-11T05:09:33.187281,Accessories,50,A
"Dell Vostro 15 5515 | Ryzen 5 5500U | 15.6""",390.99,EUR,https://www.refurbed.de/p/dell-vostro-15-5515-5-5500u/,True,8 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (313537),K8DY7512,Dell,2025-05-11T05:09:33.187296,Laptops,50,B
"Dell Vostro 15 5581 | i5-8265U | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-vostro-15-5581-i5-8265u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade B (204710),15216346-0,Dell,2025-05-11T05:09:33.187303,Laptops,50,B
"Dell Vostro 15 5590 | i5-10210U | 15.6""",315.99,EUR,https://www.refurbed.de/p/dell-vostro-15-5590-i5-10210u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (313506),DNGPN,Dell,2025-05-11T05:09:33.187310,Laptops,50,B
"Dell Vostro 3500 | i5-1135G7 | 15.6""",379.99,EUR,https://www.refurbed.de/p/dell-vostro-3500-i5-1135g7/,True,8 GB | 256 GB SSD | Win 11 Pro | IT | Grade B (292463),665ytr,Dell,2025-05-11T05:09:33.187318,Laptops,50,B
"Dell Vostro 5401 | i5-1035G1 | 14""",242.99,EUR,https://www.refurbed.de/p/dell-vostro-5401-i5-1035g1-14/,True,8 GB | 256 GB SSD | Win 11 Pro | US | Grade B (295870),4367,Dell,2025-05-11T05:09:33.187326,Laptops,50,B
Dell WLD15 Wireless Docking Station 452-BBUS,79.99,EUR,https://www.refurbed.de/p/dell-wld15-452-bbus/,True,inkl. 130W Netzteil | Grade A (43020),Dell WLD15 Wireless Docking Station 452-BBUS | incl. 130W power supply,Dell,2025-05-11T05:09:33.187336,Accessories,50,A
Dell Wyse 5070 Thin Client,140.0,EUR,https://www.refurbed.de/p/dell-wyse-5070-thin-client/,True,Celeron J4105 | 8 GB | 240 GB SSD | Win 10 Pro | Grade A (130980),250837/win10p,Dell,2025-05-11T05:09:33.187343,Desktop PCs,50,A
"Dell XPS 13 - 9365 2in1 | i7-8500Y | 13.3""",449.99,EUR,https://www.refurbed.de/p/dell-xps-13-2in1-9365-i7-8500y/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Touch | FHD | Win 11 Home | FI | Grade B (149272),XPS13T_2,Dell,2025-05-11T05:09:33.187354,Laptops,50,B
"Dell XPS 13 7390 | i7-10510U | 13.3""",714.99,EUR,https://www.refurbed.de/p/dell-xps-13-7390-10510u/,True,16 GB | 500 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (116572),15225632-41,Dell,2025-05-11T05:09:33.187362,Laptops,50,B
"Dell XPS 13 7390 2-in-1 | i7-1065G7 | 13.4""",773.99,EUR,https://www.refurbed.de/p/dell-xps-13-7390-1065g7/,True,16 GB | 512 GB SSD | WUXGA | FP | Touch | Tastaturbeleuchtung | Webcam | Win 11 Home | Platin | US | Grade B (114599),1c504ef789a5,Dell,2025-05-11T05:09:33.187369,Laptops,50,B
