Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell Precision 7530 | i7-8850H | 15.6""",529.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8850h-15-/,True,32 GB | 512 GB SSD | P2000 | Webcam | FHD | Win 10 Pro | DE | Grade C (56200),"Dell Precision 7530 | i7-8850H | 15.6"" (32 GB | 512 GB SSD | P2000 | Win 10 Pro | DE) C",Dell,2025-05-04T05:07:18.900184,Laptops,50,C
"Dell Precision 7530 | i9-8950HK | 15.6""",779.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i9-8950hk/,True,16 GB | 512 GB SSD | Quadro P2000 | Win 10 Pro | DE | Grade B (170548),6c7715e680bd,Dell,2025-05-04T05:07:18.900192,Laptops,50,B
"Dell Precision 7530 | Xeon E-2176M | 15.6""",555.99,EUR,https://www.refurbed.de/p/dell-precision-7530-xeon-e-2176m/,True,32 GB | 250 GB SSD | Quadro P2000 | Win 10 Pro | DE | Grade B (127486),DE-30.921-A,Dell,2025-05-04T05:07:18.900199,Laptops,50,B
"Dell Precision 7540 | E-2276M | 15.6""",688.99,EUR,https://www.refurbed.de/p/dell-precision-7540-e-2276m/,True,32 GB | 1 TB SSD | FHD | WiFi + BT | T2000 | schwarz | Win 11 Pro | DE | Grade C (249847),55f3135068a4,Dell,2025-05-04T05:07:18.900215,Laptops,50,C
"Dell Precision 7540 | i5-9400H | 15.6""",689.5,EUR,https://www.refurbed.de/p/dell-precision-7540-i5-9400h/,True,16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE | Grade C (249194),"Dell Precision 7540 | i5-9400H | 15.6"" (16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE) C",Dell,2025-05-04T05:07:18.900223,Laptops,50,C
"Dell Precision 7540 | i7-9750H | 15.6""",679.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9750h-15-/,True,32 GB | 512 GB SSD | T2000 | Win 11 Pro | DE | Grade B (289838),59e2ed4b9727,Dell,2025-05-04T05:07:18.900231,Laptops,50,B
"Dell Precision 7540 | i7-9850H | 15.6""",611.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/,True,16 GB | 512 GB SSD | FHD | WiFi + BT | Radeon Pro WX 3200 | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade C (105621),DE-33.319-B,Dell,2025-05-04T05:07:18.900238,Laptops,50,C
"Dell Precision 7540 | i9-9880H | 15.6""",877.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i9-9880h/,True,32 GB | 512 GB SSD | RTX 3000 | Webcam | Win 11 Pro | DE | Grade C (316889),03146-DE-QZ-C-12,Dell,2025-05-04T05:07:18.900246,Laptops,50,C
"Dell Precision 7550 | i7-10750H | 15.6""",754.5,EUR,https://www.refurbed.de/p/dell-precision-7550-10750h/,True,32 GB | 2 x 500 GB SSD | FHD | Tastaturbeleuchtung | Quadro T2000 | Win 11 Pro | FI | Grade C (149228),149228-C,Dell,2025-05-04T05:07:18.900252,Laptops,50,C
"Dell Precision 7550 | i7-10850H | 15.6""",733.99,EUR,https://www.refurbed.de/p/dell-precision-7550-10850h/,True,32 GB | 512 GB SSD | FHD | Nvidia Quadro T1000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (114524),DE-35.619-B,Dell,2025-05-04T05:07:18.900260,Laptops,50,C
"Dell Precision 7550 | i5-10400H | 15.6""",635.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i5-10400h/,True,16 GB | 1 TB SSD | FHD | Quadro T1000 | Win 10 Home | DE | Grade C (311754),859342307683,Dell,2025-05-04T05:07:18.900267,Laptops,50,C
"Dell Precision 7550 | i9-10885H | 15.6""",877.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i9-10885h/,True,16 GB | 512 GB SSD | 4K | T2000 | Webcam | Win 10 Pro | DE | Grade C (307788),DP755010885H50N16A3840T2000GDEC,Dell,2025-05-04T05:07:18.900275,Laptops,50,C
"Dell Precision 7560 | i7-10850H | 15.6""",923.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-10850h/,True,32 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (291559),5c861afe46ae,Dell,2025-05-04T05:07:18.900283,Laptops,50,C
"Dell Precision 7560 | i7-11850H | 15.6""",916.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-11850h/,True,32 GB | 1 TB SSD | Tastaturbeleuchtung | FP | 4K | RTX A2000 | Win 11 Pro | DE | Grade C (102251),28990-DE-32-1TB--C,Dell,2025-05-04T05:07:18.900291,Laptops,50,C
"Dell Precision 7560 | i9-11950H | 15.6""",1042.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i9-11950h/,True,32 GB | 512 GB SSD | FHD | RTX A2000 | Win 11 Pro | DE | Grade C (305875),28990-DE-32-512-C,Dell,2025-05-04T05:07:18.900298,Laptops,50,C
"Dell Precision 7710 | i7-6820HQ | 17.3""",518.99,EUR,https://www.refurbed.de/p/dell-precision-7710-i7-6820hq-17/,True,32 GB | 512 GB SSD | FHD | M3000M | Win 10 Pro | DE | Grade B (5808),#7710(1),Dell,2025-05-04T05:07:18.900309,Laptops,50,B
"Dell Precision 7720 | E3-1535M v6 | 17.3""",1094.99,EUR,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/,True,32 GB | 1 TB SSD | Tastaturbeleuchtung | Win 10 Pro | US | Grade A (168550),3830085286610,Dell,2025-05-04T05:07:18.900318,Laptops,50,A
"Dell Precision 7730 | i7-8750H | 17.3""",827.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8750h/,True,32 GB | 512 GB SSD | FHD | P3200 | Win 11 Home | DE | Grade B (244109),da9d4cc12faa,Dell,2025-05-04T05:07:18.900327,Laptops,50,B
"Dell Precision 7730 | i7-8850H | 17.3""",788.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8850h/,True,32 GB | 512 GB SSD | FHD | Quadro P4200 | Webcam | Win 11 Home | DE | Grade C (243381),0aedf6aceb99,Dell,2025-05-04T05:07:18.900334,Laptops,50,C
"Dell Precision 7730 | Xeon E-2176M | 17.3""",1010.0,EUR,https://www.refurbed.de/p/dell-precision-7730-xeon-e-2176m/,True,8 GB | 1 TB SSD | Radeon Pro WX 7100 | Webcam | Win 10 Pro | DE | Grade B (287772),12B287772,Dell,2025-05-04T05:07:18.900342,Laptops,50,B
"Dell Precision 7740 | i5-9400H | 17.3""",934.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i5-9400h/,True,32 GB | 256 GB SSD | FHD | RTX 3000 Mobile | Win 11 Pro | US | Grade C (307844),21606-28,Dell,2025-05-04T05:07:18.900350,Laptops,50,C
"Dell Precision 7740 | i7-9750H | 17.3""",937.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9750h/,True,32 GB | 512 GB SSD | FHD | RTX 3000 | schwarz | Win 11 Pro | DE | Grade B (289980),05ff481c2f4f,Dell,2025-05-04T05:07:18.900356,Laptops,50,B
"Dell Precision 7740 | i7-9850H | 17.3""",870.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9850h/,True,16 GB | 512 GB SSD | FHD | Webcam | RTX 3000 Mobile | schwarz | Win 10 Pro | DE | Grade C (94212),DP77409850H50N16A1920RTX3000BDEC,Dell,2025-05-04T05:07:18.900364,Laptops,50,C
"Dell Precision 7740 | i9-9880H | 17.3""",1233.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i9-9880h/,True,32 GB | 512 GB SSD | FHD | RTX 3000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (225489),774088,Dell,2025-05-04T05:07:18.900371,Laptops,50,C
"Dell Precision 7740 | Xeon E-2286M | 17.3""",888.99,EUR,https://www.refurbed.de/p/dell-precision-7740-x-e-2286m/,True,16 GB | 500 GB SSD | FHD | RTX 5000 | silber | Win 10 Home | DE | Grade C (314901),DP77402286M50N16A1920RTX5000GDEC,Dell,2025-05-04T05:07:18.900379,Laptops,50,C
"Dell Precision 7750 | i5-10400H | 17.3""",564.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10400h/,True,8 GB | 256 GB SSD | Win 11 Pro | US | Grade B (298502),22112,Dell,2025-05-04T05:07:18.900386,Laptops,50,B
"Dell Precision 7750 | i7-10750H | 17.3""",901.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10750h/,True,32 GB | 256 GB SSD | 1 TB SSD | Win 11 Pro | US | Grade C (255187),ada7e60a535c,Dell,2025-05-04T05:07:18.900392,Laptops,50,C
"Dell Precision 7750 | i7-10850H | 17.3""",1084.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10850h/,True,32 GB | 512 GB SSD | RTX 3000 | Win 11 Home | DE | Grade C (236461),bbdbf98fc512,Dell,2025-05-04T05:07:18.900399,Laptops,50,C
"Dell Precision 7750 | Xeon W-10855M | 17.3""",909.99,EUR,https://www.refurbed.de/p/dell-precision-7750-w-10855m/,True,16 GB | 512 GB SSD | RTX 4000 | Win 10 Home | DE | Grade B (310460),DP775010855M50N16A1920RTX4000GDEB,Dell,2025-05-04T05:07:18.900407,Laptops,50,B
"Dell Precision 7760 | i5-11500H | 17.3""",937.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11500h-17/,True,32 GB | 1 TB SSD | FHD | Win 11 Pro | US | Grade C (112294),691065b75c81,Dell,2025-05-04T05:07:18.900414,Laptops,50,C
"Dell Precision 7760 | i7-11850H | 17.3""",1112.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11850h-17/,True,16 GB | 512 GB SSD | FHD | RTX A3000 | Win 10 Home | DE | Grade C (305498),DP776011850H50N16A1920RTXA3000GDEC,Dell,2025-05-04T05:07:18.900420,Laptops,50,C
"Dell Precision M4800 | i7-4810MQ | 15.6""",358.99,EUR,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/,True,16 GB | 512 GB SSD | FHD | K2100M | Win 10 Pro | DE | Grade B (33020),5365,Dell,2025-05-04T05:07:18.900433,Laptops,50,B
Dell Precision T3610 Workstation,295.0,EUR,https://www.refurbed.de/p/dell-precision-t3610-workstation/,True,Xeon E5-1620 v2 | 16 GB | 256 GB SSD | K2000 | DVD-RW | Win 10 Pro | Grade A (38857),388578,Dell,2025-05-04T05:07:18.900445,Desktop PCs,50,A
Dell Precision T5610 Workstation,685.99,EUR,https://www.refurbed.de/p/dell-precision-t5610-workstation/,True,2 x E5-2687W v2 | 64 GB | 500 GB SSD | Quadro K4000 | DVD-RW | Win 10 Pro | Grade B (289727),202400017336,Dell,2025-05-04T05:07:18.900453,Desktop PCs,50,B
Dell Precision T5810 Workstation,395.0,EUR,https://www.refurbed.de/p/dell-precision-t5810-workstation/,True,Xeon E5-1650 v3 | 32 GB | 500 GB SSD | M2000 | Win 10 Pro | Grade A (42768),427681,Dell,2025-05-04T05:07:18.900469,Desktop PCs,50,A
"Dell Precision 3520 | i7-6820HQ | 15.6""",455.99,EUR,https://www.refurbed.de/p/dell-precisison-3520-6820hq/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | SE | Grade B (103785),485ccfbb0a71,Dell,2025-05-04T05:07:18.900481,Laptops,50,B
"Dell Precision 3520 | i7-7820HQ | 15.6""",459.99,EUR,https://www.refurbed.de/p/dell-precisison-3520-7820hq/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade B (41232),14e2b21c8e98,Dell,2025-05-04T05:07:18.900488,Laptops,50,B
"Dell Professional P2213 | 22""",51.45,EUR,https://www.refurbed.de/p/dell-professional-p2213t/,True,P2213T | silber/schwarz | Grade C (38860),AT-23.261-B,Dell,2025-05-04T05:07:18.900495,Monitors,50,C
Dell RF449 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-rf449/,True,schwarz | 50 W | Grade C (114651),8160,Dell,2025-05-04T05:07:18.900501,Accessories,50,C
"Dell S2416H | 23.8""",70.0,EUR,https://www.refurbed.de/p/dell-s2416h-23-8/,True,inkl. Standfuß | schwarz | Grade A (87751),Dell S2416H,Dell,2025-05-04T05:07:18.900509,Monitors,50,A
"Dell S2422HG | 23.6""",154.0,EUR,https://www.refurbed.de/p/dell-s2422hg-23-6/,True,inkl. Standfuß | schwarz | Grade B (80938),202306052388.SG,Dell,2025-05-04T05:07:18.900521,Monitors,50,B
"Dell S2721DGFA | 27""",359.0,EUR,https://www.refurbed.de/p/dell-s2721dgfa-27/,True,inkl. Standfuß | schwarz | Grade B (75416),202303242158.SG,Dell,2025-05-04T05:07:18.900534,Monitors,50,B
"Dell S2725DS | 27""",219.0,EUR,https://www.refurbed.de/p/dell-s2725ds/,True,inkl. Standfuß | silber | Grade A (188115),202408213711.HR,Dell,2025-05-04T05:07:18.900549,Monitors,50,A
"Dell SE2222H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-se2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (70945),202306062401.HR,Dell,2025-05-04T05:07:18.900562,Monitors,50,A
"Dell SE2417HGX | 23.6""",149.0,EUR,https://www.refurbed.de/p/dell-se2417hgx-23-6/,True,inkl. Standfuß | schwarz | Grade A (80399),202303242162.HR,Dell,2025-05-04T05:07:18.900568,Monitors,50,A
"Dell SE2422H | 23.8""",77.0,EUR,https://www.refurbed.de/p/dell-se2422h-23-8/,True,inkl. Standfuß | schwarz | Grade C (71445),202306072406.G,Dell,2025-05-04T05:07:18.900575,Monitors,50,C
Dell Thunderbolt Dock TB16,19.99,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/,True,ohne Netzteil | Grade B (22014),15415,Dell,2025-05-04T05:07:18.900588,Accessories,50,B
Dell Thunderbolt Dock TB18DC,49.99,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb18dc/,True,inkl. 180W Netzteil | Grade B (39657),a202102,Dell,2025-05-04T05:07:18.900593,Accessories,50,B
Dell Thunderbolt Dock WD19TB,99.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tb/,True,inkl. 130W Netzteil | Grade A (71944),A204267,Dell,2025-05-04T05:07:18.900600,Accessories,50,A
Dell Thunderbolt Dock WD19TBS,89.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tbs/,True,ohne Netzteil | Grade B (93912),SISSK19649.2,Dell,2025-05-04T05:07:18.900606,Accessories,50,B
Dell Thunderbolt Dock WD22TB4,129.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd22tb4/,True,ohne Netzteil | Grade B (93919),SISSK19648.2,Dell,2025-05-04T05:07:18.900612,Accessories,50,B
"Dell UltraSharp U2412M | 24""",89.0,EUR,https://www.refurbed.de/p/dell-u2412m/,True,inkl. Standfuß | schwarz | Grade C (10695),20220223991.G,Dell,2025-05-04T05:07:18.900620,Monitors,50,C
"Dell UltraSharp 2007WFPB | 20""",73.37,EUR,https://www.refurbed.de/p/dell-ultrasharp-2007wfpb-20/,True,schwarz/grau | Grade B (62319),41237,Dell,2025-05-04T05:07:18.900627,Monitors,50,B
"Dell UltraSharp 2209WA | 22""",61.95,EUR,https://www.refurbed.de/p/dell-ultrasharp-2209wa/,True,inkl. Standfuß | schwarz | Grade C (42168),DE-32.911-B,Dell,2025-05-04T05:07:18.900634,Monitors,50,C
"Dell UltraSharp P2210F | 22""",99.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-p2210f-22/,True,schwarz/grau | Grade B (38884),5259,Dell,2025-05-04T05:07:18.900643,Monitors,50,B
"Dell UltraSharp U2312HM | 23""",49.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2312hm/,True,ohne Standfuß | schwarz/silber | Grade C (26528),20220118889.G,Dell,2025-05-04T05:07:18.900651,Monitors,50,C
"Dell UltraSharp U2413F | 24""",79.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2413f/,True,ohne Standfuß | schwarz | Grade C (54856),202212161836.G,Dell,2025-05-04T05:07:18.900659,Monitors,50,C
"Dell UltraSharp U2414H | 24""",184.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2414h-24/,True,inkl. Standfuß | schwarz/silber | Grade B (28376),202209131558.SG,Dell,2025-05-04T05:07:18.900665,Monitors,50,B
"Dell UltraSharp U2415 | 24.1""",115.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2415/,True,inkl. Standfuß | schwarz/silber | Grade B (6745),202209021552.SG,Dell,2025-05-04T05:07:18.900671,Monitors,50,B
"Dell UltraSharp U2419H | 23.8""",169.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2419h/,True,inkl. Standfuß | grau/schwarz | Grade C (51460),21530-9,Dell,2025-05-04T05:07:18.900678,Monitors,50,C
"Dell UltraSharp U2419HC | 23.8""",124.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2419hc/,True,inkl. Standfuß | grau/schwarz | Grade A (87856),mon-del-u2419h-0001,Dell,2025-05-04T05:07:18.900684,Monitors,50,A
"Dell UltraSharp U2421E | 24.1""",279.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2421e/,True,inkl. Standfuß | grau/schwarz | Grade B (51461),202308082605.SG,Dell,2025-05-04T05:07:18.900691,Monitors,50,B
"Dell UltraSharp U2422H | 23.8""",164.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2422h-23-8/,True,inkl. Standfuß | schwarz/silber | Grade B (74846),202305032286.SG,Dell,2025-05-04T05:07:18.900698,Monitors,50,B
"Dell UltraSharp U2422HE | 23.8""",188.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2422he-23-8/,True,schwarz/grau | Grade B (61460),22080-6,Dell,2025-05-04T05:07:18.900705,Monitors,50,B
"Dell UltraSharp U2424HE | 23.8""",249.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2424he/,True,inkl. Standfuß | schwarz/silber | Grade A (184252),202405313419.HR,Dell,2025-05-04T05:07:18.900711,Monitors,50,A
"Dell UltraSharp U2515H | 25""",179.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2515h/,True,inkl. Standfuß | schwarz | Grade C (100721),U2515H_C,Dell,2025-05-04T05:07:18.900717,Monitors,50,C
"Dell UltraSharp U2518D | 25""",179.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2518d/,True,ohne Standfuß | schwarz | Grade B (54716),98461365,Dell,2025-05-04T05:07:18.900723,Monitors,50,B
"Dell UltraSharp U2713HM | 27""",129.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2713hm/,True,schwarz | inkl. Standfuß | Grade B (114052),33299263,Dell,2025-05-04T05:07:18.900731,Monitors,50,B
"Dell UltraSharp U2715H | 27""",229.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2715h-27/,True,inkl. Standfuß | schwarz/silber | Grade B (80660),3830085285033,Dell,2025-05-04T05:07:18.900737,Monitors,50,B
"Dell UltraSharp U2719D | 27""",280.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2719d/,True,inkl. Standfuß | silber/schwarz | Grade A (7983),mon-del-u2719d-0001,Dell,2025-05-04T05:07:18.900744,Monitors,50,A
"Dell UltraSharp U2719DC | 27""",259.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2719dc/,True,inkl. Standfuß | silber/schwarz | Grade C (71552),202304182219.G,Dell,2025-05-04T05:07:18.900751,Monitors,50,C
"Dell UltraSharp U2722D | 27""",289.99,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2722d-27/,True,inkl. Standfuß | schwarz/silber | Grade A (74847),202305032288.HR,Dell,2025-05-04T05:07:18.900759,Monitors,50,A
"Dell UltraSharp U2723QE | 27""",589.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2723qe/,True,inkl. Standfuß | silber/schwarz | Grade A (71547),202304182218.HR,Dell,2025-05-04T05:07:18.900766,Monitors,50,A
"Dell UltraSharp U2913WM | 29""",181.4,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2913wm/,True,schwarz/silber | Grade B (168614),45369,Dell,2025-05-04T05:07:18.900774,Monitors,50,B
"Dell UltraSharp U2917W | 28.8""",204.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2917w/,True,schwarz/grau | Grade A (40299),202400018055,Dell,2025-05-04T05:07:18.900789,Monitors,50,A
"Dell UltraSharp U3014t | 30""",319.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3014t-30/,True,inkl. Standfuß | schwarz | Grade B (1916),202303282169.SG,Dell,2025-05-04T05:07:18.900797,Monitors,50,B
"Dell UltraSharp U3415W | 34""",369.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3415w-34/,True,inkl. Standfuß | schwarz | Grade A (74157),EX04-2489,Dell,2025-05-04T05:07:18.900807,Monitors,50,A
"Dell UltraSharp U3421WE | 34.14""",769.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3421we-34-14/,True,ohne Standfuß | schwarz/grau | Grade A (111665),202311162794.HR,Dell,2025-05-04T05:07:18.900814,Monitors,50,A
"Dell UltraSharp U3425WE | 34.14""",779.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3425we-34-14/,True,schwarz/silber | Grade B (213690),202408223723.SG,Dell,2025-05-04T05:07:18.900822,Monitors,50,B
"Dell UltraSharp U4323QE | 42.5""",700.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u4323qe/,True,inkl. Standfuß | silber/schwarz | Grade A (108852),Dell U4323QE GRADE A,Dell,2025-05-04T05:07:18.900831,Monitors,50,A
"Dell UltraSharp U4924DW | 49""",1054.4,EUR,https://www.refurbed.de/p/dell-ultrasharp-u4924dw/,True,inkl. Standfuß | silber/schwarz | Grade A (108853),U4924DW | GRADE A,Dell,2025-05-04T05:07:18.900839,Monitors,50,A
"Dell UltraSharp UP2516D | 25""",169.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up2516d/,True,ohne Standfuß | schwarz | Grade C (54712),202212141831.G,Dell,2025-05-04T05:07:18.900846,Monitors,50,C
"Dell UltraSharp UP2720QA | 27""",760.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up2720qa/,True,inkl. Standfuß | Monitorblende | schwarz | Grade A (120125),UP2720QA,Dell,2025-05-04T05:07:18.900854,Monitors,50,A
"Dell UltraSharp UP3017 | 30""",229.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up3017/,True,ohne Standfuß | silber/schwarz | Grade C (54851),202212111821.sgsDK,Dell,2025-05-04T05:07:18.900871,Monitors,50,C
"Dell UltraSharp UP3221Q | 31.5""",1599.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up3221q-31-5/,True,inkl. Standfuß | schwarz | Grade A (81800),202306122428.HR,Dell,2025-05-04T05:07:18.900879,Monitors,50,A
Dell Universal Dock UD22,119.9,EUR,https://www.refurbed.de/p/dell-universal-dock-ud22/,True,inkl. 130W Netzteil | Grade B (56168),15248,Dell,2025-05-04T05:07:18.900886,Accessories,50,B
"Dell Venue 11 Pro 5130 | 10.8""",365.99,EUR,https://www.refurbed.de/p/dell-venue-11-pro-5130/,True,Atom Z3775 | 2 GB | 64 GB eMMC | US | Grade B (79542),10987-W10-2GB-64GB+TASTIERA,Dell,2025-05-04T05:07:18.900893,Tablets,50,B
Dell VJCH5 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-vjch5/,True,schwarz | 130 W | Grade A (113103),A201131,Dell,2025-05-04T05:07:18.900900,Accessories,50,A
"Dell Vostro 15 5515 | Ryzen 5 5500U | 15.6""",315.99,EUR,https://www.refurbed.de/p/dell-vostro-15-5515-5-5500u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (313536),K8DY7256-C,Dell,2025-05-04T05:07:18.900914,Laptops,50,C
"Dell Vostro 15 5581 | i5-8265U | 15.6""",455.99,EUR,https://www.refurbed.de/p/dell-vostro-15-5581-i5-8265u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade B (204710),15216346-0,Dell,2025-05-04T05:07:18.900922,Laptops,50,B
"Dell Vostro 15 5590 | i5-10210U | 15.6""",315.99,EUR,https://www.refurbed.de/p/dell-vostro-15-5590-i5-10210u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (313506),DNGPN,Dell,2025-05-04T05:07:18.900929,Laptops,50,B
"Dell Vostro 3500 | i5-1135G7 | 15.6""",378.99,EUR,https://www.refurbed.de/p/dell-vostro-3500-i5-1135g7/,True,8 GB | 256 GB SSD | Win 11 Pro | IT | Grade B (292463),665ytr,Dell,2025-05-04T05:07:18.900937,Laptops,50,B
"Dell Vostro 5401 | i5-1035G1 | 14""",242.99,EUR,https://www.refurbed.de/p/dell-vostro-5401-i5-1035g1-14/,True,8 GB | 256 GB SSD | Win 11 Pro | US | Grade B (295870),4367,Dell,2025-05-04T05:07:18.900946,Laptops,50,B
Dell WLD15 Wireless Docking Station 452-BBUS,79.99,EUR,https://www.refurbed.de/p/dell-wld15-452-bbus/,True,inkl. 130W Netzteil | Grade A (43020),Dell WLD15 Wireless Docking Station 452-BBUS | incl. 130W power supply,Dell,2025-05-04T05:07:18.900955,Accessories,50,A
Dell Wyse 5070 Thin Client,140.0,EUR,https://www.refurbed.de/p/dell-wyse-5070-thin-client/,True,Celeron J4105 | 8 GB | 240 GB SSD | Win 10 Pro | Grade A (130980),250837/win10p,Dell,2025-05-04T05:07:18.900962,Desktop PCs,50,A
"Dell XPS 13 - 9365 2in1 | i7-7Y75 | 13.3""",453.99,EUR,https://www.refurbed.de/p/dell-xps-13-2in1-9365-17-7y75/,True,16 GB | 256 GB SSD | Touch | FHD | Win 10 Pro | DE | Grade A (6278),3830085284623,Dell,2025-05-04T05:07:18.900971,Laptops,50,A
"Dell XPS 13 7390 | i7-10510U | 13.3""",699.0,EUR,https://www.refurbed.de/p/dell-xps-13-7390-10510u/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | US | Grade B (115816),ae816cab8e45,Dell,2025-05-04T05:07:18.900981,Laptops,50,B
