Price,CurrencyIso,TimeOfChange,Url
404.0,EUR,2025-06-15T05:12:17.818014,https://www.refurbed.de/p/dell-latitude-5300-8665u-13-3/
295.0,EUR,2025-06-15T05:12:17.818017,https://www.refurbed.de/p/dell-latitude-5310-10210u-13-3/
212.99,EUR,2025-06-15T05:12:17.818021,https://www.refurbed.de/p/dell-latitude-5310-10310u/
386.99,EUR,2025-06-15T05:12:17.818024,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/
283.99,EUR,2025-06-15T05:12:17.818028,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10210u/
388.99,EUR,2025-06-15T05:12:17.818031,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/
0.0,EUR,2025-06-15T05:12:17.818035,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10610u/
317.0,EUR,2025-06-15T05:12:17.818038,https://www.refurbed.de/p/dell-latitude-5310-i7-10610u/
614.99,EUR,2025-06-15T05:12:17.818041,https://www.refurbed.de/p/dell-latitude-5310-i7-10810u/
409.0,EUR,2025-06-15T05:12:17.818044,https://www.refurbed.de/p/dell-latitude-5320-i7-1185g7/
239.0,EUR,2025-06-15T05:12:17.818048,https://www.refurbed.de/p/dell-latitude-53200-114g7/
358.99,EUR,2025-06-15T05:12:17.818051,https://www.refurbed.de/p/dell-latitude-53200-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.818054,https://www.refurbed.de/p/dell-latitude-5330-i5-1235u/
0.0,EUR,2025-06-15T05:12:17.818057,https://www.refurbed.de/p/dell-latitude-5330-i5-1245u/
1068.99,EUR,2025-06-15T05:12:17.818061,https://www.refurbed.de/p/dell-latitude-5340-i5-1335u/
201.99,EUR,2025-06-15T05:12:17.818064,https://www.refurbed.de/p/dell-latitude-5400-8250u/
201.99,EUR,2025-06-15T05:12:17.818067,https://www.refurbed.de/p/dell-latitude-5400-8265u/
389.0,EUR,2025-06-15T05:12:17.818071,https://www.refurbed.de/p/dell-latitude-5400-8350u/
259.99,EUR,2025-06-15T05:12:17.818075,https://www.refurbed.de/p/dell-latitude-5400-8365u-th/
225.99,EUR,2025-06-15T05:12:17.818078,https://www.refurbed.de/p/dell-latitude-5400-8365u/
356.99,EUR,2025-06-15T05:12:17.818082,https://www.refurbed.de/p/dell-latitude-5400-8665u/
260.99,EUR,2025-06-15T05:12:17.818085,https://www.refurbed.de/p/dell-latitude-5400-i5-8265u-th/
0.0,EUR,2025-06-15T05:12:17.818088,https://www.refurbed.de/p/dell-latitude-5401-9300h-14/
285.99,EUR,2025-06-15T05:12:17.818092,https://www.refurbed.de/p/dell-latitude-5401-9400h-14/
475.99,EUR,2025-06-15T05:12:17.818095,https://www.refurbed.de/p/dell-latitude-5401-i7-9850h-14/
226.99,EUR,2025-06-15T05:12:17.818098,https://www.refurbed.de/p/dell-latitude-5410-10310u/
239.0,EUR,2025-06-15T05:12:17.818102,https://www.refurbed.de/p/dell-latitude-5410-i5-10210u/
299.0,EUR,2025-06-15T05:12:17.818105,https://www.refurbed.de/p/dell-latitude-5410-i5-8365u/
389.99,EUR,2025-06-15T05:12:17.818109,https://www.refurbed.de/p/dell-latitude-5410-i7-10610u/
321.99,EUR,2025-06-15T05:12:17.818112,https://www.refurbed.de/p/dell-latitude-5410-i7-10810u/
357.99,EUR,2025-06-15T05:12:17.818116,https://www.refurbed.de/p/dell-latitude-5411-10300h-14/
299.0,EUR,2025-06-15T05:12:17.818119,https://www.refurbed.de/p/dell-latitude-5411-i5-10400h/
616.99,EUR,2025-06-15T05:12:17.818122,https://www.refurbed.de/p/dell-latitude-5411-i7-10850h-14/
429.99,EUR,2025-06-15T05:12:17.818125,https://www.refurbed.de/p/dell-latitude-5420-1125g4/
573.99,EUR,2025-06-15T05:12:17.818129,https://www.refurbed.de/p/dell-latitude-5420-i5-10310u/
311.99,EUR,2025-06-15T05:12:17.818132,https://www.refurbed.de/p/dell-latitude-5420-i5-1135g7/
258.99,EUR,2025-06-15T05:12:17.818144,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/
500.99,EUR,2025-06-15T05:12:17.818148,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/
0.0,EUR,2025-06-15T05:12:17.818151,https://www.refurbed.de/p/dell-latitude-5421-i5-11500h/
714.99,EUR,2025-06-15T05:12:17.818155,https://www.refurbed.de/p/dell-latitude-5421-i7-11850h/
380.99,EUR,2025-06-15T05:12:17.818158,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/
543.99,EUR,2025-06-15T05:12:17.818161,https://www.refurbed.de/p/dell-latitude-5430-i5-1245u/
0.0,EUR,2025-06-15T05:12:17.818165,https://www.refurbed.de/p/dell-latitude-5430-i7-1255u/
706.99,EUR,2025-06-15T05:12:17.818168,https://www.refurbed.de/p/dell-latitude-5430-i7-1265u/
0.0,EUR,2025-06-15T05:12:17.818171,https://www.refurbed.de/p/dell-latitude-5430rugged-1135g7/
2374.99,EUR,2025-06-15T05:12:17.818175,https://www.refurbed.de/p/dell-latitude-5430rugged-1145g7/
0.0,EUR,2025-06-15T05:12:17.818178,https://www.refurbed.de/p/dell-latitude-5430rugged-1185g7/
0.0,EUR,2025-06-15T05:12:17.818182,https://www.refurbed.de/p/dell-latitude-5431-i5-1250p/
0.0,EUR,2025-06-15T05:12:17.818185,https://www.refurbed.de/p/dell-latitude-5440-15-6-1335u/
872.99,EUR,2025-06-15T05:12:17.818188,https://www.refurbed.de/p/dell-latitude-5440-i5-1235u/
563.99,EUR,2025-06-15T05:12:17.818191,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/
686.99,EUR,2025-06-15T05:12:17.818195,https://www.refurbed.de/p/dell-latitude-5440-i5-1345u/
0.0,EUR,2025-06-15T05:12:17.818198,https://www.refurbed.de/p/dell-latitude-5440-i7-1355u/
0.0,EUR,2025-06-15T05:12:17.818201,https://www.refurbed.de/p/dell-latitude-5440-i7-1365u/
0.0,EUR,2025-06-15T05:12:17.818204,https://www.refurbed.de/p/dell-latitude-5450-core-5-125u/
944.99,EUR,2025-06-15T05:12:17.818208,https://www.refurbed.de/p/dell-latitude-5450-core-5-135/
963.99,EUR,2025-06-15T05:12:17.818211,https://www.refurbed.de/p/dell-latitude-5450-core-7-165u/
198.99,EUR,2025-06-15T05:12:17.818214,https://www.refurbed.de/p/dell-latitude-5480-6200u/
0.0,EUR,2025-06-15T05:12:17.818218,https://www.refurbed.de/p/dell-latitude-5480-6300hq-14/
179.99,EUR,2025-06-15T05:12:17.818221,https://www.refurbed.de/p/dell-latitude-5480-6300u/
192.99,EUR,2025-06-15T05:12:17.818225,https://www.refurbed.de/p/dell-latitude-5480-6440hq/
219.99,EUR,2025-06-15T05:12:17.818228,https://www.refurbed.de/p/dell-latitude-5480-7100u-14/
192.99,EUR,2025-06-15T05:12:17.818232,https://www.refurbed.de/p/dell-latitude-5480-7200u/
183.99,EUR,2025-06-15T05:12:17.818235,https://www.refurbed.de/p/dell-latitude-5480-7300u/
229.0,EUR,2025-06-15T05:12:17.818238,https://www.refurbed.de/p/dell-latitude-5480-7440hq/
740.99,EUR,2025-06-15T05:12:17.818241,https://www.refurbed.de/p/dell-latitude-5480-7600u/
285.99,EUR,2025-06-15T05:12:17.818245,https://www.refurbed.de/p/dell-latitude-5480-7820hq/
0.0,EUR,2025-06-15T05:12:17.818248,https://www.refurbed.de/p/dell-latitude-5480-i5-7300hq/
0.0,EUR,2025-06-15T05:12:17.818252,https://www.refurbed.de/p/dell-latitude-5480-i7-6600u/
194.99,EUR,2025-06-15T05:12:17.818255,https://www.refurbed.de/p/dell-latitude-5490-8250u/
422.99,EUR,2025-06-15T05:12:17.818258,https://www.refurbed.de/p/dell-latitude-5490-8650u/
203.99,EUR,2025-06-15T05:12:17.818262,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/
490.99,EUR,2025-06-15T05:12:17.818265,https://www.refurbed.de/p/dell-latitude-5490-i7-8850h/
0.0,EUR,2025-06-15T05:12:17.818268,https://www.refurbed.de/p/dell-latitude-5491-8300h/
212.99,EUR,2025-06-15T05:12:17.818272,https://www.refurbed.de/p/dell-latitude-5491-8400h/
330.99,EUR,2025-06-15T05:12:17.818275,https://www.refurbed.de/p/dell-latitude-5491-i7-8850h/
439.99,EUR,2025-06-15T05:12:17.818278,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/
480.99,EUR,2025-06-15T05:12:17.818282,https://www.refurbed.de/p/dell-latitude-5501-i7-9850h-15/
330.99,EUR,2025-06-15T05:12:17.818285,https://www.refurbed.de/p/dell-latitude-5520-1135g7/
330.99,EUR,2025-06-15T05:12:17.818289,https://www.refurbed.de/p/dell-latitude-5520-1145g7-15-6/
637.99,EUR,2025-06-15T05:12:17.818292,https://www.refurbed.de/p/dell-latitude-5520-i7-1165g7/
505.99,EUR,2025-06-15T05:12:17.818295,https://www.refurbed.de/p/dell-latitude-5520-i7-1185g7-15/
638.99,EUR,2025-06-15T05:12:17.818299,https://www.refurbed.de/p/dell-latitude-5521-i5-11500h/
639.0,EUR,2025-06-15T05:12:17.818302,https://www.refurbed.de/p/dell-latitude-5521-i7-11850h/
665.99,EUR,2025-06-15T05:12:17.818305,https://www.refurbed.de/p/dell-latitude-5530-i5-1235u/
542.99,EUR,2025-06-15T05:12:17.818309,https://www.refurbed.de/p/dell-latitude-5530-i5-1245u/
0.0,EUR,2025-06-15T05:12:17.818312,https://www.refurbed.de/p/dell-latitude-5530-i7-1255u/
656.99,EUR,2025-06-15T05:12:17.818315,https://www.refurbed.de/p/dell-latitude-5530-i7-1265u/
580.0,EUR,2025-06-15T05:12:17.818319,https://www.refurbed.de/p/dell-latitude-5530-i7-1270p/
1068.99,EUR,2025-06-15T05:12:17.818322,https://www.refurbed.de/p/dell-latitude-5531-i5-12600h/
820.99,EUR,2025-06-15T05:12:17.818326,https://www.refurbed.de/p/dell-latitude-5540-i5-1345u/
0.0,EUR,2025-06-15T05:12:17.818329,https://www.refurbed.de/p/dell-latitude-5540-i5-1350p/
955.99,EUR,2025-06-15T05:12:17.818332,https://www.refurbed.de/p/dell-latitude-5540-i7-1365u/
0.0,EUR,2025-06-15T05:12:17.818336,https://www.refurbed.de/p/dell-latitude-5580-6440hq/
295.99,EUR,2025-06-15T05:12:17.818339,https://www.refurbed.de/p/dell-latitude-5580-7300u/
402.99,EUR,2025-06-15T05:12:17.818342,https://www.refurbed.de/p/dell-latitude-5580-7820hq/
274.99,EUR,2025-06-15T05:12:17.818346,https://www.refurbed.de/p/dell-latitude-5580-i5-6200u-15-/
274.99,EUR,2025-06-15T05:12:17.818349,https://www.refurbed.de/p/dell-latitude-5580-i5-6300u-15-6/
300.99,EUR,2025-06-15T05:12:17.818353,https://www.refurbed.de/p/dell-latitude-5580-i5-7200u-156/
273.99,EUR,2025-06-15T05:12:17.818356,https://www.refurbed.de/p/dell-latitude-5580-i5-7440hq/
961.99,EUR,2025-06-15T05:12:17.818360,https://www.refurbed.de/p/dell-latitude-5580-i7-7600u-156/
0.0,EUR,2025-06-15T05:12:17.818363,https://www.refurbed.de/p/dell-latitude-5590-7200u/
289.99,EUR,2025-06-15T05:12:17.818367,https://www.refurbed.de/p/dell-latitude-5590-7300u/
475.99,EUR,2025-06-15T05:12:17.818370,https://www.refurbed.de/p/dell-latitude-5590-8550u/
393.99,EUR,2025-06-15T05:12:17.818373,https://www.refurbed.de/p/dell-latitude-5590-8650u/
0.0,EUR,2025-06-15T05:12:17.818377,https://www.refurbed.de/p/dell-latitude-5590-i3-7100u/
326.99,EUR,2025-06-15T05:12:17.818380,https://www.refurbed.de/p/dell-latitude-5590-i5-8250u/
346.99,EUR,2025-06-15T05:12:17.818383,https://www.refurbed.de/p/dell-latitude-5590-i5-8350u/
261.99,EUR,2025-06-15T05:12:17.818386,https://www.refurbed.de/p/dell-latitude-7200-2-in-1/
383.99,EUR,2025-06-15T05:12:17.818390,https://www.refurbed.de/p/dell-latitude-7210-10210u/
231.99,EUR,2025-06-15T05:12:17.818393,https://www.refurbed.de/p/dell-latitude-7210-10310u/
0.0,EUR,2025-06-15T05:12:17.818397,https://www.refurbed.de/p/dell-latitude-7210-10610u/
0.0,EUR,2025-06-15T05:12:17.818400,https://www.refurbed.de/p/dell-latitude-7210-10810u/
0.0,EUR,2025-06-15T05:12:17.818403,https://www.refurbed.de/p/dell-latitude-7210-i3-10110u/
0.0,EUR,2025-06-15T05:12:17.818406,https://www.refurbed.de/p/dell-latitude-7212-rgg-i3-7100u/
449.99,EUR,2025-06-15T05:12:17.818409,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-6300u/
1110.0,EUR,2025-06-15T05:12:17.818412,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-7300u/
539.0,EUR,2025-06-15T05:12:17.818416,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-8350u/
789.0,EUR,2025-06-15T05:12:17.818419,https://www.refurbed.de/p/dell-latitude-7212-rgg-i7-8650u/
0.0,EUR,2025-06-15T05:12:17.818423,https://www.refurbed.de/p/dell-latitude-7212-rgg-i7-8665u/
0.0,EUR,2025-06-15T05:12:17.818426,https://www.refurbed.de/p/dell-latitude-7220-rgg--i7-8665u/
544.99,EUR,2025-06-15T05:12:17.818429,https://www.refurbed.de/p/dell-latitude-7220-rgg-i3-8145u/
600.99,EUR,2025-06-15T05:12:17.818433,https://www.refurbed.de/p/dell-latitude-7220-rgg-xtr-8365u/
0.0,EUR,2025-06-15T05:12:17.818445,https://www.refurbed.de/p/dell-latitude-7275-m5-6y57/
0.0,EUR,2025-06-15T05:12:17.818448,https://www.refurbed.de/p/dell-latitude-7275-m7-6y57/
398.99,EUR,2025-06-15T05:12:17.818451,https://www.refurbed.de/p/dell-latitude-7280-i5-6200u-12-5/
202.99,EUR,2025-06-15T05:12:17.818455,https://www.refurbed.de/p/dell-latitude-7280-i5-6300u-12-5/
0.0,EUR,2025-06-15T05:12:17.818459,https://www.refurbed.de/p/dell-latitude-7280-i5-6600u-12-5/
202.99,EUR,2025-06-15T05:12:17.818462,https://www.refurbed.de/p/dell-latitude-7280-i5-7200u-12-5/
239.0,EUR,2025-06-15T05:12:17.818465,https://www.refurbed.de/p/dell-latitude-7280-i5-7300u/
350.0,EUR,2025-06-15T05:12:17.818469,https://www.refurbed.de/p/dell-latitude-7280-i7-7600u-12-5/
0.0,EUR,2025-06-15T05:12:17.818472,https://www.refurbed.de/p/dell-latitude-7285-7y57/
0.0,EUR,2025-06-15T05:12:17.818475,https://www.refurbed.de/p/dell-latitude-7285-i7-7y75/
245.99,EUR,2025-06-15T05:12:17.818478,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/
0.0,EUR,2025-06-15T05:12:17.818482,https://www.refurbed.de/p/dell-latitude-7290-i7-8650u/
291.99,EUR,2025-06-15T05:12:17.818485,https://www.refurbed.de/p/dell-latitude-7300-8665u-13-3/
262.99,EUR,2025-06-15T05:12:17.818488,https://www.refurbed.de/p/dell-latitude-7300-i5-8265u-13-3/
353.99,EUR,2025-06-15T05:12:17.818492,https://www.refurbed.de/p/dell-latitude-7300-i5-8350u-13-3/
172.99,EUR,2025-06-15T05:12:17.818495,https://www.refurbed.de/p/dell-latitude-7300-i5-8365u-13-3/
407.99,EUR,2025-06-15T05:12:17.818499,https://www.refurbed.de/p/dell-latitude-7310-10610u-13-3/
546.99,EUR,2025-06-15T05:12:17.818503,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10310u/
563.99,EUR,2025-06-15T05:12:17.818506,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/
299.0,EUR,2025-06-15T05:12:17.818510,https://www.refurbed.de/p/dell-latitude-7310-i5-10310u/
0.0,EUR,2025-06-15T05:12:17.818513,https://www.refurbed.de/p/dell-latitude-7310-i7-10710u/
299.0,EUR,2025-06-15T05:12:17.818516,https://www.refurbed.de/p/dell-latitude-7320-114g7/
480.99,EUR,2025-06-15T05:12:17.818519,https://www.refurbed.de/p/dell-latitude-7320-i5-1135g7/
580.99,EUR,2025-06-15T05:12:17.818523,https://www.refurbed.de/p/dell-latitude-7320-i7-1185g7/
577.99,EUR,2025-06-15T05:12:17.818526,https://www.refurbed.de/p/dell-latitude-7330-i5-1245u-13-3/
0.0,EUR,2025-06-15T05:12:17.818529,https://www.refurbed.de/p/dell-latitude-7330-i7-1265u-13-3/
0.0,EUR,2025-06-15T05:12:17.818533,https://www.refurbed.de/p/dell-latitude-7340-i5-1345u/
0.0,EUR,2025-06-15T05:12:17.818536,https://www.refurbed.de/p/dell-latitude-7340-i7-1365u/
0.0,EUR,2025-06-15T05:12:17.818539,https://www.refurbed.de/p/dell-latitude-7350-my71/
266.5,EUR,2025-06-15T05:12:17.818542,https://www.refurbed.de/p/dell-latitude-7380-7300u/
0.0,EUR,2025-06-15T05:12:17.818546,https://www.refurbed.de/p/dell-latitude-7380-i7-7600u-13/
281.99,EUR,2025-06-15T05:12:17.818549,https://www.refurbed.de/p/dell-latitude-7389-2-1-i5-7300u/
386.99,EUR,2025-06-15T05:12:17.818552,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8250u/
233.99,EUR,2025-06-15T05:12:17.818556,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8350u/
0.0,EUR,2025-06-15T05:12:17.818569,https://www.refurbed.de/p/dell-latitude-7390-2-1-i7-8650u/
310.99,EUR,2025-06-15T05:12:17.818572,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/
0.0,EUR,2025-06-15T05:12:17.818576,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8650u/
295.99,EUR,2025-06-15T05:12:17.818579,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/
202.99,EUR,2025-06-15T05:12:17.818582,https://www.refurbed.de/p/dell-latitude-7390-i5-8250u/
326.99,EUR,2025-06-15T05:12:17.818586,https://www.refurbed.de/p/dell-latitude-7390-i7-8650u/
255.99,EUR,2025-06-15T05:12:17.818589,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8265u/
350.99,EUR,2025-06-15T05:12:17.818593,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8365u/
465.99,EUR,2025-06-15T05:12:17.818597,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8665u/
212.99,EUR,2025-06-15T05:12:17.818600,https://www.refurbed.de/p/dell-latitude-7400-8265u-14/
234.99,EUR,2025-06-15T05:12:17.818604,https://www.refurbed.de/p/dell-latitude-7400-8365u/
315.99,EUR,2025-06-15T05:12:17.818607,https://www.refurbed.de/p/dell-latitude-7400-8665u/
326.99,EUR,2025-06-15T05:12:17.818611,https://www.refurbed.de/p/dell-latitude-7410-2-1-i5-10310u/
0.0,EUR,2025-06-15T05:12:17.818614,https://www.refurbed.de/p/dell-latitude-7410-2-1-i7-10610u/
0.0,EUR,2025-06-15T05:12:17.818618,https://www.refurbed.de/p/dell-latitude-7410-2-1-i7-10810u/
322.99,EUR,2025-06-15T05:12:17.818621,https://www.refurbed.de/p/dell-latitude-7410-i5-10210u/
287.49,EUR,2025-06-15T05:12:17.818624,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/
340.0,EUR,2025-06-15T05:12:17.818629,https://www.refurbed.de/p/dell-latitude-7410-i7-10610u/
0.0,EUR,2025-06-15T05:12:17.818632,https://www.refurbed.de/p/dell-latitude-7410-i7-10810u/
357.99,EUR,2025-06-15T05:12:17.818635,https://www.refurbed.de/p/dell-latitude-7420-1135g7-14/
349.99,EUR,2025-06-15T05:12:17.818639,https://www.refurbed.de/p/dell-latitude-7420-i5-1145g7/
500.99,EUR,2025-06-15T05:12:17.818642,https://www.refurbed.de/p/dell-latitude-7420-i7-1165g7/
401.99,EUR,2025-06-15T05:12:17.818646,https://www.refurbed.de/p/dell-latitude-7420-i7-1185g7/
486.99,EUR,2025-06-15T05:12:17.818649,https://www.refurbed.de/p/dell-latitude-7430-i5-1245u-14/
0.0,EUR,2025-06-15T05:12:17.818653,https://www.refurbed.de/p/dell-latitude-7430-i7-1255u-14/
694.99,EUR,2025-06-15T05:12:17.818656,https://www.refurbed.de/p/dell-latitude-7430-i7-1265u/
733.99,EUR,2025-06-15T05:12:17.818660,https://www.refurbed.de/p/dell-latitude-7430-i7-1270p-14/
0.0,EUR,2025-06-15T05:12:17.818663,https://www.refurbed.de/p/dell-latitude-7440-i5-1335u/
0.0,EUR,2025-06-15T05:12:17.818666,https://www.refurbed.de/p/dell-latitude-7440-i7-1365u/
186.99,EUR,2025-06-15T05:12:17.818669,https://www.refurbed.de/p/dell-latitude-7480-6600u/
211.99,EUR,2025-06-15T05:12:17.818673,https://www.refurbed.de/p/dell-latitude-7480-7300u/
274.99,EUR,2025-06-15T05:12:17.818676,https://www.refurbed.de/p/dell-latitude-7480-7600u/
183.99,EUR,2025-06-15T05:12:17.818680,https://www.refurbed.de/p/dell-latitude-7480-i5-6200u-14/
208.99,EUR,2025-06-15T05:12:17.818683,https://www.refurbed.de/p/dell-latitude-7480-i5-6300u-14/
183.99,EUR,2025-06-15T05:12:17.818687,https://www.refurbed.de/p/dell-latitude-7480-i5-6360u-14/
202.99,EUR,2025-06-15T05:12:17.818690,https://www.refurbed.de/p/dell-latitude-7480-i5-7200u-14/
213.99,EUR,2025-06-15T05:12:17.818694,https://www.refurbed.de/p/dell-latitude-7480-i7-6650u-14/
0.0,EUR,2025-06-15T05:12:17.818698,https://www.refurbed.de/p/dell-latitude-7480-i7-7500u/
432.99,EUR,2025-06-15T05:12:17.818701,https://www.refurbed.de/p/dell-latitude-7490-7300u/
464.99,EUR,2025-06-15T05:12:17.818704,https://www.refurbed.de/p/dell-latitude-7490-7600u-14/
233.99,EUR,2025-06-15T05:12:17.818708,https://www.refurbed.de/p/dell-latitude-7490-8250u/
321.99,EUR,2025-06-15T05:12:17.818711,https://www.refurbed.de/p/dell-latitude-7490-8650u/
464.99,EUR,2025-06-15T05:12:17.818715,https://www.refurbed.de/p/dell-latitude-7490-8665/
245.99,EUR,2025-06-15T05:12:17.818718,https://www.refurbed.de/p/dell-latitude-7490-i5-8350u-14/
407.99,EUR,2025-06-15T05:12:17.818722,https://www.refurbed.de/p/dell-latitude-7490-i7-8565u/
0.0,EUR,2025-06-15T05:12:17.818725,https://www.refurbed.de/p/dell-latitude-7520-alu-i7-1185g7/
0.0,EUR,2025-06-15T05:12:17.818728,https://www.refurbed.de/p/dell-latitude-7520-car-i7-1185g7/
0.0,EUR,2025-06-15T05:12:17.818731,https://www.refurbed.de/p/dell-latitude-7520-i7-1165g7/
882.99,EUR,2025-06-15T05:12:17.818735,https://www.refurbed.de/p/dell-latitude-7530-i5-1250p/
0.0,EUR,2025-06-15T05:12:17.818738,https://www.refurbed.de/p/dell-latitude-7530-i7-8750h/
0.0,EUR,2025-06-15T05:12:17.818741,https://www.refurbed.de/p/dell-latitude-7530-i9-8950hk/
0.0,EUR,2025-06-15T05:12:17.818745,https://www.refurbed.de/p/dell-latitude-7640-i5-1345u/
0.0,EUR,2025-06-15T05:12:17.818759,https://www.refurbed.de/p/dell-latitude-9430-2-in-1-1245u/
774.99,EUR,2025-06-15T05:12:17.818763,https://www.refurbed.de/p/dell-latitude-9430-2-in-1-1265u/
0.0,EUR,2025-06-15T05:12:17.818766,https://www.refurbed.de/p/dell-latitude-9430-i7-1265u/
0.0,EUR,2025-06-15T05:12:17.818769,https://www.refurbed.de/p/dell-latitude-9520-2in1-1185g7/
429.0,EUR,2025-06-15T05:12:17.818773,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/
605.99,EUR,2025-06-15T05:12:17.818776,https://www.refurbed.de/p/dell-latitude-detach-7320-1140g7/
939.0,EUR,2025-06-15T05:12:17.818780,https://www.refurbed.de/p/dell-latitude-detach-7320-1180g7/
202.99,EUR,2025-06-15T05:12:17.818783,https://www.refurbed.de/p/dell-latitude-e5250-i5-5300u-12-/
340.99,EUR,2025-06-15T05:12:17.818787,https://www.refurbed.de/p/dell-latitude-e5270-i5-6200u-12-/
223.99,EUR,2025-06-15T05:12:17.818791,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/
0.0,EUR,2025-06-15T05:12:17.818794,https://www.refurbed.de/p/dell-latitude-e5270-i7-6600u-12/
315.99,EUR,2025-06-15T05:12:17.818797,https://www.refurbed.de/p/dell-latitude-e5440-i3-4010u-14/
224.99,EUR,2025-06-15T05:12:17.818801,https://www.refurbed.de/p/dell-latitude-e5440-i5-4200u-14/
286.99,EUR,2025-06-15T05:12:17.818804,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300m-14/
202.99,EUR,2025-06-15T05:12:17.818808,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300u-14/
266.5,EUR,2025-06-15T05:12:17.818811,https://www.refurbed.de/p/dell-latitude-e5440-i5-4310u-14/
0.0,EUR,2025-06-15T05:12:17.818814,https://www.refurbed.de/p/dell-latitude-e5440-i5-4600u/
215.99,EUR,2025-06-15T05:12:17.818818,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/
286.99,EUR,2025-06-15T05:12:17.818821,https://www.refurbed.de/p/dell-latitude-e5450-i5-4310u-14/
0.0,EUR,2025-06-15T05:12:17.818824,https://www.refurbed.de/p/dell-latitude-e5450-i5-5200u-14/
183.99,EUR,2025-06-15T05:12:17.818827,https://www.refurbed.de/p/dell-latitude-e5450-i5-5300u-14/
223.99,EUR,2025-06-15T05:12:17.818831,https://www.refurbed.de/p/dell-latitude-e5450-i7-5600u-14/
0.0,EUR,2025-06-15T05:12:17.818834,https://www.refurbed.de/p/dell-latitude-e5470-6100u/
