Price,CurrencyIso,TimeOfChange,Url
423.99,EUR,2025-04-08T16:00:21.509644,https://www.refurbed.de/p/xiaomi-13t-pro/
461.99,EUR,2025-04-08T16:00:21.509647,https://www.refurbed.de/p/dell-inspiron-13-5301-i5-1135g7/
394.99,EUR,2025-04-08T16:00:21.509650,https://www.refurbed.de/p/dell-latitude-5290-8250u/
125.99,EUR,2025-04-08T16:00:21.509654,https://www.refurbed.de/p/xiaomi-mi-a3/
80.99,EUR,2025-04-08T16:00:21.509657,https://www.refurbed.de/p/motorola-moto-g3/
546.5,EUR,2025-04-08T16:00:21.509660,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/
119.0,EUR,2025-04-08T16:00:21.509664,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t220/
261.99,EUR,2025-04-08T16:00:21.509667,https://www.refurbed.de/p/dell-latitude-e6440-i5-14/
79.0,EUR,2025-04-08T16:00:21.509671,https://www.refurbed.de/p/dell-e2223hv-21-5/
498.99,EUR,2025-04-08T16:00:21.509674,https://www.refurbed.de/p/vivo-x80-pro/
206.99,EUR,2025-04-08T16:00:21.509677,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
49.0,EUR,2025-04-08T16:00:21.509680,https://www.refurbed.de/p/dell-0f4xhp/
574.99,EUR,2025-04-08T16:00:21.509684,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8750h/
329.5,EUR,2025-04-08T16:00:21.509687,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/
96.99,EUR,2025-04-08T16:00:21.509690,https://www.refurbed.de/p/xiaomi-redmi-note-9-pro/
1068.99,EUR,2025-04-08T16:00:21.509693,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/
480.0,EUR,2025-04-08T16:00:21.509696,https://www.refurbed.de/p/samsung-jet85-completeclean-plus/
196.99,EUR,2025-04-08T16:00:21.509700,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6300u-14/
94.99,EUR,2025-04-08T16:00:21.509703,https://www.refurbed.de/p/xiaomi-redmi-note-10-s/
36.9,EUR,2025-04-08T16:00:21.509707,https://www.refurbed.de/p/holdit-recycled-laptop-sleeve/
368.99,EUR,2025-04-08T16:00:21.509712,https://www.refurbed.de/p/hp-elitebook-830-g7-i5-10310u/
1168.5,EUR,2025-04-08T16:00:21.509715,https://www.refurbed.de/p/asus-zenbook-flip14-i7-10510u/
267.5,EUR,2025-04-08T16:00:21.509719,https://www.refurbed.de/p/hp-probook-440-g6-8145u-14/
400.99,EUR,2025-04-08T16:00:21.509723,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1135g7/
137.99,EUR,2025-04-08T16:00:21.509737,https://www.refurbed.de/p/lenovo-thinkpad-yoga-11e-n3160/
962.99,EUR,2025-04-08T16:00:21.509741,https://www.refurbed.de/p/dell-latitude-7330-i5-1245u-13-3/
447.99,EUR,2025-04-08T16:00:21.509744,https://www.refurbed.de/p/microsoft-surface-go-2-i5-1135g7/
249.99,EUR,2025-04-08T16:00:21.509748,https://www.refurbed.de/p/hp-elitebook-850-g3-6300u/
345.99,EUR,2025-04-08T16:00:21.509751,https://www.refurbed.de/p/hp-probook-650-g2-6100u/
626.99,EUR,2025-04-08T16:00:21.509755,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
131.99,EUR,2025-04-08T16:00:21.509759,https://www.refurbed.de/p/oppo-a74-5g/
850.5,EUR,2025-04-08T16:00:21.509762,https://www.refurbed.de/p/dell-precision-7550-10750h/
600.0,EUR,2025-04-08T16:00:21.509765,https://www.refurbed.de/p/microsoft-surface-pro-x-sq1/
720.0,EUR,2025-04-08T16:00:21.509768,https://www.refurbed.de/p/dell-precision-5540-i7-9850h/
75.99,EUR,2025-04-08T16:00:21.509771,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/
400.99,EUR,2025-04-08T16:00:21.509775,https://www.refurbed.de/p/dell-latitude-7420-1135g7-14/
104.99,EUR,2025-04-08T16:00:21.509780,https://www.refurbed.de/p/samsung-galaxy-a9-2018/
744.99,EUR,2025-04-08T16:00:21.509783,https://www.refurbed.de/p/hp-probook-440-g10-1335u-14/
456.99,EUR,2025-04-08T16:00:21.509800,https://www.refurbed.de/p/dell-precision-15-3551-10400h/
208.99,EUR,2025-04-08T16:00:21.509803,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i5-4300m-1/
187.99,EUR,2025-04-08T16:00:21.509807,https://www.refurbed.de/p/xiaomi-poco-x5-5g/
149.99,EUR,2025-04-08T16:00:21.509810,https://www.refurbed.de/p/motorola-moto-g72/
157.99,EUR,2025-04-08T16:00:21.509813,https://www.refurbed.de/p/oppo-a58-4g/
51.45,EUR,2025-04-08T16:00:21.509817,https://www.refurbed.de/p/lg-22mb65pm-b/
155.99,EUR,2025-04-08T16:00:21.509821,https://www.refurbed.de/p/realme-gt-5g-master/
1126.99,EUR,2025-04-08T16:00:21.509824,https://www.refurbed.de/p/lenovo-thinkpad-x1-ext-g3-10750h/
93.99,EUR,2025-04-08T16:00:21.509828,https://www.refurbed.de/p/xiaomi-redmi-note-10-5g/
110.99,EUR,2025-04-08T16:00:21.509832,https://www.refurbed.de/p/samsung-galaxy-m11/
129.0,EUR,2025-04-08T16:00:21.509835,https://www.refurbed.de/p/dell-e2422h/
799.0,EUR,2025-04-08T16:00:21.509838,https://www.refurbed.de/p/dell-precision-5530-e-2176m/
286.79,EUR,2025-04-08T16:00:21.509841,https://www.refurbed.de/p/microsoft-surface-pro-6-8350u/
370.9,EUR,2025-04-08T16:00:21.509845,https://www.refurbed.de/p/samsung-galaxy-ring/
347.99,EUR,2025-04-08T16:00:21.509849,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10210u/
94.0,EUR,2025-04-08T16:00:21.509852,https://www.refurbed.de/p/dell-e2425h/
81.99,EUR,2025-04-08T16:00:21.509856,https://www.refurbed.de/p/nokia-c21-plus/
390.99,EUR,2025-04-08T16:00:21.509859,https://www.refurbed.de/p/hp-eb-830-g5-7200u/
689.5,EUR,2025-04-08T16:00:21.509863,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/
368.99,EUR,2025-04-08T16:00:21.509866,https://www.refurbed.de/p/dell-precision-7520-i7-6820hq-15/
115.99,EUR,2025-04-08T16:00:21.509870,https://www.refurbed.de/p/honor-50-lite/
296.99,EUR,2025-04-08T16:00:21.509873,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-4300u-14/
205.99,EUR,2025-04-08T16:00:21.509876,https://www.refurbed.de/p/iphone-12-mini/
446.5,EUR,2025-04-08T16:00:21.509879,https://www.refurbed.de/p/hp-elitebook-840-g8-1145g7-14/
489.99,EUR,2025-04-08T16:00:21.509883,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/
134.99,EUR,2025-04-08T16:00:21.509887,https://www.refurbed.de/p/sony-xperia-10-plus/
215.99,EUR,2025-04-08T16:00:21.509891,https://www.refurbed.de/p/oppo-reno-6-pro-5g/
690.99,EUR,2025-04-08T16:00:21.509894,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-15/
261.99,EUR,2025-04-08T16:00:21.509898,https://www.refurbed.de/p/hp-elitebook-840-g4-i5-7300u/
209.0,EUR,2025-04-08T16:00:21.509901,https://www.refurbed.de/p/dell-e2720hs/
374.5,EUR,2025-04-08T16:00:21.509904,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x510/
159.99,EUR,2025-04-08T16:00:21.509908,https://www.refurbed.de/p/samsung-galaxy-m31s/
315.0,EUR,2025-04-08T16:00:21.509911,https://www.refurbed.de/p/dell-optiplex-5060-micro/
704.99,EUR,2025-04-08T16:00:21.509915,https://www.refurbed.de/p/hp-elitebook-1040-g9-i5-1245u/
172.99,EUR,2025-04-08T16:00:21.509918,https://www.refurbed.de/p/xiaomi-11t-pro/
243.99,EUR,2025-04-08T16:00:21.509921,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8265u-13/
379.99,EUR,2025-04-08T16:00:21.509925,https://www.refurbed.de/p/dell-latitude-7210-10210u/
410.99,EUR,2025-04-08T16:00:21.509929,https://www.refurbed.de/p/dell-latitude-5400-8350u/
319.0,EUR,2025-04-08T16:00:21.509932,https://www.refurbed.de/p/ipad-mini-6/
284.99,EUR,2025-04-08T16:00:21.509935,https://www.refurbed.de/p/dell-latitude-53200-114g7/
14.99,EUR,2025-04-08T16:00:21.509939,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y19av/
470.0,EUR,2025-04-08T16:00:21.509942,https://www.refurbed.de/p/microsoft-surface-pro-7-1065g7/
364.5,EUR,2025-04-08T16:00:21.509945,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7200u/
289.99,EUR,2025-04-08T16:00:21.509949,https://www.refurbed.de/p/oppo-reno-12/
1170.99,EUR,2025-04-08T16:00:21.509952,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/
591.99,EUR,2025-04-08T16:00:21.509957,https://www.refurbed.de/p/hp-elitebook-850-g7-10610u-15-6/
465.99,EUR,2025-04-08T16:00:21.509960,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8565u/
104.0,EUR,2025-04-08T16:00:21.509964,https://www.refurbed.de/p/microsoft-surface-pro-3-dock-fur/
120.99,EUR,2025-04-08T16:00:21.509969,https://www.refurbed.de/p/xiaomi-mi-note-10/
2722.99,EUR,2025-04-08T16:00:21.509972,https://www.refurbed.de/p/lenovo-thinkpad-p-g5-i7-12800h/
358.99,EUR,2025-04-08T16:00:21.509975,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7200u/
799.0,EUR,2025-04-08T16:00:21.509978,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/
203.99,EUR,2025-04-08T16:00:21.509982,https://www.refurbed.de/p/lenovo-thinkpad-e490-i58265u-14/
116.08,EUR,2025-04-08T16:00:21.509985,https://www.refurbed.de/p/samsung-galaxy-a22-5g/
140.99,EUR,2025-04-08T16:00:21.509988,https://www.refurbed.de/p/iphone-xs/
322.9,EUR,2025-04-08T16:00:21.509991,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y54/
297.99,EUR,2025-04-08T16:00:21.509996,https://www.refurbed.de/p/oppo-a98-5g/
257.5,EUR,2025-04-08T16:00:21.509999,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4300u-15-/
134.99,EUR,2025-04-08T16:00:21.510002,https://www.refurbed.de/p/motorola-edge-20-lite/
184.99,EUR,2025-04-08T16:00:21.510006,https://www.refurbed.de/p/realme-6-pro/
391.99,EUR,2025-04-08T16:00:21.510009,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4650u/
564.99,EUR,2025-04-08T16:00:21.510012,https://www.refurbed.de/p/microsoft-surface-pro-7-plus-i5/
113.99,EUR,2025-04-08T16:00:21.510015,https://www.refurbed.de/p/nokia-3/
109.0,EUR,2025-04-08T16:00:21.510019,https://www.refurbed.de/p/dell-e2423hn-23-8/
525.0,EUR,2025-04-08T16:00:21.510022,https://www.refurbed.de/p/dell-precision-3560-1185g7/
219.99,EUR,2025-04-08T16:00:21.510025,https://www.refurbed.de/p/hp-elitebook-820-g4-7300u/
108.99,EUR,2025-04-08T16:00:21.510029,https://www.refurbed.de/p/oppo-reno-z/
123.99,EUR,2025-04-08T16:00:21.510032,https://www.refurbed.de/p/sony-xperia-l1/
365.99,EUR,2025-04-08T16:00:21.510036,https://www.refurbed.de/p/huawei-mate-20-x/
621.99,EUR,2025-04-08T16:00:21.510039,https://www.refurbed.de/p/dell-latitude-e7490-i5-7300u-14/
296.99,EUR,2025-04-08T16:00:21.510043,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4300u/
775.5,EUR,2025-04-08T16:00:21.510046,https://www.refurbed.de/p/asus-zenbook-14-i5/
402.99,EUR,2025-04-08T16:00:21.510050,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i7-4600u-1/
122.99,EUR,2025-04-08T16:00:21.510054,https://www.refurbed.de/p/oppo-a38/
302.99,EUR,2025-04-08T16:00:21.510057,https://www.refurbed.de/p/dell-latitude-5590-i5-8350u/
111.99,EUR,2025-04-08T16:00:21.510060,https://www.refurbed.de/p/motorola-moto-g6-plus/
102.99,EUR,2025-04-08T16:00:21.510064,https://www.refurbed.de/p/oppo-a15/
865.99,EUR,2025-04-08T16:00:21.510067,https://www.refurbed.de/p/dell-precision-7720-7820hq/
60.0,EUR,2025-04-08T16:00:21.510070,https://www.refurbed.de/p/acer-b246hl-24/
646.99,EUR,2025-04-08T16:00:21.510073,https://www.refurbed.de/p/hp-probook-455-g7-ryzen-5-4500u/
1627.99,EUR,2025-04-08T16:00:21.510077,https://www.refurbed.de/p/lenovo-thinkpad-t15g-i9-10885h/
19.0,EUR,2025-04-08T16:00:21.510080,https://www.refurbed.de/p/dell-la180pm180/
103.99,EUR,2025-04-08T16:00:21.510083,https://www.refurbed.de/p/oppo-a77/
743.5,EUR,2025-04-08T16:00:21.510086,https://www.refurbed.de/p/asus-zenbook-flip14-10210u/
263.99,EUR,2025-04-08T16:00:21.510090,https://www.refurbed.de/p/hp-probook-x360-440-g1-8130u/
919.99,EUR,2025-04-08T16:00:21.510094,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i7-1185g7/
401.99,EUR,2025-04-08T16:00:21.510097,https://www.refurbed.de/p/hp-eb-830-g8-1135g7/
827.99,EUR,2025-04-08T16:00:21.510101,https://www.refurbed.de/p/dell-xps-15-7590-i7-9750h-15/
269.99,EUR,2025-04-08T16:00:21.510104,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/
485.99,EUR,2025-04-08T16:00:21.510108,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8265u/
934.99,EUR,2025-04-08T16:00:21.510111,https://www.refurbed.de/p/dell-precision-7750-10885h/
657.99,EUR,2025-04-08T16:00:21.510124,https://www.refurbed.de/p/dell-precision-5530-xeon-e-2176m/
2018.99,EUR,2025-04-08T16:00:21.510128,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
108.09,EUR,2025-04-08T16:00:21.510131,https://www.refurbed.de/p/samsung-galaxy-a04s/
247.99,EUR,2025-04-08T16:00:21.510135,https://www.refurbed.de/p/hp-probook-640-g3-7300u/
122.99,EUR,2025-04-08T16:00:21.510138,https://www.refurbed.de/p/nokia-5-1/
395.0,EUR,2025-04-08T16:00:21.510141,https://www.refurbed.de/p/hp-z620-workstation-xeon-e5/
98.99,EUR,2025-04-08T16:00:21.510145,https://www.refurbed.de/p/honor-x6b/
219.0,EUR,2025-04-08T16:00:21.510148,https://www.refurbed.de/p/microsoft-surface-pro-4-m3-6y30-/
360.99,EUR,2025-04-08T16:00:21.510151,https://www.refurbed.de/p/dell-latitude-5310-10310u/
275.0,EUR,2025-04-08T16:00:21.510154,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y54/
1125.99,EUR,2025-04-08T16:00:21.510157,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g4-i5-1355u/
279.99,EUR,2025-04-08T16:00:21.510160,https://www.refurbed.de/p/xiaomi-redmi-note-14-pro-5g/
943.99,EUR,2025-04-08T16:00:21.510164,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1235u/
414.99,EUR,2025-04-08T16:00:21.510167,https://www.refurbed.de/p/oppo-reno-10-pro-plus-5g/
165.09,EUR,2025-04-08T16:00:21.510170,https://www.refurbed.de/p/nokia-g50-5g/
456.99,EUR,2025-04-08T16:00:21.510174,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/
96.68,EUR,2025-04-08T16:00:21.510177,https://www.refurbed.de/p/hp-prodisplay-p222va/
586.99,EUR,2025-04-08T16:00:21.510181,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10210u/
149.99,EUR,2025-04-08T16:00:21.510186,https://www.refurbed.de/p/oppo-reno-7/
594.5,EUR,2025-04-08T16:00:21.510189,https://www.refurbed.de/p/lenovo-thinkpad-w540/
2499.99,EUR,2025-04-08T16:00:21.510193,https://www.refurbed.de/p/dell-p8624qt-85/
164.99,EUR,2025-04-08T16:00:21.510196,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro-plus-5g/
314.5,EUR,2025-04-08T16:00:21.510199,https://www.refurbed.de/p/lenovo-thinkpad-t480s-i5-8365u/
97.99,EUR,2025-04-08T16:00:21.510203,https://www.refurbed.de/p/oppo-a9/
489.99,EUR,2025-04-08T16:00:21.510206,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/
175.99,EUR,2025-04-08T16:00:21.510209,https://www.refurbed.de/p/samsung-galaxy-a16-5g/
380.0,EUR,2025-04-08T16:00:21.510212,https://www.refurbed.de/p/samsung-jet-85-wet-clean/
123.99,EUR,2025-04-08T16:00:21.510215,https://www.refurbed.de/p/realme-8i/
368.99,EUR,2025-04-08T16:00:21.510219,https://www.refurbed.de/p/lenovo-thinkpad-l480-8550u-14/
615.5,EUR,2025-04-08T16:00:21.510223,https://www.refurbed.de/p/hp-zbk-15g4-7440hq/
113.99,EUR,2025-04-08T16:00:21.510226,https://www.refurbed.de/p/honor-7x/
451.99,EUR,2025-04-08T16:00:21.510229,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8365u/
263.99,EUR,2025-04-08T16:00:21.510232,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4300m-1/
423.99,EUR,2025-04-08T16:00:21.510236,https://www.refurbed.de/p/honor-200-pro/
389.99,EUR,2025-04-08T16:00:21.510239,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
111.99,EUR,2025-04-08T16:00:21.510243,https://www.refurbed.de/p/samsung-galaxy-a30/
102.99,EUR,2025-04-08T16:00:21.510246,https://www.refurbed.de/p/huawei-p-smart-2020/
280.0,EUR,2025-04-08T16:00:21.510249,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/
252.99,EUR,2025-04-08T16:00:21.510252,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6820hq-15/
179.0,EUR,2025-04-08T16:00:21.510255,https://www.refurbed.de/p/hp-prodesk-600-g5-dm-intel-9th-g/
19.9,EUR,2025-04-08T16:00:21.510259,https://www.refurbed.de/p/hp-active-pen/
516.99,EUR,2025-04-08T16:00:21.510262,https://www.refurbed.de/p/hp-elitebook-g7-10510u/
173.99,EUR,2025-04-08T16:00:21.510265,https://www.refurbed.de/p/oppo-a80/
97.99,EUR,2025-04-08T16:00:21.510270,https://www.refurbed.de/p/xiaomi-mi-10t-lite-5g/
24.0,EUR,2025-04-08T16:00:21.510273,https://www.refurbed.de/p/dell-ms111/
227.49,EUR,2025-04-08T16:00:21.510277,https://www.refurbed.de/p/dell-optiplex-3070-micro/
45.0,EUR,2025-04-08T16:00:21.510280,https://www.refurbed.de/p/dell-dock-wd19/
738.0,EUR,2025-04-08T16:00:21.510283,https://www.refurbed.de/p/dell-optiplex-7000-mff/
805.99,EUR,2025-04-08T16:00:21.510286,https://www.refurbed.de/p/dell-precision-15-3551-10850h/
582.99,EUR,2025-04-08T16:00:21.510290,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10310u/
517.99,EUR,2025-04-08T16:00:21.510293,https://www.refurbed.de/p/oppo-find-n2-flip/
281.99,EUR,2025-04-08T16:00:21.510296,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10310u/
332.99,EUR,2025-04-08T16:00:21.510299,https://www.refurbed.de/p/honor-magic-7-lite-5g/
464.99,EUR,2025-04-08T16:00:21.510302,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5300u-12-/
91.99,EUR,2025-04-08T16:00:21.510306,https://www.refurbed.de/p/samsung-galaxy-j4/
183.99,EUR,2025-04-08T16:00:21.510309,https://www.refurbed.de/p/xiaomi-mi-8-pro/
679.99,EUR,2025-04-08T16:00:21.510313,https://www.refurbed.de/p/iphone-16e/
72.73,EUR,2025-04-08T16:00:21.510317,https://www.refurbed.de/p/samsung-galaxy-a10/
134.99,EUR,2025-04-08T16:00:21.510320,https://www.refurbed.de/p/motorola-moto-g5s/
293.9,EUR,2025-04-08T16:00:21.510323,https://www.refurbed.de/p/hp-eb-830-g6-8365u/
485.99,EUR,2025-04-08T16:00:21.510327,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8565u/
133.97,EUR,2025-04-08T16:00:21.510330,https://www.refurbed.de/p/honor-pad-x9-lte/
347.99,EUR,2025-04-08T16:00:21.510333,https://www.refurbed.de/p/lenovo-thinkpad-l490-8565u-14/
29.9,EUR,2025-04-08T16:00:21.510337,https://www.refurbed.de/p/dell-p1917s-19/
115.0,EUR,2025-04-08T16:00:21.510340,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/
208.99,EUR,2025-04-08T16:00:21.510344,https://www.refurbed.de/p/honor-70/
240.45,EUR,2025-04-08T16:00:21.510347,https://www.refurbed.de/p/hp-z27i-27/
775.99,EUR,2025-04-08T16:00:21.510350,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/
109.0,EUR,2025-04-08T16:00:21.510353,https://www.refurbed.de/p/dell-p2422h-23-8/
62.35,EUR,2025-04-08T16:00:21.510356,https://www.refurbed.de/p/hp-la1905wg-19/
322.99,EUR,2025-04-08T16:00:21.510359,https://www.refurbed.de/p/dell-latitude-e7250-i5-5300u-12-/
823.99,EUR,2025-04-08T16:00:21.510363,https://www.refurbed.de/p/dell-precision-7730-i7-8850h/
79.0,EUR,2025-04-08T16:00:21.510366,https://www.refurbed.de/p/dell-ultrasharp-u2413f/
84.0,EUR,2025-04-08T16:00:21.510369,https://www.refurbed.de/p/hp-prodisplay-p201-10/
185.0,EUR,2025-04-08T16:00:21.510373,https://www.refurbed.de/p/hp-z25xs-g3-25/
164.0,EUR,2025-04-08T16:00:21.510377,https://www.refurbed.de/p/dell-optiplex-3050micro-i7th/
314.99,EUR,2025-04-08T16:00:21.510380,https://www.refurbed.de/p/honor-x9b-5g/
290.5,EUR,2025-04-08T16:00:21.510383,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7200u/
132.99,EUR,2025-04-08T16:00:21.510387,https://www.refurbed.de/p/huawei-p30/
1390.99,EUR,2025-04-08T16:00:21.510391,https://www.refurbed.de/p/oneplus-open/
389.0,EUR,2025-04-08T16:00:21.510394,https://www.refurbed.de/p/dell-alienware-aw2724dm/
92.0,EUR,2025-04-08T16:00:21.510398,https://www.refurbed.de/p/dell-se2422h-23-8/
27.0,EUR,2025-04-08T16:00:21.510402,https://www.refurbed.de/p/microsoft-surface-pro-1664-dock/
10.0,EUR,2025-04-08T16:00:21.510405,https://www.refurbed.de/p/dell-ms116/
270.99,EUR,2025-04-08T16:00:21.510408,https://www.refurbed.de/p/hp-14s-fq0015nl-amd-3020e/
1024.0,EUR,2025-04-08T16:00:21.510412,https://www.refurbed.de/p/microsoft-surface-pro-8-1135g7/
779.0,EUR,2025-04-08T16:00:21.510415,https://www.refurbed.de/p/dell-ultrasharp-u3425we-34-14/
139.99,EUR,2025-04-08T16:00:21.510418,https://www.refurbed.de/p/samsung-galaxy-s9/
10.08,EUR,2025-04-08T16:00:21.510422,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y32aa/
295.99,EUR,2025-04-08T16:00:21.510426,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/
313.99,EUR,2025-04-08T16:00:21.510429,https://www.refurbed.de/p/hp-probook-430-g8-i3-1115g4/
299.0,EUR,2025-04-08T16:00:21.510433,https://www.refurbed.de/p/hp-p32u-g5-31-5/
112.99,EUR,2025-04-08T16:00:21.510445,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g/
713.99,EUR,2025-04-08T16:00:21.510448,https://www.refurbed.de/p/hp-elitebook-835-g10-r5-7545u-13/
247.99,EUR,2025-04-08T16:00:21.510452,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7300u/
372.99,EUR,2025-04-08T16:00:21.510456,https://www.refurbed.de/p/hp-probook-650-g4-i5-7200u/
540.99,EUR,2025-04-08T16:00:21.510459,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-10210u/
87.99,EUR,2025-04-08T16:00:21.510462,https://www.refurbed.de/p/honor-x7/
206.0,EUR,2025-04-08T16:00:21.510466,https://www.refurbed.de/p/hp-elitedesk-800-g4-mt/
208.99,EUR,2025-04-08T16:00:21.510469,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-52/
157.99,EUR,2025-04-08T16:00:21.510473,https://www.refurbed.de/p/hp-eb-revolve-810-g2-i5-4300u/
49.99,EUR,2025-04-08T16:00:21.510477,https://www.refurbed.de/p/hp-usb-c-dock-g3/
183.99,EUR,2025-04-08T16:00:21.510481,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6300u-12-/
390.99,EUR,2025-04-08T16:00:21.510484,https://www.refurbed.de/p/dell-xps-13-9360-i5-8250u-13-3/
103.0,EUR,2025-04-08T16:00:21.510487,https://www.refurbed.de/p/dell-e2424hs/
1004.99,EUR,2025-04-08T16:00:21.510491,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/
246.99,EUR,2025-04-08T16:00:21.510495,https://www.refurbed.de/p/motorola-moto-g200-5g/
603.99,EUR,2025-04-08T16:00:21.510498,https://www.refurbed.de/p/dell-latitude-5411-i7-10850h-14/
295.99,EUR,2025-04-08T16:00:21.510502,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6600u/
115.99,EUR,2025-04-08T16:00:21.510505,https://www.refurbed.de/p/xiaomi-poco-f2-pro/
1026.0,EUR,2025-04-08T16:00:21.510509,https://www.refurbed.de/p/hp-pagewide-color-mfp-e77650dn/
489.99,EUR,2025-04-08T16:00:21.510512,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-101210u/
579.99,EUR,2025-04-08T16:00:21.510517,https://www.refurbed.de/p/huawei-p60-pro/
210.99,EUR,2025-04-08T16:00:21.510520,https://www.refurbed.de/p/lenovo-thinkpad-yoga-260-6300u/
205.99,EUR,2025-04-08T16:00:21.510524,https://www.refurbed.de/p/vivo-x80-lite/
335.99,EUR,2025-04-08T16:00:21.510527,https://www.refurbed.de/p/hp-probook-650-g5-i5-8365u-15-6/
90.99,EUR,2025-04-08T16:00:21.510530,https://www.refurbed.de/p/samsung-galaxy-j5-2016/
502.99,EUR,2025-04-08T16:00:21.510534,https://www.refurbed.de/p/huawei-mate-20-x-5g/
314.5,EUR,2025-04-08T16:00:21.510537,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-8350u-14/
80.99,EUR,2025-04-08T16:00:21.510541,https://www.refurbed.de/p/oppo-a16/
337.99,EUR,2025-04-08T16:00:21.510545,https://www.refurbed.de/p/lenovo-thinkpad-l460-6300u/
