Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell Precision 5530 2-in-1 | i5-8305G | 15.6""",760.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/,True,16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (142494),"Dell Precision 5530 2-in-1 | i5-8305G | 15.6"" (16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Backlit keyboard | Win 11 Pro | DE) C",Dell,2025-05-25T05:14:40.609864,Laptops,50,C
"Dell Precision 5530 2-in-1 | i7-8706G | 15.6""",760.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/,True,16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE | Grade C (127187),"Dell Precision 5530 2-in-1 | i7-8706G | 15.6"" (16 GB | 512 GB SSD | Radeon RX Vega M GL | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.609874,Laptops,50,C
"Dell Precision 5530 | i5-8300H | 15.6""",499.0,EUR,https://www.refurbed.de/p/dell-precision-5530-8300h/,True,16 GB | 512 GB SSD | 4K | Touch | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (253231),2eaef0bf3108,Dell,2025-05-25T05:14:40.609883,Laptops,50,C
"Dell Precision 5530 | i7-8850H | 15.6""",602.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i7-8850h/,True,32 GB | 512 GB SSD | FHD | P1000 | Webcam | Win 11 Pro | silber | US | Grade C (84135),b9798004a47c,Dell,2025-05-25T05:14:40.609891,Laptops,50,C
"Dell Precision 5530 | i9-8950HK | 15.6""",1152.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i9-8950hk/,True,32 GB | 512 GB SSD | FHD | P2000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (68694),dell-5530-i9-32-512-win11-de-B,Dell,2025-05-25T05:14:40.609899,Laptops,50,B
"Dell Precision 5530 | Xeon E-2176M | 15.6""",580.99,EUR,https://www.refurbed.de/p/dell-precision-5530-xeon-e-2176m/,True,16 GB | 512 GB SSD | FHD | P1000 | Tastaturbeleuchtung | Win 11 Home | US | Grade B (222360),3daf15dfbd28,Dell,2025-05-25T05:14:40.609906,Laptops,50,B
"Dell Precision 5540 | i9-9880H | 15.6""",738.99,EUR,https://www.refurbed.de/p/dell-precision-5540-9880h-15-6/,True,16 GB | 512 GB SSD | 4K | Touch | Tastaturbeleuchtung | schwarz/silber | Win 11 Pro | US | Grade C (252854),69cdaf70467d,Dell,2025-05-25T05:14:40.609913,Laptops,50,C
"Dell Precision 5540 | E-2276M | 15.6""",775.5,EUR,https://www.refurbed.de/p/dell-precision-5540-e-2276m/,True,16 GB | 512 GB SSD | Quadro T2000 | FHD | schwarz/silber | Win 10 Pro | DE | Grade B (94718),"Dell Precision 5540 | E-2276M | 15.6"" (16 GB | 512 GB SSD | FHD | black/silver | Win 10 Pro | DE) B",Dell,2025-05-25T05:14:40.609922,Laptops,50,B
"Dell Precision 5540 | i5-9400H | 15.6""",792.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i5-9400h/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | T1000 | Win 10 Pro | DE | Grade B (283621),12B283621,Dell,2025-05-25T05:14:40.609939,Laptops,50,B
"Dell Precision 5540 | i7-9750H | 15.6""",602.99,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/,True,32 GB | 1 TB SSD | 4K | Touch | Tastaturbeleuchtung | T1000 | schwarz/silber | Win 11 Pro | US | Grade C (112306),0c473497a846,Dell,2025-05-25T05:14:40.609946,Laptops,50,C
"Dell Precision 5540 | i7-9850H | 15.6""",703.5,EUR,https://www.refurbed.de/p/dell-precision-5540-i7-9850h/,True,16 GB | 512 GB SSD | FHD | T2000 | schwarz/silber | Win 10 Pro | FI | Grade C (148293),"Dell Precision 5540 | i7-9850H | 15.6"" (16 GB | 512 GB SSD | FHD | T2000 | Win 10 Pro | FI) C",Dell,2025-05-25T05:14:40.609954,Laptops,50,C
"Dell Precision 5550 | i7-10850H | 15.6""",775.5,EUR,https://www.refurbed.de/p/dell-precision-5550-10850h/,True,8 GB | 256 GB SSD | WUXGA | Nvidia Quadro T1000 | Win 11 Pro | DE | Grade B (246356),246356-B,Dell,2025-05-25T05:14:40.609963,Laptops,50,B
"Dell Precision 5560 | i7-11800H | 15.6""",842.99,EUR,https://www.refurbed.de/p/dell-precision-5560-11800h/,True,32 GB | 512 GB SSD | 3840 x 2400 | T1200 | Win 11 Pro | DE | Grade A (320768),27654/27655-DE-32-512-C,Dell,2025-05-25T05:14:40.609973,Laptops,50,A
"Dell Precision 5560 | i7-11850H | 15.6""",873.5,EUR,https://www.refurbed.de/p/dell-precision-5560-11850h/,True,16 GB | 512 GB SSD | WUXGA | T1200 | Webcam | FP | Tastaturbeleuchtung | Win 11 Pro | ND | Grade C (221342),221342-C,Dell,2025-05-25T05:14:40.609980,Laptops,50,C
"Dell Precision 5560 | i7-10850H | 15.6""",923.99,EUR,https://www.refurbed.de/p/dell-precision-5560-i7-10850h/,True,16 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | T1200 Mobile | Win 11 Pro | US | Grade C (253077),9662247eea3d,Dell,2025-05-25T05:14:40.609989,Laptops,50,C
"Dell Precision 5560 | i9-11950H | 15.6""",1574.99,EUR,https://www.refurbed.de/p/dell-precision-5560-i9-11950h/,True,32 GB | 1 TB SSD | 3820 x 2400 | Touch | Tastaturbeleuchtung | RTX A2000 | Win 11 Pro | DE | Grade A (313466),A75297,Dell,2025-05-25T05:14:40.609996,Laptops,50,A
"Dell Precision 5570 | i7-12700H | 15.6""",1300.99,EUR,https://www.refurbed.de/p/dell-precision-5570-i7-12700h/,True,32 GB | 512 GB SSD | 3840 x 2400 | FP | Touch | RTX A2000 | Win 11 Pro | DE | Grade B (221003),eb6fa8c24cba,Dell,2025-05-25T05:14:40.610004,Laptops,50,B
"Dell Precision 5680 | i7-13800H | 16""",1276.99,EUR,https://www.refurbed.de/p/dell-precision-5680-13800h-16/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | UK | Grade A (206567),12A206567,Dell,2025-05-25T05:14:40.610012,Laptops,50,A
"Dell Precision 5750 | i7-10875H | 17""",2093.99,EUR,https://www.refurbed.de/p/dell-precision-5750-i7-10875h/,True,32 GB | 1 TB SSD | FHD | Tastaturbeleuchtung | RTX 3000 | Win 11 Pro | US | Grade A (295805),3830085287150,Dell,2025-05-25T05:14:40.610020,Laptops,50,A
"Dell Precision 5760 | i7-11850H | 15.6""",1078.99,EUR,https://www.refurbed.de/p/dell-precision-5760-11850h/,True,32 GB | 512 GB SSD | WUXGA | Tastaturbeleuchtung | RTX A2000 Mobile | Win 10 Pro | US | Grade C (318013),fe0649f08f24,Dell,2025-05-25T05:14:40.610028,Laptops,50,C
Dell Precision 5810 Tower,349.0,EUR,https://www.refurbed.de/p/dell-precision-5810-tower/,True,Xeon E5-1620 v3 | 16 GB | 512 GB SSD | K4200 | Win 10 Pro | Grade B (46263),5250,Dell,2025-05-25T05:14:40.610036,Desktop PCs,50,B
Dell Precision 5820 Tower,663.31,EUR,https://www.refurbed.de/p/dell-precision-5820-tower/,True,Xeon W-2245 | 32 GB | 512 GB SSD | RTX 4000 | WiFi | BT | Win 11 Pro | Grade A (322084),03219-A-12,Dell,2025-05-25T05:14:40.610042,Desktop PCs,50,A
"Dell Precision 7510 | E3-1505M v5 | 15.6""",408.99,EUR,https://www.refurbed.de/p/dell-precision-7510-e3-1505m-v5-/,True,16 GB | 512 GB SSD | FHD | M2000M | Win 10 Pro | DE | Grade B (130927),647,Dell,2025-05-25T05:14:40.610049,Laptops,50,B
"Dell Precision 7510 | i7-6820HQ | 15.6""",400.0,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6820hq-15/,True,16 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | DE | Grade C (78193),"Dell Precision 7510 | i7-6820HQ | 15.6"" (16 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.610057,Laptops,50,C
"Dell Precision 7510 | i7-6920HQ | 15.6""",616.5,EUR,https://www.refurbed.de/p/dell-precision-7510-i7-6920hq-15/,True,32 GB | 512 GB SSD | M2000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (9020),9020-A,Dell,2025-05-25T05:14:40.610065,Laptops,50,A
"Dell Precision 7520 | Xeon E3-1535M v6 | 15.6""",480.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1535m-v6/,True,32 GB | 512 GB SSD | FHD | M1200 | Tastaturbeleuchtung | Win 10 Home | DE | Grade C (169015),12C169015,Dell,2025-05-25T05:14:40.610073,Laptops,50,C
"Dell Precision 7520 | Xeon E3-1545M v5 | 15.6""",378.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1545m-15/,True,32 GB | 500 GB SSD | M2200 | Webcam | Win 10 Pro | DE | Grade C (25709),00899,Dell,2025-05-25T05:14:40.610080,Laptops,50,C
"Dell Precision 7520 | i7-6820HQ | 15.6""",358.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6820hq-15/,True,16 GB | 500 GB HDD | M1200 | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (26469),"Dell Precision 7520 | i7-6820HQ | 15.6"" (16 GB | 500 GB HDD | M1200 | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.610088,Laptops,50,C
"Dell Precision 7520 | i7-6920HQ | 15.6""",368.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6920hq-15/,True,16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE | Grade C (45151),"Dell Precision 7520 | i7-6920HQ | 15.6"" (16 GB | 512 GB SSD | M2200 Mobile | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.610096,Laptops,50,C
"Dell Precision 7520 | i7-7820HQ | 15.6""",368.5,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-7820hq-15/,True,16 GB | 512 GB SSD | FHD | M1200 | Webcam | Win 10 Pro | DE | Grade C (26487),"Dell Precision 7520 | i7-7820HQ | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Webcam | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.610105,Laptops,50,C
"Dell Precision 7530 | i5-8400H | 15.6""",457.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i5-8400h/,True,16 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | P1000 | Win 11 Pro | DE | Grade C (177741),12C177741,Dell,2025-05-25T05:14:40.610114,Laptops,50,C
"Dell Precision 7530 | i7-8750H | 15.6""",495.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8750h-15-/,True,32 GB | 256 GB SSD | Quadro P1000 | FHD | Webcam | Win 10 Home | DE | Grade C (86248),"Dell Precision 7530 | i7-8750H | 15.6"" (32 GB | 256 GB SSD | Quadro P1000 | Webcam | Win 10 Home | DE) C",Dell,2025-05-25T05:14:40.610122,Laptops,50,C
"Dell Precision 7530 | i7-8850H | 15.6""",514.5,EUR,https://www.refurbed.de/p/dell-precision-7530-i7-8850h-15-/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | Webcam | FHD | Win 10 Pro | DE | Grade C (4836),"Dell Precision 7530 | i7-8850H | 15.6"" (32 GB | 512 GB SSD | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.610130,Laptops,50,C
"Dell Precision 7530 | i9-8950HK | 15.6""",754.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i9-8950hk/,True,16 GB | 512 GB SSD | Quadro P2000 | Win 10 Pro | DE | Grade B (170548),816ed8173015,Dell,2025-05-25T05:14:40.610139,Laptops,50,B
"Dell Precision 7530 | Xeon E-2176M | 15.6""",536.99,EUR,https://www.refurbed.de/p/dell-precision-7530-xeon-e-2176m/,True,32 GB | 250 GB SSD | Quadro P2000 | Win 10 Pro | DE | Grade B (127486),DE-30.921-A,Dell,2025-05-25T05:14:40.610146,Laptops,50,B
"Dell Precision 7530 | Xeon E-2186M | 15.6""",799.0,EUR,https://www.refurbed.de/p/dell-precision-7530-xeon-e2186m/,True,32 GB | 512 GB SSD | Quadro P3200 | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (321318),5167,Dell,2025-05-25T05:14:40.610153,Laptops,50,B
"Dell Precision 7540 | E-2276M | 15.6""",635.99,EUR,https://www.refurbed.de/p/dell-precision-7540-e-2276m/,True,32 GB | 1 TB SSD | FHD | WiFi + BT | T2000 | schwarz | Win 11 Pro | DE | Grade B (249847),5400,Dell,2025-05-25T05:14:40.610169,Laptops,50,B
"Dell Precision 7540 | i5-9400H | 15.6""",653.5,EUR,https://www.refurbed.de/p/dell-precision-7540-i5-9400h/,True,16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE | Grade C (249194),"Dell Precision 7540 | i5-9400H | 15.6"" (16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE) C",Dell,2025-05-25T05:14:40.610176,Laptops,50,C
"Dell Precision 7540 | i7-9750H | 15.6""",667.5,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9750h-15-/,True,32 GB | 256 GB SSD | T1000 | Webcam | Win 10 Pro | DE | Grade C (124600),"Dell Precision 7540 | i7-9750H | 15.6"" (32 GB | 256 GB SSD | T1000 | Win 10 Pro | DE) C",Dell,2025-05-25T05:14:40.610184,Laptops,50,C
"Dell Precision 7540 | i7-9850H | 15.6""",588.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/,True,8 GB | 256 GB SSD | FHD | WiFi + BT | Nvidia Quadro T1000 | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade C (304297),12C304297,Dell,2025-05-25T05:14:40.610192,Laptops,50,C
"Dell Precision 7540 | i9-9880H | 15.6""",842.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i9-9880h/,True,32 GB | 1 TB SSD | Quadro T2000 Mobile | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (102261),e8b6a4f9037e,Dell,2025-05-25T05:14:40.610200,Laptops,50,B
"Dell Precision 7550 | i7-10750H | 15.6""",729.5,EUR,https://www.refurbed.de/p/dell-precision-7550-10750h/,True,32 GB | 2 x 500 GB SSD | FHD | Tastaturbeleuchtung | Quadro T2000 | Win 11 Pro | FI | Grade C (149228),149228-C,Dell,2025-05-25T05:14:40.610208,Laptops,50,C
"Dell Precision 7550 | i7-10850H | 15.6""",665.99,EUR,https://www.refurbed.de/p/dell-precision-7550-10850h/,True,32 GB | 512 GB SSD | FP | FHD | Win 11 Pro | DE | Grade C (173429),114d1c24e0e3,Dell,2025-05-25T05:14:40.610215,Laptops,50,C
"Dell Precision 7550 | i5-10400H | 15.6""",578.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i5-10400h/,True,16 GB | 512 GB SSD | FHD | Quadro T1000 | Win 10 Home | DE | Grade C (315058),DP755010400H50N16A1920T1000GDEC,Dell,2025-05-25T05:14:40.610222,Laptops,50,C
"Dell Precision 7550 | i9-10885H | 15.6""",859.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i9-10885h/,True,32 GB | 512 GB SSD | 4K | T2000 | Webcam | Win 10 Home | DE | Grade C (304899),d5403b9f1bd7,Dell,2025-05-25T05:14:40.610231,Laptops,50,C
"Dell Precision 7550 | Xeon W-10855M | 15.6""",1855.99,EUR,https://www.refurbed.de/p/dell-precision-7550-w-10855m/,True,32 GB | 512 GB SSD | FHD | FP | RTX 3000 | Win 11 Pro | DE | Grade C (27040),15225682-1,Dell,2025-05-25T05:14:40.610238,Laptops,50,C
"Dell Precision 7560 | i7-10850H | 15.6""",892.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-10850h/,True,32 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (291559),d0e74ca1641f,Dell,2025-05-25T05:14:40.610246,Laptops,50,C
"Dell Precision 7560 | i7-11850H | 15.6""",645.99,EUR,https://www.refurbed.de/p/dell-precision-7560-i7-11850h/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | FP | T1200 | Win 11 Pro | DE | Grade C (206374),DE-35.863-B,Dell,2025-05-25T05:14:40.610253,Laptops,50,C
"Dell Precision 7670 | i7-12850HX | 16""",1158.99,EUR,https://www.refurbed.de/p/dell-precision-7670-i7-12850hx/,True,16 GB | 512 GB SSD | RTX A2000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (184243),33e10f9e6e89,Dell,2025-05-25T05:14:40.610262,Laptops,50,B
"Dell Precision 7710 | E3-1535M v5 | 17.3""",496.99,EUR,https://www.refurbed.de/p/dell-precision-7710-e3-1535m-v5/,True,32 GB | 512 GB SSD | Quadro M3000M | Win 10 Pro | DE | Grade B (119498),#2055,Dell,2025-05-25T05:14:40.610270,Laptops,50,B
"Dell Precision 7720 | E3-1535M v6 | 17.3""",1058.99,EUR,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/,True,32 GB | 1 TB SSD | Tastaturbeleuchtung | Win 10 Pro | US | Grade A (168550),3830085286610,Dell,2025-05-25T05:14:40.610282,Laptops,50,A
"Dell Precision 7730 | i7-8750H | 17.3""",794.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8750h/,True,32 GB | 512 GB SSD | Webcam | FHD | P3200 | Win 11 Pro | DE | Grade C (57201),7730J34_2,Dell,2025-05-25T05:14:40.610292,Laptops,50,C
"Dell Precision 7730 | i7-8850H | 17.3""",769.99,EUR,https://www.refurbed.de/p/dell-precision-7730-i7-8850h/,True,32 GB | 512 GB SSD | FHD | Quadro P4200 | Webcam | Win 11 Home | DE | Grade C (243381),3a6f5f357bb9,Dell,2025-05-25T05:14:40.610299,Laptops,50,C
"Dell Precision 7730 | Xeon E-2176M | 17.3""",976.99,EUR,https://www.refurbed.de/p/dell-precision-7730-xeon-e-2176m/,True,8 GB | 256 GB SSD | Quadro P3200 | Webcam | Win 11 Pro | DE | Grade C (246474),12C246474,Dell,2025-05-25T05:14:40.610307,Laptops,50,C
"Dell Precision 7740 | i5-9400H | 17.3""",894.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i5-9400h/,True,32 GB | 256 GB SSD | FHD | RTX 3000 Mobile | Win 11 Pro | US | Grade C (307844),21606-28,Dell,2025-05-25T05:14:40.610315,Laptops,50,C
"Dell Precision 7740 | i7-9750H | 17.3""",670.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9750h/,True,16 GB | 256 GB SSD | FHD | Webcam | Radeon Pro WX 7130 | schwarz | Win 11 Pro | DE | Grade C (318606),03149-DE-QZ-C-12,Dell,2025-05-25T05:14:40.610322,Laptops,50,C
"Dell Precision 7740 | i7-9850H | 17.3""",842.99,EUR,https://www.refurbed.de/p/dell-precision-7740-i7-9850h/,True,16 GB | 512 GB SSD | FHD | Webcam | RTX 3000 Mobile | schwarz | Win 10 Pro | DE | Grade C (94212),DP77409850H50N16A1920RTX3000BDEC,Dell,2025-05-25T05:14:40.610330,Laptops,50,C
"Dell Precision 7740 | Xeon E-2286M | 17.3""",896.0,EUR,https://www.refurbed.de/p/dell-precision-7740-x-e-2286m/,True,16 GB | 500 GB SSD | FHD | RTX 5000 | silber | Win 10 Home | DE | Grade B (314901),DP77402286M50N16A1920RTX5000GDEB,Dell,2025-05-25T05:14:40.610339,Laptops,50,B
"Dell Precision 7750 | i5-10400H | 17.3""",522.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10400h/,True,8 GB | 256 GB SSD | Win 11 Pro | US | Grade B (298502),22112,Dell,2025-05-25T05:14:40.610346,Laptops,50,B
"Dell Precision 7750 | i7-10750H | 17.3""",860.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10750h/,True,32 GB | 256 GB SSD | 1 TB SSD | Win 11 Pro | US | Grade C (255187),7af67cbb7069,Dell,2025-05-25T05:14:40.610352,Laptops,50,C
"Dell Precision 7750 | i7-10850H | 17.3""",693.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10850h/,True,16 GB | 256 GB SSD | RTX 4000 | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (298493),22129,Dell,2025-05-25T05:14:40.610359,Laptops,50,B
"Dell Precision 7750 | i7-10875H | 17.3""",1008.99,EUR,https://www.refurbed.de/p/dell-precision-7750-10875h/,True,16 GB | 512 GB SSD | RTX 3000 | Webcam | Win 10 Home | DE | Grade C (307884),15227157-102,Dell,2025-05-25T05:14:40.610366,Laptops,50,C
"Dell Precision 7760 | i5-11500H | 17.3""",923.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11500h-17/,True,32 GB | 1 TB SSD | FHD | Win 11 Pro | US | Grade C (112294),9547f385ac8d,Dell,2025-05-25T05:14:40.610385,Laptops,50,C
"Dell Precision 7760 | i7-11850H | 17.3""",1076.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11850h-17/,True,16 GB | 512 GB SSD | FHD | RTX A3000 | Win 10 Home | DE | Grade C (305498),DP776011850H50N16A1920RTXA3000GDEC,Dell,2025-05-25T05:14:40.610391,Laptops,50,C
Dell Precision 7820 Tower,1561.99,EUR,https://www.refurbed.de/p/dell-precision-7820-tower/,True,2 x Xeon Silver 4214 | 64 GB | 1 TB SSD | RTX 4000 | Win 11 Pro | Grade B (318004),202500020090,Dell,2025-05-25T05:14:40.610401,Desktop PCs,50,B
"Dell Precision M4800 | i7-4810MQ | 15.6""",346.99,EUR,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/,True,16 GB | 512 GB SSD | FHD | K2100M | Win 10 Pro | DE | Grade B (33020),5365,Dell,2025-05-25T05:14:40.610410,Laptops,50,B
"Dell Precision M4800 | i7-4910MQ | 15.6""",403.99,EUR,https://www.refurbed.de/p/dell-precision-m4800-i7-4910mq/,True,16 GB | 512 GB SSD | FHD | K1100M | DVD-RW | Win 10 Pro | DE | Grade C (33028),5377,Dell,2025-05-25T05:14:40.610418,Laptops,50,C
Dell Precision T3610 Workstation,295.0,EUR,https://www.refurbed.de/p/dell-precision-t3610-workstation/,True,Xeon E5-1620 v2 | 16 GB | 256 GB SSD | K2000 | DVD-RW | Win 10 Pro | Grade A (38857),388578,Dell,2025-05-25T05:14:40.610441,Desktop PCs,50,A
Dell Precision T5810 Workstation,395.0,EUR,https://www.refurbed.de/p/dell-precision-t5810-workstation/,True,Xeon E5-1650 v3 | 32 GB | 500 GB SSD | M2000 | Win 10 Pro | Grade A (42768),427681,Dell,2025-05-25T05:14:40.610449,Desktop PCs,50,A
Dell Precision T7810 Workstation,1008.0,EUR,https://www.refurbed.de/p/dell-precision-t7810-workstation/,True,2 x Xeon E5-2667 v4 | 64 GB | 1 TB SSD | 1 TB HDD | Quadro P4000 | Win 10 Pro | Grade A (65939),202300010728-001,Dell,2025-05-25T05:14:40.610458,Desktop PCs,50,A
"Dell Precision 3520 | i7-7820HQ | 15.6""",407.99,EUR,https://www.refurbed.de/p/dell-precisison-3520-7820hq/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (246488),1ccdc4bdbed0,Dell,2025-05-25T05:14:40.610469,Laptops,50,C
"Dell Professional P2213 | 22""",61.95,EUR,https://www.refurbed.de/p/dell-professional-p2213t/,True,P2213T | silber/schwarz | Grade C (38860),DE-23.261-B,Dell,2025-05-25T05:14:40.610477,Monitors,50,C
Dell RF449 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-rf449/,True,schwarz | 50 W | Grade C (114651),8160,Dell,2025-05-25T05:14:40.610484,Accessories,50,C
"Dell S2416H | 23.8""",53.55,EUR,https://www.refurbed.de/p/dell-s2416h-23-8/,True,inkl. Standfuß | schwarz | Grade A (87751),Dell S2416H,Dell,2025-05-25T05:14:40.610492,Monitors,50,A
"Dell S2422HG | 23.6""",154.0,EUR,https://www.refurbed.de/p/dell-s2422hg-23-6/,True,inkl. Standfuß | schwarz | Grade B (80938),202306052388.SG,Dell,2025-05-25T05:14:40.610504,Monitors,50,B
"Dell S2721DGFA | 27""",359.0,EUR,https://www.refurbed.de/p/dell-s2721dgfa-27/,True,inkl. Standfuß | schwarz | Grade B (75416),202303242158.SG,Dell,2025-05-25T05:14:40.610517,Monitors,50,B
"Dell S2721DS | 27""",210.0,EUR,https://www.refurbed.de/p/dell-s2721ds-27/,True,inkl. Standfuß | grau | Grade A (75410),202305042290.HR,Dell,2025-05-25T05:14:40.610523,Monitors,50,A
"Dell S2721HN | 27""",129.0,EUR,https://www.refurbed.de/p/dell-s2721hn-27/,True,inkl. Standfuß | grau | Grade B (75406),202304042197.SG,Dell,2025-05-25T05:14:40.610531,Monitors,50,B
"Dell S2721HS | 27""",134.0,EUR,https://www.refurbed.de/p/dell-s2721hs-27/,True,inkl. Standfuß | grau | Grade A (75411),202306232481.HR,Dell,2025-05-25T05:14:40.610537,Monitors,50,A
"Dell S2725HS | 27""",123.05,EUR,https://www.refurbed.de/p/dell-s2725hs/,True,inkl. Standfuß | silber/schwarz | Grade B (188125),S2725HS,Dell,2025-05-25T05:14:40.610551,Monitors,50,B
"Dell S3222DGM | 31.5""",339.0,EUR,https://www.refurbed.de/p/dell-s3222dgm/,True,schwarz | Grade C (66540),202303062066.G,Dell,2025-05-25T05:14:40.610560,Monitors,50,C
"Dell S3422DW | 34""",380.8,EUR,https://www.refurbed.de/p/dell-s3422dw-34/,True,inkl. Standfuß | schwarz/silber | Grade A (64971),S3422DW,Dell,2025-05-25T05:14:40.610565,Monitors,50,A
"Dell SE2222H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-se2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (70945),202306062401.HR,Dell,2025-05-25T05:14:40.610575,Monitors,50,A
"Dell SE2422H | 23.8""",92.0,EUR,https://www.refurbed.de/p/dell-se2422h-23-8/,True,inkl. Standfuß | schwarz | Grade A (71445),202306072406.HR,Dell,2025-05-25T05:14:40.610583,Monitors,50,A
Dell Thunderbolt Dock TB16,19.99,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/,True,ohne Netzteil | Grade B (22014),15415,Dell,2025-05-25T05:14:40.610597,Accessories,50,B
Dell Thunderbolt Dock TB18DC,45.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-tb18dc/,True,ohne Netzteil | Grade B (13849),SISSK18948.2,Dell,2025-05-25T05:14:40.610603,Accessories,50,B
