Price,CurrencyIso,TimeOfChange,Url
317.5,EUR,2025-04-13T06:12:07.995379,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6500u-15/
305.5,EUR,2025-04-13T06:12:07.995382,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6600u-15/
300.99,EUR,2025-04-13T06:12:07.995386,https://www.refurbed.de/p/hp-elitebook-850-g4-7200u/
342.99,EUR,2025-04-13T06:12:07.995390,https://www.refurbed.de/p/hp-elitebook-850-g4-7300u/
363.99,EUR,2025-04-13T06:12:07.995393,https://www.refurbed.de/p/hp-elitebook-850-g4-7600u/
364.5,EUR,2025-04-13T06:12:07.995397,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7200u/
314.99,EUR,2025-04-13T06:12:07.995401,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7300u-156/
331.99,EUR,2025-04-13T06:12:07.995404,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8250u-156/
316.99,EUR,2025-04-13T06:12:07.995408,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8350u-156/
500.5,EUR,2025-04-13T06:12:07.995412,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-7500u/
475.99,EUR,2025-04-13T06:12:07.995415,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8550u-156/
460.99,EUR,2025-04-13T06:12:07.995419,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8650u-156/
330.99,EUR,2025-04-13T06:12:07.995423,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8265u-15/
560.99,EUR,2025-04-13T06:12:07.995437,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8350u/
352.99,EUR,2025-04-13T06:12:07.995441,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-83650u/
460.99,EUR,2025-04-13T06:12:07.995444,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8565u/
455.5,EUR,2025-04-13T06:12:07.995448,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8650u/
465.99,EUR,2025-04-13T06:12:07.995451,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8665u/
409.99,EUR,2025-04-13T06:12:07.995455,https://www.refurbed.de/p/hp-elitebook-850-g7-10210u/
596.99,EUR,2025-04-13T06:12:07.995459,https://www.refurbed.de/p/hp-elitebook-850-g7-10510u-15-6/
573.99,EUR,2025-04-13T06:12:07.995463,https://www.refurbed.de/p/hp-elitebook-850-g7-10610u-15-6/
348.99,EUR,2025-04-13T06:12:07.995466,https://www.refurbed.de/p/hp-elitebook-850-g7-i5-10310u/
554.99,EUR,2025-04-13T06:12:07.995470,https://www.refurbed.de/p/hp-elitebook-850-g8-1135g7/
464.99,EUR,2025-04-13T06:12:07.995473,https://www.refurbed.de/p/hp-elitebook-850-g8-1145g7-15-6/
567.99,EUR,2025-04-13T06:12:07.995477,https://www.refurbed.de/p/hp-elitebook-850-g8-1165g7-15-6/
904.99,EUR,2025-04-13T06:12:07.995481,https://www.refurbed.de/p/hp-elitebook-850-g8-1185g7/
571.99,EUR,2025-04-13T06:12:07.995485,https://www.refurbed.de/p/hp-elitebook-855-g7-ryzen-5-pro/
662.99,EUR,2025-04-13T06:12:07.995488,https://www.refurbed.de/p/hp-elitebook-855-g8-ryzen-5650u/
1062.99,EUR,2025-04-13T06:12:07.995493,https://www.refurbed.de/p/hp-elitebook-860-g10-i5-1345u/
743.99,EUR,2025-04-13T06:12:07.995503,https://www.refurbed.de/p/hp-elitebook-865-g9-5-6650u/
202.99,EUR,2025-04-13T06:12:07.995507,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4200u/
296.99,EUR,2025-04-13T06:12:07.995510,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4300u/
222.99,EUR,2025-04-13T06:12:07.995514,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4600u/
264.99,EUR,2025-04-13T06:12:07.995518,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5200u/
393.99,EUR,2025-04-13T06:12:07.995521,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5300u/
263.99,EUR,2025-04-13T06:12:07.995525,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5600u/
210.99,EUR,2025-04-13T06:12:07.995529,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6300u/
295.99,EUR,2025-04-13T06:12:07.995533,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6600u/
302.99,EUR,2025-04-13T06:12:07.995537,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-i7-65/
510.99,EUR,2025-04-13T06:12:07.995542,https://www.refurbed.de/p/hp-elitebook-g7-10510u/
455.99,EUR,2025-04-13T06:12:07.995545,https://www.refurbed.de/p/hp-elitebook-g7-10610u/
362.5,EUR,2025-04-13T06:12:07.995549,https://www.refurbed.de/p/hp-elitebook-g7-i5-10210u/
327.99,EUR,2025-04-13T06:12:07.995552,https://www.refurbed.de/p/hp-elitebook-g7-i5-10310u/
502.99,EUR,2025-04-13T06:12:07.995556,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7200u/
241.99,EUR,2025-04-13T06:12:07.995559,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7300u/
450.99,EUR,2025-04-13T06:12:07.995564,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7600u/
496.99,EUR,2025-04-13T06:12:07.995568,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8250u/
289.99,EUR,2025-04-13T06:12:07.995572,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8350u/
387.99,EUR,2025-04-13T06:12:07.995575,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-85550u/
521.99,EUR,2025-04-13T06:12:07.995580,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8265u/
336.99,EUR,2025-04-13T06:12:07.995583,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8365u/
593.99,EUR,2025-04-13T06:12:07.995587,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10210u/
592.99,EUR,2025-04-13T06:12:07.995590,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10310u/
631.99,EUR,2025-04-13T06:12:07.995597,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8250u/
336.99,EUR,2025-04-13T06:12:07.995601,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8350u/
331.99,EUR,2025-04-13T06:12:07.995606,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8365u/
817.99,EUR,2025-04-13T06:12:07.995610,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8665u/
582.99,EUR,2025-04-13T06:12:07.995614,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10310u/
631.0,EUR,2025-04-13T06:12:07.995617,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10610u/
743.99,EUR,2025-04-13T06:12:07.995620,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10710u/
708.99,EUR,2025-04-13T06:12:07.995624,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1135g7/
762.99,EUR,2025-04-13T06:12:07.995627,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1146g7/
709.99,EUR,2025-04-13T06:12:07.995631,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1165g7/
674.99,EUR,2025-04-13T06:12:07.995635,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1185g7/
356.99,EUR,2025-04-13T06:12:07.995641,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8265u/
363.99,EUR,2025-04-13T06:12:07.995645,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8365u/
485.99,EUR,2025-04-13T06:12:07.995658,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8565u/
507.99,EUR,2025-04-13T06:12:07.995662,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-101210u/
502.99,EUR,2025-04-13T06:12:07.995666,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/
608.99,EUR,2025-04-13T06:12:07.995670,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10510u/
602.99,EUR,2025-04-13T06:12:07.995674,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1145g7/
955.99,EUR,2025-04-13T06:12:07.995679,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/
581.99,EUR,2025-04-13T06:12:07.995682,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1245u/
397.99,EUR,2025-04-13T06:12:07.995687,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8665u/
173.9,EUR,2025-04-13T06:12:07.995692,https://www.refurbed.de/p/hp-elitedesk-705-g1-sff-a10/
103.95,EUR,2025-04-13T06:12:07.995700,https://www.refurbed.de/p/hp-elitedesk-705-g4/
432.0,EUR,2025-04-13T06:12:07.995704,https://www.refurbed.de/p/hp-elitedesk-705-g5-sff/
189.0,EUR,2025-04-13T06:12:07.995708,https://www.refurbed.de/p/hp-elitedesk-800-g1-dm-i5/
239.5,EUR,2025-04-13T06:12:07.995712,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i7/
138.0,EUR,2025-04-13T06:12:07.995715,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff/
114.0,EUR,2025-04-13T06:12:07.995719,https://www.refurbed.de/p/hp-elitedesk-800-g1-tower/
184.0,EUR,2025-04-13T06:12:07.995722,https://www.refurbed.de/p/hp-elitedesk-800-g1-twr-i3-4130/
95.0,EUR,2025-04-13T06:12:07.995726,https://www.refurbed.de/p/hp-elitedesk-800-g1-usdt/
110.0,EUR,2025-04-13T06:12:07.995730,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/
208.8,EUR,2025-04-13T06:12:07.995733,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff-i7/
119.0,EUR,2025-04-13T06:12:07.995737,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff/
118.0,EUR,2025-04-13T06:12:07.995740,https://www.refurbed.de/p/hp-elitedesk-800-g2-twr-i6th/
185.08,EUR,2025-04-13T06:12:07.995744,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-int6th/
125.94,EUR,2025-04-13T06:12:07.995748,https://www.refurbed.de/p/hp-elitedesk-800-g3-dm-intel-6th/
115.22,EUR,2025-04-13T06:12:07.995751,https://www.refurbed.de/p/hp-elitedesk-800-g3-sff-intel-6/
250.0,EUR,2025-04-13T06:12:07.995755,https://www.refurbed.de/p/hp-elitedesk-800-g3-twr/
206.0,EUR,2025-04-13T06:12:07.995758,https://www.refurbed.de/p/hp-elitedesk-800-g4-mt/
283.0,EUR,2025-04-13T06:12:07.995762,https://www.refurbed.de/p/hp-elitedesk-800-g4-sff/
169.0,EUR,2025-04-13T06:12:07.995766,https://www.refurbed.de/p/hp-elitedesk-800-g4/
219.0,EUR,2025-04-13T06:12:07.995769,https://www.refurbed.de/p/hp-elitedesk-800-g5-dm/
319.0,EUR,2025-04-13T06:12:07.995772,https://www.refurbed.de/p/hp-elitedesk-800-g5-sff/
378.0,EUR,2025-04-13T06:12:07.995776,https://www.refurbed.de/p/hp-elitedesk-800-g6-dm/
599.99,EUR,2025-04-13T06:12:07.995779,https://www.refurbed.de/p/hp-elitedesk-800-g6-sff/
499.0,EUR,2025-04-13T06:12:07.995794,https://www.refurbed.de/p/hp-elitedesk-800-g6-twr/
395.0,EUR,2025-04-13T06:12:07.995799,https://www.refurbed.de/p/hp-elitedesk-805-g6-sff/
154.99,EUR,2025-04-13T06:12:07.995803,https://www.refurbed.de/p/hp-elitedesk-8300-sff/
59.0,EUR,2025-04-13T06:12:07.995806,https://www.refurbed.de/p/hp-elitedisplay-e201/
99.0,EUR,2025-04-13T06:12:07.995810,https://www.refurbed.de/p/hp-elitedisplay-e221-21-5/
79.0,EUR,2025-04-13T06:12:07.995814,https://www.refurbed.de/p/hp-elitedisplay-e222-21-5/
60.0,EUR,2025-04-13T06:12:07.995817,https://www.refurbed.de/p/hp-elitedisplay-e231/
49.9,EUR,2025-04-13T06:12:07.995821,https://www.refurbed.de/p/hp-elitedisplay-e231i-23/
59.99,EUR,2025-04-13T06:12:07.995824,https://www.refurbed.de/p/hp-elitedisplay-e232/
88.0,EUR,2025-04-13T06:12:07.995828,https://www.refurbed.de/p/hp-elitedisplay-e233/
79.0,EUR,2025-04-13T06:12:07.995831,https://www.refurbed.de/p/hp-elitedisplay-e240c/
59.9,EUR,2025-04-13T06:12:07.995835,https://www.refurbed.de/p/hp-elitedisplay-e241i/
82.95,EUR,2025-04-13T06:12:07.995838,https://www.refurbed.de/p/hp-elitedisplay-e242/
99.0,EUR,2025-04-13T06:12:07.995842,https://www.refurbed.de/p/hp-elitedisplay-e243/
123.82,EUR,2025-04-13T06:12:07.995845,https://www.refurbed.de/p/hp-elitedisplay-e243i/
159.0,EUR,2025-04-13T06:12:07.995849,https://www.refurbed.de/p/hp-elitedisplay-e243m-23-8/
179.0,EUR,2025-04-13T06:12:07.995854,https://www.refurbed.de/p/hp-elitedisplay-e272q/
200.0,EUR,2025-04-13T06:12:07.995857,https://www.refurbed.de/p/hp-elitedisplay-e273-27/
194.0,EUR,2025-04-13T06:12:07.995861,https://www.refurbed.de/p/hp-elitedisplay-e273q-27/
49.9,EUR,2025-04-13T06:12:07.995914,https://www.refurbed.de/p/hp-hstnn-da16/
10.08,EUR,2025-04-13T06:12:07.995918,https://www.refurbed.de/p/hp-hstnn-i11x/
22.0,EUR,2025-04-13T06:12:07.995921,https://www.refurbed.de/p/hp-hstnn-i16x/
13.99,EUR,2025-04-13T06:12:07.995924,https://www.refurbed.de/p/hp-hstnn-ix10/
35.0,EUR,2025-04-13T06:12:07.995931,https://www.refurbed.de/p/hp-l2245wg/
34.9,EUR,2025-04-13T06:12:07.995935,https://www.refurbed.de/p/hp-l41423-003/
62.35,EUR,2025-04-13T06:12:07.995939,https://www.refurbed.de/p/hp-la1905wg-19/
180.0,EUR,2025-04-13T06:12:07.995943,https://www.refurbed.de/p/hp-la2206x-21/
51.45,EUR,2025-04-13T06:12:07.995946,https://www.refurbed.de/p/hp-la2306x/
546.0,EUR,2025-04-13T06:12:07.995950,https://www.refurbed.de/p/hp-laserjet-4250dtn/
159.0,EUR,2025-04-13T06:12:07.995955,https://www.refurbed.de/p/hp-laserjet-enterprise-m506dn/
169.0,EUR,2025-04-13T06:12:07.995959,https://www.refurbed.de/p/hp-laserjet-enterprise-m507dn/
270.0,EUR,2025-04-13T06:12:07.995962,https://www.refurbed.de/p/hp-laserjet-enterprise-m605dn/
1053.0,EUR,2025-04-13T06:12:07.995967,https://www.refurbed.de/p/hp-laserjet-enterprise-m630dn/
222.0,EUR,2025-04-13T06:12:07.995973,https://www.refurbed.de/p/hp-laserjet-managed-e60055dn/
546.0,EUR,2025-04-13T06:12:07.995982,https://www.refurbed.de/p/hp-laserjet-p4015x/
99.0,EUR,2025-04-13T06:12:07.995989,https://www.refurbed.de/p/hp-laserjet-pro-400-m401d/
109.0,EUR,2025-04-13T06:12:07.995993,https://www.refurbed.de/p/hp-laserjet-pro-400-m401dne/
122.0,EUR,2025-04-13T06:12:07.995997,https://www.refurbed.de/p/hp-laserjet-pro-400-m402dn/
159.0,EUR,2025-04-13T06:12:07.996004,https://www.refurbed.de/p/hp-laserjet-pro-m404dn/
84.99,EUR,2025-04-13T06:12:07.996013,https://www.refurbed.de/p/hp-le2201w-22/
69.0,EUR,2025-04-13T06:12:07.996017,https://www.refurbed.de/p/hp-le2202x-21-5/
40.95,EUR,2025-04-13T06:12:07.996023,https://www.refurbed.de/p/hp-lp2275w/
1895.99,EUR,2025-04-13T06:12:07.996064,https://www.refurbed.de/p/hp-omen-transcend-14-fb0696ng/
96.0,EUR,2025-04-13T06:12:07.996071,https://www.refurbed.de/p/hp-p221/
99.0,EUR,2025-04-13T06:12:07.996074,https://www.refurbed.de/p/hp-p224-21-5/
180.0,EUR,2025-04-13T06:12:07.996079,https://www.refurbed.de/p/hp-p24v-g4-23-8/
299.0,EUR,2025-04-13T06:12:07.996083,https://www.refurbed.de/p/hp-p32u-g5-31-5/
24.9,EUR,2025-04-13T06:12:07.996086,https://www.refurbed.de/p/hp-pa-1900-08r1/
558.0,EUR,2025-04-13T06:12:07.996090,https://www.refurbed.de/p/hp-pagewide-color-mfp-e58650dn/
1026.0,EUR,2025-04-13T06:12:07.996094,https://www.refurbed.de/p/hp-pagewide-color-mfp-e77650dn/
468.0,EUR,2025-04-13T06:12:07.996098,https://www.refurbed.de/p/hp-pagewide-managed-p57750dw/
996.0,EUR,2025-04-13T06:12:07.996102,https://www.refurbed.de/p/hp-pagewide-managed-p77740z/
32.9,EUR,2025-04-13T06:12:07.996166,https://www.refurbed.de/p/hp-ppp012d-s/
26.34,EUR,2025-04-13T06:12:07.996170,https://www.refurbed.de/p/hp-pr1101u/
284.99,EUR,2025-04-13T06:12:07.996177,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y54/
223.99,EUR,2025-04-13T06:12:07.996181,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y57/
758.99,EUR,2025-04-13T06:12:07.996186,https://www.refurbed.de/p/hp-pro-x360-435-g10-5-7530u-/
157.99,EUR,2025-04-13T06:12:07.996196,https://www.refurbed.de/p/hp-probook-430-g3-4405u/
316.99,EUR,2025-04-13T06:12:07.996203,https://www.refurbed.de/p/hp-probook-430-g5-8250u/
168.99,EUR,2025-04-13T06:12:07.996207,https://www.refurbed.de/p/hp-probook-430-g5-i3-7100u/
397.99,EUR,2025-04-13T06:12:07.996211,https://www.refurbed.de/p/hp-probook-430-g6-8265u/
263.99,EUR,2025-04-13T06:12:07.996215,https://www.refurbed.de/p/hp-probook-430-g7-i3-10110u/
316.99,EUR,2025-04-13T06:12:07.996219,https://www.refurbed.de/p/hp-probook-430-g7-i5-10210u/
316.99,EUR,2025-04-13T06:12:07.996223,https://www.refurbed.de/p/hp-probook-430-g8-i3-1115g4/
394.99,EUR,2025-04-13T06:12:07.996226,https://www.refurbed.de/p/hp-probook-430-g8-i5-1135g7/
744.99,EUR,2025-04-13T06:12:07.996231,https://www.refurbed.de/p/hp-probook-440-g10-1335u-14/
179.99,EUR,2025-04-13T06:12:07.996236,https://www.refurbed.de/p/hp-probook-440-g4-i3-7100u/
275.5,EUR,2025-04-13T06:12:07.996241,https://www.refurbed.de/p/hp-probook-440-g5-i3-8130u/
317.5,EUR,2025-04-13T06:12:07.996244,https://www.refurbed.de/p/hp-probook-440-g5-i5-8250u/
397.99,EUR,2025-04-13T06:12:07.996248,https://www.refurbed.de/p/hp-probook-440-g5-i7-8550u/
295.99,EUR,2025-04-13T06:12:07.996252,https://www.refurbed.de/p/hp-probook-440-g6-i5-8265u/
302.99,EUR,2025-04-13T06:12:07.996256,https://www.refurbed.de/p/hp-probook-440-g7-i5-10210u/
507.99,EUR,2025-04-13T06:12:07.996260,https://www.refurbed.de/p/hp-probook-440-g7-i5-10310u/
473.99,EUR,2025-04-13T06:12:07.996264,https://www.refurbed.de/p/hp-probook-440-g8-1135g7/
263.99,EUR,2025-04-13T06:12:07.996268,https://www.refurbed.de/p/hp-probook-440-g8-i3-1115g4-14/
560.99,EUR,2025-04-13T06:12:07.996272,https://www.refurbed.de/p/hp-probook-440-g9-i3-1215u/
773.99,EUR,2025-04-13T06:12:07.996275,https://www.refurbed.de/p/hp-probook-440-g9-i5-1235u/
295.99,EUR,2025-04-13T06:12:07.996280,https://www.refurbed.de/p/hp-probook-445-g7-ryzen-5-4500u/
592.99,EUR,2025-04-13T06:12:07.996284,https://www.refurbed.de/p/hp-probook-445-g8-5-5600u-14/
799.0,EUR,2025-04-13T06:12:07.996288,https://www.refurbed.de/p/hp-probook-445-g9-r5-5625u-14/
752.28,EUR,2025-04-13T06:12:07.996293,https://www.refurbed.de/p/hp-probook-450-g10-i5-1335u/
252.99,EUR,2025-04-13T06:12:07.996298,https://www.refurbed.de/p/hp-probook-450-g2-i5-4200u/
390.99,EUR,2025-04-13T06:12:07.996307,https://www.refurbed.de/p/hp-probook-450-g6-i5-8265u-15-6/
412.99,EUR,2025-04-13T06:12:07.996310,https://www.refurbed.de/p/hp-probook-450-g7-i5-10210u-15-6/
507.99,EUR,2025-04-13T06:12:07.996316,https://www.refurbed.de/p/hp-probook-450-g8-i5-1135g7-15-6/
528.99,EUR,2025-04-13T06:12:07.996320,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/
805.99,EUR,2025-04-13T06:12:07.996325,https://www.refurbed.de/p/hp-probook-455-g10-ryzen-5-7530u/
646.99,EUR,2025-04-13T06:12:07.996330,https://www.refurbed.de/p/hp-probook-455-g7-ryzen-5-4500u/
992.99,EUR,2025-04-13T06:12:07.996337,https://www.refurbed.de/p/hp-probook-460-g11-7-155u/
179.99,EUR,2025-04-13T06:12:07.996350,https://www.refurbed.de/p/hp-probook-640-g1-13-14/
195.99,EUR,2025-04-13T06:12:07.996354,https://www.refurbed.de/p/hp-probook-640-g1-i5-4210m/
197.99,EUR,2025-04-13T06:12:07.996357,https://www.refurbed.de/p/hp-probook-640-g1-i5-4300m/
324.99,EUR,2025-04-13T06:12:07.996371,https://www.refurbed.de/p/hp-probook-640-g1-i5-4310m/
157.99,EUR,2025-04-13T06:12:07.996376,https://www.refurbed.de/p/hp-probook-640-g2-i5-6200u-14/
168.99,EUR,2025-04-13T06:12:07.996379,https://www.refurbed.de/p/hp-probook-640-g2-i5-6300u-14/
334.99,EUR,2025-04-13T06:12:07.996385,https://www.refurbed.de/p/hp-probook-640-g4-8250u/
262.99,EUR,2025-04-13T06:12:07.996389,https://www.refurbed.de/p/hp-probook-640-g4-8350u/
432.99,EUR,2025-04-13T06:12:07.996392,https://www.refurbed.de/p/hp-probook-640-g4-8365u/
442.99,EUR,2025-04-13T06:12:07.996395,https://www.refurbed.de/p/hp-probook-640-g4-i5-7200u/
157.99,EUR,2025-04-13T06:12:07.996399,https://www.refurbed.de/p/hp-probook-640-g4-i5-7300u/
257.99,EUR,2025-04-13T06:12:07.996403,https://www.refurbed.de/p/hp-probook-640-g5-8265u-14/
327.99,EUR,2025-04-13T06:12:07.996406,https://www.refurbed.de/p/hp-probook-640-g5-8365u-14/
476.09,EUR,2025-04-13T06:12:07.996410,https://www.refurbed.de/p/hp-probook-640-g8-i5-1135g7-14/
596.99,EUR,2025-04-13T06:12:07.996413,https://www.refurbed.de/p/hp-probook-640-g8-i5-1145g7/
157.99,EUR,2025-04-13T06:12:07.996417,https://www.refurbed.de/p/hp-probook-645-g1-amd-a6-2-7-ghz/
320.5,EUR,2025-04-13T06:12:07.996422,https://www.refurbed.de/p/hp-probook-645-g2-pro-a6-8500/
202.99,EUR,2025-04-13T06:12:07.996426,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-3-pro230/
274.99,EUR,2025-04-13T06:12:07.996430,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-5-pro250/
330.99,EUR,2025-04-13T06:12:07.996438,https://www.refurbed.de/p/hp-probook-650-g2-6100u/
241.99,EUR,2025-04-13T06:12:07.996442,https://www.refurbed.de/p/hp-probook-650-g2-6200u/
316.99,EUR,2025-04-13T06:12:07.996446,https://www.refurbed.de/p/hp-probook-650-g2-6440hq/
264.99,EUR,2025-04-13T06:12:07.996450,https://www.refurbed.de/p/hp-probook-650-g3-i5-7300u/
379.99,EUR,2025-04-13T06:12:07.996455,https://www.refurbed.de/p/hp-probook-650-g4-8250u/
347.99,EUR,2025-04-13T06:12:07.996458,https://www.refurbed.de/p/hp-probook-650-g4-8350u/
305.99,EUR,2025-04-13T06:12:07.996462,https://www.refurbed.de/p/hp-probook-650-g4-i3-8130u/
379.99,EUR,2025-04-13T06:12:07.996465,https://www.refurbed.de/p/hp-probook-650-g4-i5-7200u/
372.99,EUR,2025-04-13T06:12:07.996469,https://www.refurbed.de/p/hp-probook-650-g4-i5-7300u/
348.99,EUR,2025-04-13T06:12:07.996474,https://www.refurbed.de/p/hp-probook-650-g5-i5-8265u-15-6/
317.49,EUR,2025-04-13T06:12:07.996478,https://www.refurbed.de/p/hp-probook-650-g5-i5-8365u-15-6/
449.99,EUR,2025-04-13T06:12:07.996483,https://www.refurbed.de/p/hp-probook-650-g8-1135g7/
574.99,EUR,2025-04-13T06:12:07.996486,https://www.refurbed.de/p/hp-probook-650-g8-i5-1145g7/
157.99,EUR,2025-04-13T06:12:07.996495,https://www.refurbed.de/p/hp-probook-x360-11-g3-n5000/
178.99,EUR,2025-04-13T06:12:07.996499,https://www.refurbed.de/p/hp-probook-x360-11-g5-ee-n4100/
476.99,EUR,2025-04-13T06:12:07.996504,https://www.refurbed.de/p/hp-probook-x360-435-g8-5-5600u/
934.99,EUR,2025-04-13T06:12:07.996507,https://www.refurbed.de/p/hp-probook-x360-435-g8-7-5800u/
263.99,EUR,2025-04-13T06:12:07.996512,https://www.refurbed.de/p/hp-probook-x360-440-g1-8130u/
118.99,EUR,2025-04-13T06:12:07.996517,https://www.refurbed.de/p/hp-probook-x360-g1-n4200/
149.99,EUR,2025-04-13T06:12:07.996523,https://www.refurbed.de/p/hp-prodesk-400-g1-sff/
139.65,EUR,2025-04-13T06:12:07.996527,https://www.refurbed.de/p/hp-prodesk-400-g2-dm-i5/
129.84,EUR,2025-04-13T06:12:07.996532,https://www.refurbed.de/p/hp-prodesk-400-g3-dm/
350.0,EUR,2025-04-13T06:12:07.996536,https://www.refurbed.de/p/hp-prodesk-400-g4-dm/
168.0,EUR,2025-04-13T06:12:07.996539,https://www.refurbed.de/p/hp-prodesk-400-g4-mt/
253.0,EUR,2025-04-13T06:12:07.996543,https://www.refurbed.de/p/hp-prodesk-400-g5-dm/
219.0,EUR,2025-04-13T06:12:07.996547,https://www.refurbed.de/p/hp-prodesk-400-g5-sff/
298.0,EUR,2025-04-13T06:12:07.996550,https://www.refurbed.de/p/hp-prodesk-400-g6-dm/
319.0,EUR,2025-04-13T06:12:07.996553,https://www.refurbed.de/p/hp-prodesk-400-g6-mt/
399.0,EUR,2025-04-13T06:12:07.996557,https://www.refurbed.de/p/hp-prodesk-400-g7-sff/
399.0,EUR,2025-04-13T06:12:07.996561,https://www.refurbed.de/p/hp-prodesk-405-g4-dm/
159.0,EUR,2025-04-13T06:12:07.996566,https://www.refurbed.de/p/hp-prodesk-600-g1-dm-i3/
65.0,EUR,2025-04-13T06:12:07.996570,https://www.refurbed.de/p/hp-prodesk-600-g1-sff/
129.0,EUR,2025-04-13T06:12:07.996574,https://www.refurbed.de/p/hp-prodesk-600-g2-mt/
